,Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_U12_[%]','H2_U23_[%]','H2_U31_[%]','H3_U12_[%]','H3_U23_[%]','H3_U31_[%]','H4_U12_[%]','H4_U23_[%]','H4_U31_[%]','H5_U12_[%]','H5_U23_[%]','H5_U31_[%]','H6_U12_[%]','H6_U23_[%]','H6_U31_[%]','H7_U12_[%]','H7_U23_[%]','H7_U31_[%]','H8_U12_[%]','H8_U23_[%]','H8_U31_[%]','H9_U12_[%]','H9_U23_[%]','H9_U31_[%]','H10_U12_[%]','H10_U23_[%]','H10_U31_[%]','H11_U12_[%]','H11_U23_[%]','H11_U31_[%]','H12_U12_[%]','H12_U23_[%]','H12_U31_[%]','H13_U12_[%]','H13_U23_[%]','H13_U31_[%]','H14_U12_[%]','H14_U23_[%]','H14_U31_[%]','H15_U12_[%]','H15_U23_[%]','H15_U31_[%]','H16_U12_[%]','H16_U23_[%]','H16_U31_[%]','H17_U12_[%]','H17_U23_[%]','H17_U31_[%]','H18_U12_[%]','H18_U23_[%]','H18_U31_[%]','H19_U12_[%]','H19_U23_[%]','H19_U31_[%]','H20_U12_[%]','H20_U23_[%]','H20_U31_[%]','H21_U12_[%]','H21_U23_[%]','H21_U31_[%]','H22_U12_[%]','H22_U23_[%]','H22_U31_[%]','H23_U12_[%]','H23_U23_[%]','H23_U31_[%]','H24_U12_[%]','H24_U23_[%]','H24_U31_[%]','H25_U12_[%]','H25_U23_[%]','H25_U31_[%]','H26_U12_[%]','H26_U23_[%]','H26_U31_[%]','H27_U12_[%]','H27_U23_[%]','H27_U31_[%]','H28_U12_[%]','H28_U23_[%]','H28_U31_[%]','H29_U12_[%]','H29_U23_[%]','H29_U31_[%]','H30_U12_[%]','H30_U23_[%]','H30_U31_[%]','H31_U12_[%]','H31_U23_[%]','H31_U31_[%]','H32_U12_[%]','H32_U23_[%]','H32_U31_[%]','H33_U12_[%]','H33_U23_[%]','H33_U31_[%]','H34_U12_[%]','H34_U23_[%]','H34_U31_[%]','H35_U12_[%]','H35_U23_[%]','H35_U31_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
454,26/01/2018,15:50,59.98670,121.41251,121.25422,208.04240,242.66673,241.24115,240.50401,59.92779,60.05522,120.96165,120.54149,207.48843,241.69301,240.42284,239.82306,121.99020,121.83658,208.68867,243.82674,242.00912,241.44269,0.05564,0.04522,0.06029,0.35176,0.09995,0.28273,0.03805,0.03742,0.04196,1.33150,1.77900,1.57262,0.02391,0.02249,0.02049,0.67568,0.57123,0.55970,0.00874,0.01084,0.01283,0.09096,0.07638,0.03755,0.00631,0.00945,0.01077,0.06923,0.12522,0.15324,0.00849,0.00823,0.00918,0.03013,0.05157,0.06784,0.00710,0.00851,0.00852,0.05865,0.03047,0.06724,0.01068,0.00931,0.00945,0.05211,0.02388,0.06010,0.01000,0.00912,0.00885,0.03428,0.04226,0.04591,0.00824,0.00773,0.00797,0.01097,0.02833,0.02740,0.00808,0.00840,0.00783,0.01821,0.02850,0.01476,0.00644,0.00670,0.00755,0.04122,0.02569,0.02217,0.00669,0.00659,0.00781,0.02474,0.00924,0.02854,0.00695,0.00634,0.00797,0.03982,0.01736,0.02992,0.00657,0.00596,0.00778,0.00981,0.00694,0.01083,0.00561,0.00575,0.00749,0.00970,0.00781,0.01504,0.00478,0.00568,0.00715,0.01298,0.01386,0.01781,0.16486,0.18786,0.15254,0.02402,0.01327,0.01290,0.04382,0.04958,0.04040,0.02145,0.01333,0.01298,0.01412,0.01460,0.01376,0.01786,0.01285,0.01259,0.01569,0.01670,0.01500,0.01501,0.01311,0.01288,0.01315,0.01341,0.01304,0.02093,0.02143,0.02126,0.01355,0.01376,0.01333,0.01365,0.01385,0.01357,0.01321,0.01347,0.01309,0.01344,0.01350,0.01308,0.01326,0.01343,0.01310,0.01355,0.01348,0.01325,0.01349,0.01379,0.01344,0.01387,0.01397,0.01361,0.01367,0.01388,0.01362,0.01516,0.01550,0.01515,0.01404,0.01416,0.01381,0.01437,0.01459,0.01413,0.01425,0.01432,0.01412,0.01448,0.01451,0.01424,0.01455,0.01465,0.01443,0.01480,0.01470,0.01452,0.01490,0.01504,0.01470,0.01507,0.01526,0.01507,0.01536,0.01529,0.01510,0.01555,0.01585,0.01539,0.01645,0.01678,0.01706,0.01596,0.01638,0.01687,0.01620,0.01751,0.01787,0.01706,0.01892,0.01808
455,26/01/2018,16:00,60.01283,121.47083,121.29682,208.19586,242.76743,241.09856,240.94969,59.95251,60.07312,119.15625,118.99326,203.74983,238.14954,235.83990,236.24586,122.02808,121.86811,208.79787,243.89616,242.23491,241.61981,0.05794,0.04600,0.05901,0.32306,0.09783,0.24850,0.04962,0.04497,0.04645,1.35182,1.80203,1.62994,0.02856,0.02454,0.02038,0.67359,0.55570,0.57064,0.01068,0.01169,0.01435,0.10183,0.08052,0.04580,0.00722,0.00955,0.01085,0.07226,0.12670,0.13676,0.00852,0.00872,0.00903,0.03795,0.05152,0.04592,0.00818,0.00933,0.00920,0.06848,0.03073,0.06932,0.01097,0.00992,0.01004,0.06173,0.02405,0.06972,0.01055,0.00941,0.00937,0.03954,0.04491,0.04957,0.00811,0.00810,0.00784,0.01217,0.03124,0.02460,0.00824,0.00879,0.00814,0.01314,0.02282,0.01574,0.00711,0.00712,0.00785,0.03667,0.02304,0.02675,0.00680,0.00688,0.00811,0.02585,0.00763,0.02747,0.00702,0.00679,0.00829,0.03033,0.01985,0.01907,0.00691,0.00626,0.00811,0.01606,0.00796,0.01561,0.00552,0.00609,0.00758,0.00829,0.00887,0.01099,0.00490,0.00598,0.00737,0.00921,0.01549,0.01389,0.16505,0.18764,0.15269,0.02397,0.01331,0.01290,0.04405,0.04972,0.04068,0.02133,0.01338,0.01293,0.01415,0.01461,0.01366,0.01790,0.01288,0.01256,0.01592,0.01676,0.01521,0.01493,0.01319,0.01291,0.01336,0.01361,0.01305,0.02083,0.02140,0.02123,0.01365,0.01395,0.01337,0.01371,0.01385,0.01361,0.01334,0.01352,0.01303,0.01337,0.01346,0.01313,0.01328,0.01344,0.01313,0.01353,0.01354,0.01321,0.01361,0.01383,0.01343,0.01383,0.01393,0.01360,0.01366,0.01388,0.01356,0.01518,0.01536,0.01513,0.01393,0.01409,0.01382,0.01434,0.01445,0.01424,0.01430,0.01429,0.01415,0.01449,0.01453,0.01429,0.01456,0.01467,0.01439,0.01477,0.01485,0.01462,0.01495,0.01508,0.01479,0.01517,0.01516,0.01503,0.01529,0.01545,0.01522,0.01560,0.01598,0.01544,0.01653,0.01681,0.01702,0.01594,0.01650,0.01690,0.01623,0.01776,0.01775,0.01704,0.01885,0.01819
456,26/01/2018,16:10,59.98929,121.47119,121.33538,208.39867,242.80641,241.34500,241.03784,59.92313,60.05914,120.95364,120.52267,207.66058,241.77707,240.31467,240.14656,121.87157,121.76036,209.17552,243.63193,242.11232,241.82938,0.05626,0.04459,0.05935,0.31026,0.06835,0.28469,0.04088,0.03590,0.03963,1.35748,1.80466,1.64742,0.02536,0.02272,0.02034,0.67890,0.56384,0.57293,0.00932,0.01042,0.01271,0.10752,0.07773,0.04861,0.00780,0.00925,0.01148,0.06151,0.13397,0.13792,0.00807,0.00862,0.00909,0.03105,0.06271,0.05433,0.00813,0.00911,0.00890,0.07024,0.02887,0.06883,0.01127,0.00978,0.01042,0.05394,0.02337,0.06247,0.01036,0.00936,0.00894,0.05547,0.04956,0.04698,0.00812,0.00794,0.00790,0.01662,0.03574,0.02418,0.00835,0.00841,0.00819,0.02116,0.02013,0.01255,0.00701,0.00677,0.00782,0.02989,0.01473,0.03091,0.00693,0.00656,0.00825,0.02370,0.00703,0.02397,0.00723,0.00652,0.00835,0.02871,0.02540,0.01871,0.00683,0.00593,0.00808,0.01815,0.00708,0.01590,0.00555,0.00559,0.00761,0.01197,0.00823,0.00988,0.00500,0.00557,0.00728,0.00762,0.01198,0.01183,0.16533,0.18752,0.15289,0.02398,0.01328,0.01289,0.04411,0.04988,0.04071,0.02130,0.01341,0.01293,0.01417,0.01466,0.01372,0.01778,0.01290,0.01260,0.01577,0.01664,0.01512,0.01500,0.01314,0.01291,0.01316,0.01346,0.01307,0.02077,0.02141,0.02126,0.01347,0.01379,0.01335,0.01361,0.01386,0.01354,0.01321,0.01346,0.01306,0.01334,0.01345,0.01312,0.01317,0.01339,0.01306,0.01352,0.01350,0.01319,0.01358,0.01374,0.01337,0.01389,0.01386,0.01363,0.01367,0.01373,0.01352,0.01513,0.01534,0.01505,0.01395,0.01409,0.01383,0.01444,0.01450,0.01421,0.01431,0.01437,0.01411,0.01446,0.01453,0.01428,0.01460,0.01457,0.01434,0.01485,0.01477,0.01455,0.01499,0.01500,0.01468,0.01514,0.01515,0.01512,0.01547,0.01531,0.01519,0.01551,0.01595,0.01547,0.01661,0.01665,0.01704,0.01598,0.01650,0.01686,0.01619,0.01764,0.01777,0.01709,0.01882,0.01818
457,26/01/2018,16:20,60.01005,121.73845,121.59354,208.83694,243.33199,241.99106,241.42638,59.93611,60.07298,121.32654,120.82598,208.09746,242.36125,241.25090,240.41162,122.07033,121.96002,209.61214,244.03032,242.73703,242.18089,0.05271,0.03913,0.05365,0.33864,0.07957,0.31258,0.03396,0.03033,0.03742,1.38757,1.82460,1.64449,0.02217,0.02217,0.01800,0.67687,0.57084,0.56782,0.00885,0.01032,0.01251,0.10130,0.07111,0.04345,0.00793,0.00975,0.01164,0.06195,0.12969,0.13822,0.00798,0.00836,0.00863,0.03473,0.05996,0.05356,0.00788,0.00902,0.00847,0.07248,0.03077,0.06851,0.01125,0.00950,0.00991,0.04869,0.02309,0.05794,0.01035,0.00928,0.00885,0.05820,0.04649,0.04671,0.00823,0.00797,0.00781,0.01963,0.03854,0.02468,0.00821,0.00833,0.00784,0.02415,0.02061,0.01353,0.00677,0.00686,0.00751,0.03549,0.01423,0.03565,0.00670,0.00660,0.00809,0.02703,0.00677,0.02855,0.00694,0.00645,0.00807,0.02932,0.02621,0.01949,0.00651,0.00594,0.00786,0.01643,0.00953,0.01463,0.00527,0.00566,0.00736,0.01581,0.00764,0.01242,0.00486,0.00567,0.00717,0.00850,0.00857,0.01196,0.16607,0.18779,0.15368,0.02389,0.01332,0.01289,0.04437,0.04992,0.04096,0.02139,0.01339,0.01299,0.01409,0.01458,0.01373,0.01780,0.01292,0.01258,0.01574,0.01661,0.01508,0.01486,0.01321,0.01292,0.01313,0.01349,0.01302,0.02077,0.02138,0.02109,0.01353,0.01384,0.01338,0.01362,0.01379,0.01355,0.01328,0.01348,0.01310,0.01341,0.01347,0.01310,0.01326,0.01343,0.01310,0.01359,0.01354,0.01321,0.01366,0.01374,0.01346,0.01383,0.01387,0.01362,0.01367,0.01380,0.01357,0.01512,0.01540,0.01502,0.01396,0.01410,0.01375,0.01438,0.01444,0.01410,0.01422,0.01436,0.01399,0.01445,0.01456,0.01420,0.01456,0.01458,0.01435,0.01478,0.01484,0.01450,0.01490,0.01511,0.01477,0.01515,0.01515,0.01507,0.01541,0.01532,0.01515,0.01551,0.01598,0.01535,0.01648,0.01677,0.01709,0.01593,0.01642,0.01694,0.01627,0.01771,0.01779,0.01701,0.01874,0.01831
458,26/01/2018,16:30,60.00317,121.90944,121.73554,209.31763,243.64510,242.42015,242.02116,59.95795,60.06329,119.17979,119.04114,202.54729,238.22089,233.40202,235.01416,122.22295,122.05486,210.41191,244.27780,243.18274,243.47523,0.05309,0.04019,0.05445,0.34044,0.06884,0.31898,0.03355,0.03113,0.03718,1.46243,1.90536,1.68607,0.02315,0.02328,0.01922,0.70537,0.58797,0.60026,0.00863,0.00991,0.01214,0.09114,0.06575,0.03780,0.00769,0.00919,0.01104,0.05256,0.13387,0.14765,0.00816,0.00859,0.00868,0.04083,0.05611,0.05960,0.00783,0.00876,0.00833,0.06509,0.03047,0.07041,0.01116,0.00948,0.00971,0.04912,0.02158,0.05582,0.01048,0.00926,0.00880,0.05540,0.04816,0.04651,0.00855,0.00795,0.00775,0.02332,0.03796,0.02803,0.00847,0.00817,0.00780,0.02321,0.02019,0.01275,0.00666,0.00658,0.00738,0.03090,0.01181,0.03152,0.00683,0.00644,0.00796,0.02745,0.00786,0.02893,0.00692,0.00617,0.00796,0.02881,0.02597,0.01885,0.00643,0.00570,0.00775,0.01429,0.00914,0.01303,0.00541,0.00547,0.00731,0.01607,0.00738,0.01272,0.00515,0.00551,0.00712,0.00842,0.01043,0.00989,0.16662,0.18808,0.15415,0.02386,0.01342,0.01292,0.04462,0.05023,0.04125,0.02130,0.01349,0.01302,0.01401,0.01448,0.01378,0.01775,0.01289,0.01255,0.01575,0.01657,0.01507,0.01475,0.01320,0.01280,0.01322,0.01342,0.01296,0.02078,0.02136,0.02123,0.01353,0.01374,0.01334,0.01363,0.01380,0.01357,0.01323,0.01339,0.01313,0.01341,0.01338,0.01321,0.01325,0.01339,0.01304,0.01357,0.01353,0.01321,0.01360,0.01385,0.01338,0.01380,0.01392,0.01360,0.01370,0.01378,0.01351,0.01509,0.01550,0.01499,0.01394,0.01411,0.01379,0.01434,0.01451,0.01416,0.01429,0.01433,0.01407,0.01442,0.01455,0.01421,0.01462,0.01470,0.01439,0.01483,0.01477,0.01462,0.01493,0.01506,0.01470,0.01512,0.01512,0.01506,0.01527,0.01530,0.01518,0.01542,0.01596,0.01534,0.01652,0.01677,0.01703,0.01593,0.01631,0.01683,0.01618,0.01771,0.01770,0.01694,0.01865,0.01824
459,26/01/2018,16:40,60.00280,122.08178,121.90720,210.07925,243.98894,242.86893,243.06445,59.93974,60.05689,110.41145,110.24150,189.17642,220.65291,218.96284,230.33719,122.71868,122.53869,210.65685,245.25735,243.64754,244.34166,0.05818,0.04594,0.05625,0.28181,0.07347,0.29935,0.03405,0.03220,0.03896,1.47774,1.95437,1.74894,0.02406,0.02381,0.02160,0.71751,0.59187,0.62103,0.01052,0.00964,0.01228,0.08986,0.06371,0.03274,0.00960,0.01102,0.01235,0.05876,0.13263,0.13420,0.00984,0.00990,0.01080,0.05622,0.05722,0.04841,0.00893,0.00967,0.00904,0.06653,0.02800,0.07190,0.01161,0.00965,0.01029,0.05497,0.02288,0.05506,0.01055,0.00931,0.00894,0.05436,0.04870,0.04355,0.00886,0.00803,0.00789,0.02325,0.03538,0.02473,0.00869,0.00817,0.00799,0.02030,0.01797,0.01314,0.00712,0.00672,0.00767,0.02730,0.01201,0.02970,0.00713,0.00655,0.00830,0.02615,0.00856,0.02599,0.00709,0.00622,0.00816,0.02900,0.02583,0.01781,0.00660,0.00571,0.00784,0.01702,0.00753,0.01435,0.00557,0.00541,0.00741,0.01571,0.00682,0.01327,0.00514,0.00546,0.00708,0.00964,0.01046,0.00983,0.16714,0.18828,0.15448,0.02372,0.01333,0.01288,0.04489,0.05046,0.04154,0.02131,0.01346,0.01300,0.01411,0.01462,0.01380,0.01771,0.01296,0.01267,0.01564,0.01654,0.01504,0.01478,0.01318,0.01288,0.01319,0.01343,0.01296,0.02069,0.02128,0.02114,0.01353,0.01381,0.01332,0.01363,0.01385,0.01356,0.01328,0.01350,0.01304,0.01341,0.01343,0.01306,0.01326,0.01336,0.01303,0.01350,0.01354,0.01322,0.01354,0.01381,0.01342,0.01376,0.01385,0.01360,0.01363,0.01385,0.01357,0.01513,0.01547,0.01511,0.01392,0.01408,0.01379,0.01431,0.01446,0.01428,0.01430,0.01434,0.01407,0.01441,0.01451,0.01428,0.01453,0.01459,0.01445,0.01473,0.01482,0.01459,0.01491,0.01500,0.01475,0.01508,0.01518,0.01502,0.01529,0.01534,0.01521,0.01546,0.01582,0.01548,0.01652,0.01673,0.01708,0.01596,0.01642,0.01685,0.01623,0.01770,0.01784,0.01707,0.01868,0.01818
460,26/01/2018,16:50,59.99625,122.56675,122.40497,210.35294,244.97169,243.40829,243.48537,59.92400,60.04235,122.00862,121.59922,207.63445,243.82652,240.44583,241.16144,122.95085,122.82694,211.08733,245.74188,244.09706,244.23888,0.05267,0.03736,0.05293,0.33278,0.08880,0.30340,0.03472,0.03181,0.03234,1.60365,2.02373,1.84182,0.02510,0.02413,0.01745,0.73248,0.59726,0.61294,0.00931,0.00941,0.01045,0.08760,0.07097,0.02276,0.00764,0.00922,0.01099,0.05270,0.13239,0.13788,0.00756,0.00827,0.00853,0.04708,0.06398,0.04896,0.00762,0.00799,0.00812,0.07090,0.02371,0.07414,0.01048,0.00883,0.00921,0.05409,0.02075,0.05280,0.00979,0.00882,0.00858,0.05396,0.04982,0.04413,0.00896,0.00795,0.00777,0.02881,0.04059,0.02297,0.00892,0.00795,0.00794,0.02152,0.01772,0.01105,0.00704,0.00648,0.00756,0.01847,0.01076,0.02246,0.00678,0.00638,0.00797,0.02824,0.01047,0.02208,0.00695,0.00596,0.00796,0.02757,0.02647,0.02089,0.00653,0.00553,0.00777,0.01635,0.00725,0.01302,0.00548,0.00529,0.00730,0.01708,0.00740,0.01379,0.00529,0.00531,0.00711,0.00768,0.00941,0.00821,0.16856,0.18947,0.15564,0.02369,0.01331,0.01292,0.04540,0.05082,0.04188,0.02126,0.01356,0.01309,0.01402,0.01449,0.01363,0.01760,0.01292,0.01260,0.01567,0.01649,0.01495,0.01470,0.01318,0.01290,0.01315,0.01344,0.01299,0.02071,0.02136,0.02122,0.01350,0.01377,0.01333,0.01358,0.01382,0.01359,0.01322,0.01342,0.01312,0.01339,0.01343,0.01316,0.01325,0.01346,0.01310,0.01348,0.01351,0.01334,0.01361,0.01379,0.01343,0.01372,0.01388,0.01357,0.01366,0.01384,0.01353,0.01513,0.01536,0.01506,0.01392,0.01405,0.01378,0.01436,0.01446,0.01423,0.01425,0.01439,0.01404,0.01439,0.01451,0.01422,0.01459,0.01456,0.01432,0.01470,0.01480,0.01455,0.01492,0.01512,0.01478,0.01504,0.01521,0.01510,0.01528,0.01537,0.01520,0.01546,0.01596,0.01545,0.01650,0.01675,0.01708,0.01591,0.01645,0.01693,0.01622,0.01769,0.01777,0.01700,0.01877,0.01826
461,26/01/2018,17:00,59.99259,122.98054,122.88172,210.73288,245.86237,243.94888,243.99664,59.91810,60.04072,122.16216,122.04249,208.68414,244.24068,241.83267,241.76013,123.82011,123.73617,211.68367,247.55128,245.36028,244.98282,0.05488,0.04064,0.05761,0.39571,0.11051,0.32988,0.03349,0.03283,0.03800,1.63981,2.04179,1.86763,0.02149,0.02240,0.01806,0.71107,0.58327,0.59781,0.00796,0.00906,0.01077,0.08534,0.07016,0.02420,0.00768,0.00915,0.01086,0.05872,0.14005,0.11724,0.00787,0.00834,0.00907,0.05227,0.07094,0.03930,0.00785,0.00812,0.00845,0.07191,0.02658,0.07295,0.01058,0.00890,0.00914,0.04178,0.02264,0.04550,0.00988,0.00899,0.00866,0.06374,0.05201,0.04731,0.00897,0.00770,0.00799,0.01675,0.03441,0.02469,0.00915,0.00807,0.00788,0.02118,0.01990,0.01021,0.00757,0.00658,0.00776,0.02629,0.00885,0.02569,0.00673,0.00628,0.00787,0.03363,0.01196,0.02742,0.00675,0.00588,0.00786,0.02393,0.02532,0.01935,0.00647,0.00541,0.00782,0.01533,0.00732,0.01246,0.00514,0.00519,0.00712,0.01759,0.00747,0.01405,0.00542,0.00519,0.00724,0.00618,0.00638,0.00914,0.16983,0.19016,0.15657,0.02364,0.01332,0.01296,0.04558,0.05102,0.04207,0.02131,0.01356,0.01305,0.01401,0.01446,0.01359,0.01762,0.01289,0.01258,0.01574,0.01657,0.01513,0.01471,0.01320,0.01292,0.01320,0.01348,0.01303,0.02075,0.02127,0.02116,0.01350,0.01370,0.01332,0.01362,0.01378,0.01360,0.01325,0.01349,0.01306,0.01340,0.01342,0.01319,0.01323,0.01340,0.01306,0.01351,0.01353,0.01325,0.01360,0.01376,0.01342,0.01383,0.01394,0.01358,0.01365,0.01381,0.01352,0.01507,0.01534,0.01506,0.01391,0.01404,0.01381,0.01434,0.01453,0.01410,0.01426,0.01432,0.01401,0.01449,0.01451,0.01414,0.01452,0.01457,0.01441,0.01474,0.01484,0.01447,0.01491,0.01503,0.01472,0.01508,0.01518,0.01496,0.01530,0.01529,0.01509,0.01537,0.01587,0.01544,0.01644,0.01673,0.01696,0.01595,0.01639,0.01686,0.01614,0.01776,0.01778,0.01699,0.01855,0.01810
462,26/01/2018,17:10,60.00613,122.87514,122.77067,210.41197,245.64586,243.67508,243.65501,59.92140,60.07986,122.34788,121.96507,208.42245,244.51241,240.86366,242.60123,123.22627,123.13243,210.92856,246.35583,244.35301,244.33357,0.05300,0.03977,0.05471,0.34432,0.14221,0.30734,0.03497,0.03277,0.03789,1.66934,2.07764,1.92198,0.02078,0.02279,0.01779,0.66339,0.56749,0.56547,0.00780,0.00917,0.01136,0.07306,0.06302,0.02084,0.00750,0.00878,0.01112,0.04453,0.13443,0.11318,0.00733,0.00818,0.00879,0.04099,0.06767,0.04774,0.00792,0.00813,0.00833,0.06308,0.02878,0.05920,0.01021,0.00881,0.00889,0.02847,0.02207,0.03381,0.00982,0.00889,0.00841,0.05227,0.04841,0.04159,0.00895,0.00795,0.00778,0.02077,0.03526,0.02973,0.00884,0.00772,0.00778,0.02092,0.01527,0.01264,0.00703,0.00658,0.00749,0.03493,0.01205,0.03005,0.00673,0.00643,0.00775,0.02002,0.01100,0.02098,0.00662,0.00602,0.00781,0.02792,0.02498,0.02005,0.00630,0.00554,0.00774,0.00889,0.00584,0.00974,0.00493,0.00528,0.00706,0.00918,0.00636,0.00912,0.00489,0.00533,0.00697,0.00820,0.00753,0.01212,0.16986,0.18980,0.15663,0.02372,0.01331,0.01296,0.04582,0.05121,0.04239,0.02121,0.01354,0.01308,0.01389,0.01439,0.01356,0.01753,0.01288,0.01255,0.01568,0.01640,0.01503,0.01465,0.01314,0.01286,0.01314,0.01337,0.01292,0.02072,0.02133,0.02117,0.01348,0.01374,0.01331,0.01361,0.01383,0.01356,0.01320,0.01346,0.01305,0.01343,0.01341,0.01320,0.01321,0.01340,0.01302,0.01352,0.01351,0.01323,0.01352,0.01384,0.01336,0.01382,0.01386,0.01361,0.01370,0.01385,0.01349,0.01508,0.01538,0.01507,0.01393,0.01408,0.01378,0.01432,0.01451,0.01412,0.01420,0.01429,0.01402,0.01438,0.01459,0.01425,0.01459,0.01452,0.01437,0.01470,0.01478,0.01443,0.01487,0.01505,0.01472,0.01507,0.01511,0.01493,0.01528,0.01536,0.01508,0.01555,0.01592,0.01530,0.01653,0.01676,0.01700,0.01595,0.01644,0.01684,0.01630,0.01801,0.01767,0.01699,0.01839,0.01810
463,26/01/2018,17:20,59.98799,123.18048,123.08710,210.95386,246.26753,244.22685,244.36530,59.92912,60.04403,122.47818,121.77403,209.35222,244.57391,242.66330,242.51630,123.98682,123.90597,211.97011,247.89279,245.56683,245.53293,0.05207,0.04231,0.05969,0.29917,0.15864,0.27652,0.03278,0.03635,0.03983,1.68855,2.06980,1.93273,0.01978,0.01998,0.01955,0.64844,0.55847,0.55036,0.00792,0.00925,0.01177,0.07132,0.06975,0.01546,0.00792,0.00840,0.01126,0.04275,0.12472,0.09559,0.00705,0.00811,0.00928,0.04003,0.06822,0.04317,0.00818,0.00821,0.00860,0.06659,0.03465,0.05933,0.01027,0.00869,0.00901,0.02264,0.02141,0.03326,0.01001,0.00877,0.00860,0.05329,0.04797,0.03865,0.00931,0.00783,0.00794,0.02259,0.03798,0.03009,0.00881,0.00752,0.00769,0.02888,0.01856,0.01534,0.00699,0.00632,0.00744,0.04460,0.01317,0.03785,0.00681,0.00625,0.00755,0.01800,0.01182,0.02201,0.00654,0.00563,0.00768,0.03105,0.02312,0.02145,0.00593,0.00512,0.00748,0.00971,0.00658,0.00863,0.00476,0.00492,0.00692,0.00854,0.00635,0.00900,0.00478,0.00495,0.00689,0.01218,0.00631,0.01464,0.17049,0.19036,0.15710,0.02364,0.01321,0.01300,0.04620,0.05144,0.04253,0.02136,0.01364,0.01308,0.01407,0.01441,0.01372,0.01759,0.01286,0.01261,0.01578,0.01670,0.01516,0.01467,0.01310,0.01286,0.01322,0.01344,0.01303,0.02067,0.02136,0.02118,0.01356,0.01379,0.01340,0.01357,0.01380,0.01356,0.01320,0.01342,0.01310,0.01334,0.01342,0.01319,0.01318,0.01344,0.01312,0.01349,0.01352,0.01319,0.01354,0.01373,0.01336,0.01376,0.01390,0.01357,0.01365,0.01380,0.01351,0.01505,0.01538,0.01505,0.01397,0.01409,0.01382,0.01432,0.01445,0.01409,0.01431,0.01439,0.01399,0.01438,0.01450,0.01418,0.01455,0.01457,0.01434,0.01481,0.01475,0.01453,0.01487,0.01496,0.01472,0.01510,0.01521,0.01495,0.01522,0.01528,0.01511,0.01537,0.01594,0.01529,0.01653,0.01678,0.01704,0.01590,0.01649,0.01678,0.01612,0.01790,0.01776,0.01692,0.01850,0.01812
