,Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_UL1_[%]','H2_UL2_[%]','H2_UL3_[%]','H3_UL1_[%]','H3_UL2_[%]','H3_UL3_[%]','H4_UL1_[%]','H4_UL2_[%]','H4_UL3_[%]','H5_UL1_[%]','H5_UL2_[%]','H5_UL3_[%]','H6_UL1_[%]','H6_UL2_[%]','H6_UL3_[%]','H7_UL1_[%]','H7_UL2_[%]','H7_UL3_[%]','H8_UL1_[%]','H8_UL2_[%]','H8_UL3_[%]','H9_UL1_[%]','H9_UL2_[%]','H9_UL3_[%]','H10_UL1_[%]','H10_UL2_[%]','H10_UL3_[%]','H11_UL1_[%]','H11_UL2_[%]','H11_UL3_[%]','H12_UL1_[%]','H12_UL2_[%]','H12_UL3_[%]','H13_UL1_[%]','H13_UL2_[%]','H13_UL3_[%]','H14_UL1_[%]','H14_UL2_[%]','H14_UL3_[%]','H15_UL1_[%]','H15_UL2_[%]','H15_UL3_[%]','H16_UL1_[%]','H16_UL2_[%]','H16_UL3_[%]','H17_UL1_[%]','H17_UL2_[%]','H17_UL3_[%]','H18_UL1_[%]','H18_UL2_[%]','H18_UL3_[%]','H19_UL1_[%]','H19_UL2_[%]','H19_UL3_[%]','H20_UL1_[%]','H20_UL2_[%]','H20_UL3_[%]','H21_UL1_[%]','H21_UL2_[%]','H21_UL3_[%]','H22_UL1_[%]','H22_UL2_[%]','H22_UL3_[%]','H23_UL1_[%]','H23_UL2_[%]','H23_UL3_[%]','H24_UL1_[%]','H24_UL2_[%]','H24_UL3_[%]','H25_UL1_[%]','H25_UL2_[%]','H25_UL3_[%]','H26_UL1_[%]','H26_UL2_[%]','H26_UL3_[%]','H27_UL1_[%]','H27_UL2_[%]','H27_UL3_[%]','H28_UL1_[%]','H28_UL2_[%]','H28_UL3_[%]','H29_UL1_[%]','H29_UL2_[%]','H29_UL3_[%]','H30_UL1_[%]','H30_UL2_[%]','H30_UL3_[%]','H31_UL1_[%]','H31_UL2_[%]','H31_UL3_[%]','H32_UL1_[%]','H32_UL2_[%]','H32_UL3_[%]','H33_UL1_[%]','H33_UL2_[%]','H33_UL3_[%]','H34_UL1_[%]','H34_UL2_[%]','H34_UL3_[%]','H35_UL1_[%]','H35_UL2_[%]','H35_UL3_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
595,03/02/2018,14:50,60.00265,262.15497,265.55164,267.79474,460.18057,458.53326,458.80222,59.92458,60.06045,261.23230,264.51102,266.67007,458.39154,456.92313,457.06717,263.06332,266.27823,268.81812,461.69305,459.87595,460.24173,0.04262,0.06665,0.05126,1.47082,1.72245,1.46797,0.01868,0.04030,0.04418,0.35964,0.38195,0.46233,0.01960,0.05472,0.03808,1.32920,1.32419,1.06608,0.03180,0.07903,0.03171,1.15738,1.06742,0.94111,0.04332,0.05262,0.02811,0.60895,0.61618,0.96120,0.02757,0.02395,0.02981,0.02975,0.05543,0.10534,0.01064,0.01034,0.01326,0.05904,0.03862,0.06360,0.08844,0.07919,0.07990,0.08794,0.08746,0.12086,0.25627,0.23587,0.23319,0.06233,0.03052,0.05510,0.01799,0.01421,0.01775,0.03842,0.04610,0.03471,0.44704,0.39402,0.39535,0.05313,0.05699,0.05260,0.61245,0.57992,0.63053,0.13251,0.12870,0.08429,0.09398,0.06780,0.06978,0.03942,0.04889,0.03758,0.22938,0.26646,0.20480,0.04681,0.04849,0.04559,0.10243,0.10565,0.08737,0.01074,0.01412,0.01296,0.00872,0.01902,0.01476,0.01937,0.02363,0.02149,0.03035,0.03684,0.03649,0.01199,0.01317,0.01412,0.25549,0.24961,0.15972,0.75300,0.88236,0.20222,0.06956,0.06675,0.04423,0.82667,0.86538,0.89745,0.04007,0.04964,0.04483,0.81511,0.73466,0.78448,0.02826,0.02435,0.02697,0.02991,0.07443,0.09414,0.07074,0.06387,0.06069,0.31113,0.47841,0.49541,0.10390,0.09495,0.10781,0.15526,0.11448,0.11712,0.02402,0.01723,0.02379,0.03350,0.04686,0.05116,0.28686,0.26700,0.28186,0.12670,0.13924,0.17380,0.77103,0.69190,0.74947,0.09305,0.04138,0.06103,0.04511,0.03372,0.04520,0.07559,0.09049,0.07242,1.06924,0.97675,1.02576,0.12890,0.13350,0.13600,1.37001,1.25863,1.51528,0.28797,0.26134,0.20289,0.19226,0.13792,0.15254,0.07946,0.09342,0.08569,0.43790,0.51637,0.41977,0.08620,0.08779,0.09063,0.18954,0.18430,0.16822,0.02483,0.02805,0.02518,0.02085,0.03512,0.03045,0.03566,0.04135,0.03879,0.04840,0.06065,0.06379,0.02483,0.02518,0.02719
596,03/02/2018,15:00,59.99068,262.44290,265.74057,267.81683,460.58054,458.97513,458.83209,59.91203,60.05639,261.51978,264.83224,267.06586,459.07059,457.46381,457.66287,263.23981,266.54831,268.49393,461.90848,460.29333,460.01520,0.04537,0.06548,0.05030,1.47104,1.71340,1.45284,0.02539,0.04225,0.04027,0.31991,0.38290,0.47052,0.02145,0.05393,0.03827,1.32134,1.32369,1.04517,0.04214,0.07472,0.03561,1.18546,1.06942,0.95056,0.04995,0.05469,0.03122,0.59907,0.62804,0.98092,0.02815,0.02424,0.02931,0.04225,0.04685,0.12134,0.00996,0.00942,0.01298,0.06268,0.03791,0.05868,0.08859,0.07890,0.07985,0.08117,0.08678,0.11459,0.25553,0.23579,0.23290,0.05480,0.02880,0.05380,0.01576,0.01430,0.01698,0.03319,0.04686,0.03578,0.44659,0.39145,0.39437,0.05019,0.05605,0.05164,0.60975,0.57674,0.62800,0.12790,0.12961,0.07431,0.09465,0.06637,0.07003,0.03872,0.04726,0.03971,0.23004,0.26627,0.20658,0.04712,0.04594,0.04473,0.10263,0.10746,0.08841,0.00878,0.01307,0.01165,0.00863,0.01901,0.01492,0.01857,0.02210,0.02050,0.03033,0.03719,0.03689,0.01185,0.01317,0.01428,0.25868,0.24719,0.15952,0.73916,0.85520,0.18397,0.07253,0.06371,0.04476,0.83623,0.87954,0.90306,0.04038,0.04944,0.04486,0.80859,0.73131,0.77308,0.02832,0.02496,0.02671,0.03240,0.07714,0.10007,0.07295,0.06442,0.06043,0.30895,0.48598,0.50311,0.10418,0.09476,0.10770,0.16202,0.11002,0.11324,0.02296,0.01668,0.02382,0.03193,0.04429,0.04447,0.28782,0.26649,0.28181,0.12059,0.13594,0.16614,0.76981,0.69219,0.74898,0.08343,0.03603,0.05615,0.03928,0.03419,0.04387,0.06795,0.09132,0.06904,1.06921,0.97133,1.02334,0.12397,0.12990,0.13214,1.36547,1.25285,1.50937,0.28312,0.26384,0.18100,0.19384,0.13511,0.15293,0.07760,0.08980,0.08887,0.43951,0.51648,0.42317,0.08585,0.08283,0.09118,0.19023,0.18769,0.17036,0.02183,0.02593,0.02275,0.02048,0.03515,0.03038,0.03361,0.03867,0.03685,0.04821,0.06124,0.06433,0.02519,0.02594,0.02644
597,03/02/2018,15:10,60.01236,262.24109,265.83655,267.98584,460.30911,459.10730,459.08676,59.95254,60.06527,261.44815,265.00409,267.11310,458.89471,457.96277,457.85135,262.81564,266.62457,268.91046,461.28152,460.05115,460.26682,0.04499,0.04235,0.05198,1.46332,1.69517,1.44882,0.02960,0.01567,0.04009,0.30340,0.38565,0.42873,0.02088,0.04101,0.03785,1.36286,1.35636,1.10665,0.03842,0.04792,0.04172,1.16773,1.04505,0.95092,0.04780,0.03673,0.03234,0.55088,0.60784,0.95631,0.02824,0.02338,0.02895,0.05003,0.04690,0.10251,0.00975,0.00997,0.01420,0.06319,0.03395,0.06140,0.08865,0.07930,0.07990,0.07395,0.07900,0.10828,0.25640,0.23590,0.23307,0.06302,0.03259,0.05630,0.01639,0.01392,0.01681,0.02989,0.04468,0.03546,0.44746,0.39361,0.39436,0.05790,0.06147,0.05487,0.61318,0.58009,0.62971,0.11893,0.12886,0.08254,0.08947,0.06245,0.06505,0.03935,0.04366,0.03769,0.23048,0.26478,0.20485,0.04711,0.04530,0.04539,0.10251,0.10557,0.08831,0.01024,0.01423,0.01185,0.00828,0.01945,0.01515,0.01861,0.02278,0.02111,0.03043,0.03693,0.03650,0.01202,0.01397,0.01407,0.25521,0.25496,0.14537,0.70972,0.85677,0.22258,0.06878,0.07641,0.03736,0.86047,0.89192,0.91527,0.04184,0.04699,0.04444,0.80861,0.73468,0.78378,0.02755,0.02586,0.02602,0.03224,0.07488,0.09747,0.07139,0.06312,0.06100,0.29712,0.47937,0.48544,0.10446,0.09473,0.10750,0.16272,0.11599,0.10749,0.02224,0.01721,0.02418,0.03410,0.04646,0.04687,0.28754,0.26753,0.28209,0.11231,0.12935,0.15804,0.77139,0.69251,0.74956,0.09635,0.04221,0.06337,0.04107,0.03309,0.04235,0.07025,0.08430,0.07269,1.07029,0.97648,1.02386,0.14196,0.14093,0.13934,1.37165,1.26030,1.51421,0.26683,0.25725,0.19721,0.18297,0.12737,0.14235,0.08026,0.08369,0.08143,0.43988,0.51372,0.41985,0.08726,0.08181,0.09076,0.18972,0.18433,0.17007,0.02461,0.02899,0.02357,0.02039,0.03572,0.03129,0.03273,0.03974,0.03823,0.04826,0.06083,0.06387,0.02617,0.02664,0.02714
598,03/02/2018,15:20,60.00317,262.17740,265.97421,267.85980,460.21759,459.25632,458.94653,59.95365,60.04947,261.29977,264.90799,266.42807,458.71420,457.40881,457.11487,262.90054,266.75848,268.60913,461.54306,460.51865,460.30042,0.04762,0.04395,0.05589,1.46909,1.68343,1.44540,0.02947,0.01816,0.04110,0.29238,0.39204,0.43476,0.01932,0.03619,0.03834,1.33571,1.35665,1.07696,0.03427,0.04724,0.03960,1.16457,1.05223,0.94964,0.04529,0.03173,0.03478,0.55739,0.61880,0.97200,0.02888,0.02360,0.02965,0.04586,0.04809,0.09139,0.00922,0.00993,0.01424,0.05915,0.03476,0.06362,0.08863,0.07903,0.07978,0.08000,0.07626,0.10728,0.25603,0.23580,0.23301,0.06549,0.03456,0.05392,0.01566,0.01372,0.01689,0.03007,0.04405,0.03220,0.44756,0.39306,0.39420,0.06224,0.06480,0.06175,0.61314,0.57852,0.62848,0.12421,0.13091,0.07774,0.08774,0.05890,0.06319,0.03968,0.04620,0.03752,0.23093,0.26371,0.20537,0.04527,0.04573,0.04474,0.10229,0.10588,0.08866,0.00928,0.01306,0.01254,0.00811,0.01950,0.01533,0.01855,0.02239,0.02068,0.03033,0.03704,0.03681,0.01202,0.01234,0.01369,0.24940,0.25897,0.14772,0.67456,0.81695,0.21937,0.06812,0.07705,0.03843,0.85992,0.89692,0.91137,0.04219,0.04659,0.04488,0.80599,0.73545,0.77844,0.02720,0.02618,0.02589,0.03321,0.07882,0.10205,0.07089,0.06337,0.06131,0.30474,0.48824,0.49172,0.10495,0.09473,0.10717,0.15938,0.12051,0.10795,0.02172,0.01743,0.02352,0.03068,0.04968,0.04434,0.28764,0.26702,0.28151,0.11671,0.12575,0.15646,0.77045,0.69264,0.74947,0.09681,0.04688,0.06060,0.03909,0.03278,0.04230,0.06689,0.08235,0.06884,1.07039,0.97579,1.02290,0.15174,0.14653,0.15365,1.37147,1.25771,1.51051,0.27369,0.26289,0.18870,0.17934,0.12053,0.13802,0.08012,0.09191,0.07926,0.44066,0.51196,0.42059,0.08266,0.08322,0.08975,0.18929,0.18483,0.17073,0.02290,0.02642,0.02301,0.02029,0.03580,0.03115,0.03333,0.03910,0.03720,0.04823,0.06115,0.06423,0.02429,0.02443,0.02615
599,03/02/2018,15:30,60.00872,262.02850,266.41602,268.10266,460.38947,459.54977,459.40152,59.95016,60.05708,260.64478,263.77142,267.03488,456.66077,455.90070,457.96637,262.84863,267.06992,268.94550,461.59998,460.53223,460.71967,0.04618,0.04167,0.05360,1.50333,1.70253,1.43514,0.03051,0.01588,0.04116,0.25752,0.34047,0.38326,0.01904,0.03636,0.04207,1.24534,1.31653,1.09238,0.03547,0.04386,0.04409,1.14309,1.03714,0.93579,0.04696,0.03149,0.03613,0.57325,0.61636,1.00434,0.02899,0.02349,0.02894,0.05803,0.05489,0.10481,0.00969,0.00950,0.01307,0.06272,0.03521,0.06385,0.08880,0.07908,0.07990,0.07724,0.08389,0.11090,0.25611,0.23550,0.23280,0.04870,0.02970,0.04363,0.01474,0.01376,0.01583,0.02530,0.04183,0.03278,0.44717,0.39212,0.39404,0.06288,0.06551,0.06048,0.61242,0.57832,0.62758,0.11763,0.12222,0.07709,0.08614,0.05852,0.06231,0.04355,0.04359,0.03485,0.23221,0.26277,0.20419,0.04321,0.04391,0.04300,0.10327,0.10583,0.08929,0.01072,0.01353,0.01203,0.00813,0.02002,0.01549,0.01872,0.02215,0.02044,0.03061,0.03708,0.03681,0.01240,0.01196,0.01401,0.25336,0.25683,0.14545,0.62803,0.82964,0.27423,0.06849,0.07701,0.03850,0.84935,0.89077,0.90746,0.04195,0.04669,0.04484,0.78969,0.72471,0.77080,0.02709,0.02599,0.02617,0.03351,0.07508,0.09747,0.07103,0.06311,0.06146,0.30498,0.49061,0.50910,0.10476,0.09510,0.10715,0.16656,0.12118,0.11698,0.02172,0.01725,0.02284,0.03145,0.04843,0.04409,0.28781,0.26738,0.28213,0.11588,0.13388,0.16141,0.77026,0.69285,0.74930,0.07688,0.04245,0.04813,0.03579,0.03263,0.03935,0.06050,0.07765,0.06814,1.06866,0.97532,1.02314,0.15014,0.14775,0.15095,1.36971,1.25951,1.50929,0.25891,0.24496,0.18806,0.17579,0.12011,0.13632,0.08777,0.08778,0.07387,0.44283,0.51113,0.41825,0.07913,0.07929,0.08546,0.19093,0.18509,0.17211,0.02553,0.02759,0.02309,0.02028,0.03664,0.03168,0.03292,0.03867,0.03679,0.04856,0.06123,0.06425,0.02503,0.02370,0.02656
600,03/02/2018,15:40,59.99108,262.16306,266.28763,268.01746,460.39127,459.55856,459.26672,59.90772,60.04840,261.37427,265.31775,267.14822,459.09543,458.25986,457.85480,263.09143,267.19580,268.81421,461.82520,460.92639,460.58914,0.04778,0.04302,0.05455,1.47925,1.67826,1.43599,0.03178,0.01573,0.04137,0.24798,0.33846,0.39625,0.02064,0.03760,0.04403,1.18245,1.25752,1.02311,0.03263,0.04165,0.04892,1.10599,1.01208,0.91020,0.04629,0.03289,0.03517,0.59103,0.61018,1.00366,0.02919,0.02355,0.02913,0.06905,0.06312,0.11100,0.01028,0.00885,0.01334,0.06347,0.03620,0.06177,0.08881,0.07894,0.07974,0.08168,0.08079,0.10749,0.25554,0.23546,0.23253,0.05086,0.02744,0.04266,0.01396,0.01401,0.01559,0.02680,0.04310,0.03260,0.44638,0.39100,0.39338,0.05687,0.05399,0.05143,0.60973,0.57645,0.62538,0.12425,0.13028,0.09541,0.08682,0.05817,0.06295,0.04321,0.04841,0.03626,0.23261,0.26360,0.20487,0.04254,0.04306,0.04234,0.10344,0.10670,0.09000,0.01056,0.01336,0.01155,0.00816,0.02012,0.01555,0.01833,0.02193,0.01986,0.03061,0.03720,0.03685,0.01218,0.01183,0.01401,0.25629,0.25457,0.14508,0.64056,0.81055,0.24465,0.06928,0.07516,0.03865,0.84620,0.89618,0.90565,0.04219,0.04676,0.04478,0.77833,0.71427,0.75578,0.02703,0.02622,0.02609,0.03304,0.06780,0.08931,0.07106,0.06318,0.06110,0.31537,0.49088,0.51586,0.10483,0.09476,0.10734,0.18056,0.12843,0.13293,0.02200,0.01722,0.02275,0.03350,0.04810,0.04373,0.28823,0.26695,0.28158,0.11844,0.13071,0.15785,0.76928,0.69257,0.74844,0.07249,0.03870,0.04112,0.03375,0.03313,0.03906,0.06026,0.08148,0.06536,1.06766,0.97242,1.02130,0.13720,0.12666,0.13264,1.36470,1.25523,1.50423,0.26892,0.26224,0.22721,0.17731,0.11915,0.13766,0.08899,0.09769,0.07763,0.44384,0.51263,0.42000,0.07807,0.07777,0.08511,0.19117,0.18639,0.17329,0.02533,0.02809,0.02354,0.02028,0.03670,0.03182,0.03323,0.03829,0.03621,0.04851,0.06147,0.06440,0.02540,0.02364,0.02631
601,03/02/2018,15:50,60.00327,262.63577,266.32471,267.96695,460.83017,459.65161,459.53372,59.93184,60.07080,261.73114,265.48434,266.74817,459.54636,458.52042,457.93515,263.53302,267.06152,268.83807,462.08801,460.66187,460.91898,0.04373,0.04488,0.05159,1.47615,1.66502,1.42860,0.02873,0.01785,0.04222,0.28155,0.31621,0.40164,0.02210,0.04106,0.04698,1.24267,1.26101,1.00476,0.02743,0.04997,0.04628,1.15470,0.99680,0.90213,0.03939,0.03487,0.03027,0.58804,0.62484,1.01489,0.02748,0.02372,0.02914,0.06369,0.05847,0.10338,0.01080,0.00835,0.01348,0.07133,0.03412,0.06115,0.08876,0.07915,0.08007,0.07897,0.08141,0.10662,0.25539,0.23554,0.23255,0.05092,0.02873,0.04673,0.01433,0.01448,0.01574,0.02665,0.04276,0.03245,0.44597,0.39069,0.39370,0.05618,0.05271,0.04931,0.60851,0.57707,0.62745,0.12855,0.14467,0.10694,0.09015,0.06254,0.06623,0.03922,0.04675,0.03666,0.23101,0.26424,0.20518,0.04379,0.04205,0.04265,0.10369,0.10723,0.09000,0.00907,0.01308,0.01172,0.00825,0.02009,0.01554,0.01793,0.02169,0.01992,0.03063,0.03728,0.03690,0.01230,0.01228,0.01370,0.25842,0.25493,0.14601,0.67391,0.82231,0.21038,0.06743,0.07570,0.04001,0.81822,0.87483,0.88584,0.04132,0.04684,0.04533,0.78784,0.71633,0.76293,0.02746,0.02564,0.02628,0.03740,0.06656,0.09400,0.07013,0.06314,0.06080,0.31173,0.49605,0.51857,0.10414,0.09495,0.10766,0.17400,0.12546,0.11843,0.02272,0.01723,0.02322,0.03846,0.04926,0.04637,0.28854,0.26748,0.28246,0.11685,0.13056,0.15851,0.77001,0.69292,0.74840,0.07369,0.03621,0.04535,0.03457,0.03384,0.03994,0.06218,0.08192,0.06424,1.06824,0.97146,1.02200,0.13502,0.12551,0.12701,1.36385,1.25645,1.50844,0.28094,0.29120,0.25069,0.18449,0.12785,0.14494,0.08101,0.09088,0.08069,0.44164,0.51361,0.42026,0.08088,0.07597,0.08632,0.19218,0.18762,0.17377,0.02288,0.02710,0.02345,0.02030,0.03667,0.03207,0.03239,0.03804,0.03641,0.04886,0.06138,0.06437,0.02502,0.02426,0.02656
602,03/02/2018,16:00,59.98910,262.77762,266.58054,268.26566,461.16949,460.23227,459.82663,59.90331,60.09018,261.34232,265.42844,266.94934,459.06760,458.14981,457.84549,263.78125,267.68927,269.34680,462.90121,462.08179,461.62695,0.04833,0.04539,0.05730,1.46650,1.62266,1.42784,0.03098,0.01613,0.04742,0.30417,0.31096,0.40577,0.02438,0.04127,0.05588,1.27996,1.28036,1.02012,0.02969,0.04473,0.04201,1.15271,0.99016,0.90159,0.04289,0.03401,0.03184,0.58262,0.59980,0.98324,0.02757,0.02365,0.02855,0.05478,0.04809,0.09641,0.01088,0.00812,0.01267,0.07024,0.03112,0.06114,0.08901,0.07889,0.07990,0.10147,0.09767,0.12977,0.25468,0.23544,0.23203,0.05106,0.02858,0.04245,0.01342,0.01459,0.01566,0.02602,0.04302,0.03372,0.44469,0.38782,0.39198,0.05482,0.05182,0.04759,0.60514,0.57399,0.62357,0.13940,0.14936,0.11277,0.08857,0.05964,0.06443,0.03758,0.04670,0.03556,0.23221,0.26390,0.20550,0.04215,0.03968,0.04134,0.10426,0.10855,0.09126,0.00843,0.01210,0.01131,0.00845,0.02041,0.01563,0.01759,0.02000,0.01856,0.03067,0.03787,0.03727,0.01213,0.01216,0.01342,0.26106,0.25922,0.14506,0.64862,0.78395,0.20487,0.06691,0.07844,0.03923,0.80776,0.85804,0.87020,0.04168,0.04635,0.04597,0.79074,0.71772,0.76265,0.02727,0.02616,0.02549,0.03904,0.06873,0.09544,0.07030,0.06341,0.06136,0.31121,0.48030,0.50570,0.10435,0.09460,0.10728,0.16423,0.11958,0.11007,0.02198,0.01715,0.02277,0.03843,0.05009,0.04691,0.28993,0.26719,0.28249,0.14404,0.15199,0.18480,0.76861,0.69336,0.74798,0.08555,0.04723,0.04786,0.03100,0.03420,0.04012,0.06055,0.08298,0.06196,1.06578,0.96549,1.01859,0.13134,0.12293,0.12332,1.35726,1.25125,1.50125,0.30284,0.30066,0.26511,0.18145,0.12229,0.14137,0.07790,0.09091,0.07767,0.44428,0.51366,0.42159,0.07879,0.07203,0.08414,0.19337,0.19013,0.17649,0.02147,0.02585,0.02261,0.02057,0.03717,0.03232,0.03092,0.03535,0.03431,0.04886,0.06240,0.06493,0.02540,0.02456,0.02595
603,03/02/2018,16:10,60.00475,263.13681,266.95300,268.60663,461.83835,460.72620,460.52039,59.95375,60.07474,260.45575,264.11380,265.74503,456.90347,455.72220,455.91577,264.66412,268.56250,270.05099,464.41620,463.35712,463.19348,0.04797,0.04327,0.05733,1.46589,1.61525,1.41941,0.02997,0.01803,0.04894,0.43268,0.34988,0.50954,0.02226,0.04142,0.05310,1.33136,1.32965,1.05209,0.02865,0.04263,0.03388,1.16182,0.97011,0.87732,0.04096,0.03058,0.03303,0.61264,0.62001,1.01745,0.02814,0.02384,0.02899,0.03571,0.03496,0.09752,0.01112,0.00852,0.01220,0.07129,0.02887,0.05800,0.08930,0.07903,0.08016,0.10881,0.10227,0.13199,0.25430,0.23553,0.23194,0.04448,0.02545,0.03647,0.01391,0.01464,0.01581,0.02378,0.04258,0.03373,0.44349,0.38626,0.39174,0.05135,0.04963,0.04379,0.60273,0.57346,0.62282,0.13705,0.14447,0.10778,0.09048,0.06270,0.06606,0.03715,0.04609,0.02987,0.23136,0.26327,0.20396,0.03790,0.03901,0.03895,0.10464,0.10910,0.09185,0.00902,0.01177,0.01189,0.00845,0.02094,0.01592,0.01712,0.01956,0.01785,0.03097,0.03807,0.03739,0.01221,0.01246,0.01314,0.25995,0.26419,0.14129,0.66255,0.79536,0.19459,0.06584,0.08303,0.03748,0.74381,0.79850,0.81418,0.04118,0.04689,0.04586,0.81762,0.73465,0.78612,0.02773,0.02602,0.02461,0.04072,0.06823,0.09665,0.06991,0.06324,0.06156,0.31831,0.49243,0.51926,0.10418,0.09484,0.10733,0.14338,0.10808,0.09292,0.02280,0.01702,0.02261,0.03950,0.05207,0.04479,0.29115,0.26793,0.28394,0.15195,0.15919,0.18784,0.76845,0.69437,0.74840,0.07944,0.04758,0.04438,0.03223,0.03401,0.04139,0.05452,0.08243,0.06389,1.06407,0.96269,1.01902,0.12369,0.11973,0.11707,1.35341,1.25162,1.50138,0.29314,0.29185,0.25440,0.18548,0.12849,0.14504,0.07825,0.09013,0.06476,0.44318,0.51293,0.41902,0.07033,0.07012,0.07966,0.19429,0.19128,0.17783,0.02326,0.02487,0.02403,0.02051,0.03803,0.03298,0.03093,0.03487,0.03355,0.04933,0.06266,0.06547,0.02478,0.02481,0.02657
604,03/02/2018,16:20,60.00594,263.39423,267.06552,268.55792,462.13837,461.00668,460.50720,59.92200,60.05196,262.69748,266.26581,267.95569,461.07266,459.54626,459.65427,264.00784,267.77402,269.21710,463.00381,462.17233,461.54199,0.04741,0.04062,0.05246,1.44031,1.59369,1.40964,0.02953,0.01863,0.04193,0.47283,0.34307,0.52311,0.02125,0.03888,0.04413,1.34460,1.31576,1.04789,0.02985,0.03777,0.02609,1.17163,0.95285,0.88884,0.04051,0.02871,0.03653,0.62531,0.62394,1.02799,0.02787,0.02357,0.03079,0.03028,0.02570,0.10842,0.01092,0.00816,0.01169,0.07433,0.02558,0.05602,0.08934,0.07894,0.08012,0.11103,0.10586,0.13683,0.25396,0.23545,0.23184,0.05142,0.02294,0.04609,0.01388,0.01473,0.01623,0.02613,0.04610,0.03511,0.44382,0.38481,0.39137,0.04276,0.04718,0.04047,0.60175,0.57240,0.62278,0.13593,0.14008,0.09748,0.09181,0.06211,0.06684,0.03563,0.04422,0.03175,0.23062,0.26266,0.20466,0.03663,0.03687,0.03746,0.10443,0.11011,0.09231,0.00973,0.01116,0.01212,0.00844,0.02076,0.01596,0.01683,0.01903,0.01741,0.03097,0.03828,0.03756,0.01233,0.01228,0.01309,0.25721,0.26349,0.14239,0.67982,0.78629,0.17167,0.06359,0.08310,0.03897,0.71255,0.77099,0.78437,0.04117,0.04701,0.04513,0.82233,0.74107,0.78533,0.02795,0.02656,0.02358,0.04583,0.07164,0.10339,0.06965,0.06356,0.06151,0.31451,0.48883,0.52223,0.10441,0.09452,0.10731,0.13468,0.09922,0.08105,0.02255,0.01689,0.02287,0.04285,0.05078,0.04311,0.29179,0.26785,0.28389,0.15599,0.16351,0.19470,0.76842,0.69454,0.74838,0.08474,0.04095,0.05019,0.03215,0.03452,0.04318,0.05744,0.08826,0.06500,1.06567,0.95983,1.01774,0.10785,0.11224,0.10993,1.35250,1.24981,1.50073,0.29403,0.28320,0.23485,0.18844,0.12736,0.14670,0.07330,0.08864,0.06736,0.44199,0.51207,0.42012,0.06826,0.06665,0.07485,0.19420,0.19312,0.17894,0.02459,0.02392,0.02432,0.02048,0.03779,0.03319,0.03103,0.03417,0.03295,0.04939,0.06298,0.06568,0.02419,0.02493,0.02667
