Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_UL1_[%]','H2_UL2_[%]','H2_UL3_[%]','H3_UL1_[%]','H3_UL2_[%]','H3_UL3_[%]','H4_UL1_[%]','H4_UL2_[%]','H4_UL3_[%]','H5_UL1_[%]','H5_UL2_[%]','H5_UL3_[%]','H6_UL1_[%]','H6_UL2_[%]','H6_UL3_[%]','H7_UL1_[%]','H7_UL2_[%]','H7_UL3_[%]','H8_UL1_[%]','H8_UL2_[%]','H8_UL3_[%]','H9_UL1_[%]','H9_UL2_[%]','H9_UL3_[%]','H10_UL1_[%]','H10_UL2_[%]','H10_UL3_[%]','H11_UL1_[%]','H11_UL2_[%]','H11_UL3_[%]','H12_UL1_[%]','H12_UL2_[%]','H12_UL3_[%]','H13_UL1_[%]','H13_UL2_[%]','H13_UL3_[%]','H14_UL1_[%]','H14_UL2_[%]','H14_UL3_[%]','H15_UL1_[%]','H15_UL2_[%]','H15_UL3_[%]','H16_UL1_[%]','H16_UL2_[%]','H16_UL3_[%]','H17_UL1_[%]','H17_UL2_[%]','H17_UL3_[%]','H18_UL1_[%]','H18_UL2_[%]','H18_UL3_[%]','H19_UL1_[%]','H19_UL2_[%]','H19_UL3_[%]','H20_UL1_[%]','H20_UL2_[%]','H20_UL3_[%]','H21_UL1_[%]','H21_UL2_[%]','H21_UL3_[%]','H22_UL1_[%]','H22_UL2_[%]','H22_UL3_[%]','H23_UL1_[%]','H23_UL2_[%]','H23_UL3_[%]','H24_UL1_[%]','H24_UL2_[%]','H24_UL3_[%]','H25_UL1_[%]','H25_UL2_[%]','H25_UL3_[%]','H26_UL1_[%]','H26_UL2_[%]','H26_UL3_[%]','H27_UL1_[%]','H27_UL2_[%]','H27_UL3_[%]','H28_UL1_[%]','H28_UL2_[%]','H28_UL3_[%]','H29_UL1_[%]','H29_UL2_[%]','H29_UL3_[%]','H30_UL1_[%]','H30_UL2_[%]','H30_UL3_[%]','H31_UL1_[%]','H31_UL2_[%]','H31_UL3_[%]','H32_UL1_[%]','H32_UL2_[%]','H32_UL3_[%]','H33_UL1_[%]','H33_UL2_[%]','H33_UL3_[%]','H34_UL1_[%]','H34_UL2_[%]','H34_UL3_[%]','H35_UL1_[%]','H35_UL2_[%]','H35_UL3_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
468,19/02/2018,16:40,59.99929,123.14611,122.75303,122.70897,213.15649,212.07845,213.02487,59.94584,60.04342,122.67111,122.24310,122.26658,212.39465,211.29666,212.11342,123.45817,122.98669,122.98972,213.65100,212.52759,213.48975,0.04983,0.04310,0.02961,2.25041,2.37950,2.34501,0.02200,0.02482,0.01467,0.51658,0.60537,0.60737,0.01952,0.02797,0.01925,0.35098,0.28695,0.33282,0.01459,0.01039,0.02027,0.60762,0.58400,0.65594,0.01092,0.01051,0.00763,0.07048,0.07578,0.03831,0.00786,0.00938,0.00610,0.05339,0.07541,0.11179,0.00746,0.00734,0.00415,0.22706,0.23422,0.23877,0.00752,0.00745,0.00574,0.02712,0.05863,0.03192,0.00759,0.00644,0.00422,0.03260,0.00792,0.00931,0.00728,0.00681,0.00596,0.03502,0.05135,0.06904,0.00724,0.00682,0.00540,0.02584,0.01479,0.01594,0.00714,0.00701,0.00481,0.05416,0.02648,0.03190,0.00738,0.00753,0.00429,0.01629,0.02340,0.01884,0.00683,0.00744,0.00390,0.01430,0.01777,0.00882,0.00665,0.00637,0.00341,0.01377,0.01972,0.00980,0.00674,0.00663,0.00384,0.01228,0.01476,0.01087,0.00685,0.00631,0.00361,0.01365,0.02330,0.02725,0.45529,0.67016,0.97652,35.81335,28.10919,26.95959,0.34989,0.65685,0.29844,12.40354,10.82619,9.30571,0.37796,0.36465,0.27714,8.81665,7.57730,7.19887,0.16669,0.29876,0.50550,2.20450,1.16675,1.81806,0.12553,0.20632,0.17171,1.58721,1.46632,1.29651,0.10938,0.24209,0.18434,1.96155,2.51897,3.07999,0.11339,0.11930,0.14896,0.30212,0.41811,0.72731,0.07275,0.12505,0.19686,0.94003,1.29152,0.65383,0.08252,0.06672,0.07385,0.73410,0.13668,0.15794,0.08869,0.06401,0.11352,0.50688,0.45483,0.85161,0.07487,0.07757,0.09748,0.43370,0.31613,0.42443,0.06875,0.08287,0.07436,1.03011,0.58587,0.62774,0.07547,0.09004,0.06849,0.21837,0.18011,0.12818,0.05234,0.08497,0.05313,0.26622,0.32874,0.11524,0.04499,0.05051,0.04258,0.18060,0.26775,0.13113,0.04290,0.05038,0.04705,0.14111,0.14987,0.20315,0.04684,0.04250,0.03997,0.16292,0.32827,0.35543
469,19/02/2018,16:50,59.99403,123.38698,122.94016,122.80861,213.56416,212.32936,213.27545,59.94056,60.06955,122.92213,122.46264,122.33375,212.73276,211.51477,212.46689,123.60569,123.15136,123.01904,213.96255,212.67842,213.59395,0.04790,0.03973,0.02815,2.29727,2.40295,2.37176,0.02323,0.02080,0.01691,0.53855,0.67165,0.66839,0.01660,0.02062,0.01972,0.34174,0.27752,0.33203,0.01468,0.00987,0.01912,0.61406,0.58402,0.65357,0.01076,0.01056,0.00740,0.06086,0.06846,0.03296,0.00768,0.00916,0.00627,0.05438,0.07527,0.10962,0.00698,0.00717,0.00424,0.22593,0.23460,0.23467,0.00716,0.00744,0.00626,0.02693,0.05673,0.02818,0.00734,0.00637,0.00417,0.03253,0.00884,0.01100,0.00669,0.00675,0.00616,0.03707,0.05291,0.06742,0.00703,0.00666,0.00523,0.02841,0.01333,0.01882,0.00654,0.00714,0.00510,0.05447,0.02409,0.03205,0.00703,0.00759,0.00438,0.01670,0.02478,0.02043,0.00645,0.00768,0.00425,0.01313,0.01885,0.01007,0.00621,0.00648,0.00361,0.01274,0.02189,0.00891,0.00651,0.00660,0.00385,0.01213,0.01374,0.00923,0.00645,0.00631,0.00372,0.01056,0.02430,0.02641,0.46448,0.74647,0.90220,37.45663,28.45144,25.54278,0.37158,0.71836,0.29224,12.40427,11.16200,9.70384,0.37228,0.40334,0.25074,8.27682,7.39265,7.06136,0.15480,0.31357,0.50005,2.14851,1.15953,1.78287,0.11127,0.21229,0.17414,1.44104,1.43654,1.23047,0.11256,0.24782,0.19740,2.00467,2.52112,3.02440,0.10728,0.12262,0.14625,0.29338,0.43210,0.78262,0.06040,0.12878,0.20819,0.86062,1.30094,0.60196,0.07423,0.06750,0.07265,0.70089,0.12689,0.25212,0.06780,0.06550,0.11586,0.54387,0.46534,0.79141,0.06371,0.07897,0.09694,0.49069,0.31302,0.48153,0.05332,0.08538,0.07915,1.02430,0.57987,0.61203,0.06634,0.09154,0.06767,0.25782,0.20478,0.14701,0.04308,0.08773,0.05728,0.25267,0.35188,0.12383,0.03374,0.05328,0.04433,0.14887,0.28697,0.13980,0.03748,0.04960,0.04500,0.14292,0.14893,0.18603,0.03531,0.04352,0.03983,0.12245,0.33361,0.35057
470,19/02/2018,17:00,59.99446,123.66171,123.20399,123.11635,214.05875,212.78360,213.78981,59.93047,60.06075,123.33662,122.82578,122.40441,213.42560,211.71635,212.91354,123.97959,123.57225,123.47417,214.65712,213.40515,214.32474,0.04682,0.03936,0.02776,2.30098,2.42029,2.37579,0.02241,0.02105,0.01744,0.49423,0.65092,0.61495,0.01595,0.02324,0.02252,0.34329,0.27503,0.33069,0.01549,0.00989,0.02040,0.63238,0.59713,0.67383,0.01099,0.01092,0.00724,0.05411,0.05419,0.03063,0.00765,0.00936,0.00642,0.05487,0.07042,0.10220,0.00697,0.00747,0.00430,0.22468,0.23695,0.23415,0.00702,0.00813,0.00654,0.02514,0.06150,0.02691,0.00737,0.00693,0.00395,0.03264,0.01028,0.01494,0.00665,0.00727,0.00631,0.03976,0.05207,0.06321,0.00675,0.00708,0.00514,0.03152,0.01491,0.02149,0.00634,0.00780,0.00578,0.05604,0.02209,0.03030,0.00691,0.00826,0.00446,0.01568,0.02325,0.01865,0.00628,0.00803,0.00474,0.01134,0.02111,0.01113,0.00612,0.00699,0.00414,0.01276,0.02175,0.00872,0.00659,0.00668,0.00400,0.01046,0.01464,0.00825,0.00631,0.00674,0.00416,0.01114,0.02372,0.02620,0.27359,0.67913,0.92872,35.65437,27.81210,26.96844,0.35462,0.76978,0.28143,12.91546,11.14682,10.28389,0.36092,0.43254,0.27467,8.47186,6.82880,6.71251,0.14563,0.32879,0.51544,1.79702,1.25361,1.76732,0.10420,0.21461,0.17181,1.30132,1.28741,1.28113,0.11021,0.25760,0.20505,1.99318,2.57912,3.00223,0.10341,0.12827,0.14109,0.36593,0.52431,0.87402,0.05520,0.15213,0.21462,0.81843,1.29854,0.48007,0.07301,0.08324,0.06865,0.64071,0.15811,0.33202,0.05464,0.08207,0.12679,0.57896,0.47133,0.71054,0.06015,0.08912,0.08942,0.53494,0.31177,0.52821,0.04539,0.10510,0.09067,1.02601,0.55973,0.56841,0.06170,0.10383,0.06867,0.25473,0.20495,0.13272,0.03961,0.09740,0.06861,0.23150,0.37612,0.13126,0.02668,0.06700,0.05427,0.14470,0.27066,0.14802,0.03790,0.05211,0.04493,0.12051,0.16950,0.16780,0.02901,0.05216,0.04486,0.12359,0.32807,0.34959
471,19/02/2018,17:10,59.99616,123.96770,123.53231,123.42155,214.57066,213.34003,214.34311,59.94909,60.05347,123.45932,123.02529,122.97641,213.72588,212.63324,213.46255,124.28431,123.72690,123.66960,215.06044,213.69873,214.88873,0.04316,0.03733,0.02687,2.34045,2.47775,2.38347,0.02427,0.02624,0.01848,0.49594,0.67051,0.61331,0.01688,0.02297,0.02291,0.35840,0.27797,0.33766,0.01452,0.00931,0.01940,0.63882,0.61411,0.69026,0.01029,0.01082,0.00689,0.05309,0.06568,0.02646,0.00772,0.00878,0.00666,0.03701,0.05081,0.09070,0.00693,0.00744,0.00403,0.22162,0.23572,0.23656,0.00708,0.00784,0.00616,0.02609,0.04664,0.01795,0.00749,0.00649,0.00389,0.03906,0.01889,0.01722,0.00687,0.00695,0.00587,0.03950,0.05053,0.06183,0.00716,0.00684,0.00525,0.02382,0.01518,0.01090,0.00642,0.00770,0.00557,0.03777,0.01202,0.02117,0.00698,0.00786,0.00447,0.02019,0.02230,0.01653,0.00635,0.00778,0.00469,0.00919,0.01153,0.01763,0.00626,0.00700,0.00419,0.01453,0.01359,0.00748,0.00648,0.00649,0.00397,0.00921,0.01452,0.00985,0.00622,0.00653,0.00420,0.00840,0.01630,0.01655,0.50356,0.78567,0.92316,35.82180,28.49843,24.65440,0.37067,0.74187,0.27764,12.65813,9.86392,9.00034,0.37167,0.39761,0.28163,6.57117,5.40359,5.57210,0.14307,0.32171,0.50514,1.51385,1.24501,1.48725,0.10156,0.21055,0.16942,1.54825,1.76719,1.41213,0.12054,0.25723,0.21843,1.66535,2.07032,2.53650,0.10700,0.12503,0.13984,0.38270,0.52791,0.80102,0.05891,0.14594,0.20349,0.48653,0.83485,0.35216,0.08461,0.06986,0.06646,0.72188,0.34964,0.26458,0.06327,0.07284,0.12512,0.66107,0.44669,0.68720,0.07284,0.08277,0.09101,0.35049,0.24976,0.29522,0.04806,0.10201,0.09296,0.68822,0.33639,0.31825,0.06339,0.09432,0.06876,0.32647,0.21248,0.12235,0.03937,0.09119,0.06787,0.10136,0.22896,0.24676,0.03148,0.06841,0.05537,0.15723,0.15048,0.11812,0.03705,0.04867,0.04534,0.11317,0.16988,0.16882,0.02705,0.04827,0.04615,0.06761,0.21710,0.21625
472,19/02/2018,17:20,60.00192,123.91283,123.42554,123.22513,214.45229,213.06522,214.10976,59.94623,60.04194,123.45530,122.90327,122.68203,213.65450,212.12228,213.20520,124.09240,123.58400,123.39182,214.76790,213.34192,214.43427,0.04390,0.03652,0.02564,2.39663,2.52398,2.39792,0.02417,0.02664,0.01417,0.46888,0.63365,0.57160,0.01712,0.02123,0.02079,0.34977,0.26637,0.33125,0.01481,0.00950,0.01925,0.63659,0.62107,0.70193,0.00997,0.00990,0.00769,0.04331,0.05723,0.02041,0.00803,0.00878,0.00749,0.04488,0.04937,0.08228,0.00677,0.00676,0.00408,0.22442,0.23399,0.23339,0.00716,0.00793,0.00690,0.02536,0.04299,0.01487,0.00739,0.00614,0.00336,0.04365,0.01904,0.01655,0.00706,0.00741,0.00625,0.04545,0.04615,0.06093,0.00737,0.00681,0.00465,0.02533,0.01354,0.00852,0.00639,0.00825,0.00639,0.03292,0.01130,0.01646,0.00687,0.00807,0.00455,0.02156,0.02346,0.01236,0.00632,0.00861,0.00580,0.00827,0.00625,0.01682,0.00621,0.00793,0.00520,0.01233,0.00837,0.00578,0.00641,0.00636,0.00442,0.00772,0.01788,0.01181,0.00627,0.00677,0.00487,0.00869,0.01732,0.01549,0.46958,0.71162,0.94368,35.43650,28.89748,22.19687,0.34692,0.77992,0.34538,12.37158,9.59464,8.77414,0.36058,0.33331,0.30814,6.24382,5.45287,5.59468,0.15731,0.33718,0.52765,1.11616,1.23253,1.15255,0.10285,0.18771,0.19791,1.60119,1.60190,1.13284,0.12813,0.27236,0.24827,1.70227,1.98817,2.30979,0.10144,0.09045,0.13846,0.48353,0.55310,0.79730,0.06073,0.15890,0.22582,0.42391,0.73045,0.37228,0.08043,0.06031,0.06359,0.73265,0.27698,0.25878,0.07241,0.09302,0.13938,0.61849,0.35985,0.68867,0.07218,0.07510,0.07157,0.31898,0.20674,0.23372,0.04397,0.12399,0.11584,0.60062,0.30999,0.25507,0.06141,0.10294,0.07101,0.30954,0.25760,0.13693,0.03372,0.11151,0.08860,0.09076,0.11995,0.25049,0.03061,0.08929,0.07231,0.12537,0.08740,0.07122,0.03301,0.05092,0.05203,0.07858,0.20696,0.19184,0.02892,0.06053,0.05509,0.06023,0.22603,0.19225
473,19/02/2018,17:30,60.00068,123.97116,123.59730,123.32362,214.63139,213.38426,214.17326,59.95496,60.03854,123.34465,123.04238,122.89429,213.50026,212.50854,213.38446,124.18619,123.86603,123.54404,215.10832,213.78883,214.56812,0.04059,0.03512,0.02348,2.41900,2.56779,2.46526,0.02159,0.02470,0.01272,0.45176,0.60673,0.53716,0.01531,0.02004,0.02136,0.36321,0.24983,0.35894,0.01527,0.00950,0.01955,0.65584,0.63935,0.73828,0.00875,0.01052,0.00697,0.04182,0.05466,0.01148,0.00800,0.00879,0.00699,0.04891,0.04512,0.08943,0.00659,0.00676,0.00414,0.21592,0.22662,0.22065,0.00723,0.00820,0.00694,0.02882,0.04561,0.01329,0.00738,0.00613,0.00345,0.03487,0.01852,0.01504,0.00721,0.00756,0.00632,0.04547,0.04444,0.06015,0.00732,0.00681,0.00475,0.02967,0.01490,0.00711,0.00650,0.00800,0.00623,0.02775,0.01371,0.01795,0.00692,0.00785,0.00473,0.02179,0.02052,0.01252,0.00625,0.00883,0.00519,0.00972,0.00636,0.01499,0.00624,0.00790,0.00539,0.01166,0.00857,0.00855,0.00630,0.00643,0.00388,0.00857,0.01654,0.00977,0.00642,0.00695,0.00487,0.00842,0.01696,0.01250,0.42318,0.64625,1.32640,33.02890,27.79659,26.95360,0.32405,0.81691,0.40136,11.43545,9.96549,8.72163,0.35409,0.36971,0.27115,5.76301,5.17577,4.79978,0.15662,0.32560,0.54478,0.69496,1.32088,1.14462,0.09608,0.20045,0.17677,1.37332,1.48986,1.11899,0.12579,0.27764,0.24431,1.40965,1.89095,2.13325,0.09986,0.09255,0.15324,0.45612,0.57527,0.68250,0.06435,0.16170,0.23522,0.44961,0.79221,0.30684,0.07326,0.05998,0.06257,0.59656,0.29571,0.24163,0.07437,0.10247,0.13742,0.64357,0.36080,0.68833,0.07001,0.06744,0.07518,0.39648,0.21199,0.19725,0.04509,0.11747,0.11232,0.53710,0.33262,0.32207,0.06132,0.10120,0.07451,0.33757,0.22765,0.11015,0.03274,0.11195,0.08185,0.12880,0.12943,0.20510,0.03134,0.08926,0.07490,0.11598,0.09065,0.11734,0.02769,0.04926,0.04467,0.09617,0.18759,0.15918,0.03006,0.06032,0.05766,0.06447,0.22808,0.15029
474,19/02/2018,17:40,60.00257,124.07378,123.66171,123.25407,214.94508,213.31000,214.09103,59.94051,60.05461,123.56342,123.18027,122.77478,214.09442,212.54192,213.07660,124.24547,123.82485,123.49976,215.32243,213.74936,214.48952,0.04449,0.03957,0.02649,2.50055,2.66565,2.48236,0.02316,0.02742,0.01602,0.50519,0.69143,0.60304,0.01541,0.02083,0.02061,0.32002,0.20858,0.31386,0.01537,0.01011,0.01761,0.66594,0.65261,0.75316,0.00940,0.01109,0.00672,0.03253,0.05900,0.01076,0.00819,0.00867,0.00665,0.03873,0.04719,0.08449,0.00705,0.00727,0.00417,0.20636,0.21726,0.21947,0.00721,0.00779,0.00630,0.02687,0.04765,0.01275,0.00728,0.00626,0.00379,0.04168,0.02164,0.01361,0.00728,0.00697,0.00604,0.04886,0.04275,0.06239,0.00716,0.00637,0.00517,0.02935,0.01257,0.00867,0.00649,0.00724,0.00529,0.02949,0.01428,0.02209,0.00703,0.00741,0.00454,0.02330,0.01872,0.01446,0.00635,0.00759,0.00423,0.00972,0.00724,0.01478,0.00646,0.00675,0.00377,0.01252,0.00931,0.00887,0.00645,0.00618,0.00370,0.00885,0.01431,0.00935,0.00639,0.00637,0.00376,0.00920,0.01545,0.01242,0.48216,0.77341,0.98853,30.78668,30.40234,22.53223,0.31578,0.82618,0.36512,11.00922,9.55702,8.32747,0.32693,0.39966,0.28705,5.99338,4.89122,5.25865,0.15399,0.28629,0.48908,0.69751,1.28032,1.25807,0.08723,0.22074,0.15734,1.23960,1.52707,1.03345,0.12283,0.25356,0.21512,1.29662,1.81829,2.13187,0.10195,0.11901,0.14938,0.53314,0.52861,0.56385,0.06350,0.14072,0.20990,0.36211,0.88596,0.27382,0.07811,0.06424,0.06897,0.68993,0.33244,0.29028,0.07773,0.07608,0.12378,0.64545,0.36568,0.74746,0.07384,0.06105,0.09096,0.42245,0.21696,0.15350,0.04466,0.09613,0.08727,0.53876,0.37203,0.39327,0.06445,0.08806,0.07388,0.33249,0.20299,0.13390,0.03489,0.08458,0.06284,0.13335,0.16608,0.18823,0.03559,0.06589,0.04903,0.12615,0.08525,0.12268,0.03078,0.04206,0.04191,0.10507,0.16746,0.14540,0.03121,0.04345,0.04293,0.06928,0.20292,0.15735
475,19/02/2018,17:50,59.99367,123.97198,123.63472,123.10847,214.79921,213.16049,213.89755,59.94073,60.04543,123.44091,123.01780,122.66990,213.70665,212.27095,213.11417,124.16206,123.91833,123.28844,215.18323,213.62001,214.22177,0.04384,0.03663,0.02456,2.57702,2.76324,2.55301,0.02118,0.02405,0.01553,0.54193,0.70562,0.60931,0.01377,0.02293,0.02065,0.31176,0.20402,0.30864,0.01544,0.00883,0.01861,0.67947,0.67161,0.76795,0.00855,0.01100,0.00697,0.03677,0.04762,0.00845,0.00787,0.00879,0.00671,0.03585,0.05278,0.07975,0.00650,0.00694,0.00410,0.20184,0.20430,0.21915,0.00680,0.00824,0.00657,0.02344,0.04942,0.01538,0.00686,0.00627,0.00354,0.04736,0.02535,0.01711,0.00695,0.00716,0.00611,0.04669,0.03841,0.05668,0.00682,0.00643,0.00510,0.02693,0.01305,0.00957,0.00629,0.00772,0.00558,0.03029,0.01716,0.01879,0.00677,0.00757,0.00451,0.02127,0.01817,0.01084,0.00611,0.00794,0.00460,0.00798,0.00733,0.01558,0.00616,0.00718,0.00435,0.01320,0.01015,0.00766,0.00626,0.00631,0.00392,0.00662,0.01561,0.01249,0.00617,0.00661,0.00417,0.00947,0.01672,0.01466,0.46076,0.70654,0.89496,29.03357,31.41908,22.04101,0.29787,0.82223,0.33445,10.52264,9.25188,8.42069,0.33028,0.40038,0.29625,6.26533,4.40039,5.29327,0.15327,0.30850,0.50691,0.53461,1.35378,1.14901,0.08757,0.22093,0.16191,1.06969,1.36289,0.90528,0.12064,0.26522,0.22259,1.27247,1.69650,2.09614,0.09825,0.11023,0.13696,0.52244,0.35170,0.53250,0.05953,0.15322,0.21643,0.35637,0.96390,0.35944,0.07507,0.06098,0.06484,0.78419,0.36756,0.39791,0.07411,0.08870,0.12515,0.58206,0.32566,0.71625,0.07369,0.06187,0.08642,0.38042,0.22728,0.19701,0.04505,0.10554,0.09170,0.56756,0.38676,0.35811,0.06312,0.09043,0.07101,0.30786,0.20143,0.13017,0.03411,0.09341,0.06854,0.11744,0.15766,0.22099,0.03238,0.07643,0.05778,0.12530,0.09796,0.09414,0.03087,0.04463,0.04364,0.07657,0.18120,0.17449,0.03035,0.04930,0.04714,0.07309,0.21590,0.18704
476,19/02/2018,18:00,59.99926,123.74439,123.35440,122.84933,214.27780,212.71509,213.51126,59.94511,60.06271,123.27807,122.87511,122.09286,213.45963,211.46281,212.57230,124.03329,123.60253,123.15510,214.79935,213.26968,213.96095,0.04894,0.03720,0.02684,2.73468,2.88891,2.69673,0.02472,0.02908,0.01649,0.59030,0.70555,0.64122,0.01397,0.02076,0.02082,0.29018,0.17812,0.29784,0.01714,0.00829,0.01869,0.69711,0.70182,0.77871,0.00886,0.01011,0.00612,0.02239,0.04295,0.01801,0.00780,0.00897,0.00714,0.03241,0.05394,0.07925,0.00662,0.00702,0.00383,0.18403,0.18377,0.19789,0.00698,0.00788,0.00701,0.02564,0.05336,0.01856,0.00689,0.00631,0.00353,0.05141,0.02857,0.01636,0.00726,0.00741,0.00601,0.04602,0.03398,0.04904,0.00716,0.00644,0.00496,0.02424,0.01060,0.00928,0.00643,0.00767,0.00550,0.03242,0.01915,0.01801,0.00684,0.00751,0.00439,0.01934,0.01494,0.00823,0.00621,0.00819,0.00482,0.00733,0.00983,0.01736,0.00615,0.00739,0.00452,0.01232,0.00883,0.00716,0.00631,0.00634,0.00401,0.00636,0.01506,0.01443,0.00628,0.00666,0.00419,0.01025,0.01706,0.01448,0.33077,0.68962,0.97239,31.60480,28.60005,22.40495,0.29329,0.78115,0.35519,10.32903,8.17489,6.43081,0.33000,0.39938,0.30320,6.45059,4.49067,5.39553,0.15427,0.33880,0.52308,0.80187,1.09733,1.05610,0.07721,0.19935,0.15463,1.15267,1.33935,0.91607,0.11703,0.26535,0.22818,1.24285,1.64564,2.01711,0.09807,0.10282,0.13560,0.40104,0.37611,0.36902,0.06038,0.14164,0.22182,0.47240,1.01059,0.43311,0.07102,0.05848,0.06560,0.87057,0.41227,0.42696,0.07797,0.08799,0.13029,0.60693,0.32464,0.65555,0.07664,0.06038,0.08523,0.35893,0.18327,0.22707,0.04474,0.10673,0.09283,0.59856,0.40084,0.35833,0.06290,0.08721,0.06912,0.30462,0.16302,0.11946,0.03237,0.09872,0.06999,0.13337,0.18562,0.23966,0.02926,0.07815,0.05883,0.11625,0.08228,0.08929,0.03074,0.04506,0.04386,0.07124,0.16542,0.19208,0.02740,0.05166,0.04803,0.09562,0.23251,0.17503
477,19/02/2018,18:10,59.99712,122.96619,122.72778,122.05192,213.00214,211.46170,212.18498,59.94373,60.06483,122.50777,122.20560,121.51086,212.22247,210.51855,211.28096,123.46568,123.11653,122.57932,213.74794,212.19112,213.12952,0.05408,0.04175,0.03048,3.00577,3.14652,2.91143,0.03022,0.03212,0.01805,0.70788,0.78345,0.70548,0.01474,0.02280,0.02153,0.26500,0.17928,0.28304,0.01761,0.00820,0.01794,0.63337,0.66524,0.72235,0.00921,0.00969,0.00654,0.02028,0.04284,0.01837,0.00843,0.00900,0.00703,0.04396,0.05740,0.08417,0.00699,0.00689,0.00401,0.12896,0.12405,0.13544,0.00710,0.00797,0.00713,0.02607,0.04811,0.02013,0.00694,0.00635,0.00348,0.04818,0.03010,0.01981,0.00753,0.00762,0.00592,0.03923,0.02087,0.03819,0.00746,0.00647,0.00475,0.02369,0.00951,0.01183,0.00631,0.00786,0.00586,0.03284,0.01745,0.02088,0.00677,0.00754,0.00446,0.01498,0.01449,0.00997,0.00621,0.00866,0.00514,0.00893,0.01256,0.01935,0.00623,0.00780,0.00490,0.01334,0.00715,0.00914,0.00650,0.00652,0.00412,0.00664,0.01592,0.01490,0.00622,0.00699,0.00443,0.01123,0.01650,0.01391,0.95979,0.73766,0.95188,31.64086,30.03276,20.72731,0.33747,0.77045,0.35967,10.66713,8.77792,6.07756,0.32995,0.37078,0.33125,7.08670,4.56655,5.83811,0.16566,0.33365,0.52595,1.48601,0.67930,0.60841,0.06920,0.15296,0.14310,1.52038,1.44579,0.86189,0.11477,0.24387,0.23290,1.23716,1.60686,2.02075,0.10799,0.07652,0.14714,0.20959,0.61485,0.15720,0.06325,0.13454,0.21843,0.55255,1.07996,0.63065,0.07097,0.05459,0.06418,0.93079,0.40636,0.53470,0.07792,0.09695,0.12835,0.65036,0.34330,0.68646,0.08148,0.06015,0.08363,0.40140,0.16897,0.26357,0.03667,0.10988,0.10174,0.56990,0.36111,0.38397,0.05938,0.08735,0.07000,0.29262,0.16803,0.13557,0.02968,0.10757,0.07747,0.13542,0.18125,0.26836,0.03077,0.08675,0.06495,0.13285,0.08074,0.09627,0.03262,0.04966,0.04660,0.05482,0.17725,0.21623,0.02388,0.05799,0.05170,0.11671,0.23343,0.17402
