,Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_UL1_[%]','H2_UL2_[%]','H2_UL3_[%]','H3_UL1_[%]','H3_UL2_[%]','H3_UL3_[%]','H4_UL1_[%]','H4_UL2_[%]','H4_UL3_[%]','H5_UL1_[%]','H5_UL2_[%]','H5_UL3_[%]','H6_UL1_[%]','H6_UL2_[%]','H6_UL3_[%]','H7_UL1_[%]','H7_UL2_[%]','H7_UL3_[%]','H8_UL1_[%]','H8_UL2_[%]','H8_UL3_[%]','H9_UL1_[%]','H9_UL2_[%]','H9_UL3_[%]','H10_UL1_[%]','H10_UL2_[%]','H10_UL3_[%]','H11_UL1_[%]','H11_UL2_[%]','H11_UL3_[%]','H12_UL1_[%]','H12_UL2_[%]','H12_UL3_[%]','H13_UL1_[%]','H13_UL2_[%]','H13_UL3_[%]','H14_UL1_[%]','H14_UL2_[%]','H14_UL3_[%]','H15_UL1_[%]','H15_UL2_[%]','H15_UL3_[%]','H16_UL1_[%]','H16_UL2_[%]','H16_UL3_[%]','H17_UL1_[%]','H17_UL2_[%]','H17_UL3_[%]','H18_UL1_[%]','H18_UL2_[%]','H18_UL3_[%]','H19_UL1_[%]','H19_UL2_[%]','H19_UL3_[%]','H20_UL1_[%]','H20_UL2_[%]','H20_UL3_[%]','H21_UL1_[%]','H21_UL2_[%]','H21_UL3_[%]','H22_UL1_[%]','H22_UL2_[%]','H22_UL3_[%]','H23_UL1_[%]','H23_UL2_[%]','H23_UL3_[%]','H24_UL1_[%]','H24_UL2_[%]','H24_UL3_[%]','H25_UL1_[%]','H25_UL2_[%]','H25_UL3_[%]','H26_UL1_[%]','H26_UL2_[%]','H26_UL3_[%]','H27_UL1_[%]','H27_UL2_[%]','H27_UL3_[%]','H28_UL1_[%]','H28_UL2_[%]','H28_UL3_[%]','H29_UL1_[%]','H29_UL2_[%]','H29_UL3_[%]','H30_UL1_[%]','H30_UL2_[%]','H30_UL3_[%]','H31_UL1_[%]','H31_UL2_[%]','H31_UL3_[%]','H32_UL1_[%]','H32_UL2_[%]','H32_UL3_[%]','H33_UL1_[%]','H33_UL2_[%]','H33_UL3_[%]','H34_UL1_[%]','H34_UL2_[%]','H34_UL3_[%]','H35_UL1_[%]','H35_UL2_[%]','H35_UL3_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
355,01/02/2018,23:40,60.01859,281.14664,279.88229,278.79898,486.54675,483.36420,484.70840,59.95556,60.07585,280.59360,279.30753,278.24994,485.52121,482.41254,483.79233,281.56003,280.38739,279.23062,487.38431,484.10175,485.42032,0.04902,0.04396,0.04799,0.19857,0.32375,0.17294,0.01995,0.02142,0.02633,1.95872,1.57094,1.90025,0.05015,0.02942,0.03018,1.42097,1.23508,1.43133,0.06352,0.03206,0.06031,0.10497,0.38886,0.11394,0.08010,0.09296,0.05443,2.47595,1.98130,2.54336,0.09944,0.07525,0.09917,2.86010,1.89171,2.10855,0.15466,0.16629,0.29560,0.12210,0.13470,0.15739,0.16419,0.11222,0.10189,0.19535,0.30908,0.43195,0.02944,0.03284,0.03198,0.18719,0.08702,0.05581,0.05127,0.05080,0.05485,0.04542,0.04452,0.03198,0.03223,0.02314,0.02865,0.11012,0.08277,0.12301,0.01010,0.01306,0.01119,0.07414,0.05364,0.08648,0.02763,0.01872,0.02489,0.01572,0.04661,0.02549,0.02061,0.01481,0.01398,0.05635,0.07966,0.04171,0.01082,0.00868,0.00939,0.04042,0.03466,0.05430,0.02048,0.01263,0.01403,0.02624,0.02375,0.02298,0.01702,0.01031,0.01562,0.05943,0.07276,0.10745,1.20318,0.97394,0.92136,2.13011,3.06693,1.24039,0.27649,0.23027,0.37276,11.16750,11.17008,12.14541,0.16571,0.15615,0.18301,7.91913,8.03783,7.88015,0.50402,0.35366,0.48848,1.09594,1.46570,0.36489,0.33683,0.39032,0.23167,10.22331,9.20029,12.32897,0.42309,0.34184,0.48791,11.27872,9.67088,9.29353,0.70575,1.07616,1.55314,0.50213,0.81322,0.64503,0.67646,0.77626,0.46804,0.86123,1.88609,1.43049,0.13028,0.20717,0.16624,0.37776,0.41323,0.19563,0.16197,0.25917,0.22847,0.12968,0.27484,0.16925,0.11943,0.11141,0.13913,0.28359,0.42550,0.34855,0.03853,0.05292,0.05784,0.27152,0.41540,0.45732,0.06267,0.07534,0.08450,0.08213,0.10630,0.04450,0.04285,0.06056,0.06268,0.18486,0.24157,0.15765,0.03119,0.02724,0.03552,0.20982,0.15482,0.17330,0.02802,0.04680,0.04213,0.07532,0.08178,0.08300,0.05181,0.03248,0.03925,0.20589,0.23022,0.10119
356,01/02/2018,23:50,60.00316,280.93826,279.69662,278.60037,486.18835,483.03189,484.37253,59.93823,60.07466,280.25708,279.02560,277.95905,484.94650,481.90527,483.25055,281.47876,280.19171,279.10721,487.13882,483.90988,485.25009,0.04449,0.04689,0.04879,0.20842,0.32841,0.17143,0.01991,0.02443,0.02761,1.88915,1.48696,1.84012,0.05025,0.02733,0.03203,1.35767,1.18475,1.37732,0.05754,0.02597,0.05101,0.10107,0.38091,0.10124,0.07366,0.08725,0.05250,2.39484,1.90403,2.46473,0.09629,0.07506,0.09665,2.87559,1.85370,2.07320,0.13538,0.14112,0.24826,0.16333,0.15146,0.15863,0.13690,0.09228,0.08415,0.20906,0.32166,0.38992,0.02991,0.03339,0.02974,0.19429,0.11009,0.10003,0.04452,0.04212,0.04877,0.04741,0.04651,0.03012,0.02955,0.01956,0.02346,0.08151,0.07163,0.12448,0.00941,0.01260,0.01071,0.08817,0.03332,0.05968,0.02278,0.01733,0.02179,0.00994,0.04320,0.01734,0.01850,0.01518,0.01335,0.06112,0.08159,0.03993,0.01037,0.00900,0.00901,0.04454,0.03120,0.06085,0.01770,0.01165,0.01268,0.02184,0.02501,0.01979,0.01629,0.00977,0.01375,0.06016,0.07975,0.10695,1.06714,0.81859,0.81926,2.12070,3.04273,1.20756,0.26154,0.22222,0.33754,11.31957,11.37440,12.34488,0.15691,0.14390,0.16990,7.75116,7.88987,7.75062,0.44806,0.31654,0.41639,1.05961,1.46278,0.38692,0.30923,0.38156,0.22036,10.16840,9.20985,12.31892,0.40910,0.33733,0.47268,11.48208,9.65009,9.23653,0.61043,0.92795,1.29428,0.64083,1.07034,0.64594,0.55871,0.61933,0.38797,0.75997,1.63756,1.26342,0.13323,0.21021,0.16367,0.49852,0.43441,0.30908,0.13637,0.22472,0.19557,0.15412,0.28944,0.16497,0.09915,0.09474,0.10964,0.15906,0.24584,0.18779,0.03614,0.04772,0.05323,0.14273,0.28111,0.27329,0.05181,0.06804,0.07198,0.06410,0.10387,0.05101,0.03735,0.05349,0.04845,0.18163,0.25248,0.19068,0.02937,0.02602,0.03559,0.24092,0.14922,0.20732,0.02560,0.03909,0.03776,0.09300,0.08787,0.08852,0.04272,0.02900,0.03527,0.21415,0.24922,0.11255
357,02/02/2018,00:00,60.01653,281.87570,280.57312,279.58328,487.73593,484.70236,485.99719,59.94893,60.09706,280.83405,279.50861,278.46564,485.85205,482.90515,484.10410,282.43048,281.05826,280.02762,488.61401,485.49411,486.91312,0.04403,0.04267,0.04694,0.21405,0.32936,0.19018,0.02037,0.02349,0.02676,1.96468,1.57162,1.92831,0.05087,0.02800,0.03193,1.44823,1.28597,1.48919,0.06202,0.02784,0.05643,0.09861,0.39976,0.12333,0.07976,0.09187,0.05399,2.50173,2.04009,2.64823,0.09569,0.07407,0.09314,2.92397,1.88484,2.11667,0.14512,0.14737,0.26628,0.17594,0.17294,0.15509,0.15144,0.10019,0.09401,0.18223,0.28670,0.35915,0.02951,0.03286,0.03025,0.17991,0.10223,0.08714,0.05062,0.04669,0.05112,0.04304,0.03638,0.03577,0.03074,0.02191,0.02765,0.09717,0.04562,0.13112,0.00940,0.01271,0.01122,0.09535,0.02409,0.07803,0.02411,0.01689,0.02344,0.00949,0.04731,0.01938,0.01996,0.01448,0.01318,0.05539,0.07759,0.04093,0.00985,0.00851,0.00912,0.04251,0.03373,0.06228,0.01920,0.01131,0.01350,0.02106,0.02493,0.01953,0.01695,0.00928,0.01526,0.06297,0.08342,0.10905,1.13060,0.84722,0.88276,1.97602,2.88988,1.13535,0.26739,0.23622,0.34643,11.34883,11.41672,12.36232,0.16130,0.14836,0.17203,7.93140,8.13351,8.00862,0.48289,0.33764,0.46038,1.02686,1.45830,0.42691,0.33957,0.40244,0.22954,10.48632,9.75478,12.96892,0.40711,0.33466,0.45861,11.74382,9.92270,9.46173,0.66614,0.97034,1.40575,0.71942,1.13889,0.67233,0.62180,0.68040,0.43202,0.70799,1.43003,1.06337,0.13103,0.20859,0.16239,0.39298,0.25794,0.31121,0.16209,0.24868,0.21851,0.11801,0.27110,0.18952,0.11060,0.11630,0.12805,0.25749,0.30817,0.23028,0.03858,0.05242,0.05804,0.16196,0.42563,0.46756,0.05139,0.06863,0.07086,0.05852,0.11517,0.07446,0.03603,0.05160,0.04815,0.15356,0.24552,0.16384,0.02856,0.02636,0.03510,0.24984,0.15909,0.20645,0.02578,0.04167,0.03789,0.09008,0.09064,0.08247,0.04787,0.03019,0.03977,0.22011,0.26392,0.10903
358,02/02/2018,00:10,60.00888,282.36819,280.96512,280.05667,488.48148,485.42883,486.87668,59.93775,60.07441,281.33017,279.35510,278.94794,486.12613,482.81747,485.07986,282.98318,281.52756,280.54446,489.53079,486.26666,487.86423,0.05037,0.05453,0.05650,0.21223,0.32926,0.19005,0.02045,0.02701,0.03012,1.96136,1.57223,1.92493,0.05298,0.03011,0.03557,1.41953,1.25303,1.46033,0.06051,0.02903,0.05684,0.08473,0.40328,0.12043,0.08207,0.09325,0.05406,2.56262,2.12307,2.71396,0.09835,0.07456,0.09446,2.97201,1.93622,2.11674,0.14701,0.15015,0.26823,0.17149,0.15862,0.15873,0.15439,0.10000,0.09624,0.16025,0.26855,0.34538,0.02973,0.03372,0.03039,0.18036,0.10128,0.08748,0.05040,0.04656,0.05079,0.04132,0.03728,0.03998,0.03140,0.02362,0.02884,0.09111,0.04401,0.13028,0.00950,0.01317,0.01140,0.09768,0.02127,0.08066,0.02410,0.01678,0.02319,0.01234,0.05121,0.02054,0.02011,0.01493,0.01336,0.05297,0.07695,0.04013,0.00998,0.00887,0.00912,0.04534,0.03046,0.06230,0.01941,0.01151,0.01372,0.02249,0.02579,0.02153,0.01708,0.00964,0.01487,0.05978,0.08221,0.10411,1.14648,0.97758,0.87580,1.83602,2.88823,1.21928,0.26387,0.18880,0.34785,11.36592,11.43614,12.41124,0.16570,0.14821,0.17110,7.92343,8.10648,8.00301,0.48331,0.32837,0.46218,0.97783,1.46940,0.48673,0.35039,0.39160,0.23108,10.73958,10.06968,13.29092,0.41653,0.33884,0.46173,11.93063,10.31479,9.51295,0.67666,0.98307,1.41506,0.71519,1.00290,0.67042,0.63408,0.71067,0.44312,0.63787,1.33802,0.96632,0.13161,0.21035,0.16283,0.37188,0.24075,0.35189,0.15951,0.25158,0.21613,0.11624,0.27159,0.19135,0.11711,0.11868,0.13769,0.23346,0.27378,0.21329,0.03934,0.05834,0.05830,0.16590,0.43850,0.48734,0.05079,0.06131,0.06832,0.05518,0.12133,0.08295,0.03681,0.05614,0.04838,0.15384,0.24566,0.15832,0.02884,0.02698,0.03540,0.25798,0.15243,0.22762,0.02630,0.04391,0.03688,0.09224,0.09653,0.08277,0.04824,0.02885,0.03843,0.21224,0.26028,0.10657
359,02/02/2018,00:20,59.98455,282.53253,281.13315,280.19986,488.76303,485.66370,487.18555,59.93434,60.04544,281.32550,279.99658,279.09924,486.71490,483.81018,485.09747,283.72198,282.25958,281.32803,490.84103,487.57794,489.09720,0.04804,0.04816,0.04984,0.22076,0.34192,0.18854,0.02248,0.02520,0.02893,1.88940,1.49978,1.85704,0.05339,0.02940,0.03853,1.37729,1.21032,1.40987,0.05849,0.02974,0.05591,0.07825,0.40438,0.12316,0.07688,0.09096,0.05614,2.46482,2.07997,2.63752,0.09432,0.07372,0.09556,2.70235,1.81431,1.99317,0.15098,0.15812,0.28223,0.10871,0.11418,0.17044,0.15367,0.10274,0.10090,0.18364,0.28665,0.40295,0.02992,0.03327,0.03117,0.17938,0.08804,0.05802,0.04923,0.04918,0.05318,0.04160,0.03911,0.03836,0.02954,0.02329,0.02841,0.10406,0.07514,0.12084,0.00970,0.01318,0.01104,0.08245,0.04113,0.07874,0.02693,0.01820,0.02359,0.01723,0.04973,0.02543,0.01939,0.01533,0.01308,0.05302,0.07578,0.04119,0.01029,0.00906,0.00911,0.04248,0.03272,0.05653,0.02027,0.01225,0.01367,0.02606,0.02346,0.02342,0.01667,0.01016,0.01466,0.05564,0.07183,0.10314,1.15972,0.98456,0.89217,1.79178,2.88062,1.24023,0.28217,0.19666,0.36365,11.06226,11.06130,12.06397,0.16735,0.15436,0.17423,7.85471,8.03492,7.93079,0.47294,0.33361,0.46170,0.91989,1.42467,0.51439,0.32173,0.37474,0.23503,10.21176,9.61952,12.67666,0.40438,0.33594,0.47343,10.69058,9.38211,8.83173,0.69568,1.02334,1.48486,0.47896,0.75217,0.69426,0.64005,0.73442,0.46966,0.86679,1.81155,1.33402,0.13117,0.21128,0.16355,0.33603,0.37399,0.24181,0.15530,0.25494,0.22237,0.11675,0.27332,0.18131,0.11311,0.11278,0.14168,0.27297,0.37427,0.29559,0.03784,0.05687,0.05776,0.19974,0.38357,0.37203,0.06023,0.06799,0.07743,0.06933,0.11495,0.06380,0.04019,0.06065,0.06238,0.17810,0.23970,0.14587,0.03042,0.02675,0.03622,0.22245,0.15131,0.18913,0.02684,0.04753,0.04058,0.07874,0.08363,0.08086,0.04857,0.03017,0.03886,0.19867,0.23267,0.09648
360,02/02/2018,00:30,60.00220,281.70419,280.28397,279.37219,487.31729,484.24783,485.70850,59.95315,60.06317,280.82153,279.36734,278.48334,485.73032,482.76547,484.09506,282.31302,280.81168,279.85922,488.28964,485.03986,486.65472,0.04575,0.04754,0.05056,0.22909,0.33187,0.19336,0.02160,0.02485,0.02904,1.94156,1.55825,1.89915,0.05440,0.02894,0.03758,1.40281,1.23972,1.43941,0.05813,0.02876,0.05516,0.07475,0.39635,0.12405,0.07655,0.08981,0.05339,2.47255,2.10776,2.64016,0.09398,0.07265,0.09377,2.69114,1.77092,1.90783,0.14403,0.15181,0.26858,0.13124,0.13865,0.14454,0.14805,0.09724,0.09241,0.16897,0.27978,0.37785,0.02887,0.03315,0.03108,0.17340,0.09121,0.08028,0.05046,0.04696,0.05090,0.03958,0.03238,0.03742,0.02919,0.02126,0.02679,0.10265,0.05026,0.12927,0.00942,0.01314,0.01168,0.09281,0.02911,0.08505,0.02443,0.01791,0.02300,0.01254,0.04868,0.02233,0.01951,0.01473,0.01316,0.05103,0.08070,0.04276,0.01001,0.00940,0.00935,0.04253,0.03424,0.06194,0.01972,0.01228,0.01382,0.02368,0.02647,0.02334,0.01686,0.01020,0.01487,0.06086,0.07713,0.10914,1.12404,0.96164,0.86659,1.79251,2.77982,1.16995,0.27611,0.19496,0.35424,11.05222,11.06961,12.04621,0.16638,0.15474,0.17662,7.81594,8.02405,7.92249,0.46512,0.31871,0.44583,0.90234,1.41241,0.51487,0.31841,0.36671,0.22085,10.19871,9.71077,12.63245,0.39958,0.32942,0.46362,10.70624,9.29878,8.47565,0.66475,0.98212,1.41455,0.55147,0.84742,0.59719,0.60941,0.68738,0.42600,0.74725,1.59305,1.13459,0.12729,0.20409,0.16096,0.37126,0.26997,0.34571,0.16010,0.25511,0.21896,0.09958,0.23508,0.17100,0.10797,0.10701,0.12639,0.28075,0.32784,0.26602,0.03765,0.05602,0.05737,0.17757,0.44718,0.48718,0.05460,0.06240,0.06995,0.06029,0.11100,0.06854,0.03737,0.05477,0.04690,0.16222,0.25279,0.16411,0.02920,0.02629,0.03504,0.25912,0.15495,0.21703,0.02624,0.04551,0.03931,0.09197,0.09516,0.07858,0.04780,0.02769,0.03910,0.21014,0.24747,0.10278
361,02/02/2018,00:40,60.00095,281.08893,279.69431,278.79752,486.27634,483.20123,484.71472,59.94308,60.06532,280.63821,279.14664,278.31830,485.37946,482.34274,483.97931,281.57681,280.20071,279.24457,487.18631,484.00528,485.51053,0.04597,0.04315,0.04744,0.22311,0.32200,0.18901,0.02285,0.02337,0.02870,1.91270,1.53476,1.87465,0.05622,0.02914,0.03843,1.38617,1.21443,1.42195,0.06320,0.03013,0.05886,0.06608,0.40627,0.12069,0.07817,0.09293,0.05723,2.44611,2.13979,2.61743,0.09676,0.07370,0.09755,2.58182,1.68882,1.83745,0.15299,0.17203,0.29724,0.10255,0.11092,0.15041,0.16271,0.11373,0.10631,0.21370,0.32892,0.45546,0.02953,0.03273,0.03222,0.19431,0.08153,0.05005,0.05202,0.05254,0.05563,0.04026,0.04047,0.03660,0.03086,0.02209,0.02717,0.11442,0.08730,0.11949,0.01008,0.01293,0.01151,0.08394,0.04217,0.07050,0.02798,0.01916,0.02424,0.01633,0.04780,0.02610,0.02035,0.01495,0.01445,0.05563,0.07914,0.04037,0.01021,0.00912,0.00926,0.04108,0.03482,0.05660,0.02095,0.01265,0.01376,0.02646,0.02230,0.02408,0.01696,0.01059,0.01516,0.05914,0.07556,0.10876,1.18252,0.99634,0.93483,1.75835,2.81652,1.24443,0.29031,0.21285,0.36930,10.96622,10.94216,11.94933,0.17143,0.16651,0.18699,7.80954,7.96781,7.90695,0.49818,0.34685,0.48005,0.85845,1.40848,0.55656,0.32517,0.38359,0.24001,10.00071,9.63180,12.34262,0.41554,0.33794,0.48882,10.10869,8.71967,8.05180,0.70304,1.09655,1.55812,0.45511,0.64389,0.59648,0.66967,0.79598,0.48792,1.00573,2.17257,1.58753,0.12796,0.20510,0.16492,0.41250,0.50244,0.17780,0.16496,0.26558,0.23045,0.11015,0.25423,0.17002,0.11133,0.10222,0.12514,0.32805,0.45566,0.34704,0.03740,0.05465,0.05823,0.20591,0.33522,0.25606,0.06337,0.07199,0.08278,0.07552,0.10943,0.04972,0.04076,0.06101,0.06105,0.18848,0.24332,0.14966,0.03100,0.02726,0.03585,0.20444,0.15208,0.15627,0.02796,0.04713,0.04222,0.07518,0.08242,0.07943,0.05007,0.03145,0.03986,0.21144,0.24302,0.10518
362,02/02/2018,00:50,60.00764,281.08798,279.76822,278.78513,486.40103,483.21576,484.67896,59.91727,60.08121,280.55481,279.23218,278.26263,485.46323,482.36752,483.72989,281.62897,280.38120,279.34512,487.44943,484.18619,485.61591,0.04743,0.04794,0.05123,0.23441,0.33311,0.19194,0.02214,0.02518,0.02996,1.90783,1.53383,1.87598,0.05546,0.02916,0.03903,1.41501,1.25108,1.44588,0.06144,0.03138,0.05918,0.08002,0.41405,0.11730,0.07693,0.08967,0.05699,2.41030,2.09647,2.59613,0.09622,0.07368,0.09657,2.57062,1.68932,1.86609,0.15489,0.16975,0.29634,0.10098,0.11342,0.14572,0.16183,0.11225,0.10366,0.20816,0.32711,0.46201,0.02946,0.03253,0.03238,0.19469,0.08565,0.05338,0.05127,0.05212,0.05596,0.04166,0.04089,0.03446,0.03068,0.02246,0.02716,0.10767,0.09375,0.11742,0.00999,0.01261,0.01163,0.08753,0.04826,0.06123,0.02774,0.01908,0.02433,0.01492,0.04745,0.02715,0.02040,0.01488,0.01421,0.05863,0.08592,0.03973,0.01013,0.00909,0.00935,0.04034,0.03581,0.05466,0.02065,0.01244,0.01405,0.02670,0.02246,0.02350,0.01702,0.01040,0.01528,0.05979,0.07550,0.10970,1.18065,0.92039,0.94701,1.86836,2.90409,1.24280,0.29371,0.24866,0.36835,10.95988,10.89283,11.91316,0.16952,0.16811,0.18411,7.82137,7.98330,7.87760,0.49261,0.35957,0.48276,0.92113,1.44429,0.52371,0.32382,0.38354,0.24361,9.89741,9.51938,12.27267,0.41233,0.33785,0.48437,10.12496,8.66215,8.19214,0.71147,1.08507,1.55332,0.42936,0.69951,0.59958,0.66451,0.76544,0.47250,1.01066,2.22688,1.63606,0.12702,0.20664,0.16372,0.41196,0.51670,0.18797,0.16315,0.25844,0.23049,0.11230,0.25767,0.17258,0.11075,0.10770,0.12516,0.29402,0.44497,0.35464,0.03763,0.05177,0.05694,0.29146,0.26732,0.21314,0.06313,0.07816,0.08198,0.08327,0.11286,0.04572,0.04189,0.05710,0.06192,0.18889,0.26428,0.16189,0.03153,0.02757,0.03630,0.20192,0.16153,0.15521,0.02765,0.04521,0.04273,0.07532,0.08356,0.07962,0.05033,0.03268,0.03968,0.21187,0.24166,0.10401
363,02/02/2018,01:00,60.03286,281.22250,279.97818,278.90347,486.76013,483.50156,484.83322,59.97651,60.08670,280.71512,279.41138,278.44382,485.86993,482.66965,483.97745,281.80014,280.49768,279.36047,487.67999,484.36328,485.81046,0.05419,0.04256,0.05241,0.24786,0.33410,0.20420,0.02061,0.02638,0.02799,2.08203,1.64617,2.01703,0.05991,0.03274,0.03734,1.44040,1.28700,1.45625,0.07946,0.03271,0.07053,0.13367,0.45324,0.11657,0.10723,0.10490,0.06354,2.74596,2.31605,2.97446,0.10846,0.07859,0.10249,3.25232,2.02099,2.21690,0.18255,0.17814,0.32494,0.23297,0.19167,0.14826,0.21289,0.15137,0.13430,0.16935,0.28696,0.39463,0.03129,0.03506,0.03572,0.24187,0.13950,0.11770,0.05844,0.05553,0.05989,0.05139,0.03552,0.03755,0.04154,0.02941,0.03405,0.10189,0.08601,0.12051,0.01066,0.01432,0.01285,0.09725,0.06062,0.07117,0.02673,0.01721,0.02469,0.01001,0.05001,0.02344,0.02384,0.01595,0.01595,0.06759,0.08207,0.03780,0.01005,0.00869,0.00911,0.04837,0.02733,0.05583,0.01745,0.00990,0.01417,0.01637,0.02886,0.01969,0.01851,0.00929,0.01534,0.06095,0.09501,0.09112,1.42194,1.07103,1.11073,2.05285,2.94632,1.15074,0.27717,0.25976,0.34667,12.35250,12.40374,13.45640,0.21932,0.20795,0.24198,8.04536,8.26189,8.00424,0.62257,0.43400,0.58633,1.21033,1.67966,0.45431,0.49616,0.51513,0.33344,11.59439,11.13866,14.60812,0.47597,0.38686,0.52029,13.20927,11.09913,10.12233,0.83045,1.15837,1.71060,0.92508,1.19227,0.64622,0.85526,1.00752,0.60217,0.71840,1.63405,1.16956,0.13144,0.22271,0.17618,0.57654,0.40821,0.35724,0.18693,0.27660,0.24721,0.12789,0.28841,0.18313,0.14014,0.14123,0.14147,0.23252,0.39312,0.27974,0.03969,0.05886,0.06096,0.31744,0.28626,0.29322,0.05879,0.07416,0.08019,0.10363,0.13958,0.04802,0.04105,0.06219,0.06116,0.15831,0.26547,0.14358,0.03075,0.02809,0.03795,0.17015,0.14738,0.15958,0.02548,0.03788,0.03424,0.07954,0.10503,0.07304,0.04445,0.03145,0.03994,0.21908,0.29575,0.13074
364,02/02/2018,01:10,60.02294,281.63672,280.28952,279.27786,487.32278,484.10114,485.57687,59.94475,60.08166,280.74765,279.48721,278.45526,485.90134,482.66238,484.07132,282.26111,280.90820,279.84174,488.44028,485.16122,486.53824,0.05198,0.04764,0.05514,0.25031,0.34463,0.20298,0.01996,0.02818,0.02860,1.92236,1.51852,1.87799,0.05982,0.03311,0.03718,1.41838,1.25761,1.44066,0.07026,0.03039,0.06405,0.12081,0.44010,0.10828,0.10124,0.10115,0.06311,2.62767,2.22626,2.89063,0.10228,0.07912,0.10037,3.22671,1.92957,2.14848,0.16822,0.15726,0.28330,0.26914,0.24000,0.13422,0.18400,0.12562,0.11953,0.20698,0.30550,0.36231,0.03087,0.03400,0.03421,0.24763,0.14169,0.15285,0.05150,0.04822,0.05201,0.05135,0.04092,0.04091,0.03519,0.02529,0.03105,0.11512,0.09983,0.11697,0.01059,0.01367,0.01235,0.08638,0.07306,0.09243,0.02409,0.01533,0.02189,0.01114,0.04730,0.01850,0.02043,0.01393,0.01416,0.05376,0.07976,0.04117,0.00928,0.00849,0.00858,0.05146,0.02619,0.05540,0.01482,0.00933,0.01231,0.02116,0.03182,0.02461,0.01634,0.00902,0.01365,0.03760,0.06836,0.06532,1.29238,0.96850,0.98744,1.93251,2.98406,1.25688,0.27090,0.24354,0.32802,12.51726,12.59123,13.66033,0.22267,0.20089,0.23459,7.98452,8.16171,7.96374,0.54991,0.36467,0.51166,1.12055,1.68873,0.54164,0.45780,0.46846,0.31768,11.45115,11.17632,14.60670,0.44548,0.37777,0.50112,13.37920,11.03644,10.00798,0.76796,1.00925,1.48764,1.05774,1.50394,0.61925,0.74508,0.84589,0.54151,0.77238,1.57078,1.13071,0.13081,0.21862,0.17059,0.65909,0.52837,0.50721,0.16742,0.24271,0.22171,0.12859,0.30434,0.21143,0.12537,0.12219,0.13426,0.28961,0.47406,0.37047,0.03930,0.05643,0.06062,0.38207,0.35296,0.46265,0.05326,0.06526,0.07253,0.10906,0.13534,0.04453,0.03780,0.05276,0.05710,0.11206,0.24925,0.18034,0.03042,0.02686,0.03661,0.18374,0.12062,0.14529,0.02394,0.03349,0.03042,0.06886,0.10871,0.07379,0.04090,0.02874,0.03673,0.15095,0.21493,0.08898
