,Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_UL1_[%]','H2_UL2_[%]','H2_UL3_[%]','H3_UL1_[%]','H3_UL2_[%]','H3_UL3_[%]','H4_UL1_[%]','H4_UL2_[%]','H4_UL3_[%]','H5_UL1_[%]','H5_UL2_[%]','H5_UL3_[%]','H6_UL1_[%]','H6_UL2_[%]','H6_UL3_[%]','H7_UL1_[%]','H7_UL2_[%]','H7_UL3_[%]','H8_UL1_[%]','H8_UL2_[%]','H8_UL3_[%]','H9_UL1_[%]','H9_UL2_[%]','H9_UL3_[%]','H10_UL1_[%]','H10_UL2_[%]','H10_UL3_[%]','H11_UL1_[%]','H11_UL2_[%]','H11_UL3_[%]','H12_UL1_[%]','H12_UL2_[%]','H12_UL3_[%]','H13_UL1_[%]','H13_UL2_[%]','H13_UL3_[%]','H14_UL1_[%]','H14_UL2_[%]','H14_UL3_[%]','H15_UL1_[%]','H15_UL2_[%]','H15_UL3_[%]','H16_UL1_[%]','H16_UL2_[%]','H16_UL3_[%]','H17_UL1_[%]','H17_UL2_[%]','H17_UL3_[%]','H18_UL1_[%]','H18_UL2_[%]','H18_UL3_[%]','H19_UL1_[%]','H19_UL2_[%]','H19_UL3_[%]','H20_UL1_[%]','H20_UL2_[%]','H20_UL3_[%]','H21_UL1_[%]','H21_UL2_[%]','H21_UL3_[%]','H22_UL1_[%]','H22_UL2_[%]','H22_UL3_[%]','H23_UL1_[%]','H23_UL2_[%]','H23_UL3_[%]','H24_UL1_[%]','H24_UL2_[%]','H24_UL3_[%]','H25_UL1_[%]','H25_UL2_[%]','H25_UL3_[%]','H26_UL1_[%]','H26_UL2_[%]','H26_UL3_[%]','H27_UL1_[%]','H27_UL2_[%]','H27_UL3_[%]','H28_UL1_[%]','H28_UL2_[%]','H28_UL3_[%]','H29_UL1_[%]','H29_UL2_[%]','H29_UL3_[%]','H30_UL1_[%]','H30_UL2_[%]','H30_UL3_[%]','H31_UL1_[%]','H31_UL2_[%]','H31_UL3_[%]','H32_UL1_[%]','H32_UL2_[%]','H32_UL3_[%]','H33_UL1_[%]','H33_UL2_[%]','H33_UL3_[%]','H34_UL1_[%]','H34_UL2_[%]','H34_UL3_[%]','H35_UL1_[%]','H35_UL2_[%]','H35_UL3_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
575,02/02/2018,14:40,60.00624,118.07162,119.07602,118.86131,203.75810,206.04149,206.66963,59.95028,60.05763,117.13555,117.09809,117.51607,202.64995,204.22337,204.36804,118.42760,119.38052,119.47752,204.29233,206.62877,207.17682,0.16231,0.11805,0.16633,1.86214,1.69202,1.73864,0.06337,0.10269,0.04982,0.41411,0.29783,0.16323,0.02257,0.03305,0.02735,0.96686,0.65957,1.01154,0.03073,0.03591,0.02175,0.74484,0.83432,1.13920,0.01728,0.02043,0.01779,0.21805,0.65483,0.30763,0.01027,0.00779,0.01874,0.19083,0.19966,0.13798,0.00992,0.00700,0.00968,0.04518,0.01637,0.03946,0.00472,0.00616,0.00574,0.04781,0.05861,0.01925,0.00662,0.00633,0.00692,0.06748,0.03820,0.09408,0.00640,0.00620,0.00476,0.09961,0.05187,0.04790,0.00429,0.00571,0.00532,0.05052,0.01749,0.03689,0.00915,0.01198,0.00941,0.09674,0.05975,0.05035,0.00567,0.00734,0.00527,0.04212,0.04980,0.04375,0.00827,0.00779,0.00558,0.06669,0.02135,0.04253,0.01381,0.01583,0.01190,0.02500,0.05038,0.05622,0.00965,0.00980,0.00833,0.03725,0.04563,0.01596,0.00611,0.00851,0.00583,0.04465,0.05655,0.05291,0.50922,0.69839,0.66799,3.99908,5.15257,7.43451,0.11556,0.20331,0.12555,6.92139,8.65548,5.97811,0.07531,0.14782,0.10826,5.20302,7.39144,5.89907,0.06882,0.05667,0.05945,2.81125,0.82061,1.06283,0.08561,0.07673,0.08331,3.88745,3.98937,3.09524,0.04847,0.07934,0.05804,2.06152,2.38261,1.66316,0.05048,0.05687,0.02758,0.72525,0.60581,0.66610,0.02636,0.05565,0.03455,0.21931,0.34398,0.26947,0.04729,0.05332,0.02037,0.55068,0.48070,0.73204,0.05108,0.04930,0.01837,0.59405,0.11262,0.16236,0.03607,0.03461,0.02217,0.26070,0.21072,0.20175,0.03179,0.04931,0.03554,0.76681,0.51979,0.56251,0.03598,0.03874,0.02096,0.17012,0.23541,0.28010,0.04400,0.03871,0.02156,0.44339,0.20245,0.30376,0.03936,0.05884,0.03382,0.21587,0.28618,0.38939,0.03586,0.03207,0.02108,0.18012,0.20662,0.08002,0.02491,0.03591,0.01756,0.27487,0.26496,0.23164
576,02/02/2018,14:50,60.00153,118.20046,119.00854,118.70008,203.93823,205.87389,206.48950,59.95459,60.05814,117.70341,118.06637,117.84534,202.90152,203.80566,205.47209,118.70267,119.38261,119.07973,204.50006,206.49327,207.12973,0.16182,0.12075,0.17112,1.85894,1.72291,1.70570,0.06648,0.09731,0.04819,0.40683,0.29992,0.18497,0.02374,0.03153,0.02297,0.96541,0.68116,1.02468,0.02812,0.03406,0.01961,0.75570,0.83132,1.11729,0.01760,0.02234,0.01748,0.21119,0.62588,0.28859,0.00958,0.00774,0.02010,0.17114,0.18126,0.12701,0.01051,0.00781,0.01014,0.04939,0.01336,0.03532,0.00490,0.00579,0.00587,0.06485,0.07464,0.03074,0.00700,0.00598,0.00706,0.06325,0.03237,0.10370,0.00655,0.00634,0.00489,0.09968,0.05075,0.05368,0.00422,0.00617,0.00538,0.05811,0.03638,0.02674,0.00848,0.01182,0.00941,0.11466,0.07566,0.07393,0.00549,0.00787,0.00518,0.04375,0.04879,0.05344,0.00794,0.00757,0.00578,0.08638,0.03223,0.05786,0.01309,0.01539,0.01201,0.03993,0.06673,0.07534,0.00950,0.01013,0.00847,0.04040,0.04965,0.01542,0.00533,0.00849,0.00563,0.06569,0.06353,0.06927,0.60225,0.61351,0.63461,3.66118,4.90672,5.93421,0.14294,0.17064,0.15774,7.84924,8.82237,6.27525,0.09938,0.13992,0.10559,5.19657,6.39375,4.79261,0.07416,0.05976,0.05890,2.85406,0.99632,1.09335,0.08723,0.07451,0.08051,4.16968,4.18744,3.18789,0.05535,0.07789,0.06298,1.88236,2.17650,1.57096,0.05460,0.05293,0.02867,0.71949,0.60361,0.66554,0.02659,0.05913,0.03850,0.30302,0.40405,0.28315,0.04934,0.05141,0.02280,0.57678,0.51217,0.83390,0.05310,0.05193,0.02041,0.59647,0.11060,0.19889,0.03663,0.03704,0.02287,0.37582,0.28749,0.14236,0.03047,0.05056,0.03574,0.89231,0.64999,0.72387,0.03586,0.04307,0.02172,0.16746,0.24041,0.34020,0.04604,0.03914,0.02376,0.55713,0.34060,0.41238,0.03798,0.05837,0.03441,0.34247,0.40670,0.53931,0.03534,0.03380,0.02148,0.19142,0.22719,0.12425,0.02319,0.03538,0.01847,0.38345,0.35348,0.32119
577,02/02/2018,15:00,60.00085,118.29286,119.17178,118.92018,203.99718,206.29321,206.83182,59.96315,60.06002,117.57890,118.47517,117.84749,202.75410,204.40034,205.77931,118.72659,119.53413,119.45376,204.57973,207.04028,207.51949,0.16332,0.12413,0.17098,1.83163,1.69995,1.71880,0.06675,0.09343,0.04887,0.41433,0.38618,0.26281,0.02364,0.02757,0.02518,1.01778,0.74569,1.07833,0.03046,0.02899,0.02139,0.75955,0.82130,1.12749,0.01849,0.02530,0.01732,0.18663,0.61994,0.29809,0.00877,0.00789,0.02101,0.16715,0.18528,0.12766,0.01035,0.00682,0.01121,0.05065,0.02474,0.03531,0.00520,0.00539,0.00675,0.06960,0.07231,0.03191,0.00665,0.00622,0.00687,0.05898,0.02616,0.10538,0.00652,0.00649,0.00508,0.10129,0.04994,0.05531,0.00420,0.00604,0.00537,0.05578,0.03858,0.02524,0.00903,0.01175,0.00937,0.11475,0.06721,0.07148,0.00549,0.00755,0.00537,0.04212,0.04788,0.05652,0.00844,0.00804,0.00614,0.08696,0.03504,0.05766,0.01326,0.01570,0.01177,0.04225,0.06492,0.07653,0.00933,0.00968,0.00817,0.04279,0.05308,0.01538,0.00571,0.00875,0.00606,0.06963,0.05859,0.06740,0.51168,0.60666,0.57770,3.76341,4.71903,6.77871,0.12465,0.15966,0.11789,7.36856,8.45031,6.13217,0.08597,0.14198,0.09803,5.46242,6.70288,4.99152,0.06169,0.05653,0.06313,2.94225,1.09687,1.19439,0.08785,0.07955,0.08587,4.32417,4.35389,3.31419,0.05601,0.08491,0.06987,1.77381,2.10241,1.60265,0.05363,0.05152,0.02962,0.73088,0.65382,0.66667,0.02479,0.06345,0.04133,0.33202,0.41667,0.26236,0.04738,0.05375,0.02431,0.54538,0.47386,0.86520,0.05182,0.04969,0.02179,0.59514,0.11768,0.18932,0.03509,0.03582,0.02275,0.37211,0.30819,0.11995,0.03078,0.05003,0.03636,0.88277,0.62531,0.72964,0.03547,0.04104,0.02267,0.16324,0.25824,0.36603,0.04497,0.03957,0.02541,0.56591,0.33722,0.40126,0.03709,0.05953,0.03384,0.35323,0.40099,0.55363,0.03554,0.03315,0.02154,0.20322,0.25374,0.14214,0.02384,0.03661,0.01925,0.39291,0.34396,0.31204
578,02/02/2018,15:10,60.00945,118.04977,119.20865,118.76604,203.78354,205.95522,206.75020,59.96193,60.07312,117.68984,118.44037,118.01710,203.16966,204.44057,206.03831,118.38896,119.57513,119.09209,204.31908,206.55424,207.33603,0.16391,0.12120,0.17002,1.86714,1.67784,1.72768,0.06824,0.09608,0.04806,0.38038,0.30723,0.15534,0.02511,0.02989,0.02442,0.93287,0.67982,1.04719,0.02976,0.03139,0.01993,0.76650,0.83255,1.11452,0.01830,0.02384,0.01688,0.21756,0.65706,0.30768,0.00765,0.00735,0.02083,0.18440,0.21221,0.14488,0.01010,0.00700,0.01106,0.05165,0.02449,0.03476,0.00552,0.00528,0.00663,0.03011,0.04934,0.02322,0.00685,0.00623,0.00686,0.07498,0.05176,0.08690,0.00685,0.00601,0.00491,0.10226,0.05104,0.03907,0.00411,0.00568,0.00536,0.05070,0.01549,0.05134,0.00901,0.01154,0.00983,0.07990,0.04170,0.03586,0.00536,0.00755,0.00535,0.03654,0.04250,0.03531,0.00790,0.00781,0.00598,0.04692,0.02544,0.03657,0.01384,0.01578,0.01240,0.01699,0.03704,0.03720,0.00911,0.01013,0.00789,0.03494,0.03982,0.01892,0.00556,0.00870,0.00601,0.02668,0.04820,0.04812,0.64039,0.53540,0.65295,2.88483,4.03868,7.64073,0.18454,0.14537,0.12854,6.15643,8.52170,6.17923,0.11434,0.16911,0.10303,5.68982,7.96787,6.72898,0.06585,0.05615,0.06313,2.94889,0.63677,1.25506,0.08940,0.08481,0.09027,3.90442,3.92098,3.17959,0.06283,0.09113,0.06826,2.22373,2.47438,1.74878,0.05364,0.05249,0.02928,0.79652,0.53791,0.54006,0.02198,0.07107,0.03923,0.38574,0.43328,0.35824,0.05075,0.05387,0.02264,0.56409,0.52392,0.64257,0.05715,0.04835,0.02149,0.66508,0.17228,0.15349,0.03580,0.03365,0.02433,0.28144,0.22848,0.32529,0.02983,0.04879,0.03734,0.65081,0.38328,0.39652,0.03282,0.03767,0.02173,0.11133,0.21223,0.23781,0.04111,0.03846,0.02364,0.30551,0.13489,0.21536,0.03945,0.05955,0.03601,0.13778,0.23746,0.27232,0.03313,0.03347,0.02051,0.18367,0.19798,0.06403,0.02443,0.03555,0.01827,0.18448,0.19514,0.20272
579,02/02/2018,15:20,60.00034,118.09132,119.19273,119.07860,203.83051,206.14061,207.10260,59.94137,60.05228,117.54020,118.70778,118.52995,203.01244,205.31061,206.41933,118.72091,119.52664,119.46812,204.62747,206.72691,207.77339,0.16535,0.12326,0.16999,1.87106,1.67800,1.74520,0.06671,0.09670,0.04750,0.37460,0.25567,0.08081,0.02457,0.03093,0.02552,0.92704,0.63857,1.05652,0.03052,0.03375,0.02208,0.77745,0.84136,1.15251,0.01806,0.02174,0.01422,0.20699,0.65815,0.31470,0.00754,0.00743,0.02021,0.17801,0.20345,0.14311,0.01113,0.00654,0.01087,0.04511,0.03035,0.03269,0.00531,0.00518,0.00618,0.03867,0.06371,0.01832,0.00685,0.00626,0.00698,0.07247,0.04337,0.08725,0.00684,0.00617,0.00486,0.10021,0.04548,0.04344,0.00405,0.00525,0.00557,0.04859,0.01761,0.05270,0.00949,0.01162,0.01011,0.09002,0.05127,0.04080,0.00520,0.00732,0.00512,0.03490,0.04361,0.03654,0.00786,0.00796,0.00607,0.05612,0.02054,0.04161,0.01422,0.01586,0.01224,0.02184,0.03876,0.05358,0.00954,0.00991,0.00787,0.03693,0.04098,0.01703,0.00550,0.00802,0.00559,0.03376,0.05275,0.05199,0.54265,0.50634,0.61990,3.49335,5.06806,8.33779,0.15773,0.14519,0.11863,6.80119,9.30991,6.70184,0.10160,0.16292,0.10667,5.59490,8.24473,6.77340,0.05888,0.05227,0.06541,2.87036,0.39804,1.30173,0.08140,0.08153,0.08098,3.91585,4.07774,3.31986,0.05942,0.09065,0.06121,2.16980,2.57368,1.77461,0.05469,0.04970,0.02841,0.74349,0.59466,0.59798,0.02249,0.06863,0.03634,0.29783,0.39313,0.33202,0.04836,0.05214,0.02062,0.56573,0.50024,0.70559,0.05612,0.04657,0.02016,0.64780,0.11915,0.10479,0.03591,0.03248,0.02357,0.25205,0.21519,0.27664,0.03179,0.04810,0.03660,0.72784,0.43624,0.43512,0.03217,0.03706,0.02089,0.12717,0.23288,0.27808,0.04140,0.03766,0.02347,0.35525,0.13910,0.24216,0.04150,0.05984,0.03391,0.19311,0.24371,0.36019,0.03493,0.03251,0.02016,0.18542,0.21752,0.07593,0.02422,0.03438,0.01727,0.21949,0.22511,0.22517
580,02/02/2018,15:30,59.99852,118.37865,119.31247,118.97389,204.09857,206.33926,207.16437,59.96015,60.03798,117.92802,118.83482,118.41759,202.98077,205.75232,206.60088,118.85916,119.77286,119.33652,204.83879,206.94568,207.84933,0.16238,0.12387,0.17274,1.82325,1.62891,1.71593,0.06936,0.09444,0.04589,0.36739,0.29002,0.11104,0.02459,0.02832,0.02462,0.95898,0.65604,1.01596,0.03121,0.03162,0.02291,0.77906,0.82057,1.13262,0.01460,0.02224,0.01308,0.23527,0.68177,0.34100,0.00697,0.00722,0.02126,0.18741,0.21937,0.15020,0.01059,0.00696,0.01113,0.04383,0.03589,0.03550,0.00539,0.00513,0.00614,0.03577,0.06234,0.02105,0.00693,0.00625,0.00675,0.07941,0.04273,0.08543,0.00700,0.00621,0.00483,0.10271,0.04695,0.03350,0.00406,0.00529,0.00517,0.04584,0.02196,0.05473,0.00932,0.01160,0.01014,0.07937,0.04403,0.02631,0.00478,0.00664,0.00523,0.03030,0.04194,0.03596,0.00839,0.00816,0.00574,0.04117,0.02387,0.03567,0.01412,0.01598,0.01217,0.01952,0.03647,0.04011,0.00878,0.00919,0.00774,0.03832,0.03647,0.01840,0.00632,0.00893,0.00582,0.02523,0.04779,0.04760,0.48561,0.49382,0.71720,3.38286,4.85596,7.69994,0.15458,0.14297,0.16554,6.62664,9.04045,6.24851,0.10577,0.15350,0.12021,5.62511,8.16520,7.02424,0.06205,0.05403,0.07006,2.80272,0.32520,1.28307,0.08090,0.08645,0.08361,3.74960,4.05846,3.23208,0.05717,0.09208,0.06195,2.29291,2.65371,1.73833,0.05858,0.05141,0.03038,0.75946,0.60570,0.56112,0.02329,0.07182,0.03640,0.35356,0.49790,0.37496,0.04811,0.05248,0.01986,0.58207,0.56252,0.65860,0.05660,0.04620,0.02056,0.65855,0.13196,0.10917,0.03584,0.03217,0.02293,0.24874,0.24693,0.30789,0.03153,0.04793,0.03793,0.65195,0.39151,0.36019,0.03017,0.03339,0.02060,0.10526,0.19505,0.25007,0.04069,0.03870,0.02205,0.28595,0.11563,0.20825,0.04040,0.05990,0.03391,0.13585,0.22187,0.27835,0.03213,0.03006,0.01976,0.19294,0.18656,0.06048,0.02404,0.03649,0.01721,0.17892,0.18970,0.20554
581,02/02/2018,15:40,59.99687,118.29648,119.48616,119.30409,204.12523,206.75316,207.45496,59.92648,60.06370,117.91742,118.90243,118.65070,203.57443,205.61343,206.64844,118.62199,119.97678,119.86866,204.65224,207.46144,208.27806,0.16251,0.12023,0.17159,1.82783,1.62678,1.70446,0.06849,0.09919,0.04564,0.42722,0.38730,0.23353,0.02145,0.03285,0.02718,0.96055,0.66209,1.02354,0.03420,0.03300,0.02509,0.73792,0.79294,1.11681,0.01561,0.01898,0.01355,0.22187,0.67447,0.34384,0.00774,0.00746,0.02101,0.16799,0.19871,0.13751,0.01176,0.00678,0.00986,0.04088,0.03482,0.03732,0.00547,0.00536,0.00599,0.06789,0.08510,0.02406,0.00640,0.00590,0.00734,0.06749,0.03660,0.09959,0.00675,0.00623,0.00490,0.09477,0.03986,0.04943,0.00410,0.00546,0.00546,0.05827,0.02460,0.04338,0.00899,0.01132,0.01016,0.10485,0.05986,0.05548,0.00502,0.00674,0.00515,0.03439,0.04409,0.05053,0.00853,0.00824,0.00608,0.07785,0.03017,0.05352,0.01426,0.01627,0.01204,0.03894,0.05749,0.07539,0.00888,0.00894,0.00717,0.04106,0.05067,0.01928,0.00596,0.00861,0.00606,0.06282,0.06027,0.06366,0.70729,0.61477,0.67869,3.76047,5.95523,7.56728,0.15870,0.16910,0.18388,7.46771,9.26283,6.55427,0.11222,0.14675,0.12749,5.29914,7.82416,5.99579,0.06691,0.05477,0.06692,2.79310,0.56431,1.32255,0.08349,0.07902,0.07492,4.11804,4.30608,3.58861,0.05118,0.09149,0.05979,1.83804,2.40311,1.65958,0.06137,0.05340,0.03300,0.70867,0.70518,0.70917,0.02403,0.06713,0.03896,0.27808,0.44038,0.19241,0.04813,0.05228,0.02065,0.55341,0.52016,0.86629,0.05474,0.04556,0.02168,0.58731,0.08737,0.14613,0.03560,0.03324,0.02338,0.35632,0.25529,0.17411,0.03164,0.04660,0.03862,0.84661,0.54800,0.62250,0.03313,0.03605,0.02054,0.14504,0.26338,0.37692,0.04356,0.04044,0.02373,0.49968,0.25898,0.33625,0.04099,0.06023,0.03183,0.33863,0.34638,0.53050,0.03434,0.03086,0.01989,0.18641,0.26935,0.15295,0.02222,0.03634,0.01846,0.36267,0.32790,0.30095
582,02/02/2018,15:50,59.99881,118.38787,119.49406,119.41184,204.18513,206.75826,207.74742,59.93697,60.06310,117.50603,118.88654,118.58560,202.86700,205.78416,206.11670,118.85448,119.90326,119.99749,204.77098,207.33951,208.52048,0.16442,0.12162,0.17226,1.80805,1.61888,1.66986,0.06823,0.09648,0.04678,0.41198,0.45686,0.28687,0.02148,0.03047,0.02636,0.97594,0.66294,1.05552,0.03319,0.03047,0.02655,0.73018,0.77143,1.08847,0.01464,0.01845,0.01262,0.20650,0.65957,0.35488,0.00717,0.00798,0.02044,0.16385,0.18491,0.13472,0.01148,0.00694,0.01018,0.04251,0.03922,0.03455,0.00541,0.00511,0.00595,0.07008,0.09233,0.02219,0.00607,0.00610,0.00741,0.06371,0.03381,0.10482,0.00656,0.00628,0.00518,0.09113,0.03307,0.04360,0.00422,0.00589,0.00559,0.05660,0.02351,0.04123,0.00882,0.01136,0.01015,0.10759,0.06281,0.06228,0.00464,0.00688,0.00548,0.02807,0.04024,0.05292,0.00818,0.00854,0.00588,0.07882,0.03043,0.05410,0.01408,0.01617,0.01194,0.04736,0.05751,0.07642,0.00958,0.00931,0.00814,0.03491,0.05794,0.02005,0.00507,0.00833,0.00629,0.06936,0.05939,0.06533,0.69990,0.59973,0.67036,3.70014,5.14293,8.45004,0.15425,0.15841,0.13133,6.84152,8.95056,6.32925,0.10027,0.14192,0.10599,5.21909,7.61658,5.74668,0.05951,0.05339,0.06936,2.82779,0.68430,1.30779,0.08725,0.08052,0.07948,4.30042,4.34976,3.57641,0.05674,0.09103,0.06205,1.71581,2.25840,1.67116,0.06192,0.05125,0.03081,0.72322,0.75689,0.72989,0.02439,0.07069,0.04315,0.29927,0.46903,0.15035,0.04782,0.05150,0.02085,0.56830,0.52958,0.92686,0.05597,0.04556,0.02153,0.56750,0.08430,0.13833,0.03648,0.03353,0.02348,0.36862,0.25510,0.14769,0.02998,0.04709,0.03948,0.87004,0.54723,0.64801,0.03133,0.03753,0.02039,0.11314,0.28078,0.40122,0.04182,0.04137,0.02478,0.51655,0.27948,0.34202,0.04039,0.06047,0.03170,0.38592,0.35571,0.55660,0.03697,0.03277,0.01948,0.16319,0.30806,0.17295,0.02092,0.03486,0.01979,0.39340,0.34663,0.31139
583,02/02/2018,16:00,60.00209,118.49655,119.59438,119.47978,204.62849,206.95667,207.59822,59.93908,60.07885,118.11145,118.92590,118.81728,203.59296,206.04852,206.96361,118.97230,120.00879,119.89965,205.15889,207.46535,208.12936,0.16506,0.12079,0.17266,1.81795,1.62719,1.67925,0.06985,0.09502,0.04824,0.43106,0.45621,0.24511,0.02231,0.02954,0.02469,0.98736,0.65535,1.04523,0.03046,0.03237,0.02502,0.73305,0.79899,1.10510,0.01398,0.01790,0.01296,0.21637,0.67603,0.34720,0.00783,0.00869,0.01945,0.15951,0.19626,0.12991,0.01157,0.00734,0.01023,0.04652,0.03476,0.03983,0.00531,0.00501,0.00592,0.05895,0.08149,0.02649,0.00627,0.00640,0.00721,0.06062,0.03998,0.10222,0.00673,0.00649,0.00511,0.09706,0.04673,0.04874,0.00401,0.00558,0.00559,0.05522,0.01765,0.04342,0.00850,0.01108,0.01018,0.10081,0.06012,0.05770,0.00490,0.00705,0.00528,0.03790,0.03820,0.05843,0.00842,0.00825,0.00586,0.06996,0.03163,0.05259,0.01399,0.01618,0.01183,0.03740,0.05962,0.07245,0.00917,0.00911,0.00790,0.03500,0.05505,0.01367,0.00525,0.00867,0.00675,0.06093,0.05573,0.06411,0.69006,0.59318,0.62426,3.64478,5.31031,8.25055,0.18778,0.15912,0.11795,6.75268,8.95210,6.37495,0.10092,0.13670,0.08987,5.01318,7.58173,5.75401,0.06767,0.05638,0.06699,2.89612,0.70061,1.37836,0.08603,0.07730,0.07605,4.13735,4.27124,3.48929,0.06178,0.09131,0.05910,1.79268,2.43261,1.64973,0.05703,0.05104,0.02899,0.66475,0.67440,0.76468,0.02362,0.07164,0.04196,0.21710,0.39529,0.17017,0.04885,0.05124,0.02013,0.48281,0.57550,0.87891,0.05664,0.04625,0.02076,0.57863,0.10822,0.13121,0.03699,0.03234,0.02372,0.32844,0.22543,0.18046,0.02961,0.04705,0.03841,0.80643,0.53371,0.60704,0.03359,0.03791,0.01994,0.15316,0.22816,0.38782,0.04329,0.04199,0.02413,0.48554,0.23452,0.32065,0.04024,0.06187,0.03123,0.32012,0.36541,0.53701,0.03517,0.03261,0.02026,0.14503,0.27347,0.13584,0.02049,0.03547,0.02013,0.36051,0.31400,0.31899
584,02/02/2018,16:10,60.00628,118.28327,119.44735,119.62498,204.27661,206.80664,207.72504,59.95600,60.06024,117.62411,118.97222,118.86431,203.01990,206.02689,206.52693,118.67216,119.84972,119.94376,204.86215,207.45201,208.13480,0.16655,0.12343,0.17359,1.80841,1.61190,1.65008,0.06805,0.09553,0.04891,0.45999,0.45112,0.23562,0.02167,0.02974,0.02680,0.94865,0.63745,1.02823,0.02798,0.03085,0.02501,0.74115,0.78651,1.11679,0.01626,0.01610,0.01501,0.22504,0.67218,0.37212,0.00751,0.00845,0.01730,0.16064,0.19550,0.13518,0.01154,0.00761,0.00942,0.04615,0.04055,0.02742,0.00482,0.00563,0.00542,0.06500,0.08006,0.02493,0.00590,0.00653,0.00727,0.06929,0.04062,0.10083,0.00678,0.00647,0.00500,0.09934,0.03970,0.04816,0.00399,0.00549,0.00570,0.05409,0.02464,0.04848,0.00874,0.01149,0.00991,0.10160,0.05332,0.05208,0.00491,0.00695,0.00531,0.02983,0.04049,0.05348,0.00837,0.00890,0.00620,0.07007,0.03091,0.04788,0.01465,0.01675,0.01221,0.04190,0.05738,0.07021,0.00926,0.00895,0.00778,0.03474,0.05593,0.01738,0.00523,0.00877,0.00669,0.06146,0.05670,0.06110,0.60744,0.62116,0.59160,4.24316,5.55322,8.39539,0.15325,0.17063,0.11253,7.04087,9.37544,6.63019,0.08402,0.13693,0.09347,5.10917,7.67392,5.84548,0.06503,0.05953,0.07102,2.75748,0.65772,1.31423,0.08898,0.07598,0.07656,4.03492,4.24814,3.46696,0.05802,0.09176,0.05627,1.82708,2.41648,1.67349,0.05767,0.05273,0.03032,0.71635,0.69255,0.66990,0.02255,0.06791,0.03966,0.31018,0.45181,0.20007,0.04739,0.05198,0.02025,0.55334,0.54628,0.85158,0.05591,0.04516,0.02111,0.62949,0.10553,0.15308,0.03701,0.03293,0.02441,0.33072,0.25915,0.20905,0.02995,0.04904,0.03853,0.80936,0.49583,0.56454,0.03252,0.03756,0.01998,0.11613,0.25903,0.36047,0.04334,0.04360,0.02430,0.47096,0.24317,0.29766,0.04214,0.06236,0.03208,0.33931,0.33558,0.50321,0.03654,0.03246,0.01959,0.16374,0.28586,0.14013,0.01985,0.03613,0.02036,0.34472,0.31008,0.29590
