,Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_UL1_[%]','H2_UL2_[%]','H2_UL3_[%]','H3_UL1_[%]','H3_UL2_[%]','H3_UL3_[%]','H4_UL1_[%]','H4_UL2_[%]','H4_UL3_[%]','H5_UL1_[%]','H5_UL2_[%]','H5_UL3_[%]','H6_UL1_[%]','H6_UL2_[%]','H6_UL3_[%]','H7_UL1_[%]','H7_UL2_[%]','H7_UL3_[%]','H8_UL1_[%]','H8_UL2_[%]','H8_UL3_[%]','H9_UL1_[%]','H9_UL2_[%]','H9_UL3_[%]','H10_UL1_[%]','H10_UL2_[%]','H10_UL3_[%]','H11_UL1_[%]','H11_UL2_[%]','H11_UL3_[%]','H12_UL1_[%]','H12_UL2_[%]','H12_UL3_[%]','H13_UL1_[%]','H13_UL2_[%]','H13_UL3_[%]','H14_UL1_[%]','H14_UL2_[%]','H14_UL3_[%]','H15_UL1_[%]','H15_UL2_[%]','H15_UL3_[%]','H16_UL1_[%]','H16_UL2_[%]','H16_UL3_[%]','H17_UL1_[%]','H17_UL2_[%]','H17_UL3_[%]','H18_UL1_[%]','H18_UL2_[%]','H18_UL3_[%]','H19_UL1_[%]','H19_UL2_[%]','H19_UL3_[%]','H20_UL1_[%]','H20_UL2_[%]','H20_UL3_[%]','H21_UL1_[%]','H21_UL2_[%]','H21_UL3_[%]','H22_UL1_[%]','H22_UL2_[%]','H22_UL3_[%]','H23_UL1_[%]','H23_UL2_[%]','H23_UL3_[%]','H24_UL1_[%]','H24_UL2_[%]','H24_UL3_[%]','H25_UL1_[%]','H25_UL2_[%]','H25_UL3_[%]','H26_UL1_[%]','H26_UL2_[%]','H26_UL3_[%]','H27_UL1_[%]','H27_UL2_[%]','H27_UL3_[%]','H28_UL1_[%]','H28_UL2_[%]','H28_UL3_[%]','H29_UL1_[%]','H29_UL2_[%]','H29_UL3_[%]','H30_UL1_[%]','H30_UL2_[%]','H30_UL3_[%]','H31_UL1_[%]','H31_UL2_[%]','H31_UL3_[%]','H32_UL1_[%]','H32_UL2_[%]','H32_UL3_[%]','H33_UL1_[%]','H33_UL2_[%]','H33_UL3_[%]','H34_UL1_[%]','H34_UL2_[%]','H34_UL3_[%]','H35_UL1_[%]','H35_UL2_[%]','H35_UL3_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
561,11/06/2018,08:20,60.000,120.871,121.209,121.205,209.316,210.572,209.287,59.939,60.061,120.515,120.853,120.664,208.661,209.881,208.575,121.113,121.515,121.451,209.739,211.052,209.771,0.029,0.047,0.048,1.056,1.216,1.003,0.047,0.037,0.062,1.071,0.877,1.138,0.028,0.010,0.024,0.202,0.151,0.184,0.016,0.012,0.008,0.528,0.571,0.470,0.019,0.009,0.014,0.110,0.161,0.127,0.008,0.010,0.008,0.365,0.310,0.260,0.008,0.012,0.006,0.104,0.167,0.101,0.007,0.010,0.007,0.067,0.198,0.130,0.008,0.008,0.007,0.055,0.059,0.092,0.012,0.008,0.008,0.104,0.066,0.069,0.006,0.006,0.007,0.104,0.200,0.226,0.010,0.011,0.013,0.124,0.119,0.203,0.005,0.009,0.008,0.043,0.056,0.072,0.010,0.012,0.015,0.081,0.048,0.078,0.005,0.006,0.005,0.069,0.073,0.041,0.004,0.004,0.007,0.009,0.013,0.011,0.004,0.003,0.004,0.028,0.019,0.037,0.113,0.276,0.143,0.551,0.294,0.185,0.025,0.073,0.031,0.410,0.099,0.199,0.019,0.021,0.011,0.415,0.167,0.063,0.016,0.027,0.014,0.352,0.143,0.049,0.009,0.012,0.008,0.277,0.122,0.034,0.011,0.012,0.008,0.228,0.091,0.074,0.009,0.011,0.007,0.144,0.041,0.053,0.007,0.009,0.007,0.099,0.072,0.028,0.007,0.010,0.007,0.072,0.035,0.025,0.007,0.009,0.007,0.070,0.024,0.051,0.007,0.008,0.007,0.047,0.034,0.041,0.007,0.009,0.008,0.036,0.065,0.052,0.007,0.009,0.008,0.026,0.021,0.037,0.008,0.009,0.009,0.037,0.032,0.063,0.008,0.008,0.008,0.029,0.040,0.040,0.009,0.009,0.010,0.033,0.018,0.041,0.009,0.009,0.009,0.022,0.018,0.064
562,11/06/2018,08:30,60.005,121.078,121.246,121.254,209.515,210.680,209.484,59.915,60.061,120.515,120.877,120.763,208.843,209.942,208.483,121.355,121.474,121.510,209.917,211.023,209.965,0.023,0.041,0.043,1.109,1.272,1.049,0.042,0.030,0.052,1.034,0.872,1.140,0.024,0.009,0.021,0.169,0.195,0.206,0.015,0.010,0.007,0.549,0.592,0.497,0.018,0.010,0.013,0.072,0.197,0.142,0.008,0.011,0.008,0.350,0.254,0.251,0.008,0.010,0.006,0.134,0.178,0.111,0.007,0.010,0.007,0.037,0.173,0.141,0.008,0.009,0.007,0.053,0.075,0.049,0.011,0.008,0.008,0.094,0.041,0.071,0.007,0.006,0.007,0.093,0.162,0.207,0.009,0.010,0.012,0.100,0.101,0.156,0.005,0.008,0.008,0.051,0.054,0.066,0.009,0.011,0.014,0.078,0.059,0.051,0.005,0.006,0.006,0.076,0.053,0.058,0.004,0.004,0.007,0.012,0.023,0.017,0.004,0.003,0.004,0.028,0.015,0.036,0.114,0.276,0.144,0.462,0.550,0.188,0.024,0.074,0.032,0.332,0.054,0.207,0.017,0.021,0.010,0.353,0.164,0.072,0.016,0.027,0.014,0.312,0.131,0.049,0.008,0.011,0.008,0.256,0.118,0.030,0.010,0.012,0.008,0.216,0.089,0.074,0.009,0.011,0.007,0.139,0.041,0.054,0.007,0.009,0.007,0.099,0.061,0.025,0.007,0.010,0.007,0.064,0.040,0.027,0.007,0.008,0.007,0.058,0.021,0.058,0.007,0.008,0.007,0.037,0.019,0.035,0.007,0.008,0.008,0.026,0.057,0.040,0.007,0.008,0.008,0.024,0.017,0.039,0.008,0.008,0.009,0.037,0.027,0.052,0.008,0.008,0.008,0.030,0.037,0.030,0.009,0.009,0.010,0.031,0.017,0.038,0.008,0.009,0.009,0.021,0.017,0.070
563,11/06/2018,08:40,59.995,120.958,121.102,121.221,209.324,210.523,209.318,59.941,60.056,120.257,120.431,120.465,208.125,209.385,207.982,121.246,121.371,121.464,209.755,211.007,209.812,0.024,0.040,0.037,1.143,1.288,1.015,0.036,0.031,0.048,1.071,0.875,1.116,0.022,0.010,0.021,0.189,0.248,0.268,0.015,0.011,0.007,0.532,0.568,0.475,0.018,0.010,0.012,0.052,0.205,0.161,0.007,0.011,0.008,0.311,0.242,0.225,0.008,0.010,0.006,0.154,0.178,0.108,0.007,0.011,0.007,0.032,0.165,0.130,0.009,0.010,0.006,0.063,0.092,0.032,0.011,0.007,0.008,0.081,0.032,0.059,0.007,0.006,0.007,0.084,0.138,0.177,0.009,0.009,0.011,0.080,0.079,0.141,0.005,0.008,0.007,0.053,0.054,0.057,0.009,0.011,0.013,0.059,0.052,0.038,0.006,0.006,0.006,0.070,0.042,0.052,0.004,0.004,0.007,0.015,0.021,0.011,0.004,0.003,0.004,0.029,0.014,0.034,0.119,0.277,0.144,1.417,0.547,0.181,0.034,0.074,0.033,0.635,0.059,0.208,0.028,0.020,0.011,0.522,0.182,0.081,0.026,0.027,0.013,0.381,0.135,0.043,0.019,0.011,0.007,0.294,0.117,0.032,0.020,0.012,0.009,0.224,0.083,0.069,0.018,0.010,0.007,0.150,0.050,0.054,0.016,0.008,0.007,0.109,0.059,0.020,0.016,0.010,0.007,0.085,0.043,0.029,0.016,0.008,0.007,0.081,0.027,0.060,0.015,0.008,0.007,0.070,0.023,0.031,0.015,0.008,0.008,0.059,0.047,0.032,0.015,0.008,0.008,0.051,0.020,0.038,0.015,0.008,0.009,0.055,0.027,0.049,0.015,0.008,0.008,0.053,0.028,0.028,0.015,0.009,0.010,0.052,0.023,0.042,0.015,0.009,0.009,0.044,0.016,0.067
564,11/06/2018,08:50,60.007,121.268,121.366,121.501,209.785,210.989,209.866,59.935,60.064,120.799,120.435,120.723,208.631,209.404,208.821,121.495,121.605,121.772,210.306,211.401,210.246,0.021,0.036,0.033,1.150,1.284,1.027,0.028,0.028,0.043,0.984,0.791,1.023,0.020,0.013,0.021,0.194,0.182,0.252,0.015,0.011,0.007,0.559,0.609,0.506,0.017,0.009,0.012,0.078,0.213,0.174,0.007,0.010,0.008,0.323,0.231,0.251,0.009,0.011,0.007,0.135,0.180,0.106,0.007,0.011,0.007,0.039,0.190,0.165,0.009,0.010,0.006,0.085,0.095,0.046,0.010,0.007,0.007,0.080,0.027,0.070,0.006,0.006,0.007,0.086,0.146,0.203,0.009,0.009,0.011,0.077,0.091,0.132,0.005,0.008,0.007,0.052,0.048,0.041,0.009,0.010,0.012,0.075,0.066,0.049,0.005,0.006,0.005,0.086,0.044,0.074,0.004,0.004,0.006,0.017,0.026,0.012,0.004,0.003,0.004,0.021,0.016,0.030,0.119,0.276,0.145,1.493,0.532,0.183,0.034,0.073,0.034,0.615,0.074,0.199,0.027,0.019,0.010,0.528,0.099,0.075,0.026,0.025,0.014,0.389,0.140,0.048,0.020,0.010,0.007,0.304,0.111,0.031,0.021,0.011,0.009,0.231,0.095,0.072,0.020,0.010,0.007,0.152,0.040,0.052,0.018,0.008,0.007,0.111,0.054,0.028,0.017,0.009,0.007,0.082,0.039,0.029,0.017,0.008,0.007,0.076,0.029,0.060,0.016,0.008,0.007,0.064,0.026,0.035,0.016,0.008,0.008,0.055,0.049,0.033,0.015,0.008,0.008,0.048,0.019,0.042,0.015,0.008,0.009,0.053,0.033,0.048,0.015,0.008,0.008,0.049,0.032,0.027,0.015,0.009,0.010,0.051,0.018,0.042,0.014,0.009,0.009,0.043,0.019,0.065
565,11/06/2018,09:00,60.005,121.291,121.287,121.436,209.665,210.854,209.906,59.957,60.043,120.615,119.754,120.704,207.770,208.717,208.644,121.580,121.561,121.717,210.100,211.355,210.283,0.022,0.038,0.036,1.195,1.359,1.107,0.038,0.019,0.042,0.940,0.778,0.975,0.018,0.010,0.020,0.141,0.205,0.218,0.014,0.008,0.007,0.601,0.639,0.531,0.017,0.011,0.012,0.082,0.198,0.169,0.007,0.012,0.008,0.354,0.251,0.277,0.009,0.009,0.006,0.152,0.181,0.123,0.008,0.010,0.006,0.049,0.197,0.182,0.009,0.010,0.006,0.080,0.082,0.046,0.009,0.006,0.008,0.076,0.031,0.066,0.006,0.006,0.007,0.108,0.157,0.227,0.008,0.008,0.010,0.091,0.093,0.161,0.005,0.007,0.007,0.052,0.058,0.050,0.009,0.009,0.011,0.085,0.059,0.069,0.005,0.005,0.006,0.098,0.061,0.074,0.004,0.004,0.006,0.021,0.026,0.016,0.003,0.003,0.004,0.017,0.022,0.034,0.117,0.274,0.144,0.792,0.527,0.193,0.031,0.071,0.035,0.495,0.061,0.193,0.020,0.018,0.010,0.454,0.058,0.075,0.019,0.024,0.013,0.371,0.135,0.047,0.014,0.010,0.007,0.293,0.114,0.033,0.014,0.010,0.009,0.231,0.112,0.073,0.014,0.009,0.007,0.146,0.027,0.053,0.012,0.007,0.007,0.100,0.055,0.032,0.012,0.009,0.007,0.072,0.041,0.029,0.011,0.007,0.007,0.071,0.020,0.056,0.011,0.007,0.007,0.055,0.022,0.034,0.010,0.008,0.008,0.044,0.054,0.036,0.010,0.008,0.008,0.033,0.017,0.040,0.010,0.008,0.009,0.042,0.034,0.059,0.010,0.008,0.008,0.034,0.036,0.035,0.011,0.009,0.010,0.037,0.017,0.040,0.011,0.008,0.009,0.031,0.018,0.067
566,11/06/2018,09:10,59.988,121.156,121.179,121.261,209.538,210.543,209.620,59.943,60.030,120.684,120.607,120.502,208.724,209.283,208.566,121.443,121.444,121.494,209.890,210.926,210.048,0.024,0.029,0.029,1.177,1.362,1.118,0.033,0.028,0.026,0.988,0.823,1.003,0.013,0.010,0.017,0.101,0.204,0.195,0.016,0.009,0.007,0.604,0.647,0.548,0.017,0.011,0.011,0.059,0.212,0.180,0.007,0.012,0.009,0.320,0.222,0.249,0.010,0.010,0.007,0.157,0.186,0.126,0.006,0.010,0.007,0.054,0.200,0.198,0.008,0.010,0.006,0.073,0.076,0.045,0.009,0.008,0.007,0.069,0.029,0.054,0.006,0.007,0.007,0.080,0.121,0.200,0.009,0.009,0.011,0.070,0.081,0.120,0.005,0.008,0.008,0.055,0.058,0.042,0.009,0.010,0.012,0.076,0.056,0.053,0.006,0.005,0.005,0.084,0.055,0.058,0.004,0.004,0.006,0.019,0.022,0.019,0.004,0.003,0.004,0.012,0.031,0.031,0.118,0.273,0.145,1.643,0.479,0.184,0.033,0.071,0.037,0.609,0.053,0.192,0.028,0.018,0.011,0.594,0.058,0.076,0.027,0.023,0.014,0.428,0.121,0.045,0.020,0.009,0.007,0.325,0.125,0.033,0.020,0.009,0.009,0.248,0.106,0.069,0.019,0.009,0.007,0.169,0.027,0.049,0.017,0.007,0.007,0.116,0.057,0.034,0.016,0.008,0.007,0.104,0.042,0.027,0.016,0.007,0.007,0.077,0.014,0.055,0.015,0.007,0.007,0.073,0.013,0.029,0.015,0.008,0.008,0.058,0.046,0.030,0.014,0.008,0.008,0.046,0.016,0.039,0.014,0.008,0.009,0.061,0.030,0.052,0.013,0.008,0.008,0.041,0.031,0.032,0.014,0.009,0.010,0.051,0.021,0.039,0.013,0.008,0.009,0.044,0.013,0.058
567,11/06/2018,09:20,59.996,121.219,121.175,121.379,209.539,210.709,209.761,59.945,60.063,120.169,120.744,120.374,208.546,209.797,207.570,121.518,121.473,121.670,209.903,211.214,210.149,0.025,0.037,0.036,1.172,1.375,1.111,0.040,0.031,0.041,1.034,0.910,1.062,0.019,0.012,0.020,0.133,0.228,0.220,0.015,0.009,0.006,0.593,0.642,0.540,0.016,0.009,0.012,0.066,0.228,0.199,0.007,0.012,0.009,0.311,0.227,0.246,0.009,0.010,0.006,0.151,0.191,0.128,0.007,0.010,0.007,0.048,0.185,0.194,0.008,0.010,0.006,0.091,0.108,0.026,0.009,0.007,0.007,0.071,0.014,0.074,0.006,0.007,0.007,0.084,0.126,0.207,0.009,0.009,0.010,0.074,0.096,0.128,0.005,0.008,0.008,0.059,0.068,0.050,0.009,0.010,0.012,0.073,0.087,0.057,0.005,0.005,0.006,0.093,0.042,0.090,0.004,0.004,0.007,0.020,0.028,0.019,0.004,0.004,0.004,0.016,0.013,0.042,0.120,0.273,0.144,0.969,0.416,0.187,0.034,0.071,0.034,0.502,0.051,0.199,0.024,0.019,0.010,0.490,0.097,0.075,0.023,0.024,0.013,0.400,0.123,0.046,0.015,0.010,0.007,0.297,0.113,0.032,0.016,0.010,0.009,0.235,0.081,0.068,0.015,0.009,0.007,0.141,0.048,0.050,0.013,0.008,0.007,0.102,0.052,0.032,0.013,0.009,0.007,0.086,0.041,0.027,0.012,0.008,0.007,0.066,0.036,0.059,0.012,0.007,0.007,0.071,0.025,0.028,0.012,0.008,0.008,0.050,0.046,0.030,0.012,0.008,0.008,0.039,0.016,0.034,0.011,0.008,0.009,0.060,0.043,0.045,0.012,0.008,0.008,0.035,0.031,0.033,0.012,0.009,0.010,0.057,0.015,0.039,0.012,0.009,0.009,0.041,0.020,0.065
568,11/06/2018,09:30,60.009,121.173,121.120,121.317,209.463,210.563,209.700,59.958,60.086,120.310,120.078,120.852,208.279,209.010,208.513,121.429,121.412,121.587,209.853,211.000,210.226,0.031,0.047,0.041,1.192,1.399,1.104,0.039,0.046,0.046,1.120,0.991,1.149,0.020,0.017,0.025,0.155,0.230,0.227,0.016,0.012,0.008,0.600,0.636,0.540,0.017,0.009,0.011,0.069,0.225,0.197,0.008,0.011,0.009,0.325,0.254,0.247,0.010,0.010,0.007,0.143,0.179,0.121,0.007,0.010,0.007,0.060,0.190,0.194,0.007,0.010,0.007,0.107,0.144,0.048,0.010,0.008,0.008,0.084,0.022,0.085,0.006,0.007,0.007,0.084,0.141,0.213,0.010,0.009,0.011,0.090,0.094,0.155,0.005,0.008,0.008,0.058,0.077,0.053,0.010,0.011,0.013,0.084,0.090,0.086,0.006,0.006,0.006,0.104,0.060,0.100,0.004,0.004,0.007,0.017,0.032,0.014,0.004,0.003,0.004,0.031,0.017,0.061,0.115,0.273,0.144,0.727,0.405,0.185,0.024,0.071,0.034,0.404,0.062,0.207,0.020,0.019,0.011,0.451,0.067,0.071,0.020,0.025,0.014,0.391,0.120,0.046,0.011,0.009,0.007,0.285,0.120,0.034,0.012,0.010,0.008,0.230,0.100,0.066,0.012,0.009,0.007,0.129,0.034,0.050,0.009,0.007,0.007,0.079,0.055,0.032,0.009,0.009,0.007,0.065,0.058,0.024,0.009,0.007,0.007,0.053,0.023,0.055,0.009,0.007,0.007,0.060,0.021,0.025,0.009,0.008,0.008,0.041,0.049,0.027,0.009,0.008,0.008,0.024,0.013,0.031,0.009,0.008,0.009,0.058,0.044,0.059,0.009,0.008,0.008,0.019,0.044,0.047,0.010,0.009,0.010,0.049,0.013,0.042,0.009,0.008,0.009,0.034,0.022,0.074
569,11/06/2018,09:40,60.019,121.122,121.162,121.288,209.465,210.493,209.703,59.957,60.068,120.602,120.753,120.838,208.679,209.823,208.763,121.376,121.400,121.607,209.805,210.996,210.214,0.027,0.048,0.034,1.195,1.378,1.121,0.031,0.046,0.040,1.132,0.999,1.149,0.015,0.019,0.023,0.142,0.219,0.213,0.016,0.011,0.008,0.582,0.642,0.540,0.018,0.009,0.011,0.076,0.227,0.188,0.008,0.011,0.009,0.332,0.271,0.265,0.010,0.011,0.008,0.143,0.185,0.135,0.008,0.010,0.007,0.051,0.208,0.200,0.008,0.010,0.007,0.089,0.118,0.042,0.010,0.007,0.008,0.079,0.019,0.081,0.005,0.007,0.007,0.099,0.149,0.233,0.010,0.010,0.011,0.093,0.122,0.156,0.005,0.008,0.009,0.052,0.069,0.050,0.010,0.011,0.013,0.083,0.088,0.084,0.005,0.006,0.005,0.101,0.060,0.096,0.004,0.004,0.007,0.017,0.031,0.019,0.004,0.003,0.004,0.023,0.021,0.038,0.115,0.273,0.145,0.736,0.420,0.187,0.023,0.071,0.034,0.398,0.064,0.208,0.020,0.019,0.011,0.449,0.059,0.072,0.020,0.025,0.014,0.388,0.117,0.046,0.011,0.009,0.007,0.286,0.115,0.033,0.012,0.010,0.009,0.236,0.104,0.070,0.012,0.009,0.007,0.136,0.030,0.052,0.010,0.007,0.007,0.087,0.058,0.035,0.009,0.009,0.007,0.070,0.050,0.021,0.009,0.007,0.007,0.051,0.020,0.056,0.009,0.007,0.007,0.061,0.018,0.032,0.009,0.008,0.008,0.036,0.058,0.033,0.009,0.008,0.008,0.028,0.013,0.033,0.009,0.008,0.009,0.057,0.043,0.057,0.009,0.008,0.008,0.017,0.044,0.047,0.010,0.009,0.010,0.050,0.012,0.039,0.009,0.009,0.009,0.029,0.020,0.061
570,11/06/2018,09:50,60.003,121.038,121.146,121.354,209.347,210.600,209.653,59.956,60.059,120.646,120.743,121.008,208.760,209.883,208.988,121.221,121.422,121.641,209.782,210.973,209.982,0.021,0.038,0.031,1.206,1.350,1.143,0.024,0.034,0.035,1.042,0.897,1.044,0.014,0.015,0.017,0.133,0.220,0.198,0.014,0.010,0.007,0.620,0.674,0.563,0.017,0.009,0.011,0.071,0.197,0.173,0.008,0.011,0.009,0.349,0.288,0.285,0.009,0.010,0.007,0.151,0.198,0.152,0.007,0.011,0.008,0.063,0.221,0.209,0.008,0.011,0.007,0.082,0.106,0.052,0.010,0.007,0.008,0.082,0.017,0.076,0.006,0.007,0.007,0.115,0.178,0.261,0.010,0.011,0.013,0.108,0.133,0.194,0.005,0.009,0.009,0.053,0.067,0.058,0.010,0.012,0.014,0.088,0.082,0.068,0.005,0.006,0.005,0.101,0.064,0.093,0.004,0.004,0.007,0.018,0.028,0.021,0.004,0.003,0.005,0.023,0.016,0.039,0.116,0.280,0.146,0.735,0.549,0.189,0.026,0.076,0.035,0.379,0.091,0.196,0.019,0.022,0.010,0.420,0.126,0.072,0.019,0.027,0.014,0.374,0.116,0.047,0.011,0.011,0.007,0.280,0.124,0.033,0.012,0.011,0.009,0.238,0.096,0.073,0.012,0.009,0.007,0.143,0.038,0.053,0.010,0.008,0.007,0.092,0.062,0.037,0.010,0.010,0.007,0.077,0.045,0.020,0.010,0.008,0.007,0.054,0.024,0.056,0.010,0.007,0.007,0.060,0.028,0.036,0.009,0.008,0.008,0.039,0.065,0.042,0.009,0.008,0.008,0.027,0.014,0.032,0.009,0.009,0.009,0.061,0.044,0.058,0.009,0.008,0.008,0.020,0.044,0.050,0.010,0.009,0.010,0.050,0.013,0.042,0.009,0.009,0.009,0.032,0.016,0.061
571,11/06/2018,10:00,60.006,121.033,121.214,121.292,209.480,210.628,209.494,59.936,60.045,120.444,120.793,120.745,208.516,209.890,208.653,121.278,121.498,121.539,209.963,210.947,209.892,0.030,0.052,0.033,1.178,1.385,1.119,0.030,0.060,0.046,1.057,0.909,1.023,0.018,0.024,0.030,0.109,0.263,0.226,0.017,0.016,0.009,0.629,0.659,0.546,0.018,0.007,0.010,0.068,0.201,0.153,0.009,0.010,0.010,0.325,0.265,0.282,0.010,0.010,0.008,0.153,0.195,0.122,0.007,0.010,0.007,0.052,0.215,0.191,0.008,0.011,0.007,0.057,0.074,0.048,0.011,0.008,0.009,0.080,0.015,0.075,0.006,0.006,0.007,0.125,0.161,0.251,0.011,0.012,0.014,0.095,0.147,0.174,0.006,0.009,0.009,0.052,0.045,0.057,0.011,0.013,0.016,0.075,0.082,0.046,0.005,0.007,0.005,0.088,0.038,0.074,0.004,0.005,0.007,0.022,0.033,0.019,0.004,0.003,0.004,0.018,0.026,0.021,0.115,0.279,0.145,0.567,0.492,0.186,0.021,0.078,0.034,0.309,0.116,0.193,0.019,0.021,0.012,0.380,0.146,0.077,0.020,0.029,0.014,0.355,0.112,0.047,0.009,0.011,0.007,0.266,0.127,0.030,0.011,0.011,0.008,0.228,0.100,0.074,0.011,0.009,0.008,0.134,0.041,0.050,0.008,0.007,0.007,0.087,0.070,0.036,0.007,0.009,0.007,0.072,0.044,0.026,0.007,0.007,0.007,0.046,0.018,0.060,0.007,0.007,0.007,0.056,0.018,0.040,0.007,0.008,0.008,0.027,0.065,0.045,0.008,0.008,0.008,0.022,0.016,0.037,0.007,0.009,0.009,0.054,0.037,0.044,0.008,0.008,0.008,0.013,0.034,0.032,0.009,0.009,0.010,0.047,0.016,0.038,0.009,0.009,0.009,0.026,0.011,0.052
572,11/06/2018,10:10,60.019,120.826,121.022,121.222,209.141,210.457,209.193,59.965,60.065,120.365,120.721,120.859,208.639,209.833,208.399,121.034,121.196,121.459,209.420,210.879,209.572,0.025,0.037,0.036,1.172,1.370,1.135,0.036,0.032,0.041,1.044,0.916,1.041,0.018,0.012,0.017,0.142,0.308,0.278,0.014,0.008,0.006,0.621,0.669,0.550,0.017,0.009,0.010,0.060,0.200,0.169,0.007,0.011,0.009,0.309,0.245,0.278,0.009,0.009,0.006,0.153,0.205,0.120,0.007,0.011,0.007,0.054,0.207,0.188,0.009,0.011,0.007,0.080,0.100,0.040,0.010,0.007,0.008,0.076,0.022,0.082,0.006,0.007,0.008,0.099,0.152,0.211,0.011,0.012,0.014,0.083,0.112,0.148,0.006,0.010,0.010,0.050,0.056,0.049,0.011,0.013,0.016,0.074,0.077,0.061,0.006,0.006,0.006,0.094,0.053,0.082,0.004,0.004,0.007,0.020,0.034,0.024,0.004,0.003,0.004,0.022,0.021,0.036,0.115,0.279,0.144,0.511,0.471,0.190,0.024,0.076,0.035,0.274,0.100,0.197,0.015,0.022,0.011,0.336,0.161,0.083,0.017,0.027,0.013,0.329,0.125,0.049,0.008,0.011,0.007,0.250,0.125,0.032,0.010,0.011,0.008,0.219,0.094,0.074,0.009,0.010,0.007,0.133,0.047,0.050,0.007,0.007,0.007,0.091,0.068,0.034,0.007,0.010,0.007,0.068,0.044,0.025,0.007,0.007,0.007,0.041,0.028,0.059,0.008,0.007,0.007,0.050,0.022,0.030,0.007,0.008,0.009,0.026,0.054,0.033,0.007,0.009,0.008,0.022,0.014,0.038,0.007,0.009,0.009,0.055,0.039,0.053,0.008,0.008,0.008,0.010,0.037,0.038,0.009,0.009,0.010,0.047,0.012,0.035,0.009,0.009,0.009,0.022,0.018,0.059
