,Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_UL1_[%]','H2_UL2_[%]','H2_UL3_[%]','H3_UL1_[%]','H3_UL2_[%]','H3_UL3_[%]','H4_UL1_[%]','H4_UL2_[%]','H4_UL3_[%]','H5_UL1_[%]','H5_UL2_[%]','H5_UL3_[%]','H6_UL1_[%]','H6_UL2_[%]','H6_UL3_[%]','H7_UL1_[%]','H7_UL2_[%]','H7_UL3_[%]','H8_UL1_[%]','H8_UL2_[%]','H8_UL3_[%]','H9_UL1_[%]','H9_UL2_[%]','H9_UL3_[%]','H10_UL1_[%]','H10_UL2_[%]','H10_UL3_[%]','H11_UL1_[%]','H11_UL2_[%]','H11_UL3_[%]','H12_UL1_[%]','H12_UL2_[%]','H12_UL3_[%]','H13_UL1_[%]','H13_UL2_[%]','H13_UL3_[%]','H14_UL1_[%]','H14_UL2_[%]','H14_UL3_[%]','H15_UL1_[%]','H15_UL2_[%]','H15_UL3_[%]','H16_UL1_[%]','H16_UL2_[%]','H16_UL3_[%]','H17_UL1_[%]','H17_UL2_[%]','H17_UL3_[%]','H18_UL1_[%]','H18_UL2_[%]','H18_UL3_[%]','H19_UL1_[%]','H19_UL2_[%]','H19_UL3_[%]','H20_UL1_[%]','H20_UL2_[%]','H20_UL3_[%]','H21_UL1_[%]','H21_UL2_[%]','H21_UL3_[%]','H22_UL1_[%]','H22_UL2_[%]','H22_UL3_[%]','H23_UL1_[%]','H23_UL2_[%]','H23_UL3_[%]','H24_UL1_[%]','H24_UL2_[%]','H24_UL3_[%]','H25_UL1_[%]','H25_UL2_[%]','H25_UL3_[%]','H26_UL1_[%]','H26_UL2_[%]','H26_UL3_[%]','H27_UL1_[%]','H27_UL2_[%]','H27_UL3_[%]','H28_UL1_[%]','H28_UL2_[%]','H28_UL3_[%]','H29_UL1_[%]','H29_UL2_[%]','H29_UL3_[%]','H30_UL1_[%]','H30_UL2_[%]','H30_UL3_[%]','H31_UL1_[%]','H31_UL2_[%]','H31_UL3_[%]','H32_UL1_[%]','H32_UL2_[%]','H32_UL3_[%]','H33_UL1_[%]','H33_UL2_[%]','H33_UL3_[%]','H34_UL1_[%]','H34_UL2_[%]','H34_UL3_[%]','H35_UL1_[%]','H35_UL2_[%]','H35_UL3_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
558,06/02/2018,06:50,60.00008,276.03510,279.14435,278.76123,483.82553,481.20395,478.99271,59.91992,60.06695,273.48605,276.69989,276.13773,479.60925,476.74191,474.54745,276.60825,279.72464,279.35104,484.94327,482.06314,479.94373,0.04424,0.05317,0.04220,2.25343,1.86045,2.14231,0.01815,0.03258,0.01984,1.53541,1.30226,1.42711,0.01355,0.02597,0.02278,0.67433,0.51027,0.59768,0.01078,0.01570,0.01059,0.69140,0.84056,0.73452,0.00829,0.00961,0.00934,0.20955,0.10999,0.15596,0.00613,0.00843,0.00724,0.24072,0.21020,0.25387,0.00558,0.00839,0.00667,0.15928,0.19865,0.14614,0.00574,0.00760,0.00635,0.03739,0.02775,0.03500,0.00533,0.00735,0.00640,0.05866,0.04678,0.05796,0.00516,0.00796,0.00624,0.03301,0.03209,0.03580,0.00479,0.00684,0.00635,0.01445,0.03116,0.01877,0.00464,0.00652,0.00559,0.01544,0.01651,0.02482,0.00459,0.00644,0.00633,0.00980,0.01788,0.04085,0.00407,0.00669,0.00569,0.01007,0.01316,0.01541,0.00418,0.00632,0.00569,0.00537,0.00853,0.01296,0.00416,0.00636,0.00539,0.01718,0.01703,0.01946,0.00409,0.00639,0.00543,0.00501,0.01262,0.01038,0.25073,0.20722,0.17916,0.29127,2.39260,2.11934,0.07683,0.04580,0.08050,2.08463,1.72675,2.11341,0.02557,0.03134,0.02379,1.17956,0.99853,1.08969,0.03591,0.01667,0.02882,0.11297,0.24945,0.26078,0.02208,0.02015,0.02091,0.57046,0.74450,0.69424,0.02187,0.01627,0.02182,0.59239,0.58881,0.45663,0.01670,0.01534,0.01939,0.06579,0.12471,0.13382,0.01898,0.01410,0.01707,0.09903,0.13316,0.18721,0.01572,0.01377,0.01614,0.15232,0.05690,0.13548,0.01649,0.01396,0.01626,0.02384,0.03984,0.03230,0.01762,0.01450,0.01708,0.07609,0.09867,0.08777,0.01728,0.01429,0.01696,0.07470,0.04667,0.03862,0.01757,0.01474,0.01828,0.08204,0.02661,0.08858,0.01621,0.01497,0.01685,0.02663,0.02828,0.03738,0.01679,0.01514,0.01714,0.02212,0.02070,0.01927,0.01744,0.01615,0.01691,0.03529,0.02762,0.04145,0.01699,0.01742,0.01653,0.01975,0.02155,0.02192
559,06/02/2018,07:00,59.99828,275.91760,278.89343,278.57312,483.27832,481.15994,478.62463,59.93351,60.06820,274.67926,277.16818,275.22955,481.40723,476.35593,474.42221,276.54514,279.42590,279.35080,484.21359,482.64685,479.62531,0.03782,0.04498,0.03893,2.25869,1.86201,2.16330,0.01489,0.02571,0.01816,1.57210,1.32843,1.45756,0.01224,0.02003,0.02104,0.67180,0.52741,0.60046,0.00957,0.01434,0.01126,0.73087,0.81255,0.75562,0.00834,0.00998,0.00966,0.23854,0.12271,0.16203,0.00579,0.00807,0.00695,0.25174,0.21050,0.26371,0.00516,0.00772,0.00671,0.15610,0.19387,0.15216,0.00570,0.00739,0.00623,0.04270,0.02881,0.03782,0.00524,0.00706,0.00623,0.05959,0.04497,0.05814,0.00503,0.00770,0.00610,0.03394,0.03243,0.03354,0.00469,0.00681,0.00626,0.01707,0.02968,0.01728,0.00450,0.00636,0.00544,0.01511,0.01883,0.02461,0.00442,0.00639,0.00608,0.00905,0.01728,0.04033,0.00411,0.00651,0.00552,0.00872,0.01055,0.01356,0.00411,0.00616,0.00562,0.00594,0.00871,0.01404,0.00415,0.00630,0.00530,0.01766,0.01595,0.01891,0.00415,0.00632,0.00531,0.00595,0.01178,0.01093,0.25412,0.22195,0.16964,0.36297,2.31703,2.10294,0.07949,0.04889,0.07294,2.10319,1.77991,2.11041,0.02764,0.03109,0.02245,1.16186,0.98800,1.11437,0.03211,0.01707,0.02499,0.09429,0.25308,0.26021,0.02142,0.02022,0.01957,0.57774,0.74910,0.68740,0.02054,0.01650,0.02127,0.59970,0.58556,0.46523,0.01655,0.01575,0.01923,0.06260,0.11858,0.12179,0.01908,0.01423,0.01701,0.10770,0.13041,0.18913,0.01542,0.01382,0.01569,0.15485,0.05713,0.13938,0.01616,0.01398,0.01596,0.02313,0.03915,0.02775,0.01730,0.01480,0.01687,0.08130,0.10086,0.08435,0.01707,0.01427,0.01678,0.07596,0.04284,0.04261,0.01741,0.01467,0.01795,0.07932,0.02488,0.08519,0.01614,0.01485,0.01684,0.02913,0.02806,0.03344,0.01659,0.01534,0.01692,0.02238,0.02215,0.02000,0.01712,0.01607,0.01681,0.03428,0.02636,0.03865,0.01701,0.01746,0.01642,0.01924,0.02211,0.02309
560,06/02/2018,07:10,59.98518,274.75702,277.97635,277.31982,481.53369,479.04462,476.70724,59.91235,60.07285,267.75125,274.59634,271.29788,472.79684,473.21329,463.19998,276.18637,279.10776,278.82086,483.45596,481.77936,479.10919,0.04172,0.04858,0.04301,2.28948,1.90253,2.19166,0.01547,0.02763,0.02083,1.63156,1.34560,1.49909,0.01193,0.02077,0.01678,0.69032,0.54257,0.61208,0.00977,0.01547,0.01259,0.70063,0.79675,0.72047,0.00832,0.01004,0.01127,0.25132,0.12370,0.19075,0.00632,0.00834,0.00689,0.24612,0.21951,0.24681,0.00580,0.00820,0.00676,0.15550,0.20122,0.14966,0.00586,0.00752,0.00608,0.04539,0.02816,0.03644,0.00538,0.00733,0.00600,0.06307,0.05176,0.05696,0.00549,0.00809,0.00592,0.02496,0.02922,0.03034,0.00487,0.00706,0.00605,0.01389,0.03470,0.02803,0.00476,0.00657,0.00515,0.01817,0.01898,0.02124,0.00461,0.00663,0.00573,0.01301,0.01835,0.03872,0.00443,0.00664,0.00524,0.01085,0.00827,0.01170,0.00435,0.00634,0.00526,0.00751,0.01077,0.01604,0.00438,0.00649,0.00502,0.02334,0.01599,0.01526,0.00425,0.00653,0.00487,0.00664,0.01407,0.00935,0.26438,0.22464,0.17974,0.30081,2.04727,2.01354,0.07322,0.04822,0.07794,1.95982,1.73431,1.93369,0.02601,0.02732,0.02435,1.18081,0.96324,1.10065,0.03508,0.01671,0.02619,0.11448,0.28716,0.25895,0.02051,0.01878,0.02142,0.57640,0.73263,0.68227,0.02108,0.01641,0.02231,0.63919,0.61574,0.47620,0.01744,0.01508,0.01917,0.06606,0.13043,0.12364,0.01856,0.01469,0.01699,0.08661,0.13241,0.16760,0.01584,0.01416,0.01609,0.17226,0.06513,0.15047,0.01614,0.01450,0.01605,0.02691,0.04470,0.03394,0.01738,0.01501,0.01725,0.06356,0.11044,0.10455,0.01703,0.01420,0.01699,0.09087,0.04532,0.04977,0.01693,0.01467,0.01787,0.08569,0.02197,0.08652,0.01627,0.01492,0.01679,0.02299,0.02309,0.02904,0.01642,0.01534,0.01670,0.02733,0.02414,0.02499,0.01711,0.01640,0.01681,0.04218,0.02308,0.03497,0.01679,0.01769,0.01629,0.01827,0.02406,0.02278
561,06/02/2018,07:20,60.01027,275.54352,278.79346,278.03207,483.05188,479.99487,478.23978,59.94653,60.08667,273.55832,276.58395,275.86111,479.33963,476.27408,474.47385,277.22021,280.61694,279.80676,486.09085,483.00958,481.31903,0.03700,0.04590,0.04152,2.31132,1.91183,2.19403,0.01421,0.02739,0.01583,1.62877,1.33483,1.51301,0.01102,0.02321,0.02063,0.72628,0.54171,0.62822,0.00801,0.01395,0.01151,0.67764,0.80937,0.70042,0.00767,0.00895,0.01007,0.24921,0.11501,0.19204,0.00566,0.00814,0.00750,0.23784,0.21015,0.24780,0.00480,0.00763,0.00712,0.15875,0.21422,0.14515,0.00537,0.00748,0.00668,0.04988,0.02901,0.03771,0.00507,0.00741,0.00663,0.06217,0.04644,0.05675,0.00518,0.00815,0.00662,0.02456,0.03287,0.03424,0.00456,0.00718,0.00663,0.01414,0.03875,0.02794,0.00425,0.00634,0.00571,0.01985,0.01296,0.01790,0.00400,0.00634,0.00608,0.01229,0.01604,0.03271,0.00377,0.00653,0.00574,0.00908,0.01157,0.01083,0.00373,0.00616,0.00574,0.00752,0.01092,0.01324,0.00365,0.00618,0.00556,0.02026,0.01565,0.01596,0.00363,0.00632,0.00557,0.00543,0.01248,0.00934,0.23381,0.20699,0.17403,0.39240,2.33470,1.99800,0.06674,0.04506,0.07374,1.86061,1.76340,1.84025,0.02416,0.02982,0.02428,1.38581,1.03776,1.18620,0.03335,0.01580,0.02416,0.15195,0.32812,0.29941,0.01978,0.01861,0.02127,0.53765,0.66997,0.65072,0.02095,0.01725,0.02171,0.66547,0.65203,0.50517,0.01756,0.01516,0.01909,0.08048,0.16330,0.13617,0.01827,0.01654,0.01731,0.10009,0.12280,0.15215,0.01591,0.01566,0.01608,0.17824,0.07941,0.16064,0.01612,0.01550,0.01613,0.03354,0.04987,0.03848,0.01754,0.01661,0.01733,0.06159,0.11628,0.10324,0.01661,0.01428,0.01666,0.09389,0.05692,0.03829,0.01648,0.01462,0.01712,0.07841,0.01762,0.06825,0.01563,0.01495,0.01625,0.02309,0.02646,0.03184,0.01591,0.01515,0.01638,0.02235,0.02263,0.01741,0.01670,0.01628,0.01659,0.03760,0.02397,0.03452,0.01648,0.01766,0.01620,0.02094,0.02070,0.02115
562,06/02/2018,07:30,59.98933,276.36853,279.44543,278.95981,484.19644,481.62619,479.63693,59.93031,60.06152,275.36472,278.39752,278.00726,482.24323,479.99301,478.02493,277.00388,279.93588,279.51779,485.21878,482.60220,480.57895,0.04106,0.05278,0.04155,2.28089,1.91895,2.17343,0.01544,0.02660,0.01781,1.70039,1.40908,1.56997,0.01207,0.01963,0.02205,0.70111,0.51171,0.59711,0.01055,0.01571,0.01030,0.68345,0.79911,0.70823,0.00878,0.01047,0.01053,0.26675,0.13588,0.20164,0.00620,0.00855,0.00676,0.23872,0.19820,0.22474,0.00561,0.00839,0.00628,0.14806,0.20736,0.14833,0.00577,0.00789,0.00614,0.05218,0.02896,0.03436,0.00569,0.00773,0.00607,0.06602,0.04236,0.05735,0.00573,0.00853,0.00611,0.02306,0.02934,0.03683,0.00508,0.00750,0.00616,0.01714,0.04163,0.03056,0.00474,0.00671,0.00507,0.02353,0.01312,0.01726,0.00460,0.00680,0.00547,0.01338,0.01508,0.03096,0.00438,0.00686,0.00507,0.01109,0.01103,0.01186,0.00426,0.00646,0.00500,0.00910,0.00876,0.01094,0.00435,0.00653,0.00481,0.02232,0.01550,0.01312,0.00427,0.00665,0.00474,0.00664,0.01138,0.01041,0.24816,0.22281,0.17540,0.38325,2.41555,2.17150,0.06751,0.04724,0.07616,1.81268,1.94354,1.87168,0.02667,0.03023,0.02488,1.47714,1.09138,1.25943,0.03206,0.01637,0.02319,0.11717,0.33144,0.28710,0.01944,0.01923,0.02172,0.52149,0.67438,0.60403,0.02207,0.01790,0.02154,0.71485,0.67032,0.54596,0.01753,0.01527,0.01868,0.07185,0.17168,0.13061,0.01820,0.01643,0.01702,0.09224,0.11966,0.13266,0.01628,0.01605,0.01637,0.20205,0.08577,0.19293,0.01637,0.01556,0.01620,0.04203,0.04191,0.03339,0.01814,0.01675,0.01755,0.07034,0.11612,0.12050,0.01673,0.01452,0.01661,0.11036,0.06039,0.05016,0.01680,0.01464,0.01716,0.07783,0.01786,0.06956,0.01596,0.01509,0.01641,0.02415,0.02282,0.03069,0.01626,0.01522,0.01643,0.02575,0.01914,0.02029,0.01680,0.01630,0.01668,0.04823,0.01881,0.03969,0.01676,0.01771,0.01620,0.02559,0.01911,0.02608
563,06/02/2018,07:40,60.00332,275.91602,278.90408,278.36606,483.16144,480.41125,479.12729,59.92485,60.08934,275.21118,277.88901,277.64337,481.22708,479.28470,478.27664,276.50470,279.57629,278.98221,484.61591,481.58072,479.96298,0.04159,0.05607,0.04565,2.33726,1.93141,2.21756,0.01868,0.02539,0.01934,1.72256,1.39944,1.57756,0.01481,0.01912,0.02473,0.72363,0.54092,0.62862,0.01085,0.01556,0.01155,0.67042,0.80196,0.70022,0.00934,0.01082,0.01075,0.27373,0.13649,0.21960,0.00642,0.00927,0.00791,0.24723,0.21435,0.22438,0.00535,0.00855,0.00726,0.14644,0.22095,0.14914,0.00585,0.00788,0.00676,0.05601,0.03134,0.03688,0.00561,0.00765,0.00669,0.07517,0.04498,0.06050,0.00576,0.00862,0.00672,0.02412,0.03079,0.03338,0.00523,0.00740,0.00645,0.02145,0.04452,0.03921,0.00506,0.00665,0.00567,0.03391,0.01429,0.01812,0.00480,0.00662,0.00600,0.01315,0.01598,0.03379,0.00454,0.00677,0.00562,0.01720,0.02043,0.02937,0.00439,0.00646,0.00549,0.02359,0.01486,0.01817,0.00432,0.00646,0.00531,0.02799,0.01521,0.01565,0.00413,0.00657,0.00514,0.00724,0.01966,0.01499,0.25977,0.23144,0.18375,0.55576,2.39133,2.14958,0.07655,0.05700,0.07840,1.41793,1.80527,1.60504,0.03416,0.03392,0.02988,1.76037,1.38427,1.49933,0.03800,0.02063,0.02666,0.07580,0.36425,0.33413,0.02346,0.02122,0.02349,0.60570,0.70190,0.60636,0.02472,0.01894,0.02287,0.86671,0.80806,0.58094,0.02074,0.01675,0.01942,0.10760,0.21417,0.13814,0.01977,0.01693,0.01789,0.10063,0.13863,0.12944,0.01789,0.01597,0.01666,0.27384,0.11431,0.25613,0.01777,0.01593,0.01681,0.05519,0.07599,0.03946,0.01921,0.01652,0.01783,0.08406,0.13144,0.15171,0.01811,0.01468,0.01725,0.16068,0.09258,0.08332,0.01809,0.01491,0.01765,0.07696,0.03121,0.07611,0.01718,0.01535,0.01685,0.04255,0.07005,0.08318,0.01710,0.01545,0.01671,0.07702,0.04396,0.03851,0.01751,0.01657,0.01677,0.06316,0.02218,0.04896,0.01695,0.01772,0.01611,0.02370,0.04614,0.03682
564,06/02/2018,07:50,60.01448,275.50250,278.54193,278.08472,482.51926,479.72635,478.61899,59.93676,60.07887,274.50525,277.98285,277.59518,481.39569,478.82266,476.84393,276.00977,278.93668,278.68558,483.42361,480.74625,479.58865,0.03792,0.04805,0.04021,2.33133,1.95002,2.23455,0.01477,0.02323,0.01688,1.74845,1.39839,1.56786,0.01109,0.01970,0.02423,0.76336,0.53069,0.65998,0.00811,0.01505,0.01087,0.66283,0.79974,0.69310,0.00728,0.01071,0.00991,0.27680,0.13730,0.21435,0.00574,0.00855,0.00787,0.26823,0.20671,0.22318,0.00478,0.00815,0.00708,0.14968,0.22258,0.15347,0.00526,0.00769,0.00677,0.06623,0.02941,0.02936,0.00524,0.00756,0.00670,0.10063,0.03304,0.05404,0.00526,0.00850,0.00663,0.02282,0.02294,0.04044,0.00461,0.00723,0.00635,0.03338,0.04645,0.06171,0.00428,0.00647,0.00582,0.05454,0.01672,0.01498,0.00399,0.00647,0.00591,0.01893,0.01607,0.04526,0.00374,0.00669,0.00582,0.02384,0.03130,0.04909,0.00390,0.00641,0.00570,0.04180,0.02130,0.02423,0.00371,0.00636,0.00543,0.04461,0.01674,0.02360,0.00361,0.00647,0.00531,0.00865,0.02279,0.01612,0.29566,0.25543,0.20195,1.37359,1.91893,2.44838,0.07695,0.06480,0.08731,0.72421,1.32212,1.10250,0.03804,0.04030,0.04120,2.29048,1.69141,2.07665,0.03623,0.02642,0.03165,0.26511,0.54398,0.29915,0.02072,0.02457,0.02606,0.52460,0.68514,0.47134,0.02235,0.02035,0.02301,1.11940,1.00735,0.77403,0.01901,0.01737,0.01832,0.14202,0.21053,0.15015,0.01730,0.01700,0.01764,0.14335,0.09221,0.07091,0.01675,0.01615,0.01712,0.44687,0.16743,0.38556,0.01590,0.01588,0.01629,0.06303,0.11625,0.07742,0.01751,0.01629,0.01730,0.12417,0.12407,0.21525,0.01670,0.01494,0.01707,0.24927,0.13312,0.14538,0.01642,0.01502,0.01706,0.09200,0.05538,0.11391,0.01583,0.01542,0.01639,0.05396,0.12032,0.13216,0.01647,0.01563,0.01677,0.13839,0.07491,0.06327,0.01690,0.01649,0.01671,0.09813,0.02359,0.08110,0.01655,0.01784,0.01617,0.02687,0.05861,0.03517
565,06/02/2018,08:00,60.02307,275.15497,277.73288,277.73184,481.56461,478.90820,477.76733,59.96763,60.10462,274.13092,276.93341,276.25415,479.90100,477.08328,475.70441,275.66669,278.55133,278.30173,482.82278,480.07233,478.73907,0.03520,0.04282,0.03719,2.34830,1.97833,2.28442,0.01371,0.02039,0.01701,1.73244,1.41813,1.58681,0.00981,0.01863,0.02712,0.78977,0.54463,0.66374,0.00712,0.01442,0.01061,0.66292,0.78416,0.69114,0.00674,0.01072,0.00990,0.28543,0.15662,0.23659,0.00551,0.00858,0.00800,0.27257,0.19837,0.21262,0.00524,0.00774,0.00785,0.14724,0.21581,0.15070,0.00677,0.00868,0.01040,0.08440,0.03400,0.05268,0.00640,0.00958,0.01172,0.10737,0.03899,0.04760,0.00514,0.00944,0.00860,0.02233,0.01879,0.05029,0.00431,0.00743,0.00633,0.04725,0.05062,0.07621,0.00416,0.00663,0.00628,0.07624,0.03486,0.03184,0.00357,0.00666,0.00651,0.01942,0.02668,0.04961,0.00330,0.00668,0.00604,0.02060,0.04823,0.06515,0.00328,0.00637,0.00575,0.06527,0.03750,0.03184,0.00343,0.00644,0.00576,0.04617,0.02152,0.02497,0.00318,0.00652,0.00572,0.01488,0.04111,0.02834,0.26705,0.24590,0.22184,1.65523,2.07418,2.73143,0.07869,0.06628,0.08177,0.75461,1.20007,1.10081,0.03992,0.03730,0.04285,2.65440,1.74719,2.35840,0.03470,0.02559,0.03255,0.40369,0.61372,0.22052,0.01934,0.02385,0.02567,0.58732,0.72628,0.56041,0.02448,0.01977,0.02511,1.28267,1.06320,0.92044,0.02791,0.01797,0.02801,0.12572,0.20862,0.15399,0.03222,0.03015,0.04850,0.25840,0.15463,0.21274,0.02708,0.03661,0.05212,0.52325,0.21754,0.42475,0.01735,0.02721,0.02975,0.06584,0.13641,0.13201,0.01761,0.01818,0.01719,0.18348,0.16402,0.28195,0.01699,0.01668,0.01848,0.33665,0.18894,0.19141,0.01598,0.01701,0.01889,0.09749,0.07935,0.13998,0.01550,0.01610,0.01677,0.06524,0.17050,0.19267,0.01592,0.01562,0.01614,0.20243,0.10854,0.08360,0.01689,0.01679,0.01683,0.10090,0.03956,0.08774,0.01643,0.01829,0.01650,0.04042,0.10773,0.06458
566,06/02/2018,08:10,60.00786,275.30945,277.70612,277.74191,481.34222,478.93820,478.19739,59.94808,60.05692,273.92670,276.36038,275.91321,479.23141,475.47708,475.43781,276.64633,278.84677,279.07263,483.23688,480.98343,480.58240,0.03087,0.03888,0.03291,2.34904,1.99359,2.35029,0.01288,0.02007,0.01517,1.76411,1.41713,1.58721,0.01071,0.01824,0.02575,0.74303,0.54076,0.60807,0.00874,0.01455,0.00922,0.70607,0.79008,0.65882,0.00684,0.01007,0.00892,0.27413,0.14645,0.24577,0.00557,0.00778,0.00730,0.24559,0.19739,0.20441,0.00540,0.00751,0.00667,0.16188,0.23673,0.13024,0.00653,0.00808,0.00916,0.07118,0.02874,0.03571,0.00617,0.00934,0.01065,0.08166,0.03882,0.04457,0.00547,0.00946,0.00813,0.02046,0.01775,0.05588,0.00474,0.00759,0.00652,0.02587,0.04692,0.05487,0.00429,0.00682,0.00648,0.04419,0.02359,0.02083,0.00387,0.00686,0.00631,0.02188,0.01274,0.04540,0.00384,0.00683,0.00581,0.01162,0.02488,0.02988,0.00376,0.00630,0.00561,0.03760,0.01544,0.02002,0.00370,0.00636,0.00533,0.04693,0.01612,0.01644,0.00374,0.00645,0.00544,0.01364,0.01594,0.00876,0.29124,0.26244,0.22710,2.05559,2.95221,4.17037,0.09059,0.06849,0.10073,0.59371,1.84958,1.78219,0.04598,0.04156,0.05283,2.46630,1.41034,1.70538,0.04455,0.02792,0.04523,0.57712,0.67331,0.43972,0.02747,0.02746,0.03610,0.58575,0.66250,0.66128,0.02619,0.02335,0.03134,1.21350,1.01027,0.78636,0.02695,0.01901,0.02618,0.17326,0.29727,0.27660,0.03030,0.02796,0.04288,0.14808,0.09433,0.07451,0.02516,0.03572,0.04824,0.39447,0.19659,0.28781,0.01836,0.02816,0.02968,0.09175,0.13412,0.17414,0.01860,0.02116,0.02174,0.10018,0.11481,0.18957,0.01732,0.01899,0.02185,0.21200,0.17695,0.13655,0.01651,0.01870,0.02025,0.10807,0.05442,0.12636,0.01631,0.01750,0.01805,0.02248,0.08676,0.08172,0.01656,0.01612,0.01753,0.12560,0.05932,0.06187,0.01705,0.01697,0.01741,0.10220,0.03706,0.06421,0.01692,0.01826,0.01715,0.04485,0.03548,0.02420
567,06/02/2018,08:20,60.00557,276.97107,279.53842,279.22394,484.48175,481.68149,480.92877,59.94552,60.05907,274.79572,277.53067,275.59424,481.23392,475.41318,477.00510,290.94934,293.84790,293.63501,509.30835,506.44217,505.37326,0.04694,0.04417,0.03931,2.36623,2.02378,2.34137,0.03715,0.02867,0.02661,1.80908,1.53353,1.65488,0.01848,0.02949,0.03098,0.73768,0.52372,0.60412,0.01682,0.02886,0.01863,0.68306,0.75791,0.63943,0.01395,0.01970,0.01579,0.25447,0.13941,0.23375,0.01027,0.01349,0.01183,0.21132,0.17867,0.19934,0.00726,0.01382,0.00962,0.15916,0.23513,0.14244,0.00756,0.01434,0.01174,0.05818,0.03773,0.03701,0.00714,0.01384,0.01279,0.06382,0.03973,0.04903,0.00662,0.01305,0.00911,0.02285,0.02218,0.04933,0.00656,0.01117,0.00774,0.01955,0.04550,0.04269,0.00720,0.00939,0.00780,0.03054,0.02081,0.02504,0.00715,0.00845,0.00695,0.01496,0.01620,0.03159,0.00676,0.00792,0.00628,0.01373,0.01885,0.02081,0.00694,0.00701,0.00609,0.02470,0.01699,0.01376,0.00658,0.00731,0.00582,0.03061,0.01495,0.01168,0.00593,0.00737,0.00582,0.00991,0.02163,0.01319,0.27780,0.25516,0.20678,1.91690,3.14226,3.86353,0.09986,0.07036,0.09644,1.85170,2.32724,2.37725,0.05599,0.04745,0.05722,2.42116,1.33329,1.80999,0.04720,0.03313,0.04470,0.56919,0.65565,0.43295,0.03064,0.02983,0.03655,0.62720,0.68853,0.81030,0.02783,0.02483,0.03169,1.05728,0.94361,0.73108,0.03002,0.01952,0.02764,0.21512,0.29020,0.23689,0.03514,0.03158,0.05036,0.09941,0.15842,0.15160,0.02853,0.04104,0.05662,0.28940,0.16819,0.22444,0.01907,0.03120,0.03129,0.10131,0.09531,0.14159,0.01963,0.02264,0.02224,0.06739,0.12305,0.13179,0.01862,0.02021,0.02407,0.13609,0.14174,0.11168,0.01779,0.01948,0.02075,0.07358,0.04550,0.08224,0.01731,0.01708,0.01773,0.04098,0.06062,0.05879,0.01708,0.01636,0.01753,0.07876,0.05121,0.03716,0.01785,0.01763,0.01775,0.06363,0.03814,0.04200,0.01726,0.01916,0.01780,0.02960,0.04462,0.03765
