,Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_UL1_[%]','H2_UL2_[%]','H2_UL3_[%]','H3_UL1_[%]','H3_UL2_[%]','H3_UL3_[%]','H4_UL1_[%]','H4_UL2_[%]','H4_UL3_[%]','H5_UL1_[%]','H5_UL2_[%]','H5_UL3_[%]','H6_UL1_[%]','H6_UL2_[%]','H6_UL3_[%]','H7_UL1_[%]','H7_UL2_[%]','H7_UL3_[%]','H8_UL1_[%]','H8_UL2_[%]','H8_UL3_[%]','H9_UL1_[%]','H9_UL2_[%]','H9_UL3_[%]','H10_UL1_[%]','H10_UL2_[%]','H10_UL3_[%]','H11_UL1_[%]','H11_UL2_[%]','H11_UL3_[%]','H12_UL1_[%]','H12_UL2_[%]','H12_UL3_[%]','H13_UL1_[%]','H13_UL2_[%]','H13_UL3_[%]','H14_UL1_[%]','H14_UL2_[%]','H14_UL3_[%]','H15_UL1_[%]','H15_UL2_[%]','H15_UL3_[%]','H16_UL1_[%]','H16_UL2_[%]','H16_UL3_[%]','H17_UL1_[%]','H17_UL2_[%]','H17_UL3_[%]','H18_UL1_[%]','H18_UL2_[%]','H18_UL3_[%]','H19_UL1_[%]','H19_UL2_[%]','H19_UL3_[%]','H20_UL1_[%]','H20_UL2_[%]','H20_UL3_[%]','H21_UL1_[%]','H21_UL2_[%]','H21_UL3_[%]','H22_UL1_[%]','H22_UL2_[%]','H22_UL3_[%]','H23_UL1_[%]','H23_UL2_[%]','H23_UL3_[%]','H24_UL1_[%]','H24_UL2_[%]','H24_UL3_[%]','H25_UL1_[%]','H25_UL2_[%]','H25_UL3_[%]','H26_UL1_[%]','H26_UL2_[%]','H26_UL3_[%]','H27_UL1_[%]','H27_UL2_[%]','H27_UL3_[%]','H28_UL1_[%]','H28_UL2_[%]','H28_UL3_[%]','H29_UL1_[%]','H29_UL2_[%]','H29_UL3_[%]','H30_UL1_[%]','H30_UL2_[%]','H30_UL3_[%]','H31_UL1_[%]','H31_UL2_[%]','H31_UL3_[%]','H32_UL1_[%]','H32_UL2_[%]','H32_UL3_[%]','H33_UL1_[%]','H33_UL2_[%]','H33_UL3_[%]','H34_UL1_[%]','H34_UL2_[%]','H34_UL3_[%]','H35_UL1_[%]','H35_UL2_[%]','H35_UL3_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
376,10/06/2018,02:20,59.995,121.420,121.173,121.070,210.449,209.333,210.092,59.943,60.066,120.986,120.729,120.665,209.700,208.682,209.296,121.616,121.333,121.268,210.769,209.622,210.452,0.027,0.032,0.031,0.111,0.374,0.333,0.019,0.026,0.019,0.831,0.862,0.829,0.010,0.012,0.010,0.533,0.676,0.624,0.019,0.027,0.018,0.370,0.410,0.375,0.015,0.018,0.017,0.295,0.388,0.370,0.012,0.017,0.012,0.095,0.064,0.122,0.012,0.012,0.010,0.043,0.013,0.031,0.010,0.011,0.010,0.047,0.073,0.027,0.008,0.011,0.009,0.078,0.040,0.076,0.010,0.013,0.015,0.046,0.049,0.044,0.010,0.011,0.010,0.033,0.043,0.032,0.012,0.010,0.010,0.034,0.034,0.017,0.015,0.010,0.017,0.022,0.026,0.029,0.011,0.018,0.012,0.033,0.029,0.028,0.008,0.013,0.011,0.017,0.016,0.016,0.009,0.009,0.010,0.021,0.024,0.017,0.012,0.016,0.013,0.014,0.011,0.025,0.146,0.224,0.271,1.097,1.010,1.389,0.085,0.066,0.061,0.341,0.662,0.422,0.029,0.037,0.047,0.103,0.445,0.286,0.034,0.034,0.028,0.105,0.305,0.375,0.023,0.030,0.029,0.131,0.090,0.224,0.022,0.028,0.030,0.175,0.062,0.144,0.025,0.027,0.034,0.204,0.130,0.124,0.026,0.026,0.024,0.170,0.180,0.217,0.019,0.024,0.020,0.199,0.156,0.200,0.019,0.022,0.020,0.110,0.074,0.038,0.016,0.022,0.019,0.031,0.042,0.057,0.017,0.022,0.017,0.039,0.022,0.074,0.016,0.021,0.017,0.029,0.026,0.065,0.016,0.022,0.022,0.071,0.044,0.050,0.016,0.023,0.016,0.045,0.046,0.059,0.015,0.020,0.018,0.016,0.035,0.031,0.013,0.017,0.021,0.030,0.022,0.026
377,10/06/2018,02:30,59.999,121.540,121.212,121.134,210.601,209.377,210.282,59.939,60.048,121.064,120.743,120.726,209.819,208.698,209.455,121.665,121.359,121.285,210.819,209.584,210.523,0.026,0.032,0.032,0.129,0.370,0.325,0.014,0.027,0.018,0.802,0.812,0.791,0.011,0.013,0.012,0.525,0.657,0.610,0.019,0.027,0.018,0.370,0.417,0.381,0.013,0.017,0.016,0.305,0.400,0.386,0.013,0.017,0.011,0.094,0.066,0.124,0.012,0.011,0.010,0.043,0.019,0.029,0.010,0.010,0.009,0.043,0.067,0.025,0.008,0.011,0.010,0.081,0.043,0.078,0.010,0.013,0.015,0.048,0.050,0.044,0.010,0.011,0.011,0.035,0.045,0.034,0.012,0.009,0.010,0.031,0.031,0.016,0.015,0.010,0.014,0.024,0.027,0.028,0.010,0.017,0.011,0.034,0.026,0.027,0.008,0.010,0.010,0.016,0.016,0.015,0.010,0.009,0.011,0.020,0.025,0.017,0.011,0.014,0.012,0.015,0.013,0.026,0.145,0.220,0.272,1.100,1.007,1.403,0.087,0.064,0.060,0.340,0.665,0.432,0.029,0.036,0.046,0.104,0.456,0.288,0.034,0.033,0.028,0.104,0.319,0.377,0.023,0.029,0.029,0.126,0.101,0.213,0.022,0.028,0.030,0.175,0.062,0.141,0.025,0.027,0.034,0.201,0.118,0.111,0.026,0.026,0.024,0.172,0.174,0.212,0.019,0.024,0.020,0.201,0.157,0.192,0.019,0.023,0.020,0.112,0.079,0.032,0.016,0.022,0.019,0.038,0.048,0.057,0.017,0.021,0.017,0.039,0.021,0.081,0.016,0.020,0.017,0.026,0.025,0.069,0.015,0.021,0.021,0.073,0.038,0.044,0.016,0.022,0.015,0.044,0.044,0.053,0.015,0.021,0.017,0.018,0.034,0.030,0.013,0.018,0.021,0.029,0.020,0.023
378,10/06/2018,02:40,60.005,121.506,121.205,121.064,210.624,209.339,210.103,59.948,60.054,121.152,120.805,120.215,210.079,208.136,208.938,121.737,121.452,121.247,210.929,209.661,210.486,0.026,0.033,0.031,0.133,0.362,0.309,0.013,0.027,0.017,0.780,0.788,0.790,0.012,0.014,0.013,0.519,0.632,0.588,0.018,0.028,0.016,0.367,0.423,0.375,0.013,0.017,0.017,0.318,0.406,0.394,0.012,0.016,0.011,0.089,0.066,0.113,0.012,0.011,0.010,0.048,0.023,0.030,0.010,0.010,0.009,0.042,0.073,0.023,0.008,0.010,0.010,0.089,0.048,0.083,0.010,0.012,0.014,0.048,0.050,0.042,0.011,0.011,0.010,0.041,0.045,0.040,0.012,0.009,0.010,0.022,0.025,0.013,0.015,0.010,0.016,0.023,0.023,0.027,0.011,0.017,0.011,0.032,0.025,0.025,0.008,0.011,0.010,0.015,0.016,0.013,0.010,0.009,0.011,0.020,0.026,0.018,0.011,0.015,0.012,0.013,0.014,0.026,0.147,0.221,0.272,1.099,1.011,1.398,0.087,0.064,0.062,0.336,0.662,0.446,0.028,0.036,0.046,0.099,0.453,0.291,0.034,0.033,0.029,0.107,0.315,0.366,0.024,0.029,0.029,0.125,0.101,0.205,0.022,0.027,0.031,0.175,0.070,0.132,0.024,0.027,0.034,0.194,0.120,0.115,0.025,0.025,0.024,0.169,0.178,0.212,0.019,0.023,0.020,0.191,0.156,0.185,0.019,0.022,0.020,0.102,0.074,0.032,0.016,0.022,0.019,0.033,0.042,0.051,0.017,0.022,0.017,0.036,0.022,0.079,0.016,0.020,0.017,0.027,0.026,0.056,0.015,0.022,0.020,0.070,0.041,0.047,0.016,0.022,0.016,0.046,0.047,0.053,0.015,0.020,0.017,0.020,0.036,0.027,0.013,0.018,0.021,0.028,0.020,0.024
379,10/06/2018,02:50,59.998,121.558,121.285,121.044,210.736,209.424,210.102,59.950,60.046,121.110,120.791,120.640,209.898,208.705,209.346,121.748,121.490,121.274,211.130,209.724,210.540,0.026,0.032,0.031,0.110,0.380,0.308,0.015,0.028,0.017,0.763,0.782,0.792,0.011,0.014,0.012,0.537,0.646,0.597,0.017,0.027,0.014,0.363,0.428,0.369,0.013,0.016,0.018,0.312,0.392,0.392,0.012,0.017,0.011,0.089,0.072,0.112,0.012,0.011,0.010,0.043,0.019,0.026,0.010,0.010,0.009,0.040,0.073,0.033,0.008,0.010,0.010,0.083,0.040,0.081,0.010,0.013,0.015,0.050,0.048,0.038,0.011,0.011,0.011,0.048,0.055,0.050,0.012,0.010,0.010,0.024,0.028,0.010,0.015,0.010,0.016,0.027,0.026,0.035,0.010,0.017,0.011,0.035,0.026,0.020,0.008,0.011,0.010,0.017,0.015,0.016,0.010,0.009,0.011,0.021,0.023,0.019,0.011,0.014,0.012,0.014,0.014,0.023,0.145,0.225,0.275,1.101,1.008,1.395,0.087,0.067,0.063,0.333,0.650,0.443,0.029,0.037,0.047,0.104,0.442,0.279,0.034,0.034,0.029,0.103,0.308,0.350,0.023,0.030,0.030,0.120,0.097,0.204,0.022,0.029,0.030,0.167,0.067,0.111,0.024,0.028,0.034,0.197,0.128,0.118,0.025,0.026,0.024,0.170,0.183,0.211,0.019,0.024,0.020,0.193,0.161,0.182,0.019,0.023,0.021,0.103,0.083,0.028,0.016,0.022,0.019,0.039,0.050,0.051,0.017,0.021,0.017,0.038,0.022,0.079,0.016,0.020,0.017,0.024,0.024,0.060,0.015,0.021,0.019,0.072,0.038,0.040,0.016,0.021,0.016,0.041,0.044,0.051,0.015,0.021,0.018,0.019,0.033,0.026,0.013,0.018,0.021,0.027,0.020,0.022
380,10/06/2018,03:00,60.010,121.506,121.340,121.034,210.759,209.446,210.043,59.952,60.056,121.096,120.908,120.603,210.103,208.766,209.238,121.686,121.529,121.226,211.050,209.746,210.428,0.027,0.033,0.032,0.107,0.386,0.314,0.016,0.028,0.017,0.746,0.756,0.762,0.011,0.015,0.012,0.552,0.668,0.613,0.018,0.029,0.015,0.363,0.425,0.381,0.014,0.017,0.017,0.299,0.376,0.370,0.012,0.016,0.012,0.074,0.072,0.102,0.012,0.011,0.011,0.034,0.017,0.018,0.010,0.010,0.009,0.051,0.067,0.031,0.008,0.010,0.010,0.080,0.031,0.060,0.010,0.013,0.014,0.052,0.053,0.047,0.011,0.010,0.010,0.045,0.053,0.042,0.012,0.010,0.010,0.026,0.027,0.012,0.015,0.011,0.015,0.026,0.023,0.028,0.011,0.017,0.011,0.035,0.030,0.028,0.008,0.011,0.010,0.013,0.015,0.012,0.010,0.009,0.011,0.019,0.019,0.018,0.011,0.014,0.012,0.011,0.012,0.024,0.146,0.224,0.276,1.098,1.002,1.374,0.087,0.067,0.064,0.330,0.658,0.441,0.028,0.039,0.046,0.106,0.452,0.279,0.035,0.035,0.029,0.101,0.319,0.362,0.024,0.031,0.031,0.124,0.100,0.211,0.022,0.030,0.031,0.161,0.062,0.113,0.024,0.029,0.035,0.200,0.121,0.117,0.025,0.027,0.024,0.170,0.176,0.211,0.019,0.025,0.020,0.196,0.155,0.174,0.019,0.024,0.021,0.104,0.081,0.028,0.016,0.022,0.019,0.038,0.048,0.053,0.017,0.022,0.017,0.036,0.022,0.080,0.017,0.020,0.017,0.022,0.022,0.060,0.015,0.022,0.020,0.072,0.037,0.044,0.016,0.022,0.016,0.040,0.045,0.046,0.015,0.021,0.018,0.019,0.033,0.023,0.013,0.018,0.021,0.027,0.024,0.022
381,10/06/2018,03:10,60.007,121.623,121.380,121.121,210.881,209.479,210.312,59.953,60.050,120.814,120.896,120.347,210.137,208.793,208.484,121.755,121.512,121.262,211.120,209.679,210.543,0.029,0.034,0.033,0.108,0.387,0.310,0.019,0.030,0.018,0.724,0.758,0.751,0.010,0.013,0.011,0.575,0.702,0.622,0.019,0.029,0.016,0.362,0.396,0.383,0.014,0.018,0.016,0.283,0.350,0.349,0.013,0.017,0.011,0.068,0.067,0.102,0.012,0.010,0.012,0.037,0.017,0.020,0.010,0.010,0.009,0.049,0.065,0.031,0.008,0.010,0.009,0.083,0.032,0.060,0.010,0.013,0.013,0.053,0.055,0.043,0.010,0.011,0.010,0.042,0.048,0.038,0.011,0.009,0.010,0.028,0.022,0.012,0.014,0.010,0.013,0.025,0.020,0.025,0.010,0.015,0.012,0.034,0.027,0.028,0.008,0.010,0.009,0.014,0.016,0.014,0.009,0.009,0.010,0.018,0.018,0.016,0.011,0.014,0.012,0.012,0.012,0.025,0.145,0.219,0.275,1.100,1.008,1.396,0.088,0.065,0.062,0.327,0.675,0.446,0.029,0.038,0.046,0.111,0.470,0.287,0.036,0.033,0.029,0.098,0.326,0.353,0.024,0.029,0.030,0.128,0.106,0.197,0.022,0.027,0.030,0.157,0.070,0.106,0.025,0.026,0.035,0.202,0.129,0.122,0.025,0.025,0.023,0.172,0.182,0.219,0.019,0.024,0.020,0.198,0.158,0.184,0.019,0.023,0.021,0.104,0.082,0.029,0.016,0.020,0.019,0.036,0.050,0.053,0.017,0.020,0.017,0.035,0.024,0.081,0.016,0.020,0.017,0.025,0.022,0.061,0.015,0.022,0.021,0.073,0.039,0.045,0.016,0.023,0.016,0.041,0.047,0.051,0.015,0.022,0.017,0.018,0.031,0.025,0.013,0.019,0.021,0.029,0.025,0.023
382,10/06/2018,03:20,60.000,121.587,121.446,121.120,210.896,209.598,210.228,59.958,60.058,120.920,121.019,120.790,210.019,209.013,209.312,121.818,121.631,121.294,211.225,209.807,210.591,0.029,0.032,0.034,0.123,0.385,0.299,0.020,0.030,0.020,0.686,0.731,0.714,0.010,0.013,0.011,0.531,0.669,0.584,0.019,0.029,0.017,0.360,0.402,0.382,0.014,0.016,0.016,0.296,0.365,0.355,0.012,0.017,0.011,0.067,0.070,0.100,0.011,0.010,0.012,0.039,0.021,0.027,0.009,0.010,0.009,0.044,0.067,0.027,0.008,0.010,0.010,0.087,0.040,0.069,0.010,0.013,0.013,0.051,0.054,0.042,0.010,0.011,0.010,0.043,0.044,0.043,0.012,0.009,0.010,0.021,0.019,0.016,0.014,0.010,0.013,0.023,0.016,0.028,0.009,0.015,0.012,0.029,0.022,0.023,0.008,0.010,0.009,0.011,0.015,0.012,0.009,0.009,0.011,0.016,0.020,0.018,0.011,0.014,0.011,0.012,0.015,0.027,0.144,0.221,0.276,1.106,1.025,1.389,0.087,0.064,0.063,0.314,0.681,0.455,0.029,0.037,0.045,0.090,0.479,0.281,0.034,0.034,0.030,0.115,0.343,0.365,0.023,0.030,0.031,0.137,0.126,0.196,0.023,0.028,0.030,0.165,0.080,0.120,0.026,0.028,0.034,0.197,0.109,0.108,0.026,0.027,0.023,0.169,0.167,0.213,0.020,0.025,0.020,0.188,0.145,0.181,0.019,0.023,0.020,0.096,0.070,0.029,0.016,0.021,0.018,0.033,0.043,0.042,0.017,0.020,0.017,0.034,0.024,0.082,0.016,0.019,0.016,0.025,0.025,0.062,0.015,0.021,0.020,0.067,0.039,0.040,0.016,0.022,0.016,0.041,0.043,0.046,0.015,0.021,0.017,0.020,0.030,0.026,0.013,0.018,0.021,0.029,0.022,0.023
383,10/06/2018,03:30,60.002,121.658,121.357,121.191,210.872,209.638,210.306,59.950,60.059,121.261,120.927,120.829,210.171,208.974,209.653,121.845,121.546,121.369,211.100,209.896,210.629,0.032,0.034,0.035,0.096,0.358,0.311,0.022,0.030,0.021,0.701,0.739,0.728,0.011,0.014,0.012,0.520,0.662,0.588,0.022,0.030,0.017,0.359,0.395,0.366,0.015,0.018,0.018,0.284,0.352,0.355,0.013,0.016,0.012,0.069,0.063,0.108,0.013,0.011,0.011,0.036,0.022,0.025,0.010,0.011,0.009,0.045,0.080,0.045,0.008,0.011,0.010,0.079,0.034,0.074,0.010,0.012,0.013,0.051,0.047,0.033,0.011,0.011,0.011,0.042,0.046,0.044,0.012,0.010,0.010,0.025,0.030,0.017,0.016,0.010,0.015,0.026,0.025,0.036,0.010,0.016,0.012,0.036,0.028,0.027,0.008,0.011,0.009,0.015,0.015,0.016,0.010,0.009,0.011,0.020,0.021,0.019,0.011,0.014,0.012,0.015,0.015,0.026,0.144,0.218,0.273,1.102,1.058,1.397,0.086,0.064,0.061,0.319,0.707,0.468,0.031,0.037,0.045,0.092,0.476,0.290,0.032,0.033,0.029,0.112,0.326,0.369,0.022,0.030,0.030,0.137,0.100,0.208,0.023,0.029,0.030,0.164,0.062,0.130,0.026,0.028,0.032,0.198,0.118,0.112,0.026,0.026,0.024,0.165,0.169,0.205,0.019,0.024,0.020,0.190,0.147,0.192,0.020,0.022,0.021,0.097,0.071,0.035,0.017,0.021,0.019,0.032,0.038,0.044,0.017,0.021,0.017,0.039,0.027,0.079,0.016,0.020,0.017,0.023,0.031,0.065,0.015,0.021,0.020,0.072,0.042,0.041,0.016,0.022,0.016,0.041,0.040,0.048,0.015,0.021,0.018,0.019,0.031,0.026,0.013,0.018,0.021,0.029,0.023,0.024
384,10/06/2018,03:40,60.005,121.683,121.326,121.157,210.870,209.559,210.317,59.962,60.057,121.234,120.884,120.703,210.094,208.936,209.374,121.867,121.492,121.321,211.114,209.778,210.671,0.032,0.032,0.035,0.108,0.351,0.307,0.023,0.029,0.021,0.674,0.718,0.694,0.011,0.013,0.013,0.498,0.641,0.571,0.023,0.031,0.018,0.362,0.397,0.382,0.016,0.020,0.019,0.293,0.366,0.365,0.012,0.017,0.011,0.069,0.072,0.111,0.012,0.010,0.010,0.039,0.024,0.028,0.010,0.010,0.009,0.044,0.075,0.045,0.008,0.012,0.009,0.085,0.042,0.082,0.010,0.012,0.013,0.045,0.045,0.028,0.011,0.011,0.010,0.035,0.041,0.040,0.011,0.009,0.011,0.017,0.023,0.010,0.015,0.010,0.015,0.023,0.024,0.029,0.010,0.016,0.012,0.029,0.025,0.019,0.008,0.010,0.009,0.015,0.016,0.019,0.010,0.009,0.011,0.019,0.024,0.020,0.011,0.014,0.012,0.012,0.013,0.023,0.146,0.217,0.284,1.112,0.884,1.691,0.087,0.094,0.062,0.308,0.877,0.595,0.032,0.047,0.055,0.086,0.478,0.271,0.032,0.055,0.049,0.116,0.393,0.393,0.022,0.046,0.048,0.135,0.118,0.221,0.022,0.064,0.048,0.163,0.109,0.200,0.026,0.041,0.030,0.198,0.064,0.197,0.026,0.043,0.051,0.160,0.147,0.235,0.019,0.037,0.036,0.176,0.152,0.214,0.019,0.031,0.030,0.087,0.092,0.077,0.016,0.024,0.023,0.043,0.047,0.039,0.016,0.022,0.019,0.042,0.023,0.036,0.016,0.021,0.020,0.027,0.024,0.029,0.015,0.021,0.023,0.069,0.033,0.063,0.016,0.022,0.017,0.052,0.046,0.064,0.015,0.022,0.018,0.023,0.038,0.040,0.014,0.019,0.021,0.032,0.021,0.031
385,10/06/2018,03:50,59.997,121.622,121.304,121.097,210.802,209.450,210.246,59.958,60.030,121.179,120.808,120.650,210.017,208.733,209.418,121.775,121.494,121.239,211.114,209.732,210.497,0.034,0.034,0.035,0.102,0.370,0.295,0.026,0.028,0.022,0.637,0.679,0.668,0.011,0.012,0.011,0.472,0.625,0.542,0.024,0.034,0.018,0.363,0.397,0.393,0.016,0.019,0.019,0.303,0.364,0.363,0.012,0.018,0.011,0.076,0.073,0.115,0.013,0.011,0.010,0.039,0.025,0.026,0.010,0.010,0.009,0.045,0.068,0.049,0.008,0.011,0.009,0.079,0.038,0.077,0.010,0.013,0.013,0.042,0.043,0.026,0.010,0.011,0.010,0.025,0.033,0.033,0.011,0.009,0.010,0.019,0.029,0.012,0.015,0.010,0.014,0.025,0.026,0.030,0.010,0.016,0.012,0.033,0.028,0.019,0.008,0.010,0.009,0.015,0.015,0.020,0.009,0.009,0.011,0.019,0.023,0.022,0.011,0.014,0.012,0.010,0.011,0.022,0.149,0.242,0.293,1.101,0.858,1.674,0.090,0.098,0.060,0.311,0.873,0.634,0.032,0.055,0.053,0.080,0.473,0.301,0.031,0.044,0.044,0.119,0.394,0.381,0.022,0.041,0.047,0.139,0.103,0.203,0.022,0.056,0.045,0.167,0.096,0.183,0.026,0.036,0.030,0.192,0.068,0.176,0.026,0.035,0.047,0.156,0.136,0.217,0.019,0.032,0.036,0.179,0.153,0.203,0.020,0.027,0.029,0.091,0.098,0.069,0.017,0.024,0.023,0.047,0.052,0.041,0.016,0.024,0.019,0.038,0.023,0.043,0.017,0.021,0.019,0.021,0.026,0.036,0.015,0.021,0.023,0.072,0.033,0.057,0.016,0.019,0.017,0.048,0.045,0.060,0.014,0.020,0.018,0.019,0.038,0.039,0.014,0.018,0.020,0.026,0.022,0.028
386,10/06/2018,04:00,60.016,121.652,121.374,121.214,210.877,209.622,210.373,59.972,60.077,121.147,120.950,120.716,210.060,208.981,209.441,121.899,121.669,121.476,211.256,210.054,210.916,0.035,0.033,0.035,0.101,0.366,0.314,0.030,0.030,0.023,0.629,0.680,0.668,0.012,0.014,0.010,0.456,0.627,0.540,0.024,0.033,0.019,0.358,0.393,0.401,0.016,0.020,0.020,0.299,0.357,0.348,0.013,0.018,0.012,0.073,0.071,0.113,0.015,0.011,0.010,0.035,0.029,0.024,0.011,0.010,0.010,0.054,0.076,0.056,0.008,0.012,0.010,0.077,0.034,0.069,0.010,0.013,0.014,0.044,0.041,0.034,0.010,0.011,0.010,0.026,0.034,0.034,0.012,0.010,0.010,0.022,0.035,0.020,0.015,0.011,0.014,0.025,0.027,0.031,0.010,0.016,0.013,0.036,0.033,0.026,0.008,0.011,0.009,0.015,0.015,0.019,0.010,0.009,0.011,0.020,0.020,0.021,0.011,0.014,0.013,0.013,0.015,0.025,0.150,0.240,0.289,1.103,0.875,1.613,0.089,0.100,0.065,0.306,0.808,0.536,0.034,0.058,0.055,0.072,0.472,0.337,0.030,0.047,0.044,0.126,0.369,0.428,0.022,0.045,0.048,0.144,0.112,0.230,0.023,0.056,0.043,0.166,0.082,0.198,0.027,0.038,0.030,0.195,0.073,0.175,0.028,0.035,0.045,0.154,0.136,0.219,0.020,0.033,0.033,0.180,0.152,0.213,0.020,0.027,0.026,0.091,0.097,0.074,0.017,0.025,0.022,0.049,0.050,0.038,0.016,0.026,0.019,0.045,0.027,0.039,0.016,0.022,0.020,0.020,0.027,0.027,0.016,0.022,0.025,0.072,0.034,0.068,0.017,0.020,0.017,0.044,0.042,0.064,0.015,0.021,0.019,0.018,0.036,0.045,0.013,0.019,0.021,0.025,0.027,0.030
387,10/06/2018,04:10,60.010,121.787,121.562,121.323,211.159,209.877,210.586,59.967,60.049,120.669,120.528,120.842,209.611,208.436,209.156,122.019,121.793,121.512,211.550,210.164,210.987,0.035,0.030,0.034,0.101,0.372,0.322,0.031,0.026,0.023,0.651,0.682,0.674,0.010,0.012,0.009,0.487,0.646,0.558,0.030,0.038,0.021,0.354,0.372,0.393,0.019,0.022,0.022,0.300,0.352,0.339,0.013,0.017,0.012,0.071,0.070,0.113,0.015,0.011,0.010,0.037,0.022,0.027,0.010,0.010,0.010,0.049,0.064,0.042,0.008,0.011,0.010,0.082,0.035,0.062,0.010,0.012,0.013,0.046,0.045,0.039,0.011,0.010,0.010,0.027,0.033,0.031,0.012,0.010,0.011,0.019,0.024,0.013,0.015,0.011,0.015,0.023,0.017,0.023,0.010,0.016,0.012,0.029,0.034,0.022,0.008,0.011,0.009,0.013,0.019,0.017,0.010,0.009,0.011,0.018,0.019,0.020,0.011,0.014,0.012,0.011,0.013,0.024,0.151,0.380,0.411,1.105,1.026,1.499,0.089,0.106,0.084,0.310,0.784,0.436,0.034,0.075,0.072,0.081,0.510,0.328,0.032,0.054,0.051,0.119,0.365,0.439,0.022,0.043,0.046,0.142,0.128,0.238,0.023,0.040,0.033,0.157,0.085,0.199,0.028,0.032,0.030,0.195,0.104,0.175,0.028,0.031,0.034,0.157,0.156,0.229,0.021,0.029,0.026,0.179,0.148,0.224,0.020,0.026,0.023,0.087,0.084,0.071,0.017,0.023,0.021,0.048,0.047,0.033,0.016,0.023,0.019,0.037,0.025,0.030,0.016,0.020,0.020,0.024,0.030,0.023,0.016,0.021,0.024,0.074,0.040,0.075,0.016,0.021,0.017,0.050,0.047,0.072,0.014,0.022,0.018,0.020,0.031,0.044,0.013,0.019,0.021,0.027,0.025,0.033
