,Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_UL1_[%]','H2_UL2_[%]','H2_UL3_[%]','H3_UL1_[%]','H3_UL2_[%]','H3_UL3_[%]','H4_UL1_[%]','H4_UL2_[%]','H4_UL3_[%]','H5_UL1_[%]','H5_UL2_[%]','H5_UL3_[%]','H6_UL1_[%]','H6_UL2_[%]','H6_UL3_[%]','H7_UL1_[%]','H7_UL2_[%]','H7_UL3_[%]','H8_UL1_[%]','H8_UL2_[%]','H8_UL3_[%]','H9_UL1_[%]','H9_UL2_[%]','H9_UL3_[%]','H10_UL1_[%]','H10_UL2_[%]','H10_UL3_[%]','H11_UL1_[%]','H11_UL2_[%]','H11_UL3_[%]','H12_UL1_[%]','H12_UL2_[%]','H12_UL3_[%]','H13_UL1_[%]','H13_UL2_[%]','H13_UL3_[%]','H14_UL1_[%]','H14_UL2_[%]','H14_UL3_[%]','H15_UL1_[%]','H15_UL2_[%]','H15_UL3_[%]','H16_UL1_[%]','H16_UL2_[%]','H16_UL3_[%]','H17_UL1_[%]','H17_UL2_[%]','H17_UL3_[%]','H18_UL1_[%]','H18_UL2_[%]','H18_UL3_[%]','H19_UL1_[%]','H19_UL2_[%]','H19_UL3_[%]','H20_UL1_[%]','H20_UL2_[%]','H20_UL3_[%]','H21_UL1_[%]','H21_UL2_[%]','H21_UL3_[%]','H22_UL1_[%]','H22_UL2_[%]','H22_UL3_[%]','H23_UL1_[%]','H23_UL2_[%]','H23_UL3_[%]','H24_UL1_[%]','H24_UL2_[%]','H24_UL3_[%]','H25_UL1_[%]','H25_UL2_[%]','H25_UL3_[%]','H26_UL1_[%]','H26_UL2_[%]','H26_UL3_[%]','H27_UL1_[%]','H27_UL2_[%]','H27_UL3_[%]','H28_UL1_[%]','H28_UL2_[%]','H28_UL3_[%]','H29_UL1_[%]','H29_UL2_[%]','H29_UL3_[%]','H30_UL1_[%]','H30_UL2_[%]','H30_UL3_[%]','H31_UL1_[%]','H31_UL2_[%]','H31_UL3_[%]','H32_UL1_[%]','H32_UL2_[%]','H32_UL3_[%]','H33_UL1_[%]','H33_UL2_[%]','H33_UL3_[%]','H34_UL1_[%]','H34_UL2_[%]','H34_UL3_[%]','H35_UL1_[%]','H35_UL2_[%]','H35_UL3_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
532,02/02/2018,08:50,59.99007,121.72738,120.05820,120.92803,210.75031,207.53616,209.83321,59.90734,60.04907,121.06587,119.59743,120.49223,209.92650,206.64067,208.43732,122.07423,120.39406,121.28525,211.33183,208.15593,210.33087,0.05643,0.04661,0.05530,1.50008,1.81081,1.46026,0.02963,0.02284,0.04074,0.43377,0.58151,0.34226,0.02404,0.03240,0.03875,0.83058,0.90766,0.75130,0.02714,0.03297,0.03747,0.96469,0.75040,0.75054,0.03280,0.02098,0.03292,0.46391,0.33864,0.72460,0.01788,0.01048,0.02158,0.08027,0.07084,0.15548,0.00943,0.00717,0.01412,0.04648,0.04804,0.05306,0.00741,0.00505,0.00984,0.05865,0.04464,0.08113,0.00963,0.00578,0.01013,0.02488,0.01210,0.01936,0.00826,0.00524,0.00853,0.02511,0.02095,0.01992,0.00829,0.00553,0.00835,0.01403,0.01480,0.01096,0.00841,0.00519,0.00831,0.00821,0.01422,0.00904,0.00651,0.00406,0.00548,0.00688,0.00572,0.00698,0.00640,0.00434,0.00540,0.00688,0.00820,0.00849,0.00649,0.00441,0.00542,0.00762,0.00871,0.00799,0.00617,0.00343,0.00512,0.00833,0.00441,0.00724,0.00622,0.00348,0.00520,0.00960,0.00593,0.00649,0.13069,0.12552,0.11918,0.02820,0.01285,0.02699,0.03352,0.03412,0.03085,0.02346,0.01248,0.02260,0.01409,0.01376,0.01392,0.01789,0.01250,0.01774,0.01518,0.01502,0.01474,0.01403,0.01282,0.01373,0.01307,0.01308,0.01302,0.02100,0.02096,0.02122,0.01338,0.01333,0.01331,0.01343,0.01333,0.01343,0.01329,0.01327,0.01314,0.01327,0.01296,0.01323,0.01305,0.01303,0.01302,0.01344,0.01314,0.01338,0.01339,0.01328,0.01317,0.01366,0.01349,0.01354,0.01355,0.01339,0.01337,0.01520,0.01514,0.01492,0.01384,0.01366,0.01353,0.01430,0.01411,0.01396,0.01421,0.01390,0.01381,0.01447,0.01411,0.01404,0.01461,0.01432,0.01398,0.01472,0.01436,0.01438,0.01505,0.01467,0.01447,0.01536,0.01492,0.01466,0.01579,0.01532,0.01536,0.01606,0.01608,0.01595,0.01761,0.01718,0.01819,0.01822,0.01828,0.01716,0.01886,0.01904,0.02494,0.02480,0.02447,0.03046
533,02/02/2018,09:00,60.01351,121.38126,120.05379,120.85519,210.34644,207.34590,209.69339,59.94572,60.07080,120.89963,119.51255,120.41627,209.80856,206.48531,209.05757,121.71354,120.37547,121.21667,210.83302,207.91771,210.17474,0.05023,0.04733,0.05133,1.51477,1.80806,1.46833,0.02389,0.02425,0.03557,0.41270,0.53406,0.36012,0.02432,0.03426,0.03594,0.82563,0.91199,0.73968,0.02332,0.03752,0.02817,0.94090,0.75376,0.75923,0.02949,0.02234,0.02123,0.45206,0.35019,0.70113,0.01815,0.00947,0.01735,0.08362,0.07160,0.16794,0.01037,0.00684,0.01085,0.04707,0.04724,0.05927,0.00771,0.00491,0.00867,0.05768,0.04410,0.08621,0.01012,0.00583,0.00995,0.02374,0.01114,0.02228,0.00854,0.00534,0.00834,0.02516,0.01816,0.02039,0.00848,0.00559,0.00852,0.01213,0.01377,0.01006,0.00856,0.00520,0.00855,0.00864,0.01382,0.01019,0.00674,0.00395,0.00569,0.00732,0.00555,0.00735,0.00670,0.00416,0.00572,0.00772,0.00625,0.00880,0.00655,0.00361,0.00553,0.00766,0.00761,0.00772,0.00648,0.00324,0.00547,0.00828,0.00426,0.00729,0.00651,0.00329,0.00550,0.00887,0.00495,0.00663,0.13058,0.12553,0.11912,0.02820,0.01287,0.02705,0.03367,0.03417,0.03089,0.02356,0.01245,0.02271,0.01409,0.01373,0.01386,0.01803,0.01250,0.01771,0.01531,0.01504,0.01475,0.01416,0.01282,0.01378,0.01304,0.01300,0.01300,0.02111,0.02097,0.02126,0.01342,0.01345,0.01339,0.01339,0.01334,0.01336,0.01331,0.01320,0.01314,0.01322,0.01304,0.01317,0.01302,0.01303,0.01292,0.01344,0.01311,0.01328,0.01345,0.01330,0.01323,0.01379,0.01348,0.01349,0.01361,0.01345,0.01332,0.01530,0.01509,0.01498,0.01388,0.01368,0.01356,0.01430,0.01411,0.01399,0.01422,0.01393,0.01378,0.01439,0.01416,0.01407,0.01448,0.01435,0.01402,0.01472,0.01434,0.01447,0.01507,0.01472,0.01449,0.01534,0.01497,0.01458,0.01556,0.01528,0.01537,0.01602,0.01620,0.01593,0.01755,0.01719,0.01809,0.01823,0.01832,0.01734,0.01889,0.01913,0.02489,0.02489,0.02451,0.03020
534,02/02/2018,09:10,60.04754,121.59058,120.02217,121.08112,210.78296,207.42696,209.86330,59.95832,60.19633,119.39088,118.23258,119.27145,207.15381,204.36937,206.51869,122.21728,120.82809,121.73637,211.87222,208.56487,211.00867,0.06006,0.05818,0.06594,1.53100,1.85511,1.48138,0.02608,0.02920,0.04093,0.40692,0.48240,0.30561,0.02402,0.03595,0.03543,0.90626,0.95835,0.79003,0.02870,0.04845,0.03170,0.95096,0.79516,0.76665,0.03054,0.02623,0.02391,0.44981,0.34826,0.73037,0.01773,0.00952,0.01849,0.10090,0.07880,0.17866,0.01115,0.00746,0.01208,0.04131,0.04776,0.06515,0.00815,0.00559,0.00965,0.05926,0.04749,0.09302,0.01031,0.00619,0.01109,0.01913,0.01029,0.01919,0.00877,0.00573,0.00936,0.02480,0.01883,0.01912,0.00858,0.00574,0.00919,0.01465,0.01234,0.01130,0.00866,0.00528,0.00929,0.01130,0.01229,0.01627,0.00670,0.00405,0.00666,0.00738,0.00582,0.00848,0.00663,0.00437,0.00665,0.00843,0.00817,0.01000,0.00638,0.00353,0.00643,0.00775,0.00792,0.00831,0.00628,0.00322,0.00629,0.00852,0.00456,0.00778,0.00632,0.00328,0.00630,0.00935,0.00476,0.00756,0.13065,0.12559,0.11914,0.02805,0.01287,0.02707,0.03349,0.03404,0.03080,0.02352,0.01243,0.02268,0.01400,0.01363,0.01386,0.01788,0.01249,0.01764,0.01549,0.01510,0.01496,0.01410,0.01275,0.01383,0.01305,0.01312,0.01305,0.02089,0.02078,0.02109,0.01344,0.01336,0.01336,0.01339,0.01332,0.01340,0.01328,0.01318,0.01312,0.01325,0.01300,0.01318,0.01309,0.01308,0.01289,0.01348,0.01316,0.01334,0.01345,0.01334,0.01317,0.01365,0.01348,0.01346,0.01362,0.01353,0.01336,0.01516,0.01511,0.01495,0.01384,0.01365,0.01362,0.01420,0.01402,0.01398,0.01418,0.01395,0.01389,0.01448,0.01417,0.01406,0.01460,0.01436,0.01400,0.01466,0.01449,0.01446,0.01503,0.01472,0.01442,0.01527,0.01500,0.01460,0.01559,0.01528,0.01543,0.01606,0.01622,0.01596,0.01764,0.01713,0.01807,0.01826,0.01829,0.01732,0.01879,0.01909,0.02487,0.02481,0.02448,0.03029
535,02/02/2018,09:20,60.01484,122.02534,120.26725,121.10473,211.36629,207.90712,210.02225,59.92490,60.10776,121.61581,119.97840,120.50699,210.61615,207.35495,209.28563,122.45353,120.57541,121.50698,212.10982,208.33536,210.54243,0.04604,0.04804,0.05094,1.49855,1.84782,1.47171,0.02239,0.02591,0.03953,0.44741,0.53352,0.30943,0.02468,0.03583,0.03469,0.91848,0.98052,0.76351,0.02617,0.04456,0.02901,0.97621,0.82208,0.80441,0.03316,0.02465,0.02090,0.45333,0.36669,0.76559,0.01749,0.01025,0.01726,0.10893,0.08330,0.17330,0.01083,0.00691,0.01086,0.05081,0.05106,0.05663,0.00803,0.00459,0.00797,0.05966,0.04566,0.08897,0.01032,0.00573,0.00982,0.02124,0.01028,0.02260,0.00867,0.00534,0.00828,0.02203,0.02081,0.01782,0.00844,0.00526,0.00818,0.01085,0.01309,0.00871,0.00856,0.00515,0.00854,0.01219,0.01084,0.01772,0.00679,0.00398,0.00571,0.00740,0.00585,0.00728,0.00661,0.00426,0.00570,0.00837,0.00957,0.01090,0.00636,0.00327,0.00543,0.00808,0.00669,0.00799,0.00639,0.00320,0.00546,0.00810,0.00483,0.00749,0.00645,0.00325,0.00548,0.00939,0.00542,0.00659,0.13081,0.12568,0.11932,0.02818,0.01287,0.02714,0.03346,0.03404,0.03087,0.02357,0.01246,0.02286,0.01421,0.01377,0.01396,0.01805,0.01243,0.01775,0.01526,0.01503,0.01487,0.01407,0.01274,0.01379,0.01313,0.01311,0.01301,0.02106,0.02100,0.02123,0.01338,0.01340,0.01329,0.01338,0.01328,0.01339,0.01325,0.01323,0.01317,0.01319,0.01309,0.01319,0.01301,0.01304,0.01294,0.01344,0.01313,0.01337,0.01333,0.01326,0.01320,0.01377,0.01345,0.01360,0.01357,0.01347,0.01332,0.01523,0.01516,0.01499,0.01380,0.01368,0.01355,0.01424,0.01410,0.01401,0.01423,0.01400,0.01390,0.01441,0.01414,0.01407,0.01461,0.01439,0.01396,0.01463,0.01443,0.01450,0.01506,0.01474,0.01448,0.01524,0.01496,0.01463,0.01561,0.01532,0.01539,0.01615,0.01618,0.01601,0.01754,0.01720,0.01806,0.01818,0.01840,0.01715,0.01892,0.01910,0.02490,0.02488,0.02440,0.03034
536,02/02/2018,09:30,60.00043,121.46431,120.03611,120.86354,210.46501,207.42471,209.61884,59.96437,60.04237,120.91103,119.22480,120.42410,209.47162,206.60918,209.05185,122.13586,120.38795,121.28221,211.47148,207.97917,210.24840,0.05086,0.05390,0.05488,1.54654,1.83971,1.49104,0.02424,0.03020,0.04610,0.45096,0.56869,0.35622,0.02284,0.03886,0.03869,0.88047,0.98281,0.81232,0.02576,0.04998,0.03645,0.93986,0.81287,0.83062,0.03013,0.02786,0.02608,0.42624,0.36442,0.72350,0.01697,0.01124,0.01758,0.10782,0.06969,0.17206,0.01033,0.00657,0.01104,0.04660,0.04960,0.06193,0.00757,0.00464,0.00814,0.05787,0.04366,0.08705,0.00983,0.00573,0.00962,0.02385,0.01102,0.02380,0.00831,0.00525,0.00815,0.02182,0.02007,0.01839,0.00830,0.00542,0.00816,0.01094,0.01296,0.00785,0.00858,0.00519,0.00850,0.01035,0.01367,0.01234,0.00661,0.00397,0.00546,0.00762,0.00685,0.00673,0.00646,0.00406,0.00545,0.00773,0.00974,0.00995,0.00625,0.00327,0.00524,0.00826,0.00601,0.00734,0.00621,0.00324,0.00518,0.00729,0.00436,0.00708,0.00628,0.00328,0.00525,0.00864,0.00547,0.00645,0.13047,0.12549,0.11891,0.02824,0.01285,0.02710,0.03358,0.03418,0.03092,0.02359,0.01247,0.02278,0.01427,0.01373,0.01397,0.01808,0.01251,0.01777,0.01526,0.01500,0.01478,0.01409,0.01280,0.01381,0.01313,0.01306,0.01306,0.02118,0.02102,0.02129,0.01336,0.01329,0.01337,0.01335,0.01327,0.01346,0.01323,0.01322,0.01316,0.01320,0.01299,0.01318,0.01309,0.01301,0.01298,0.01351,0.01305,0.01336,0.01335,0.01329,0.01323,0.01375,0.01353,0.01352,0.01352,0.01350,0.01331,0.01515,0.01519,0.01497,0.01383,0.01365,0.01350,0.01418,0.01412,0.01399,0.01418,0.01399,0.01381,0.01442,0.01416,0.01410,0.01459,0.01436,0.01397,0.01466,0.01440,0.01453,0.01493,0.01468,0.01442,0.01527,0.01492,0.01467,0.01557,0.01523,0.01544,0.01598,0.01618,0.01594,0.01767,0.01724,0.01809,0.01826,0.01830,0.01701,0.01883,0.01915,0.02481,0.02468,0.02453,0.03035
537,02/02/2018,09:40,60.00747,121.07755,119.65438,120.64517,209.72729,206.83818,209.22945,59.95726,60.05344,120.69176,119.19505,120.11087,209.01196,206.27335,208.52650,121.39158,120.01305,121.05233,210.14603,207.32097,209.79222,0.04775,0.06483,0.05552,1.58661,1.88378,1.55650,0.02377,0.04182,0.05780,0.42305,0.57544,0.36520,0.02517,0.05011,0.05066,0.82202,0.93342,0.77935,0.02758,0.06100,0.03894,0.93826,0.81982,0.81168,0.02741,0.03486,0.02963,0.40335,0.34453,0.65615,0.01639,0.01310,0.01832,0.09756,0.06323,0.16851,0.01027,0.00754,0.01225,0.04503,0.05405,0.06124,0.00775,0.00468,0.00825,0.06240,0.04547,0.08778,0.01007,0.00606,0.00974,0.02412,0.01059,0.02363,0.00847,0.00536,0.00824,0.02237,0.01936,0.01701,0.00840,0.00559,0.00832,0.00951,0.01047,0.00885,0.00862,0.00524,0.00853,0.00870,0.01363,0.00947,0.00666,0.00399,0.00552,0.00716,0.00685,0.00612,0.00650,0.00409,0.00549,0.00808,0.01077,0.00988,0.00630,0.00330,0.00528,0.00801,0.00634,0.00731,0.00645,0.00375,0.00536,0.00752,0.00462,0.00693,0.00637,0.00329,0.00526,0.00796,0.00434,0.00596,0.13013,0.12515,0.11865,0.02820,0.01284,0.02718,0.03370,0.03428,0.03096,0.02365,0.01246,0.02279,0.01422,0.01377,0.01389,0.01817,0.01249,0.01784,0.01536,0.01502,0.01481,0.01422,0.01277,0.01389,0.01308,0.01307,0.01307,0.02116,0.02093,0.02129,0.01339,0.01332,0.01331,0.01347,0.01330,0.01330,0.01326,0.01322,0.01309,0.01325,0.01297,0.01307,0.01309,0.01297,0.01300,0.01352,0.01312,0.01330,0.01347,0.01324,0.01314,0.01369,0.01345,0.01350,0.01356,0.01339,0.01330,0.01525,0.01517,0.01504,0.01385,0.01368,0.01357,0.01428,0.01410,0.01396,0.01423,0.01402,0.01375,0.01438,0.01409,0.01405,0.01461,0.01441,0.01409,0.01469,0.01438,0.01445,0.01500,0.01467,0.01457,0.01533,0.01495,0.01463,0.01558,0.01524,0.01539,0.01600,0.01611,0.01601,0.01769,0.01721,0.01806,0.01833,0.01833,0.01707,0.01889,0.01908,0.02485,0.02482,0.02449,0.03019
538,02/02/2018,09:50,59.99321,121.12072,119.32102,120.68012,209.87215,206.36661,209.10069,59.94492,60.06245,120.67036,118.90486,120.11178,209.27187,205.75591,208.36136,121.44166,119.73431,121.17079,210.27707,206.86308,209.74121,0.05128,0.05066,0.05543,1.59630,1.90695,1.53977,0.02681,0.02329,0.05198,0.47253,0.60195,0.37212,0.02435,0.03104,0.04720,0.82478,0.88219,0.75109,0.02560,0.03794,0.03094,0.96451,0.81745,0.80147,0.02484,0.02103,0.02354,0.40952,0.33451,0.66924,0.01708,0.01165,0.01857,0.10255,0.06146,0.17299,0.00996,0.00799,0.01174,0.04540,0.05260,0.05970,0.00765,0.00471,0.00867,0.06194,0.04664,0.09116,0.00982,0.00596,0.00990,0.02343,0.00971,0.02184,0.00838,0.00528,0.00828,0.02260,0.02117,0.01860,0.00826,0.00565,0.00841,0.00897,0.01201,0.01054,0.00846,0.00560,0.00849,0.00814,0.01571,0.01052,0.00649,0.00416,0.00531,0.00671,0.00793,0.00607,0.00636,0.00439,0.00532,0.00704,0.01117,0.01156,0.00616,0.00359,0.00503,0.00723,0.00610,0.00761,0.00694,0.00528,0.00556,0.00761,0.00444,0.00768,0.00621,0.00352,0.00509,0.00841,0.00507,0.00582,0.12998,0.12503,0.11861,0.02828,0.01294,0.02724,0.03360,0.03414,0.03080,0.02368,0.01247,0.02286,0.01419,0.01378,0.01390,0.01820,0.01243,0.01789,0.01528,0.01495,0.01483,0.01420,0.01273,0.01382,0.01310,0.01310,0.01298,0.02108,0.02088,0.02124,0.01347,0.01330,0.01333,0.01350,0.01331,0.01341,0.01326,0.01320,0.01317,0.01329,0.01301,0.01320,0.01304,0.01300,0.01294,0.01346,0.01311,0.01329,0.01339,0.01323,0.01317,0.01377,0.01347,0.01353,0.01352,0.01345,0.01338,0.01524,0.01500,0.01502,0.01388,0.01358,0.01356,0.01431,0.01420,0.01402,0.01424,0.01398,0.01381,0.01448,0.01410,0.01408,0.01461,0.01443,0.01397,0.01470,0.01444,0.01451,0.01503,0.01475,0.01447,0.01537,0.01492,0.01460,0.01560,0.01525,0.01539,0.01595,0.01600,0.01588,0.01774,0.01735,0.01813,0.01829,0.01816,0.01696,0.01880,0.01906,0.02494,0.02455,0.02461,0.02976
539,02/02/2018,10:00,60.00095,121.02831,119.32462,120.58738,209.72623,206.31056,208.98897,59.93815,60.06275,120.64426,118.89101,120.14750,209.19707,205.64844,208.32640,121.35416,119.80917,120.88206,210.24202,207.19319,209.49364,0.05049,0.04836,0.05176,1.62913,1.91643,1.56430,0.02523,0.02169,0.04596,0.46614,0.61474,0.35081,0.02430,0.02967,0.04146,0.76143,0.86292,0.71582,0.02492,0.03277,0.02483,0.93385,0.80207,0.78498,0.02585,0.01990,0.02566,0.44226,0.35074,0.72260,0.01784,0.01115,0.01912,0.10362,0.05599,0.17579,0.01052,0.00743,0.01225,0.04500,0.05288,0.06303,0.00792,0.00467,0.00871,0.06134,0.04762,0.08959,0.01033,0.00616,0.00993,0.02188,0.00964,0.02003,0.00853,0.00516,0.00824,0.02342,0.02206,0.01859,0.00850,0.00571,0.00835,0.00932,0.01402,0.00998,0.00856,0.00538,0.00838,0.00842,0.01678,0.00964,0.00664,0.00415,0.00557,0.00743,0.00730,0.00701,0.00658,0.00449,0.00547,0.00676,0.00783,0.00943,0.00636,0.00367,0.00521,0.00769,0.00711,0.00650,0.00715,0.00538,0.00577,0.00738,0.00459,0.00778,0.00643,0.00347,0.00524,0.00839,0.00415,0.00608,0.12987,0.12500,0.11862,0.02830,0.01291,0.02721,0.03356,0.03409,0.03067,0.02344,0.01246,0.02266,0.01414,0.01384,0.01395,0.01810,0.01249,0.01782,0.01522,0.01497,0.01471,0.01415,0.01275,0.01376,0.01305,0.01303,0.01302,0.02106,0.02098,0.02129,0.01344,0.01331,0.01330,0.01339,0.01328,0.01342,0.01325,0.01310,0.01316,0.01328,0.01301,0.01321,0.01307,0.01302,0.01292,0.01345,0.01309,0.01331,0.01342,0.01330,0.01317,0.01376,0.01353,0.01350,0.01367,0.01350,0.01332,0.01524,0.01506,0.01498,0.01384,0.01364,0.01357,0.01436,0.01411,0.01401,0.01426,0.01398,0.01386,0.01448,0.01416,0.01410,0.01463,0.01433,0.01405,0.01462,0.01433,0.01445,0.01508,0.01471,0.01450,0.01520,0.01483,0.01456,0.01554,0.01522,0.01534,0.01593,0.01612,0.01586,0.01768,0.01733,0.01812,0.01821,0.01823,0.01694,0.01884,0.01915,0.02485,0.02462,0.02464,0.02957
540,02/02/2018,10:10,59.99718,120.84578,119.02724,120.37770,209.31392,205.81882,208.69441,59.93885,60.04717,120.15042,118.59370,119.83528,208.19531,205.25032,207.77010,121.28383,119.32565,120.76173,209.88303,206.29234,209.14728,0.05103,0.04358,0.05346,1.64021,1.98228,1.59513,0.02566,0.01818,0.04840,0.42552,0.62599,0.34365,0.02724,0.02650,0.04348,0.73794,0.87160,0.70383,0.02483,0.02493,0.02326,0.93326,0.82660,0.77061,0.02895,0.01638,0.02844,0.44671,0.35434,0.72639,0.01842,0.01066,0.02127,0.11438,0.07036,0.18049,0.01024,0.00701,0.01360,0.04556,0.06387,0.06558,0.00800,0.00470,0.00927,0.06303,0.04889,0.08964,0.01022,0.00587,0.01014,0.02110,0.01151,0.01625,0.00840,0.00510,0.00825,0.02323,0.01828,0.01826,0.00853,0.00563,0.00854,0.00788,0.01118,0.01146,0.00849,0.00518,0.00834,0.00854,0.01442,0.01297,0.00659,0.00404,0.00544,0.00673,0.00725,0.00672,0.00647,0.00418,0.00538,0.00663,0.01106,0.00765,0.00626,0.00345,0.00509,0.00787,0.00593,0.00736,0.00706,0.00538,0.00567,0.00752,0.00531,0.00842,0.00634,0.00347,0.00510,0.00759,0.00452,0.00591,0.12970,0.12474,0.11842,0.02832,0.01292,0.02720,0.03357,0.03409,0.03085,0.02344,0.01240,0.02268,0.01409,0.01370,0.01388,0.01803,0.01248,0.01776,0.01508,0.01492,0.01466,0.01404,0.01277,0.01381,0.01300,0.01305,0.01300,0.02111,0.02096,0.02131,0.01335,0.01332,0.01330,0.01343,0.01330,0.01343,0.01325,0.01322,0.01320,0.01326,0.01299,0.01314,0.01313,0.01304,0.01297,0.01344,0.01306,0.01336,0.01337,0.01327,0.01323,0.01370,0.01349,0.01357,0.01355,0.01346,0.01327,0.01521,0.01506,0.01498,0.01385,0.01362,0.01355,0.01431,0.01417,0.01404,0.01428,0.01399,0.01383,0.01450,0.01411,0.01417,0.01458,0.01439,0.01408,0.01475,0.01439,0.01450,0.01508,0.01472,0.01451,0.01533,0.01489,0.01456,0.01557,0.01525,0.01533,0.01600,0.01600,0.01592,0.01780,0.01745,0.01811,0.01829,0.01820,0.01677,0.01894,0.01906,0.02485,0.02454,0.02465,0.02949
541,02/02/2018,10:20,60.01002,120.62522,119.21446,120.47941,209.27429,205.92235,208.74161,59.93876,60.06505,120.15348,118.61282,119.69861,208.67279,204.66765,207.48138,120.97471,119.58319,120.75437,209.74481,206.41339,209.13396,0.04904,0.04158,0.05622,1.66313,2.00602,1.62443,0.02597,0.01741,0.05600,0.43949,0.60290,0.34474,0.03060,0.02848,0.04309,0.77481,0.89185,0.70600,0.02241,0.02451,0.02491,0.93751,0.83289,0.76736,0.02846,0.01554,0.02846,0.44789,0.36220,0.72096,0.01794,0.00985,0.01772,0.11321,0.06967,0.18057,0.01009,0.00643,0.01245,0.04816,0.06318,0.06592,0.00831,0.00450,0.00851,0.06541,0.05045,0.09475,0.01045,0.00581,0.00992,0.01577,0.01157,0.01480,0.00846,0.00516,0.00807,0.02187,0.01848,0.01916,0.00846,0.00543,0.00839,0.00955,0.01068,0.01245,0.00855,0.00505,0.00829,0.00946,0.01460,0.01125,0.00672,0.00389,0.00560,0.00699,0.00801,0.00681,0.00662,0.00404,0.00557,0.00705,0.01107,0.00844,0.00642,0.00332,0.00531,0.00860,0.00474,0.00751,0.00680,0.00442,0.00559,0.00797,0.00664,0.00853,0.00649,0.00336,0.00536,0.00777,0.00550,0.00638,0.12966,0.12465,0.11836,0.02822,0.01285,0.02723,0.03356,0.03414,0.03082,0.02337,0.01245,0.02280,0.01421,0.01373,0.01393,0.01812,0.01253,0.01779,0.01510,0.01498,0.01460,0.01416,0.01283,0.01392,0.01315,0.01310,0.01302,0.02112,0.02102,0.02134,0.01340,0.01333,0.01334,0.01343,0.01331,0.01337,0.01327,0.01316,0.01317,0.01328,0.01298,0.01315,0.01309,0.01299,0.01297,0.01343,0.01315,0.01332,0.01341,0.01328,0.01325,0.01370,0.01351,0.01346,0.01363,0.01341,0.01330,0.01523,0.01509,0.01500,0.01386,0.01366,0.01360,0.01427,0.01415,0.01402,0.01424,0.01400,0.01382,0.01444,0.01418,0.01409,0.01463,0.01433,0.01405,0.01470,0.01441,0.01443,0.01501,0.01472,0.01450,0.01527,0.01500,0.01457,0.01564,0.01535,0.01538,0.01593,0.01605,0.01597,0.01775,0.01734,0.01812,0.01835,0.01828,0.01680,0.01905,0.01911,0.02498,0.02456,0.02462,0.02950
