,Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_U12_[%]','H2_U23_[%]','H2_U31_[%]','H3_U12_[%]','H3_U23_[%]','H3_U31_[%]','H4_U12_[%]','H4_U23_[%]','H4_U31_[%]','H5_U12_[%]','H5_U23_[%]','H5_U31_[%]','H6_U12_[%]','H6_U23_[%]','H6_U31_[%]','H7_U12_[%]','H7_U23_[%]','H7_U31_[%]','H8_U12_[%]','H8_U23_[%]','H8_U31_[%]','H9_U12_[%]','H9_U23_[%]','H9_U31_[%]','H10_U12_[%]','H10_U23_[%]','H10_U31_[%]','H11_U12_[%]','H11_U23_[%]','H11_U31_[%]','H12_U12_[%]','H12_U23_[%]','H12_U31_[%]','H13_U12_[%]','H13_U23_[%]','H13_U31_[%]','H14_U12_[%]','H14_U23_[%]','H14_U31_[%]','H15_U12_[%]','H15_U23_[%]','H15_U31_[%]','H16_U12_[%]','H16_U23_[%]','H16_U31_[%]','H17_U12_[%]','H17_U23_[%]','H17_U31_[%]','H18_U12_[%]','H18_U23_[%]','H18_U31_[%]','H19_U12_[%]','H19_U23_[%]','H19_U31_[%]','H20_U12_[%]','H20_U23_[%]','H20_U31_[%]','H21_U12_[%]','H21_U23_[%]','H21_U31_[%]','H22_U12_[%]','H22_U23_[%]','H22_U31_[%]','H23_U12_[%]','H23_U23_[%]','H23_U31_[%]','H24_U12_[%]','H24_U23_[%]','H24_U31_[%]','H25_U12_[%]','H25_U23_[%]','H25_U31_[%]','H26_U12_[%]','H26_U23_[%]','H26_U31_[%]','H27_U12_[%]','H27_U23_[%]','H27_U31_[%]','H28_U12_[%]','H28_U23_[%]','H28_U31_[%]','H29_U12_[%]','H29_U23_[%]','H29_U31_[%]','H30_U12_[%]','H30_U23_[%]','H30_U31_[%]','H31_U12_[%]','H31_U23_[%]','H31_U31_[%]','H32_U12_[%]','H32_U23_[%]','H32_U31_[%]','H33_U12_[%]','H33_U23_[%]','H33_U31_[%]','H34_U12_[%]','H34_U23_[%]','H34_U31_[%]','H35_U12_[%]','H35_U23_[%]','H35_U31_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
626,06/02/2018,19:30,60.00034,120.60696,121.04226,208.29683,241.64899,241.36765,240.39513,59.94622,60.09376,120.29676,120.69806,207.90718,241.21976,241.01050,239.86874,121.06931,121.34648,208.85397,242.18451,241.79861,241.08388,0.03195,0.03886,0.03476,0.07123,0.23137,0.17269,0.01820,0.03016,0.01705,1.10461,1.24398,1.35284,0.00788,0.01415,0.01080,0.27368,0.28018,0.35238,0.00606,0.00959,0.00873,0.03161,0.02364,0.04908,0.00433,0.00770,0.00625,0.07320,0.08099,0.07257,0.00393,0.00731,0.00587,0.03045,0.03474,0.04784,0.00368,0.00681,0.00508,0.00592,0.00881,0.00749,0.00367,0.00663,0.00484,0.01736,0.01261,0.01240,0.00346,0.00643,0.00489,0.00599,0.00810,0.01067,0.00362,0.00647,0.00499,0.00735,0.00642,0.00818,0.00353,0.00624,0.00478,0.00321,0.00696,0.00539,0.00314,0.00618,0.00453,0.00570,0.00624,0.00742,0.00284,0.00614,0.00452,0.00854,0.00680,0.00764,0.00282,0.00616,0.00447,0.00644,0.00666,0.00560,0.00298,0.00617,0.00462,0.00838,0.00651,0.00748,0.00308,0.00622,0.00462,0.00754,0.00639,0.00728,0.00302,0.00628,0.00458,0.00469,0.00690,0.00541,0.18515,0.08989,0.08223,0.06904,0.11407,0.08349,0.14553,0.07558,0.06529,0.01902,0.09838,0.02365,0.01553,0.01333,0.01319,0.04209,0.09755,0.01253,0.01404,0.01345,0.01277,0.02113,0.04739,0.01276,0.02454,0.01672,0.01558,0.03158,0.06468,0.02052,0.01472,0.01397,0.01327,0.02135,0.03625,0.01350,0.01353,0.01299,0.01298,0.01442,0.03321,0.01300,0.01360,0.01330,0.01317,0.01569,0.01997,0.01312,0.01430,0.01344,0.01343,0.01364,0.01628,0.01360,0.01396,0.01352,0.01363,0.01537,0.01688,0.01504,0.01408,0.01376,0.01379,0.01504,0.01762,0.01416,0.01399,0.01393,0.01407,0.01474,0.01853,0.01433,0.01449,0.01412,0.01449,0.01472,0.02007,0.01457,0.01458,0.01445,0.01484,0.01538,0.01858,0.01495,0.01466,0.01466,0.01520,0.01543,0.01842,0.01531,0.01611,0.01604,0.01640,0.01569,0.01643,0.01555,0.01569,0.01542,0.01603,0.01653,0.01664,0.01597
627,06/02/2018,19:40,59.99958,120.76878,121.27446,208.58823,242.04283,241.71179,240.75034,59.93587,60.07045,120.54498,120.92710,208.34189,241.66176,241.39438,240.43089,121.07596,121.46399,208.88123,242.34525,242.08333,241.05786,0.03089,0.03718,0.03397,0.07018,0.22490,0.16507,0.01559,0.02868,0.01681,1.11759,1.26442,1.35491,0.00780,0.01372,0.01039,0.27891,0.27840,0.35380,0.00655,0.00955,0.00857,0.02807,0.02437,0.04695,0.00424,0.00765,0.00625,0.07383,0.08324,0.07444,0.00367,0.00736,0.00601,0.03189,0.03688,0.04950,0.00352,0.00679,0.00521,0.00613,0.00882,0.00710,0.00358,0.00658,0.00489,0.01919,0.01419,0.01328,0.00328,0.00641,0.00486,0.00369,0.00937,0.00927,0.00346,0.00645,0.00506,0.00750,0.00643,0.00817,0.00338,0.00626,0.00484,0.00305,0.00679,0.00546,0.00306,0.00621,0.00459,0.00507,0.00624,0.00695,0.00275,0.00615,0.00460,0.00803,0.00676,0.00749,0.00269,0.00616,0.00455,0.00596,0.00663,0.00540,0.00284,0.00618,0.00469,0.00832,0.00654,0.00749,0.00307,0.00625,0.00470,0.00803,0.00639,0.00784,0.00299,0.00631,0.00467,0.00475,0.00705,0.00516,0.18315,0.09121,0.08157,0.06818,0.11238,0.08388,0.14617,0.07629,0.06571,0.01788,0.10356,0.02374,0.01584,0.01366,0.01328,0.04217,0.09720,0.01254,0.01407,0.01354,0.01290,0.02171,0.04686,0.01281,0.02434,0.01657,0.01549,0.03113,0.06489,0.02051,0.01486,0.01398,0.01328,0.02169,0.03599,0.01351,0.01351,0.01307,0.01294,0.01423,0.03271,0.01301,0.01356,0.01331,0.01305,0.01570,0.01990,0.01310,0.01422,0.01336,0.01333,0.01362,0.01570,0.01350,0.01401,0.01345,0.01355,0.01529,0.01656,0.01504,0.01406,0.01368,0.01379,0.01489,0.01742,0.01417,0.01391,0.01382,0.01406,0.01479,0.01828,0.01423,0.01453,0.01418,0.01446,0.01461,0.01991,0.01454,0.01460,0.01454,0.01476,0.01525,0.01842,0.01493,0.01463,0.01467,0.01515,0.01540,0.01832,0.01527,0.01602,0.01594,0.01639,0.01558,0.01653,0.01559,0.01560,0.01546,0.01594,0.01654,0.01667,0.01607
628,06/02/2018,19:50,60.00008,120.77496,121.31541,208.78198,242.09016,241.98161,240.92361,59.95487,60.04952,120.52739,121.09660,208.29996,241.62695,241.59341,240.40831,120.96493,121.60538,209.24770,242.46329,242.37361,241.46712,0.03107,0.03665,0.03438,0.08416,0.26995,0.19062,0.01767,0.03076,0.01879,1.12631,1.26627,1.37370,0.00862,0.01509,0.01319,0.28336,0.27500,0.35599,0.00640,0.00956,0.00980,0.02809,0.02453,0.04946,0.00405,0.00748,0.00617,0.07918,0.08366,0.07479,0.00334,0.00726,0.00586,0.02805,0.03705,0.03897,0.00331,0.00668,0.00513,0.00596,0.00863,0.00767,0.00340,0.00650,0.00481,0.01980,0.01394,0.01435,0.00322,0.00632,0.00484,0.00364,0.00959,0.00941,0.00346,0.00640,0.00502,0.00742,0.00636,0.00846,0.00340,0.00618,0.00482,0.00290,0.00687,0.00571,0.00298,0.00613,0.00460,0.00537,0.00617,0.00715,0.00265,0.00608,0.00457,0.00823,0.00662,0.00787,0.00264,0.00611,0.00450,0.00606,0.00658,0.00544,0.00281,0.00612,0.00464,0.00816,0.00650,0.00725,0.00300,0.00616,0.00472,0.00803,0.00638,0.00770,0.00290,0.00623,0.00465,0.00461,0.00689,0.00517,0.18251,0.08922,0.08112,0.06714,0.10757,0.08408,0.14638,0.07603,0.06569,0.01758,0.10761,0.02371,0.01601,0.01398,0.01333,0.04196,0.09509,0.01260,0.01427,0.01370,0.01286,0.02158,0.04616,0.01280,0.02442,0.01676,0.01555,0.03084,0.06661,0.02058,0.01486,0.01396,0.01327,0.02131,0.03566,0.01347,0.01361,0.01295,0.01300,0.01423,0.03122,0.01298,0.01360,0.01319,0.01316,0.01558,0.02032,0.01306,0.01415,0.01322,0.01336,0.01365,0.01542,0.01359,0.01397,0.01337,0.01363,0.01532,0.01653,0.01504,0.01401,0.01354,0.01383,0.01498,0.01776,0.01420,0.01387,0.01387,0.01401,0.01475,0.01811,0.01430,0.01464,0.01413,0.01445,0.01467,0.02008,0.01452,0.01454,0.01449,0.01482,0.01525,0.01830,0.01491,0.01465,0.01461,0.01511,0.01526,0.01801,0.01516,0.01606,0.01601,0.01644,0.01546,0.01652,0.01564,0.01560,0.01553,0.01605,0.01657,0.01674,0.01602
629,06/02/2018,20:00,60.00045,120.87132,121.26060,208.94415,242.13170,242.02513,241.09109,59.95216,60.04833,120.57125,120.70838,208.28140,241.33963,241.16547,240.35135,121.28132,121.63120,209.36156,242.65726,242.58698,241.61385,0.03431,0.04254,0.03701,0.08177,0.26594,0.18983,0.01836,0.03198,0.01985,1.15696,1.30232,1.40723,0.00879,0.01634,0.01600,0.28847,0.27921,0.35296,0.00599,0.01011,0.01039,0.02768,0.02223,0.04672,0.00389,0.00794,0.00648,0.08026,0.08372,0.07584,0.00338,0.00769,0.00609,0.03099,0.03894,0.04198,0.00338,0.00698,0.00525,0.00611,0.00946,0.00794,0.00353,0.00678,0.00493,0.01873,0.01298,0.01347,0.00325,0.00654,0.00501,0.00443,0.00884,0.00951,0.00344,0.00655,0.00515,0.00728,0.00647,0.00844,0.00341,0.00634,0.00488,0.00275,0.00694,0.00559,0.00303,0.00628,0.00462,0.00535,0.00626,0.00699,0.00267,0.00620,0.00461,0.00818,0.00672,0.00777,0.00262,0.00619,0.00457,0.00597,0.00668,0.00542,0.00284,0.00621,0.00468,0.00797,0.00652,0.00733,0.00303,0.00626,0.00473,0.00772,0.00640,0.00765,0.00289,0.00630,0.00467,0.00482,0.00699,0.00520,0.18238,0.08977,0.08103,0.06689,0.11259,0.08445,0.14673,0.07633,0.06575,0.01684,0.09087,0.02377,0.01625,0.01393,0.01333,0.04223,0.09546,0.01251,0.01422,0.01378,0.01295,0.02191,0.04727,0.01276,0.02431,0.01678,0.01544,0.03047,0.06448,0.02050,0.01493,0.01414,0.01327,0.02149,0.03550,0.01346,0.01361,0.01295,0.01290,0.01406,0.03185,0.01305,0.01353,0.01322,0.01311,0.01546,0.01935,0.01319,0.01414,0.01331,0.01346,0.01364,0.01538,0.01359,0.01407,0.01342,0.01361,0.01530,0.01665,0.01513,0.01398,0.01365,0.01379,0.01498,0.01774,0.01421,0.01387,0.01378,0.01412,0.01473,0.01827,0.01421,0.01458,0.01422,0.01445,0.01465,0.01986,0.01453,0.01450,0.01445,0.01488,0.01523,0.01814,0.01495,0.01460,0.01470,0.01518,0.01516,0.01792,0.01523,0.01609,0.01604,0.01648,0.01544,0.01627,0.01558,0.01563,0.01556,0.01597,0.01643,0.01660,0.01598
630,06/02/2018,20:10,60.00093,120.75121,121.35297,208.74693,242.10411,241.88483,240.94057,59.94520,60.04578,120.51830,121.07709,208.21317,241.59521,241.27928,240.37105,120.98145,121.55818,209.15994,242.53651,242.27353,241.49585,0.03217,0.03533,0.03268,0.10385,0.25123,0.16802,0.02211,0.03182,0.02222,1.17431,1.31011,1.43147,0.01155,0.01713,0.02221,0.30005,0.28029,0.35705,0.00635,0.01003,0.01059,0.02478,0.02745,0.04566,0.00444,0.00739,0.00684,0.07752,0.08535,0.07480,0.00401,0.00718,0.00609,0.03493,0.03938,0.04761,0.00359,0.00675,0.00504,0.00571,0.00905,0.00777,0.00352,0.00644,0.00479,0.01815,0.01288,0.01391,0.00325,0.00627,0.00479,0.00495,0.00821,0.00979,0.00343,0.00636,0.00491,0.00701,0.00637,0.00808,0.00337,0.00617,0.00476,0.00301,0.00690,0.00542,0.00307,0.00610,0.00454,0.00490,0.00615,0.00680,0.00276,0.00607,0.00449,0.00799,0.00671,0.00752,0.00272,0.00610,0.00445,0.00588,0.00660,0.00525,0.00287,0.00610,0.00462,0.00788,0.00641,0.00720,0.00305,0.00616,0.00463,0.00765,0.00631,0.00757,0.00294,0.00624,0.00458,0.00512,0.00697,0.00527,0.18263,0.08995,0.08134,0.06594,0.10833,0.08398,0.14647,0.07632,0.06575,0.01611,0.10527,0.02367,0.01607,0.01379,0.01333,0.04265,0.09594,0.01252,0.01425,0.01387,0.01290,0.02272,0.04726,0.01274,0.02449,0.01661,0.01549,0.03002,0.06610,0.02058,0.01489,0.01421,0.01328,0.02214,0.03598,0.01354,0.01354,0.01305,0.01294,0.01379,0.03155,0.01305,0.01348,0.01333,0.01302,0.01573,0.02023,0.01306,0.01412,0.01333,0.01336,0.01371,0.01538,0.01353,0.01404,0.01352,0.01359,0.01526,0.01614,0.01503,0.01398,0.01365,0.01386,0.01496,0.01708,0.01420,0.01384,0.01387,0.01401,0.01468,0.01754,0.01426,0.01459,0.01427,0.01453,0.01461,0.01945,0.01452,0.01456,0.01458,0.01483,0.01516,0.01800,0.01491,0.01448,0.01469,0.01514,0.01523,0.01761,0.01523,0.01600,0.01604,0.01635,0.01542,0.01635,0.01562,0.01559,0.01556,0.01599,0.01653,0.01668,0.01600
631,06/02/2018,20:20,59.99203,120.52347,121.10322,208.46422,241.62646,241.41499,240.62537,59.94854,60.04298,119.68739,120.26376,207.13542,239.95102,239.82477,239.06265,121.04720,121.62539,209.40591,242.67247,242.47504,241.72145,0.03665,0.04530,0.03874,0.07960,0.24031,0.17328,0.01839,0.02859,0.01855,1.21682,1.36271,1.46079,0.00946,0.01566,0.01616,0.28036,0.27953,0.33491,0.00607,0.01041,0.00987,0.02501,0.02070,0.03965,0.00396,0.00830,0.00684,0.07942,0.08743,0.07687,0.00381,0.00791,0.00664,0.04060,0.04466,0.05762,0.00368,0.00723,0.00557,0.00496,0.00956,0.00768,0.00369,0.00690,0.00529,0.01796,0.01385,0.01342,0.00330,0.00671,0.00513,0.00465,0.00927,0.01049,0.00346,0.00667,0.00523,0.00654,0.00671,0.00808,0.00333,0.00639,0.00521,0.00281,0.00716,0.00563,0.00304,0.00633,0.00490,0.00510,0.00639,0.00731,0.00271,0.00630,0.00476,0.00806,0.00692,0.00782,0.00265,0.00628,0.00471,0.00605,0.00679,0.00558,0.00279,0.00625,0.00493,0.00787,0.00656,0.00729,0.00296,0.00628,0.00493,0.00736,0.00642,0.00748,0.00289,0.00636,0.00483,0.00503,0.00693,0.00568,0.18383,0.09025,0.08184,0.06785,0.11451,0.08377,0.14613,0.07610,0.06561,0.01575,0.10429,0.02349,0.01592,0.01332,0.01327,0.04244,0.09897,0.01256,0.01424,0.01375,0.01283,0.02242,0.04748,0.01281,0.02413,0.01634,0.01534,0.03011,0.06374,0.02041,0.01477,0.01407,0.01324,0.02223,0.03533,0.01357,0.01350,0.01296,0.01297,0.01383,0.03222,0.01298,0.01344,0.01324,0.01312,0.01573,0.01884,0.01312,0.01412,0.01329,0.01340,0.01371,0.01503,0.01353,0.01402,0.01355,0.01346,0.01536,0.01623,0.01505,0.01397,0.01365,0.01382,0.01508,0.01724,0.01415,0.01396,0.01396,0.01399,0.01465,0.01809,0.01421,0.01460,0.01411,0.01447,0.01457,0.01944,0.01459,0.01450,0.01444,0.01481,0.01516,0.01788,0.01495,0.01456,0.01466,0.01511,0.01516,0.01775,0.01514,0.01594,0.01601,0.01636,0.01533,0.01616,0.01558,0.01564,0.01556,0.01599,0.01654,0.01655,0.01595
632,06/02/2018,20:30,60.00200,120.74379,121.11813,208.56636,241.86159,241.61089,240.74536,59.95106,60.06258,120.23501,120.76168,207.73489,241.04680,240.57245,239.81865,121.05682,121.59613,209.00371,242.59746,242.24950,241.21269,0.03677,0.04534,0.03684,0.05081,0.23441,0.19438,0.01377,0.02496,0.01715,1.22523,1.38980,1.45658,0.01230,0.01441,0.01093,0.28482,0.27887,0.34058,0.00673,0.01029,0.00882,0.02416,0.02181,0.03936,0.00413,0.00825,0.00661,0.08086,0.09097,0.07815,0.00384,0.00774,0.00604,0.04160,0.04615,0.05706,0.00379,0.00709,0.00527,0.00490,0.01003,0.00782,0.00386,0.00685,0.00507,0.02028,0.01540,0.01491,0.00339,0.00660,0.00493,0.00408,0.01003,0.01061,0.00367,0.00661,0.00505,0.00628,0.00664,0.00786,0.00341,0.00632,0.00490,0.00306,0.00703,0.00529,0.00317,0.00626,0.00466,0.00500,0.00633,0.00697,0.00287,0.00621,0.00454,0.00794,0.00682,0.00767,0.00281,0.00622,0.00449,0.00605,0.00676,0.00529,0.00292,0.00620,0.00466,0.00799,0.00655,0.00714,0.00310,0.00624,0.00469,0.00759,0.00638,0.00745,0.00301,0.00629,0.00458,0.00511,0.00690,0.00540,0.18346,0.09052,0.08143,0.06857,0.11302,0.08403,0.14640,0.07636,0.06567,0.01492,0.08824,0.02354,0.01639,0.01360,0.01331,0.04237,0.09641,0.01254,0.01416,0.01368,0.01284,0.02269,0.04847,0.01281,0.02433,0.01663,0.01545,0.02992,0.06414,0.02040,0.01487,0.01415,0.01333,0.02249,0.03518,0.01356,0.01347,0.01297,0.01291,0.01378,0.03201,0.01305,0.01347,0.01332,0.01305,0.01583,0.01929,0.01313,0.01412,0.01326,0.01337,0.01371,0.01513,0.01351,0.01400,0.01338,0.01352,0.01539,0.01641,0.01498,0.01399,0.01364,0.01381,0.01499,0.01732,0.01409,0.01393,0.01394,0.01402,0.01463,0.01834,0.01420,0.01458,0.01421,0.01444,0.01459,0.01954,0.01458,0.01447,0.01455,0.01471,0.01510,0.01808,0.01493,0.01457,0.01466,0.01511,0.01514,0.01774,0.01513,0.01606,0.01604,0.01642,0.01536,0.01617,0.01556,0.01565,0.01550,0.01596,0.01648,0.01650,0.01602
633,06/02/2018,20:40,60.00105,120.85051,121.47933,208.98834,242.32970,242.10306,241.22916,59.96210,60.05233,120.39030,121.04265,208.16824,241.43285,241.16232,240.29016,121.21359,121.85242,209.46008,243.06418,242.64917,241.78693,0.03391,0.04114,0.03501,0.05930,0.24421,0.19194,0.01679,0.02556,0.01584,1.22204,1.39044,1.45805,0.00951,0.01339,0.00942,0.28791,0.29381,0.35120,0.00580,0.00944,0.00806,0.02551,0.01821,0.03987,0.00417,0.00788,0.00668,0.09014,0.09275,0.08422,0.00379,0.00751,0.00626,0.04142,0.05209,0.05697,0.00365,0.00691,0.00508,0.00548,0.01011,0.00868,0.00371,0.00678,0.00485,0.02145,0.01576,0.01530,0.00315,0.00649,0.00496,0.00359,0.01036,0.00953,0.00347,0.00653,0.00508,0.00649,0.00644,0.00767,0.00343,0.00634,0.00485,0.00285,0.00670,0.00518,0.00315,0.00630,0.00459,0.00512,0.00622,0.00673,0.00275,0.00620,0.00460,0.00823,0.00686,0.00762,0.00266,0.00620,0.00457,0.00610,0.00677,0.00540,0.00289,0.00623,0.00466,0.00779,0.00654,0.00713,0.00307,0.00627,0.00470,0.00756,0.00636,0.00780,0.00293,0.00633,0.00465,0.00511,0.00704,0.00527,0.18090,0.09080,0.08034,0.06783,0.11081,0.08466,0.14720,0.07709,0.06598,0.01468,0.10348,0.02370,0.01685,0.01369,0.01349,0.04229,0.09588,0.01256,0.01431,0.01392,0.01285,0.02260,0.04744,0.01275,0.02427,0.01681,0.01544,0.03003,0.06624,0.02046,0.01501,0.01438,0.01329,0.02241,0.03559,0.01353,0.01366,0.01310,0.01296,0.01380,0.03142,0.01303,0.01347,0.01330,0.01311,0.01565,0.01967,0.01305,0.01404,0.01319,0.01332,0.01368,0.01510,0.01349,0.01419,0.01342,0.01356,0.01538,0.01652,0.01491,0.01399,0.01351,0.01377,0.01500,0.01785,0.01417,0.01387,0.01378,0.01400,0.01472,0.01833,0.01420,0.01467,0.01423,0.01445,0.01454,0.01997,0.01454,0.01449,0.01449,0.01471,0.01523,0.01814,0.01484,0.01456,0.01481,0.01516,0.01511,0.01781,0.01520,0.01617,0.01612,0.01639,0.01537,0.01613,0.01557,0.01558,0.01543,0.01594,0.01654,0.01653,0.01599
634,06/02/2018,20:50,60.00002,120.07343,120.71122,207.65503,240.78462,240.57671,239.66788,59.96046,60.04802,115.36581,115.98904,199.62675,231.35464,231.36815,230.30037,121.19859,121.84364,209.59061,243.04189,242.78069,242.09688,0.03467,0.04187,0.03633,0.03711,0.21949,0.19202,0.01518,0.02509,0.01702,1.09072,1.22616,1.27725,0.01145,0.01424,0.00996,0.33468,0.31716,0.36318,0.00660,0.00979,0.00903,0.03017,0.02019,0.04630,0.00468,0.00813,0.00676,0.11517,0.13391,0.11795,0.00426,0.00756,0.00621,0.08436,0.08615,0.10124,0.00355,0.00684,0.00525,0.00625,0.00953,0.01009,0.00378,0.00678,0.00499,0.02569,0.01609,0.01857,0.00332,0.00671,0.00533,0.00473,0.01100,0.00948,0.00407,0.00699,0.00566,0.00692,0.00698,0.00810,0.00375,0.00641,0.00506,0.00375,0.00733,0.00571,0.00316,0.00630,0.00459,0.00814,0.00877,0.00673,0.00273,0.00619,0.00458,0.00906,0.00691,0.00787,0.00268,0.00619,0.00458,0.00982,0.00719,0.00809,0.00293,0.00621,0.00465,0.00814,0.00655,0.00823,0.00303,0.00626,0.00467,0.00710,0.00644,0.00734,0.00308,0.00631,0.00472,0.00462,0.00730,0.00569,0.18656,0.09117,0.08199,0.07087,0.10857,0.08275,0.14430,0.07574,0.06460,0.03085,0.11375,0.02376,0.01604,0.01394,0.01325,0.03874,0.09262,0.01248,0.01444,0.01385,0.01295,0.01992,0.04644,0.01284,0.02382,0.01644,0.01526,0.03405,0.06663,0.02045,0.01499,0.01402,0.01330,0.01970,0.03692,0.01349,0.01334,0.01297,0.01293,0.01554,0.03229,0.01300,0.01349,0.01318,0.01306,0.01502,0.02223,0.01306,0.01431,0.01344,0.01344,0.01380,0.01737,0.01354,0.01394,0.01340,0.01350,0.01531,0.01887,0.01500,0.01388,0.01362,0.01375,0.01499,0.02003,0.01411,0.01408,0.01387,0.01405,0.01478,0.01943,0.01423,0.01456,0.01405,0.01437,0.01488,0.02154,0.01453,0.01448,0.01442,0.01471,0.01532,0.01942,0.01490,0.01466,0.01461,0.01508,0.01555,0.01868,0.01517,0.01605,0.01618,0.01636,0.01546,0.01701,0.01564,0.01558,0.01559,0.01596,0.01650,0.01699,0.01604
635,06/02/2018,21:00,60.00125,119.16145,119.59577,206.01427,238.75702,238.50371,237.81915,59.92181,60.05140,118.57710,118.95092,204.91849,237.72021,237.36832,236.68698,119.45430,119.94682,206.35779,239.25006,239.05074,238.18439,0.03422,0.04125,0.03520,0.03358,0.16486,0.14141,0.01364,0.02018,0.01483,0.77915,0.86674,0.88101,0.01046,0.01122,0.01168,0.38406,0.32538,0.37285,0.01024,0.01142,0.01258,0.04492,0.02284,0.05735,0.00625,0.00954,0.00610,0.11815,0.13106,0.14169,0.00601,0.00843,0.00619,0.12947,0.12620,0.15057,0.00359,0.00708,0.00525,0.00661,0.01058,0.01369,0.00404,0.00683,0.00510,0.03184,0.01485,0.02464,0.00374,0.00707,0.00565,0.00583,0.01288,0.01189,0.00513,0.00784,0.00633,0.00738,0.00796,0.00943,0.00440,0.00659,0.00537,0.00461,0.00825,0.00643,0.00327,0.00623,0.00457,0.01125,0.01099,0.00618,0.00290,0.00620,0.00448,0.01020,0.00713,0.00797,0.00291,0.00620,0.00447,0.01311,0.00742,0.01101,0.00315,0.00618,0.00457,0.00924,0.00651,0.00988,0.00302,0.00618,0.00453,0.00677,0.00658,0.00669,0.00332,0.00625,0.00459,0.00368,0.00811,0.00611,0.19338,0.09509,0.08509,0.07485,0.09882,0.08034,0.14057,0.07440,0.06310,0.04714,0.12275,0.02424,0.01391,0.01455,0.01283,0.02900,0.07919,0.01259,0.01390,0.01331,0.01276,0.01385,0.04612,0.01275,0.02345,0.01630,0.01532,0.03965,0.06992,0.02036,0.01471,0.01384,0.01329,0.01363,0.03956,0.01350,0.01292,0.01300,0.01283,0.01849,0.03280,0.01297,0.01370,0.01324,0.01313,0.01376,0.02684,0.01311,0.01474,0.01363,0.01351,0.01389,0.02058,0.01358,0.01336,0.01337,0.01342,0.01524,0.02224,0.01492,0.01386,0.01368,0.01372,0.01487,0.02315,0.01409,0.01461,0.01401,0.01413,0.01517,0.02037,0.01424,0.01394,0.01395,0.01438,0.01524,0.02340,0.01450,0.01445,0.01435,0.01475,0.01575,0.02095,0.01483,0.01497,0.01465,0.01515,0.01595,0.01963,0.01521,0.01582,0.01591,0.01631,0.01554,0.01799,0.01559,0.01553,0.01559,0.01592,0.01645,0.01744,0.01596
