,Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_U12_[%]','H2_U23_[%]','H2_U31_[%]','H3_U12_[%]','H3_U23_[%]','H3_U31_[%]','H4_U12_[%]','H4_U23_[%]','H4_U31_[%]','H5_U12_[%]','H5_U23_[%]','H5_U31_[%]','H6_U12_[%]','H6_U23_[%]','H6_U31_[%]','H7_U12_[%]','H7_U23_[%]','H7_U31_[%]','H8_U12_[%]','H8_U23_[%]','H8_U31_[%]','H9_U12_[%]','H9_U23_[%]','H9_U31_[%]','H10_U12_[%]','H10_U23_[%]','H10_U31_[%]','H11_U12_[%]','H11_U23_[%]','H11_U31_[%]','H12_U12_[%]','H12_U23_[%]','H12_U31_[%]','H13_U12_[%]','H13_U23_[%]','H13_U31_[%]','H14_U12_[%]','H14_U23_[%]','H14_U31_[%]','H15_U12_[%]','H15_U23_[%]','H15_U31_[%]','H16_U12_[%]','H16_U23_[%]','H16_U31_[%]','H17_U12_[%]','H17_U23_[%]','H17_U31_[%]','H18_U12_[%]','H18_U23_[%]','H18_U31_[%]','H19_U12_[%]','H19_U23_[%]','H19_U31_[%]','H20_U12_[%]','H20_U23_[%]','H20_U31_[%]','H21_U12_[%]','H21_U23_[%]','H21_U31_[%]','H22_U12_[%]','H22_U23_[%]','H22_U31_[%]','H23_U12_[%]','H23_U23_[%]','H23_U31_[%]','H24_U12_[%]','H24_U23_[%]','H24_U31_[%]','H25_U12_[%]','H25_U23_[%]','H25_U31_[%]','H26_U12_[%]','H26_U23_[%]','H26_U31_[%]','H27_U12_[%]','H27_U23_[%]','H27_U31_[%]','H28_U12_[%]','H28_U23_[%]','H28_U31_[%]','H29_U12_[%]','H29_U23_[%]','H29_U31_[%]','H30_U12_[%]','H30_U23_[%]','H30_U31_[%]','H31_U12_[%]','H31_U23_[%]','H31_U31_[%]','H32_U12_[%]','H32_U23_[%]','H32_U31_[%]','H33_U12_[%]','H33_U23_[%]','H33_U31_[%]','H34_U12_[%]','H34_U23_[%]','H34_U31_[%]','H35_U12_[%]','H35_U23_[%]','H35_U31_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
652,22/01/2018,03:00,59.98642,120.84415,120.71650,210.66692,241.55865,242.52177,242.33151,59.93998,60.03869,120.46341,120.33456,210.06650,240.79581,241.82312,241.57863,121.37170,121.24702,211.55380,242.61621,243.54144,243.36763,0.04192,0.04913,0.05347,0.09659,0.07941,0.12136,0.03440,0.02775,0.02359,1.07465,1.29594,1.10943,0.02703,0.02948,0.01997,1.58695,1.83787,1.34632,0.02534,0.01564,0.02442,0.06772,0.04586,0.04699,0.01263,0.01796,0.01480,0.37530,0.39390,0.47146,0.00748,0.00870,0.01029,0.27667,0.32520,0.26688,0.00512,0.00619,0.00741,0.02079,0.03606,0.03048,0.00431,0.00517,0.00700,0.13238,0.11460,0.13849,0.00518,0.00623,0.00720,0.15405,0.16295,0.11969,0.00436,0.00580,0.00658,0.03448,0.03585,0.01796,0.00576,0.00705,0.00812,0.11788,0.09758,0.12556,0.00519,0.00607,0.00699,0.10464,0.11869,0.08255,0.00418,0.00561,0.00654,0.01477,0.04337,0.02968,0.00432,0.00487,0.00672,0.10436,0.06268,0.10940,0.00537,0.00587,0.00685,0.10087,0.11517,0.08287,0.00406,0.00549,0.00637,0.01113,0.03565,0.02781,0.00458,0.00472,0.00682,0.08867,0.05188,0.09723,0.17356,0.16298,0.14868,0.23656,0.43108,0.60611,0.05121,0.04967,0.03268,6.80068,6.58976,6.35716,0.03612,0.03397,0.03792,1.61602,1.82334,1.83099,0.02020,0.02062,0.02175,0.14924,0.07383,0.15886,0.01767,0.01600,0.01699,1.11108,1.00858,0.92202,0.01940,0.02020,0.01874,0.63508,0.74789,0.72652,0.01630,0.01603,0.01742,0.07048,0.05982,0.10365,0.01597,0.01456,0.01572,0.39808,0.31923,0.33530,0.01633,0.01660,0.01672,0.29499,0.36632,0.30651,0.01510,0.01529,0.01584,0.03452,0.07082,0.06553,0.01546,0.01447,0.01560,0.26441,0.20463,0.22402,0.01579,0.01586,0.01614,0.16545,0.22529,0.18434,0.01513,0.01527,0.01589,0.01631,0.05039,0.06051,0.01591,0.01496,0.01590,0.17969,0.11984,0.13525,0.01630,0.01605,0.01654,0.12082,0.16420,0.14306,0.01750,0.01658,0.01756,0.02771,0.03856,0.05161,0.02112,0.01575,0.01756,0.13627,0.08512,0.09732
653,22/01/2018,03:10,59.98402,120.91952,120.79408,210.72044,241.71170,242.57385,242.44849,59.94172,60.06620,120.50001,120.37089,210.01324,240.87042,241.78502,241.57320,121.26163,121.13676,211.28709,242.39638,243.22430,243.11293,0.04168,0.05346,0.05407,0.09136,0.07391,0.11354,0.03516,0.02698,0.02372,1.07724,1.29007,1.10127,0.02518,0.02687,0.02117,1.58782,1.84885,1.34959,0.02382,0.01412,0.02354,0.06500,0.04229,0.05270,0.01147,0.01772,0.01425,0.37258,0.39087,0.46155,0.00699,0.00936,0.01048,0.27616,0.32261,0.26401,0.00521,0.00745,0.00836,0.02063,0.03440,0.02801,0.00427,0.00630,0.00765,0.13088,0.11516,0.13767,0.00501,0.00715,0.00779,0.15417,0.16264,0.12218,0.00436,0.00675,0.00723,0.03355,0.03490,0.01710,0.00568,0.00768,0.00852,0.11984,0.10171,0.12805,0.00507,0.00682,0.00745,0.10786,0.11980,0.08519,0.00410,0.00645,0.00703,0.01397,0.04133,0.02853,0.00424,0.00581,0.00724,0.10189,0.06317,0.10655,0.00527,0.00667,0.00730,0.10075,0.11420,0.08339,0.00394,0.00627,0.00672,0.01143,0.03356,0.02582,0.00447,0.00563,0.00725,0.08823,0.05427,0.09608,0.17874,0.16377,0.14525,0.23118,0.39332,0.56693,0.05074,0.05046,0.03343,6.80393,6.59925,6.35946,0.03774,0.03356,0.03810,1.62373,1.82185,1.83111,0.01990,0.02062,0.02155,0.14368,0.07238,0.14810,0.01781,0.01637,0.01731,1.10898,1.01245,0.92472,0.02023,0.01969,0.01848,0.64054,0.74558,0.72419,0.01602,0.01627,0.01729,0.06875,0.05605,0.09746,0.01585,0.01468,0.01563,0.39576,0.32157,0.33518,0.01666,0.01649,0.01659,0.29754,0.36533,0.30595,0.01512,0.01540,0.01591,0.03418,0.06767,0.06162,0.01538,0.01461,0.01567,0.26290,0.20652,0.22470,0.01608,0.01579,0.01633,0.16738,0.22407,0.18409,0.01520,0.01523,0.01603,0.01618,0.04797,0.05723,0.01599,0.01494,0.01607,0.17847,0.12119,0.13629,0.01643,0.01603,0.01677,0.12292,0.16369,0.14325,0.01767,0.01669,0.01762,0.02767,0.03648,0.04876,0.02121,0.01577,0.01761,0.13544,0.08638,0.09815
654,22/01/2018,03:20,60.04490,120.53654,120.40725,210.15863,240.94162,241.95717,241.70465,59.96229,60.10909,120.18378,120.04819,209.47211,240.22978,241.18237,240.93068,121.08343,120.96135,210.91580,242.04095,242.84869,242.69543,0.04125,0.05977,0.04986,0.09607,0.07110,0.12288,0.03321,0.02655,0.02068,1.01995,1.21849,1.02566,0.02153,0.02491,0.02081,1.56979,1.80077,1.33068,0.02045,0.01816,0.02349,0.05793,0.04027,0.04726,0.00950,0.01900,0.01539,0.36901,0.37164,0.45232,0.00840,0.01118,0.01109,0.27610,0.32203,0.26131,0.00573,0.00960,0.00817,0.02044,0.03870,0.03311,0.00460,0.00848,0.00733,0.13151,0.11451,0.13931,0.00507,0.00848,0.00777,0.15474,0.16470,0.12053,0.00436,0.00823,0.00664,0.03351,0.03821,0.01822,0.00559,0.00902,0.00812,0.12142,0.10190,0.13154,0.00518,0.00804,0.00728,0.10781,0.12165,0.08322,0.00417,0.00799,0.00667,0.01314,0.04415,0.03192,0.00424,0.00764,0.00689,0.10382,0.06038,0.10858,0.00531,0.00790,0.00722,0.10048,0.11524,0.08246,0.00394,0.00771,0.00628,0.01108,0.03742,0.02893,0.00448,0.00748,0.00700,0.08928,0.05207,0.09673,0.17728,0.15893,0.13815,0.24098,0.43510,0.62158,0.04929,0.04820,0.03417,6.82053,6.59793,6.37820,0.03747,0.03203,0.03800,1.62451,1.85697,1.84543,0.01901,0.02050,0.02054,0.15051,0.08022,0.16167,0.01755,0.01689,0.01743,1.11502,1.00800,0.92691,0.01948,0.01865,0.01728,0.63413,0.75341,0.72795,0.01515,0.01624,0.01588,0.07156,0.06022,0.10541,0.01544,0.01482,0.01506,0.39703,0.31659,0.33568,0.01639,0.01588,0.01578,0.29557,0.36914,0.30596,0.01443,0.01528,0.01475,0.03332,0.07228,0.06811,0.01483,0.01477,0.01500,0.26537,0.20253,0.22402,0.01579,0.01535,0.01537,0.16535,0.22619,0.18400,0.01467,0.01518,0.01505,0.01705,0.05010,0.06232,0.01541,0.01503,0.01545,0.18134,0.11902,0.13540,0.01630,0.01587,0.01602,0.11925,0.16427,0.14260,0.01727,0.01654,0.01682,0.02916,0.03841,0.05323,0.02191,0.01586,0.01695,0.13720,0.08504,0.09743
655,22/01/2018,03:30,60.00245,120.52303,120.39451,210.03563,240.91556,241.81870,241.61807,59.94347,60.06971,120.20792,120.08332,209.52815,240.28906,241.16505,241.05675,120.87422,120.74955,210.57002,241.62172,242.49669,242.22661,0.04122,0.05561,0.05054,0.09302,0.06903,0.11880,0.03506,0.02904,0.02047,1.04095,1.24195,1.05327,0.02745,0.02903,0.02040,1.53384,1.77799,1.30137,0.02693,0.01952,0.02591,0.06770,0.04128,0.04816,0.01119,0.02030,0.01666,0.35870,0.37198,0.45862,0.00740,0.01033,0.01174,0.27300,0.31836,0.25937,0.00467,0.00888,0.00829,0.02112,0.03454,0.03043,0.00368,0.00795,0.00787,0.13186,0.11702,0.13877,0.00484,0.00817,0.00822,0.15339,0.16345,0.11924,0.00402,0.00790,0.00722,0.03293,0.03475,0.01837,0.00539,0.00881,0.00861,0.12030,0.10156,0.12978,0.00478,0.00769,0.00783,0.10632,0.11957,0.08095,0.00376,0.00765,0.00710,0.01331,0.04262,0.03018,0.00387,0.00736,0.00745,0.10294,0.06351,0.10742,0.00504,0.00770,0.00768,0.10123,0.11566,0.08390,0.00363,0.00746,0.00686,0.01075,0.03472,0.02698,0.00415,0.00718,0.00749,0.08729,0.05342,0.09577,0.17116,0.16136,0.14445,0.23871,0.39307,0.58526,0.04917,0.04972,0.03339,6.80391,6.59466,6.36742,0.03713,0.03268,0.03812,1.63168,1.83965,1.83677,0.01983,0.02089,0.01986,0.15044,0.06924,0.15413,0.01781,0.01677,0.01740,1.11303,1.01392,0.93023,0.01996,0.01870,0.01731,0.63966,0.75235,0.72758,0.01515,0.01625,0.01590,0.07133,0.05528,0.10049,0.01537,0.01489,0.01514,0.39702,0.32121,0.33651,0.01646,0.01584,0.01574,0.29706,0.36754,0.30588,0.01437,0.01525,0.01475,0.03401,0.06795,0.06447,0.01492,0.01469,0.01485,0.26437,0.20604,0.22512,0.01590,0.01543,0.01541,0.16736,0.22638,0.18390,0.01470,0.01519,0.01513,0.01659,0.04800,0.05906,0.01553,0.01496,0.01551,0.17940,0.12002,0.13666,0.01624,0.01573,0.01593,0.12236,0.16554,0.14272,0.01720,0.01665,0.01690,0.02834,0.03703,0.05070,0.02130,0.01584,0.01698,0.13546,0.08546,0.09825
656,22/01/2018,03:40,59.97894,120.48703,120.35658,210.06432,240.84142,241.83281,241.61349,59.91194,60.04528,119.71350,119.55685,207.73123,239.26822,240.50920,238.09453,120.89212,120.76496,210.84454,241.65500,242.75192,242.48067,0.04251,0.05758,0.05346,0.09071,0.07548,0.11806,0.03549,0.02936,0.02189,1.09275,1.31120,1.10970,0.02956,0.02935,0.02234,1.53618,1.77056,1.26297,0.02561,0.01983,0.02440,0.06787,0.04225,0.05059,0.01166,0.02011,0.01633,0.36869,0.37897,0.45790,0.00775,0.01074,0.01202,0.27015,0.31548,0.25704,0.00481,0.00896,0.00862,0.01936,0.03587,0.03218,0.00386,0.00802,0.00803,0.13400,0.11531,0.14004,0.00493,0.00816,0.00843,0.15188,0.16267,0.11918,0.00411,0.00812,0.00749,0.03402,0.03625,0.02048,0.00556,0.00904,0.00885,0.12192,0.10188,0.13094,0.00488,0.00783,0.00809,0.10734,0.12165,0.08196,0.00383,0.00776,0.00727,0.01492,0.04415,0.02998,0.00391,0.00740,0.00763,0.10236,0.06321,0.10656,0.00516,0.00780,0.00776,0.10174,0.11691,0.08357,0.00368,0.00742,0.00705,0.01154,0.03633,0.02679,0.00421,0.00713,0.00756,0.08826,0.05348,0.09719,0.17157,0.16203,0.14514,0.25187,0.42950,0.61767,0.04998,0.04992,0.03454,6.81156,6.59160,6.36085,0.03790,0.03315,0.03864,1.61657,1.82614,1.83628,0.01957,0.02091,0.02009,0.14762,0.07320,0.15779,0.01793,0.01704,0.01784,1.11703,1.01037,0.92747,0.02053,0.01895,0.01759,0.63951,0.75148,0.73145,0.01515,0.01623,0.01626,0.07220,0.05643,0.10310,0.01552,0.01491,0.01531,0.40120,0.32276,0.33711,0.01668,0.01596,0.01595,0.29288,0.36558,0.30633,0.01450,0.01534,0.01491,0.03643,0.06958,0.06612,0.01508,0.01477,0.01504,0.26722,0.20822,0.22469,0.01597,0.01541,0.01538,0.16551,0.22705,0.18528,0.01477,0.01522,0.01517,0.01694,0.05026,0.06102,0.01555,0.01507,0.01556,0.17909,0.11914,0.13563,0.01634,0.01573,0.01606,0.12196,0.16670,0.14305,0.01739,0.01654,0.01701,0.02614,0.03995,0.05210,0.02101,0.01581,0.01716,0.13525,0.08422,0.09787
657,22/01/2018,03:50,60.00597,120.45688,120.32886,210.06367,240.78369,241.79646,241.62054,59.92187,60.06907,118.09392,117.91718,208.00443,236.00883,240.05939,237.38869,120.78518,120.66766,210.70863,241.45078,242.53479,242.35722,0.04424,0.06093,0.05096,0.09070,0.07738,0.11062,0.03596,0.02986,0.02151,1.08827,1.29434,1.10251,0.02963,0.03069,0.02108,1.54222,1.78326,1.27820,0.02592,0.01981,0.02455,0.05892,0.04096,0.04189,0.01180,0.01965,0.01570,0.37014,0.37320,0.45186,0.00835,0.01092,0.01072,0.26966,0.31621,0.25604,0.00546,0.00983,0.00785,0.01862,0.03603,0.02984,0.00475,0.00897,0.00718,0.13471,0.11411,0.14033,0.00546,0.00881,0.00787,0.15243,0.16321,0.12094,0.00456,0.00836,0.00653,0.03383,0.03786,0.01983,0.00588,0.00915,0.00810,0.12388,0.10484,0.13388,0.00537,0.00813,0.00714,0.11209,0.12585,0.08563,0.00428,0.00807,0.00640,0.01621,0.04414,0.02863,0.00445,0.00780,0.00673,0.10439,0.06291,0.10726,0.00553,0.00812,0.00710,0.10035,0.11674,0.08511,0.00410,0.00785,0.00611,0.01305,0.03672,0.02588,0.00460,0.00756,0.00675,0.08879,0.05325,0.09733,0.17108,0.16143,0.14428,0.24099,0.45160,0.61368,0.04970,0.04985,0.03476,6.81181,6.59062,6.35749,0.03788,0.03307,0.03866,1.62260,1.83046,1.84802,0.01914,0.02122,0.01992,0.14333,0.07713,0.15552,0.01786,0.01704,0.01773,1.11579,1.01019,0.92506,0.02040,0.01883,0.01740,0.63919,0.75056,0.73270,0.01509,0.01617,0.01603,0.06877,0.05998,0.10260,0.01551,0.01494,0.01535,0.40033,0.32273,0.33567,0.01654,0.01584,0.01592,0.29296,0.36500,0.30756,0.01446,0.01532,0.01476,0.03633,0.07204,0.06526,0.01496,0.01479,0.01501,0.26803,0.20818,0.22378,0.01591,0.01539,0.01533,0.16586,0.22534,0.18607,0.01470,0.01519,0.01505,0.01628,0.05170,0.06053,0.01550,0.01501,0.01547,0.17951,0.11963,0.13468,0.01639,0.01583,0.01602,0.12118,0.16501,0.14386,0.01716,0.01647,0.01691,0.02540,0.04071,0.05155,0.02155,0.01581,0.01700,0.13590,0.08528,0.09722
658,22/01/2018,04:00,59.99612,120.41821,120.28979,209.98595,240.70590,241.70721,241.53651,59.91992,60.04937,119.97887,119.84584,209.31598,239.82251,240.98929,240.70473,120.71134,120.58195,210.65326,241.29123,242.46582,242.24071,0.04062,0.05609,0.04495,0.09023,0.07798,0.11313,0.03398,0.02882,0.01904,1.09394,1.30453,1.10252,0.02949,0.03143,0.02085,1.51482,1.76256,1.24338,0.02377,0.02032,0.02357,0.05731,0.04459,0.04102,0.01167,0.01970,0.01602,0.37308,0.37098,0.45260,0.00815,0.01121,0.01031,0.26737,0.31475,0.25456,0.00514,0.00904,0.00706,0.01878,0.03656,0.03044,0.00443,0.00828,0.00657,0.13439,0.11511,0.14099,0.00501,0.00852,0.00724,0.15222,0.16347,0.12029,0.00439,0.00833,0.00624,0.03360,0.03709,0.01944,0.00578,0.00914,0.00778,0.12396,0.10531,0.13509,0.00513,0.00815,0.00701,0.11509,0.12788,0.08792,0.00412,0.00809,0.00623,0.01426,0.04271,0.02900,0.00422,0.00776,0.00658,0.10571,0.06464,0.10901,0.00539,0.00809,0.00687,0.10170,0.11631,0.08420,0.00398,0.00793,0.00593,0.01392,0.03825,0.02612,0.00454,0.00762,0.00658,0.08700,0.05278,0.09561,0.17165,0.16111,0.14579,0.24262,0.44550,0.60952,0.05018,0.04835,0.03405,6.80531,6.58000,6.34896,0.03694,0.03306,0.03844,1.62778,1.83252,1.85430,0.01917,0.02097,0.01994,0.14517,0.07697,0.15608,0.01746,0.01695,0.01740,1.11685,1.01149,0.92827,0.01977,0.01859,0.01741,0.64109,0.75152,0.73396,0.01507,0.01614,0.01585,0.06927,0.05855,0.10196,0.01531,0.01488,0.01519,0.40061,0.32345,0.33627,0.01645,0.01580,0.01580,0.29334,0.36510,0.30781,0.01437,0.01528,0.01464,0.03620,0.07115,0.06502,0.01491,0.01476,0.01488,0.26833,0.20915,0.22436,0.01583,0.01540,0.01538,0.16599,0.22548,0.18596,0.01465,0.01524,0.01505,0.01628,0.05114,0.06034,0.01539,0.01502,0.01541,0.17948,0.11995,0.13499,0.01626,0.01583,0.01585,0.12172,0.16552,0.14402,0.01719,0.01654,0.01687,0.02507,0.04023,0.05117,0.02140,0.01580,0.01702,0.13538,0.08526,0.09767
659,22/01/2018,04:10,59.98270,120.37503,120.24639,209.81485,240.61928,241.53532,241.36877,59.92620,60.04618,119.99659,119.86217,209.12373,239.85657,240.64342,240.66751,120.78397,120.65683,210.40417,241.43875,242.32869,242.01793,0.04355,0.06176,0.05103,0.08733,0.07569,0.11158,0.03457,0.03031,0.02026,1.10006,1.28936,1.09721,0.02692,0.02948,0.02206,1.48871,1.70648,1.21807,0.02369,0.02140,0.02319,0.06537,0.05094,0.04283,0.01350,0.02113,0.01535,0.37900,0.38477,0.46393,0.00857,0.01185,0.01156,0.26476,0.31138,0.25393,0.00525,0.00925,0.00760,0.01768,0.03466,0.03005,0.00433,0.00838,0.00717,0.13455,0.11677,0.14136,0.00514,0.00873,0.00759,0.15254,0.16402,0.12087,0.00446,0.00854,0.00675,0.03257,0.03587,0.01956,0.00586,0.00933,0.00814,0.12332,0.10436,0.13437,0.00521,0.00828,0.00740,0.11296,0.12464,0.08608,0.00414,0.00818,0.00663,0.01439,0.04155,0.02791,0.00419,0.00794,0.00696,0.10488,0.06629,0.11043,0.00551,0.00818,0.00727,0.10319,0.11713,0.08412,0.00394,0.00803,0.00629,0.01217,0.03703,0.02697,0.00446,0.00773,0.00695,0.08684,0.05491,0.09571,0.17231,0.16248,0.14599,0.24203,0.41145,0.58897,0.05132,0.04899,0.03546,6.79838,6.58097,6.35527,0.03844,0.03357,0.03931,1.62634,1.83092,1.83776,0.01915,0.02165,0.02029,0.14267,0.07319,0.15170,0.01788,0.01741,0.01805,1.11326,1.01084,0.92987,0.02002,0.01894,0.01751,0.64575,0.75593,0.73443,0.01520,0.01640,0.01610,0.07107,0.05506,0.09969,0.01541,0.01504,0.01530,0.39959,0.32516,0.33802,0.01664,0.01603,0.01586,0.29507,0.36623,0.30692,0.01449,0.01544,0.01470,0.03580,0.06803,0.06402,0.01490,0.01483,0.01501,0.26771,0.21007,0.22596,0.01597,0.01542,0.01539,0.16771,0.22655,0.18576,0.01464,0.01524,0.01510,0.01673,0.04880,0.05883,0.01539,0.01504,0.01548,0.17882,0.12044,0.13636,0.01646,0.01587,0.01595,0.12329,0.16649,0.14372,0.01719,0.01650,0.01690,0.02587,0.03854,0.05024,0.02134,0.01580,0.01703,0.13459,0.08544,0.09853
660,22/01/2018,04:20,59.99105,120.33363,120.20451,209.73041,240.53616,241.45876,241.25800,59.91720,60.05992,119.45178,119.29984,208.39127,238.74937,240.38699,239.18260,120.86459,120.74004,210.76343,241.60258,242.58154,242.46758,0.04791,0.06530,0.05279,0.08540,0.07842,0.10848,0.03979,0.03243,0.02242,1.08547,1.27793,1.09284,0.03084,0.03201,0.02243,1.46264,1.69310,1.20462,0.02448,0.02073,0.02408,0.08222,0.06464,0.05031,0.01278,0.02009,0.01528,0.39597,0.39606,0.48100,0.00864,0.01203,0.01167,0.26470,0.31381,0.25760,0.00551,0.00978,0.00758,0.01901,0.03505,0.03141,0.00458,0.00888,0.00719,0.13588,0.11791,0.14209,0.00545,0.00903,0.00756,0.15246,0.16314,0.11821,0.00457,0.00855,0.00661,0.03208,0.03574,0.01864,0.00605,0.00951,0.00810,0.12361,0.10680,0.13679,0.00536,0.00832,0.00722,0.11444,0.12629,0.08681,0.00435,0.00820,0.00640,0.01343,0.04143,0.02863,0.00439,0.00804,0.00682,0.10544,0.06686,0.11028,0.00570,0.00826,0.00713,0.10301,0.11729,0.08503,0.00412,0.00809,0.00621,0.01143,0.03670,0.02757,0.00459,0.00773,0.00677,0.08666,0.05441,0.09525,0.17036,0.16336,0.14864,0.24926,0.40971,0.59895,0.05014,0.05080,0.03564,6.79174,6.57843,6.35265,0.03855,0.03424,0.03983,1.63683,1.83310,1.84113,0.01890,0.02180,0.02049,0.14595,0.06682,0.15578,0.01819,0.01760,0.01835,1.11038,1.00729,0.92824,0.02047,0.01908,0.01758,0.64672,0.75945,0.73682,0.01527,0.01650,0.01631,0.07067,0.05569,0.10038,0.01554,0.01506,0.01546,0.39891,0.32453,0.33866,0.01668,0.01601,0.01591,0.29611,0.36706,0.30705,0.01438,0.01546,0.01473,0.03531,0.06756,0.06447,0.01496,0.01496,0.01507,0.26848,0.20978,0.22626,0.01605,0.01543,0.01547,0.16839,0.22692,0.18578,0.01460,0.01530,0.01511,0.01677,0.04830,0.05925,0.01540,0.01500,0.01546,0.17964,0.12030,0.13672,0.01643,0.01589,0.01603,0.12308,0.16658,0.14358,0.01729,0.01652,0.01696,0.02618,0.03789,0.05045,0.02169,0.01587,0.01701,0.13473,0.08557,0.09900
661,22/01/2018,04:30,60.00501,120.31350,120.18315,209.74075,240.49464,241.44742,241.26289,59.95554,60.07495,119.95042,119.81831,209.21346,239.76654,240.73978,240.61093,120.60867,120.48459,210.28551,241.09009,242.12381,241.87651,0.04451,0.05805,0.04418,0.07824,0.07363,0.09540,0.03960,0.03129,0.02053,1.09352,1.27930,1.09729,0.03083,0.02939,0.02071,1.46763,1.71902,1.21966,0.02480,0.01889,0.02351,0.08370,0.06878,0.04391,0.01226,0.01915,0.01451,0.39207,0.39239,0.47607,0.00845,0.01131,0.01057,0.26357,0.31259,0.25851,0.00541,0.00921,0.00710,0.01969,0.03629,0.03076,0.00457,0.00838,0.00660,0.13615,0.11717,0.14092,0.00522,0.00858,0.00717,0.15038,0.16242,0.11761,0.00452,0.00838,0.00631,0.03220,0.03637,0.01886,0.00611,0.00957,0.00799,0.12598,0.10666,0.13796,0.00527,0.00817,0.00691,0.11833,0.13079,0.08995,0.00424,0.00803,0.00615,0.01472,0.04191,0.02777,0.00433,0.00776,0.00649,0.10526,0.06547,0.10971,0.00548,0.00804,0.00684,0.10158,0.11588,0.08519,0.00408,0.00800,0.00597,0.01195,0.03739,0.02704,0.00460,0.00763,0.00656,0.08806,0.05475,0.09579,0.16796,0.16660,0.14788,0.24615,0.43210,0.59912,0.04964,0.05049,0.03447,6.81149,6.59305,6.36514,0.03683,0.03355,0.03962,1.64544,1.83087,1.85255,0.01922,0.02129,0.02012,0.14462,0.06503,0.15615,0.01796,0.01699,0.01780,1.11084,1.00677,0.92435,0.02011,0.01881,0.01755,0.64792,0.75931,0.73971,0.01509,0.01620,0.01609,0.06779,0.05849,0.10068,0.01549,0.01496,0.01531,0.40141,0.32646,0.33841,0.01650,0.01594,0.01590,0.29435,0.36562,0.30812,0.01445,0.01539,0.01474,0.03622,0.06955,0.06450,0.01496,0.01480,0.01492,0.27008,0.21157,0.22587,0.01586,0.01539,0.01538,0.16786,0.22663,0.18702,0.01468,0.01524,0.01509,0.01642,0.05014,0.05952,0.01547,0.01497,0.01539,0.17949,0.12053,0.13564,0.01627,0.01587,0.01603,0.12286,0.16627,0.14440,0.01736,0.01655,0.01686,0.02474,0.03967,0.05051,0.02193,0.01576,0.01689,0.13547,0.08623,0.09852
