,Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_U12_[%]','H2_U23_[%]','H2_U31_[%]','H3_U12_[%]','H3_U23_[%]','H3_U31_[%]','H4_U12_[%]','H4_U23_[%]','H4_U31_[%]','H5_U12_[%]','H5_U23_[%]','H5_U31_[%]','H6_U12_[%]','H6_U23_[%]','H6_U31_[%]','H7_U12_[%]','H7_U23_[%]','H7_U31_[%]','H8_U12_[%]','H8_U23_[%]','H8_U31_[%]','H9_U12_[%]','H9_U23_[%]','H9_U31_[%]','H10_U12_[%]','H10_U23_[%]','H10_U31_[%]','H11_U12_[%]','H11_U23_[%]','H11_U31_[%]','H12_U12_[%]','H12_U23_[%]','H12_U31_[%]','H13_U12_[%]','H13_U23_[%]','H13_U31_[%]','H14_U12_[%]','H14_U23_[%]','H14_U31_[%]','H15_U12_[%]','H15_U23_[%]','H15_U31_[%]','H16_U12_[%]','H16_U23_[%]','H16_U31_[%]','H17_U12_[%]','H17_U23_[%]','H17_U31_[%]','H18_U12_[%]','H18_U23_[%]','H18_U31_[%]','H19_U12_[%]','H19_U23_[%]','H19_U31_[%]','H20_U12_[%]','H20_U23_[%]','H20_U31_[%]','H21_U12_[%]','H21_U23_[%]','H21_U31_[%]','H22_U12_[%]','H22_U23_[%]','H22_U31_[%]','H23_U12_[%]','H23_U23_[%]','H23_U31_[%]','H24_U12_[%]','H24_U23_[%]','H24_U31_[%]','H25_U12_[%]','H25_U23_[%]','H25_U31_[%]','H26_U12_[%]','H26_U23_[%]','H26_U31_[%]','H27_U12_[%]','H27_U23_[%]','H27_U31_[%]','H28_U12_[%]','H28_U23_[%]','H28_U31_[%]','H29_U12_[%]','H29_U23_[%]','H29_U31_[%]','H30_U12_[%]','H30_U23_[%]','H30_U31_[%]','H31_U12_[%]','H31_U23_[%]','H31_U31_[%]','H32_U12_[%]','H32_U23_[%]','H32_U31_[%]','H33_U12_[%]','H33_U23_[%]','H33_U31_[%]','H34_U12_[%]','H34_U23_[%]','H34_U31_[%]','H35_U12_[%]','H35_U23_[%]','H35_U31_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
598,27/01/2018,14:10,59.99844,117.36834,117.15992,207.80611,234.52788,237.24989,239.91040,59.93879,60.08807,0.01803,0.01835,0.01657,0.01669,0.01926,0.01892,122.01515,121.81715,216.10835,243.77989,247.88669,248.34227,0.57210,0.66508,0.55370,0.43544,0.58447,0.50404,0.24905,0.29221,0.23864,4.28679,3.00126,4.21792,0.18434,0.21774,0.15132,1.03315,1.34576,1.20594,0.12854,0.15248,0.11025,0.17880,0.21910,0.24883,0.09684,0.11826,0.08720,0.24803,0.19463,0.24161,0.07817,0.09868,0.07072,0.08348,0.10777,0.10115,0.06644,0.08184,0.06082,0.06724,0.07847,0.05998,0.05779,0.07159,0.05278,0.05601,0.06956,0.05213,0.04992,0.06224,0.04570,0.04959,0.06341,0.05092,0.04496,0.05608,0.04121,0.04488,0.05495,0.04048,0.03981,0.04866,0.03692,0.03899,0.04770,0.03588,0.03663,0.04617,0.03347,0.03621,0.04398,0.03396,0.03364,0.04140,0.03110,0.03270,0.03814,0.02986,0.02994,0.03520,0.02854,0.02986,0.03625,0.02731,0.02675,0.03208,0.02547,0.02780,0.03383,0.02535,0.02440,0.03054,0.02277,0.02528,0.03215,0.02333,0.02252,0.02847,0.02125,0.02378,0.03046,0.02128,0.76496,0.39235,0.20129,0.20400,0.64993,0.12646,0.21341,0.14504,0.10722,0.26422,0.39006,0.14871,0.06255,0.05080,0.05517,0.11751,0.39127,0.07998,0.05458,0.05834,0.02273,0.11102,0.47521,0.02421,0.04751,0.05053,0.01862,0.10421,0.36624,0.03447,0.02259,0.02218,0.01721,0.07205,0.21212,0.02982,0.02380,0.02152,0.01592,0.03814,0.09412,0.02148,0.02053,0.02253,0.01387,0.04799,0.12076,0.02753,0.01815,0.01771,0.01372,0.03530,0.11400,0.02144,0.01828,0.01779,0.01408,0.02921,0.06857,0.02252,0.01656,0.01596,0.01426,0.03041,0.03891,0.02094,0.01661,0.01606,0.01429,0.02014,0.04398,0.01996,0.01610,0.01568,0.01445,0.02280,0.04321,0.01736,0.01580,0.01598,0.01479,0.02068,0.03434,0.01783,0.01610,0.01568,0.01513,0.01937,0.03126,0.01744,0.01678,0.01675,0.01651,0.01751,0.02744,0.01834,0.01630,0.01698,0.01789,0.01904,0.02650,0.01954
599,27/01/2018,14:20,59.99922,120.54135,120.35126,211.64867,240.89221,244.52962,242.41563,59.93640,60.05392,107.86211,107.57394,207.87480,215.44115,230.20558,236.80309,121.32328,121.14664,213.05768,242.44206,246.34630,243.55347,0.06269,0.05264,0.04821,0.14007,0.26684,0.23286,0.06108,0.05311,0.04454,3.71848,3.08106,3.92640,0.03885,0.02513,0.04174,1.09416,1.42410,1.19253,0.02353,0.01659,0.01798,0.15756,0.17003,0.28619,0.01470,0.00787,0.01231,0.19012,0.17229,0.21868,0.00918,0.00560,0.00866,0.06463,0.08345,0.09020,0.00794,0.00414,0.00795,0.02242,0.03032,0.02703,0.00749,0.00420,0.00767,0.01657,0.01868,0.03308,0.00704,0.00370,0.00750,0.01598,0.02182,0.02873,0.00694,0.00358,0.00731,0.01606,0.02380,0.01309,0.00684,0.00351,0.00736,0.01522,0.00823,0.01945,0.00679,0.00310,0.00744,0.01279,0.00628,0.01524,0.00670,0.00313,0.00752,0.01119,0.01276,0.01020,0.00687,0.00316,0.00785,0.01308,0.00613,0.01306,0.00684,0.00303,0.00779,0.00748,0.00461,0.00990,0.00681,0.00341,0.00801,0.00930,0.00622,0.00879,0.00695,0.00317,0.00813,0.00875,0.00645,0.00886,0.75107,0.19677,0.13583,0.32391,0.50298,0.35801,0.20460,0.07033,0.08336,0.37368,0.46600,0.31054,0.05065,0.02108,0.03220,0.15576,0.42401,0.17061,0.04200,0.01833,0.02002,0.09809,0.44367,0.08770,0.03854,0.01842,0.02242,0.17024,0.37622,0.12164,0.02452,0.01712,0.02066,0.06545,0.25426,0.07129,0.02775,0.01751,0.01975,0.04828,0.07505,0.02701,0.02366,0.01601,0.01930,0.05518,0.07934,0.05858,0.02156,0.01502,0.01879,0.04639,0.11920,0.03303,0.02135,0.01550,0.01873,0.02977,0.08612,0.02985,0.02011,0.01487,0.01859,0.05833,0.03357,0.04540,0.01993,0.01478,0.01835,0.02888,0.04441,0.03219,0.01935,0.01498,0.01832,0.02494,0.05061,0.02625,0.01998,0.01503,0.01887,0.03468,0.03031,0.02723,0.01942,0.01538,0.01853,0.02644,0.02065,0.02343,0.01998,0.01661,0.01973,0.02056,0.03008,0.02046,0.01940,0.01678,0.02071,0.02139,0.02713,0.02294
600,27/01/2018,14:30,60.01150,120.44669,120.50854,212.03052,240.95483,244.97379,242.51654,59.93123,60.09289,116.42005,116.57641,209.02818,232.99614,238.48808,237.66574,121.73917,121.88407,213.96671,243.62283,247.14430,245.01035,0.06896,0.06115,0.05692,0.25035,0.43309,0.25473,0.07184,0.06197,0.05996,3.70544,3.15373,4.01465,0.07186,0.05822,0.05698,1.05740,1.42482,1.21642,0.03121,0.02773,0.01981,0.15377,0.18035,0.27031,0.01717,0.01257,0.01351,0.19386,0.20554,0.25601,0.00995,0.00660,0.01059,0.06773,0.07562,0.09404,0.00869,0.00502,0.00923,0.01822,0.03615,0.03093,0.00817,0.00492,0.00952,0.02732,0.03547,0.06149,0.00749,0.00436,0.00878,0.01968,0.01911,0.03027,0.00735,0.00411,0.00869,0.01193,0.02854,0.02127,0.00721,0.00427,0.00888,0.02481,0.01341,0.03726,0.00738,0.00420,0.00946,0.01234,0.00416,0.01440,0.00759,0.00491,0.01058,0.01051,0.01440,0.01455,0.00799,0.00520,0.01146,0.01444,0.00864,0.01725,0.00763,0.00478,0.01064,0.01028,0.00705,0.01595,0.00778,0.00524,0.01125,0.01189,0.00629,0.01423,0.00761,0.00437,0.01022,0.01004,0.01017,0.01541,0.77213,0.19681,0.17791,0.75215,0.58002,0.91357,0.22163,0.07259,0.13960,0.57613,0.45645,0.50349,0.06916,0.02421,0.05456,0.21412,0.35260,0.20680,0.05032,0.01899,0.03482,0.20112,0.39615,0.18920,0.05056,0.01843,0.03808,0.32420,0.35156,0.28341,0.03312,0.01722,0.02998,0.07062,0.23654,0.12827,0.03456,0.01758,0.02869,0.02863,0.06493,0.04252,0.03272,0.01580,0.02873,0.14428,0.08776,0.15527,0.02649,0.01504,0.02433,0.06369,0.12382,0.04975,0.02653,0.01545,0.02431,0.04165,0.08655,0.05506,0.02479,0.01484,0.02334,0.11214,0.03339,0.09320,0.02624,0.01469,0.02472,0.03807,0.04608,0.04374,0.02744,0.01484,0.02686,0.03498,0.05189,0.03563,0.02925,0.01502,0.02799,0.04400,0.03202,0.03961,0.02563,0.01536,0.02491,0.04505,0.01930,0.03749,0.02620,0.01647,0.02595,0.02898,0.02992,0.03020,0.02324,0.01674,0.02414,0.03561,0.02768,0.03562
601,27/01/2018,14:40,59.98622,121.66692,121.67387,213.37689,243.34055,246.37979,244.70621,59.92428,60.08587,120.74894,121.05643,211.93979,241.90837,245.16173,243.00958,122.24506,122.12737,214.63737,244.37219,247.48973,246.33536,0.05552,0.04221,0.04645,0.27303,0.45615,0.22892,0.04508,0.04009,0.03921,3.71429,3.29073,4.03610,0.03425,0.02209,0.03596,1.17520,1.57950,1.33506,0.02099,0.01392,0.01775,0.13763,0.19326,0.25051,0.01433,0.00784,0.01182,0.19939,0.21312,0.25129,0.00923,0.00572,0.00916,0.06431,0.08024,0.09931,0.00794,0.00438,0.00814,0.02500,0.03354,0.03138,0.00761,0.00431,0.00811,0.01893,0.02929,0.04545,0.00716,0.00391,0.00791,0.01892,0.02043,0.03388,0.00703,0.00394,0.00779,0.01577,0.02384,0.01378,0.00716,0.00380,0.00808,0.02102,0.01073,0.03018,0.00711,0.00396,0.00865,0.01186,0.00642,0.01607,0.00712,0.00392,0.00889,0.01010,0.01464,0.01308,0.00739,0.00423,0.00966,0.01808,0.00776,0.02079,0.00719,0.00378,0.00897,0.00825,0.00551,0.01123,0.00726,0.00405,0.00931,0.00937,0.00815,0.01216,0.00736,0.00406,0.00942,0.00940,0.00941,0.01288,0.76720,0.19918,0.14595,0.44397,0.67055,0.53988,0.20718,0.07610,0.09651,0.29919,0.34145,0.26822,0.05475,0.02294,0.04171,0.22302,0.22452,0.20308,0.04345,0.01702,0.02651,0.12269,0.36081,0.10712,0.04184,0.01747,0.02719,0.26533,0.34910,0.20490,0.02732,0.01693,0.02426,0.09326,0.23718,0.14363,0.02913,0.01706,0.02145,0.05909,0.06033,0.03949,0.02563,0.01487,0.02219,0.09440,0.09632,0.10192,0.02326,0.01462,0.02127,0.04121,0.13246,0.02524,0.02265,0.01535,0.02044,0.02937,0.09071,0.03412,0.02257,0.01464,0.02111,0.08950,0.02852,0.07392,0.02332,0.01438,0.02197,0.02702,0.04639,0.03158,0.02296,0.01476,0.02234,0.03142,0.05611,0.03483,0.02438,0.01487,0.02354,0.05290,0.03656,0.04289,0.02203,0.01532,0.02137,0.03023,0.01810,0.02629,0.02237,0.01648,0.02232,0.02846,0.03021,0.02855,0.02166,0.01660,0.02273,0.02798,0.02961,0.03120
602,27/01/2018,14:50,59.99320,121.69202,121.60455,214.05943,243.29648,246.59685,245.74213,59.93211,60.07721,120.83533,120.83757,212.48276,241.80730,244.45171,244.69012,122.35079,122.22998,214.82381,244.58055,247.83865,246.83517,0.06031,0.04568,0.04962,0.35560,0.55447,0.23333,0.05198,0.04611,0.03896,3.72628,3.38659,4.05125,0.04079,0.02251,0.04350,1.15674,1.62521,1.35840,0.02305,0.01345,0.01784,0.12508,0.21113,0.25270,0.01578,0.00801,0.01247,0.21182,0.20819,0.24216,0.00929,0.00559,0.00895,0.05319,0.08489,0.09774,0.00781,0.00384,0.00749,0.02897,0.03547,0.02773,0.00740,0.00385,0.00723,0.01175,0.02001,0.02463,0.00698,0.00321,0.00682,0.01956,0.01502,0.03027,0.00687,0.00347,0.00677,0.01620,0.02315,0.01236,0.00667,0.00303,0.00641,0.01334,0.00281,0.01225,0.00658,0.00253,0.00628,0.00933,0.00631,0.01266,0.00641,0.00239,0.00626,0.01193,0.01052,0.00708,0.00637,0.00207,0.00620,0.01436,0.00596,0.00964,0.00641,0.00193,0.00623,0.00673,0.00369,0.00698,0.00635,0.00211,0.00618,0.00859,0.00537,0.00720,0.00636,0.00198,0.00621,0.01002,0.00591,0.00669,0.74142,0.20142,0.15077,0.26916,0.68307,0.15002,0.20127,0.07510,0.04402,0.13250,0.29154,0.09209,0.03705,0.02180,0.01518,0.12608,0.19176,0.12523,0.03672,0.01685,0.01718,0.07030,0.35252,0.02508,0.03492,0.01772,0.01572,0.10854,0.34877,0.04001,0.01955,0.01694,0.01483,0.06855,0.24277,0.03884,0.02348,0.01733,0.01442,0.04792,0.06589,0.01983,0.01729,0.01518,0.01364,0.02753,0.09177,0.02353,0.01707,0.01480,0.01383,0.03589,0.13235,0.02669,0.01706,0.01584,0.01388,0.02966,0.09245,0.02076,0.01554,0.01476,0.01383,0.03380,0.02958,0.01771,0.01600,0.01467,0.01427,0.01608,0.04309,0.01733,0.01534,0.01494,0.01444,0.01642,0.05600,0.01590,0.01548,0.01492,0.01463,0.02519,0.03941,0.01548,0.01585,0.01534,0.01506,0.01929,0.01745,0.01796,0.01648,0.01652,0.01644,0.01733,0.02930,0.01710,0.01595,0.01651,0.01778,0.01705,0.03191,0.01919
603,27/01/2018,15:00,60.00451,121.96776,121.84786,213.93195,243.81512,246.71815,245.64873,59.94199,60.07322,121.21344,121.40686,212.78687,242.81903,245.53076,244.22459,122.57693,122.38706,214.87605,244.96375,247.61450,246.63458,0.05692,0.04601,0.04780,0.32639,0.48849,0.19496,0.04510,0.04817,0.03891,3.72683,3.32690,4.06017,0.03785,0.02602,0.04345,1.16489,1.60421,1.34320,0.02269,0.01511,0.01580,0.12786,0.19458,0.24590,0.01487,0.00697,0.01270,0.19938,0.19766,0.23582,0.00903,0.00533,0.00851,0.06016,0.08514,0.09781,0.00795,0.00387,0.00776,0.02904,0.03404,0.02938,0.00729,0.00383,0.00734,0.01275,0.02053,0.02792,0.00703,0.00312,0.00718,0.01805,0.01634,0.03055,0.00692,0.00351,0.00712,0.01735,0.02149,0.01103,0.00684,0.00315,0.00703,0.01507,0.00534,0.01676,0.00680,0.00309,0.00726,0.01014,0.00803,0.01398,0.00673,0.00291,0.00734,0.01258,0.01122,0.00894,0.00682,0.00303,0.00771,0.01533,0.00665,0.01348,0.00678,0.00286,0.00754,0.00724,0.00402,0.00891,0.00681,0.00291,0.00758,0.00958,0.00745,0.01024,0.00688,0.00305,0.00785,0.01060,0.00719,0.00984,0.78389,0.20207,0.14792,0.40446,0.68050,0.34402,0.20109,0.07377,0.06690,0.24042,0.29700,0.19485,0.04488,0.02160,0.02921,0.21152,0.19125,0.17055,0.04134,0.01721,0.02197,0.09263,0.34800,0.06012,0.03677,0.01735,0.02026,0.17194,0.34542,0.11522,0.02266,0.01676,0.01829,0.08961,0.23855,0.10295,0.02584,0.01685,0.01712,0.05961,0.06480,0.04205,0.02036,0.01503,0.01679,0.04670,0.09110,0.04818,0.01988,0.01477,0.01676,0.03930,0.13037,0.03334,0.01940,0.01559,0.01658,0.03347,0.09210,0.02562,0.01861,0.01476,0.01700,0.04862,0.02986,0.03734,0.01921,0.01457,0.01756,0.02306,0.04330,0.02346,0.01881,0.01491,0.01765,0.02259,0.05636,0.02211,0.01948,0.01493,0.01856,0.03389,0.03890,0.02627,0.01886,0.01528,0.01812,0.02202,0.01793,0.02176,0.01931,0.01651,0.01885,0.02305,0.02993,0.02312,0.01884,0.01661,0.02034,0.02195,0.03146,0.02441
604,27/01/2018,15:10,60.02218,122.24970,122.05617,214.19348,244.30556,247.24178,245.80989,59.95615,60.08220,121.51735,120.66240,212.67220,242.83775,245.44933,244.37012,122.96128,122.50189,215.11781,245.19768,248.23254,246.78596,0.05321,0.04345,0.04863,0.26757,0.47429,0.26923,0.04222,0.04072,0.03773,3.83492,3.38284,4.17187,0.03767,0.02154,0.04035,1.17676,1.63027,1.35358,0.02245,0.01214,0.01795,0.12895,0.16948,0.22121,0.01537,0.00713,0.01260,0.19618,0.20491,0.22937,0.00915,0.00529,0.00874,0.07434,0.09287,0.12325,0.00797,0.00372,0.00784,0.03482,0.02393,0.03051,0.00749,0.00383,0.00737,0.01079,0.02018,0.02718,0.00707,0.00310,0.00701,0.02129,0.02570,0.04481,0.00700,0.00312,0.00686,0.02412,0.01236,0.01445,0.00681,0.00309,0.00667,0.01072,0.00705,0.01238,0.00670,0.00253,0.00652,0.01167,0.01594,0.02508,0.00659,0.00229,0.00651,0.01844,0.00533,0.01463,0.00653,0.00208,0.00645,0.01576,0.00705,0.01514,0.00657,0.00195,0.00649,0.00975,0.00829,0.01650,0.00652,0.00209,0.00643,0.01241,0.00909,0.01595,0.00653,0.00197,0.00647,0.01411,0.00416,0.01283,0.42910,0.20226,0.13994,1.18602,0.68410,1.18919,0.10402,0.07618,0.07777,0.74751,0.28782,0.80306,0.03536,0.02288,0.03043,0.39912,0.19841,0.38018,0.02600,0.01730,0.02374,0.20019,0.36476,0.22461,0.02353,0.01812,0.01763,0.36291,0.35123,0.29668,0.01684,0.01698,0.01505,0.17592,0.23772,0.24282,0.01751,0.01689,0.01493,0.10949,0.05833,0.08557,0.01565,0.01501,0.01430,0.07880,0.09780,0.07185,0.01497,0.01483,0.01387,0.08011,0.13367,0.08663,0.01490,0.01557,0.01393,0.07271,0.09157,0.05350,0.01469,0.01464,0.01415,0.04338,0.02556,0.04459,0.01508,0.01461,0.01444,0.05742,0.04502,0.05440,0.01472,0.01495,0.01459,0.04074,0.05785,0.03583,0.01499,0.01495,0.01484,0.03845,0.03727,0.02867,0.01541,0.01537,0.01525,0.03444,0.01907,0.03982,0.01615,0.01637,0.01657,0.03186,0.03139,0.03262,0.01571,0.01671,0.01801,0.02743,0.03192,0.02359
605,27/01/2018,15:20,60.00685,122.08003,121.83618,214.30760,243.91605,247.31117,245.74837,59.94428,60.07771,121.42023,121.41380,213.04967,243.04434,246.03366,244.64005,122.59122,122.26398,215.04631,244.85489,248.14047,246.59399,0.05583,0.04514,0.04762,0.29123,0.55734,0.32247,0.04450,0.04613,0.03803,3.76236,3.33259,4.09968,0.03724,0.02219,0.04327,1.18867,1.65574,1.38072,0.02289,0.01375,0.01680,0.12983,0.17748,0.23535,0.01436,0.00716,0.01202,0.20038,0.21247,0.22864,0.00941,0.00539,0.00910,0.06608,0.09566,0.12363,0.00804,0.00383,0.00771,0.03990,0.02565,0.03071,0.00751,0.00392,0.00745,0.01443,0.01708,0.02752,0.00707,0.00311,0.00699,0.01938,0.02774,0.04519,0.00693,0.00309,0.00683,0.02432,0.01409,0.01335,0.00675,0.00318,0.00657,0.01089,0.00821,0.01218,0.00661,0.00244,0.00643,0.01255,0.01520,0.02545,0.00650,0.00219,0.00641,0.01781,0.00689,0.01318,0.00649,0.00201,0.00634,0.01640,0.00686,0.01559,0.00653,0.00190,0.00644,0.00975,0.00813,0.01632,0.00649,0.00207,0.00635,0.01203,0.00980,0.01567,0.00652,0.00194,0.00641,0.01454,0.00397,0.01300,0.23179,0.20280,0.13793,1.14716,0.52790,1.17339,0.05327,0.07263,0.08017,0.73729,0.34232,0.79418,0.03088,0.02122,0.03121,0.39713,0.37437,0.38765,0.02030,0.01736,0.02484,0.21753,0.45968,0.23732,0.01775,0.01703,0.01839,0.35913,0.39187,0.30174,0.01490,0.01619,0.01507,0.17707,0.27529,0.24436,0.01465,0.01634,0.01469,0.11230,0.09146,0.08810,0.01420,0.01484,0.01454,0.07745,0.07482,0.07340,0.01371,0.01446,0.01394,0.08206,0.12093,0.08651,0.01376,0.01515,0.01385,0.07196,0.08873,0.05350,0.01391,0.01433,0.01414,0.04562,0.03046,0.04563,0.01428,0.01429,0.01443,0.05741,0.04532,0.05524,0.01421,0.01459,0.01459,0.03835,0.05607,0.03548,0.01453,0.01478,0.01484,0.04087,0.03624,0.02919,0.01496,0.01524,0.01528,0.03339,0.02014,0.04015,0.01582,0.01639,0.01650,0.03156,0.03232,0.03298,0.01540,0.01658,0.01791,0.02808,0.03319,0.02383
606,27/01/2018,15:30,59.98742,122.13570,121.84589,214.27852,243.98138,247.32236,245.71762,59.93456,60.05262,107.08923,106.75756,207.38136,213.84665,231.64902,235.31024,122.80050,122.62215,214.99252,245.42107,248.08940,246.47842,0.06143,0.04482,0.04680,0.28285,0.57456,0.35431,0.04670,0.04598,0.03809,3.68098,3.31491,4.06260,0.03917,0.02366,0.04487,1.22415,1.68074,1.41494,0.02326,0.01419,0.01744,0.13915,0.18127,0.24046,0.01413,0.00724,0.01210,0.20485,0.22404,0.23617,0.00916,0.00536,0.00906,0.06935,0.09563,0.12687,0.00792,0.00404,0.00745,0.03918,0.02855,0.03238,0.00740,0.00398,0.00737,0.01418,0.01978,0.02964,0.00688,0.00320,0.00689,0.01972,0.02783,0.04606,0.00678,0.00325,0.00678,0.02325,0.01509,0.01273,0.00661,0.00329,0.00666,0.01200,0.00840,0.01417,0.00655,0.00273,0.00658,0.01208,0.01421,0.02459,0.00636,0.00244,0.00655,0.01742,0.00801,0.01239,0.00638,0.00238,0.00663,0.01674,0.00677,0.01627,0.00639,0.00229,0.00661,0.00963,0.00827,0.01625,0.00641,0.00241,0.00659,0.01183,0.01008,0.01580,0.00643,0.00231,0.00672,0.01472,0.00417,0.01344,0.23294,0.20377,0.13840,1.12563,0.53932,1.12040,0.05427,0.07581,0.08273,0.70764,0.32304,0.75514,0.03283,0.02383,0.03347,0.38910,0.37122,0.37822,0.02113,0.01801,0.02586,0.21846,0.46528,0.23430,0.01934,0.01748,0.01924,0.35553,0.40094,0.29604,0.01613,0.01663,0.01637,0.17618,0.28525,0.23938,0.01573,0.01695,0.01576,0.10953,0.10215,0.08683,0.01543,0.01509,0.01550,0.07776,0.06515,0.07503,0.01480,0.01478,0.01496,0.08089,0.11621,0.08376,0.01463,0.01552,0.01485,0.06991,0.08980,0.05145,0.01509,0.01452,0.01506,0.05039,0.03369,0.04780,0.01552,0.01449,0.01565,0.05503,0.04378,0.05394,0.01540,0.01477,0.01577,0.03762,0.05633,0.03497,0.01596,0.01489,0.01612,0.04292,0.03797,0.03069,0.01597,0.01528,0.01630,0.03236,0.01913,0.03946,0.01671,0.01649,0.01739,0.03253,0.03212,0.03337,0.01634,0.01661,0.01875,0.02780,0.03384,0.02470
607,27/01/2018,15:40,59.97069,121.11700,120.88583,212.47554,242.00275,245.32410,243.60449,59.91871,60.03265,120.14648,120.30711,210.78342,240.82712,244.06761,241.55428,122.63972,122.46554,214.38872,245.10487,247.98854,245.67218,0.05908,0.04482,0.04632,0.31248,0.49609,0.26823,0.04306,0.04531,0.04063,3.61982,3.15039,3.95977,0.03636,0.02754,0.04797,1.09322,1.49862,1.22790,0.02089,0.01481,0.01489,0.13299,0.16553,0.22678,0.01398,0.00738,0.01210,0.19728,0.20325,0.23887,0.00930,0.00580,0.00943,0.06455,0.08744,0.11262,0.00780,0.00403,0.00761,0.03620,0.02651,0.03070,0.00744,0.00402,0.00752,0.01843,0.02091,0.03585,0.00693,0.00355,0.00713,0.01781,0.02602,0.04222,0.00676,0.00332,0.00696,0.02034,0.01827,0.01242,0.00667,0.00332,0.00693,0.01425,0.00892,0.01848,0.00667,0.00301,0.00696,0.01141,0.01186,0.02151,0.00656,0.00295,0.00717,0.01433,0.01264,0.01140,0.00663,0.00305,0.00746,0.01698,0.00645,0.01649,0.00658,0.00292,0.00738,0.00842,0.00751,0.01390,0.00660,0.00301,0.00737,0.01002,0.01081,0.01449,0.00665,0.00303,0.00758,0.01367,0.00614,0.01321,0.22435,0.20239,0.13988,0.89790,0.51635,0.92319,0.05511,0.07118,0.07676,0.67410,0.38457,0.65666,0.03258,0.02130,0.03258,0.37620,0.37199,0.38481,0.02276,0.01759,0.02521,0.19498,0.42795,0.21381,0.01964,0.01738,0.02025,0.28211,0.37530,0.23447,0.01755,0.01681,0.01789,0.13667,0.26910,0.18825,0.01720,0.01654,0.01705,0.10052,0.09613,0.07953,0.01677,0.01519,0.01665,0.06693,0.06032,0.07008,0.01605,0.01501,0.01632,0.07262,0.11006,0.06754,0.01618,0.01531,0.01619,0.05682,0.08822,0.04588,0.01637,0.01467,0.01634,0.05411,0.03658,0.04719,0.01674,0.01464,0.01692,0.04506,0.03999,0.04579,0.01724,0.01483,0.01742,0.03130,0.05226,0.03319,0.01794,0.01495,0.01805,0.04283,0.03737,0.03069,0.01768,0.01535,0.01799,0.02824,0.01865,0.03345,0.01832,0.01652,0.01890,0.03113,0.02954,0.03171,0.01789,0.01665,0.02016,0.02634,0.03265,0.02653
