,Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_UL1_[%]','H2_UL2_[%]','H2_UL3_[%]','H3_UL1_[%]','H3_UL2_[%]','H3_UL3_[%]','H4_UL1_[%]','H4_UL2_[%]','H4_UL3_[%]','H5_UL1_[%]','H5_UL2_[%]','H5_UL3_[%]','H6_UL1_[%]','H6_UL2_[%]','H6_UL3_[%]','H7_UL1_[%]','H7_UL2_[%]','H7_UL3_[%]','H8_UL1_[%]','H8_UL2_[%]','H8_UL3_[%]','H9_UL1_[%]','H9_UL2_[%]','H9_UL3_[%]','H10_UL1_[%]','H10_UL2_[%]','H10_UL3_[%]','H11_UL1_[%]','H11_UL2_[%]','H11_UL3_[%]','H12_UL1_[%]','H12_UL2_[%]','H12_UL3_[%]','H13_UL1_[%]','H13_UL2_[%]','H13_UL3_[%]','H14_UL1_[%]','H14_UL2_[%]','H14_UL3_[%]','H15_UL1_[%]','H15_UL2_[%]','H15_UL3_[%]','H16_UL1_[%]','H16_UL2_[%]','H16_UL3_[%]','H17_UL1_[%]','H17_UL2_[%]','H17_UL3_[%]','H18_UL1_[%]','H18_UL2_[%]','H18_UL3_[%]','H19_UL1_[%]','H19_UL2_[%]','H19_UL3_[%]','H20_UL1_[%]','H20_UL2_[%]','H20_UL3_[%]','H21_UL1_[%]','H21_UL2_[%]','H21_UL3_[%]','H22_UL1_[%]','H22_UL2_[%]','H22_UL3_[%]','H23_UL1_[%]','H23_UL2_[%]','H23_UL3_[%]','H24_UL1_[%]','H24_UL2_[%]','H24_UL3_[%]','H25_UL1_[%]','H25_UL2_[%]','H25_UL3_[%]','H26_UL1_[%]','H26_UL2_[%]','H26_UL3_[%]','H27_UL1_[%]','H27_UL2_[%]','H27_UL3_[%]','H28_UL1_[%]','H28_UL2_[%]','H28_UL3_[%]','H29_UL1_[%]','H29_UL2_[%]','H29_UL3_[%]','H30_UL1_[%]','H30_UL2_[%]','H30_UL3_[%]','H31_UL1_[%]','H31_UL2_[%]','H31_UL3_[%]','H32_UL1_[%]','H32_UL2_[%]','H32_UL3_[%]','H33_UL1_[%]','H33_UL2_[%]','H33_UL3_[%]','H34_UL1_[%]','H34_UL2_[%]','H34_UL3_[%]','H35_UL1_[%]','H35_UL2_[%]','H35_UL3_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
524,29/01/2018,02:00,60.00873,122.54844,122.91283,122.63657,212.49484,213.50005,211.55737,59.94568,60.06088,122.07600,121.26286,121.21704,210.88271,210.20561,210.34361,122.71308,123.08403,122.79078,212.75113,213.80495,211.82518,0.02507,0.02704,0.03021,0.40310,0.09304,0.37797,0.03503,0.02166,0.02769,0.71298,0.61543,0.62002,0.01048,0.02532,0.02636,0.02593,0.17749,0.13225,0.02198,0.00541,0.01439,0.12774,0.21712,0.21103,0.00769,0.00481,0.00817,0.33076,0.31456,0.25401,0.00891,0.00392,0.00485,0.08482,0.12927,0.10837,0.00482,0.00496,0.00420,0.07062,0.04168,0.04353,0.00488,0.00210,0.00507,0.02277,0.01073,0.01483,0.00688,0.00306,0.00592,0.02325,0.02615,0.02473,0.00606,0.00229,0.00543,0.03466,0.02516,0.05243,0.00805,0.00163,0.00462,0.02168,0.01187,0.01851,0.00472,0.00170,0.00405,0.01173,0.01135,0.02880,0.00512,0.00157,0.00370,0.01588,0.01123,0.02125,0.00787,0.00187,0.00476,0.03128,0.01451,0.02193,0.00431,0.00195,0.00418,0.02803,0.00858,0.00999,0.00520,0.00196,0.00436,0.02877,0.00698,0.01401,0.00430,0.00176,0.00358,0.01784,0.01169,0.01457,1.11453,0.83489,0.70390,3.88842,0.77475,5.94600,0.42047,0.17413,0.50819,2.63561,0.90132,2.26565,0.32235,0.08815,0.38159,1.49420,1.08481,0.91035,0.28499,0.06128,0.27428,0.99203,0.22843,0.97414,0.24527,0.05082,0.21503,0.61897,0.21526,0.29132,0.12733,0.02523,0.12258,0.73468,0.13884,0.68091,0.07077,0.01883,0.04810,0.66812,0.07159,0.29452,0.06517,0.01277,0.02402,0.43676,0.17284,0.14360,0.08506,0.01498,0.06311,0.26590,0.15548,0.52490,0.07033,0.01217,0.05400,0.47561,0.03948,0.38730,0.08275,0.00946,0.05388,0.21827,0.05890,0.23207,0.03952,0.00872,0.02838,0.17184,0.05727,0.30590,0.04013,0.00909,0.02340,0.14431,0.08016,0.26280,0.07449,0.01190,0.04174,0.30436,0.10278,0.20019,0.03737,0.01008,0.02712,0.29974,0.10896,0.06837,0.03706,0.01359,0.02513,0.24501,0.03582,0.16434,0.03053,0.00985,0.01738,0.12789,0.04042,0.17871
525,29/01/2018,02:10,60.00951,122.58559,122.91901,122.66796,212.52750,213.53040,211.62346,59.94850,60.06176,121.78051,122.55894,121.82248,211.88377,212.81654,209.82654,122.80164,123.14477,122.87457,212.90092,213.90875,211.99269,0.02711,0.02528,0.03077,0.39856,0.08548,0.38187,0.03765,0.02395,0.02778,0.71756,0.61656,0.62276,0.01288,0.02883,0.02775,0.03415,0.18130,0.13822,0.02040,0.00494,0.01453,0.12041,0.21489,0.21347,0.00892,0.00490,0.00830,0.34369,0.33399,0.25939,0.00884,0.00392,0.00494,0.08386,0.12611,0.10857,0.00496,0.00486,0.00428,0.06860,0.04063,0.04079,0.00501,0.00217,0.00501,0.02042,0.01255,0.01535,0.00708,0.00310,0.00601,0.02278,0.02574,0.02323,0.00640,0.00246,0.00557,0.03722,0.02327,0.05058,0.00763,0.00170,0.00445,0.02224,0.01223,0.01885,0.00521,0.00197,0.00420,0.01560,0.01273,0.02985,0.00499,0.00164,0.00356,0.01545,0.00964,0.02144,0.00793,0.00219,0.00472,0.03207,0.01388,0.02101,0.00443,0.00208,0.00430,0.02694,0.00888,0.01026,0.00492,0.00213,0.00407,0.02773,0.00791,0.01415,0.00442,0.00173,0.00359,0.01643,0.01239,0.01593,1.09382,0.91534,0.67365,3.98296,0.78410,5.79232,0.42350,0.18199,0.50972,2.66572,0.88944,2.25957,0.32170,0.09215,0.38317,1.53125,1.09073,0.92137,0.28630,0.06319,0.27428,1.02234,0.22438,0.98579,0.24580,0.05272,0.21311,0.63087,0.20828,0.30088,0.12447,0.02651,0.12048,0.72353,0.14139,0.67094,0.06936,0.01995,0.04644,0.67835,0.07796,0.30607,0.06765,0.01399,0.02452,0.41906,0.16919,0.13720,0.08537,0.01579,0.06293,0.25892,0.15641,0.52299,0.07004,0.01276,0.05453,0.48953,0.03621,0.39065,0.07998,0.01036,0.05178,0.22789,0.06267,0.23387,0.04217,0.00915,0.02942,0.18515,0.05572,0.31524,0.03964,0.00949,0.02266,0.14238,0.07753,0.26037,0.07636,0.01271,0.04221,0.31099,0.10332,0.19631,0.03909,0.01054,0.02791,0.29679,0.10878,0.07190,0.03530,0.01326,0.02463,0.23973,0.03420,0.16419,0.03234,0.00982,0.01776,0.12281,0.04414,0.18659
526,29/01/2018,02:20,60.01892,122.61267,122.93204,122.68095,212.57362,213.54784,211.65228,59.95582,60.06923,122.42891,122.70075,122.49437,212.22104,213.17239,211.35219,122.79504,123.15591,122.82320,212.93527,213.86693,211.94044,0.02954,0.02299,0.02996,0.40687,0.08247,0.37712,0.03786,0.02363,0.02388,0.71551,0.61879,0.62727,0.01537,0.03059,0.02856,0.03214,0.18457,0.14391,0.02042,0.00408,0.01488,0.12166,0.21931,0.20823,0.00889,0.00557,0.00731,0.34032,0.32626,0.25738,0.00856,0.00386,0.00498,0.08533,0.12705,0.10784,0.00489,0.00508,0.00423,0.06903,0.04078,0.03959,0.00506,0.00210,0.00539,0.02236,0.01258,0.01497,0.00685,0.00305,0.00614,0.02495,0.02507,0.02606,0.00631,0.00245,0.00561,0.03718,0.02409,0.05249,0.00784,0.00169,0.00453,0.02183,0.01163,0.02069,0.00505,0.00209,0.00425,0.01701,0.01328,0.02957,0.00500,0.00164,0.00357,0.01522,0.01038,0.02188,0.00822,0.00231,0.00470,0.03179,0.01392,0.01996,0.00444,0.00204,0.00451,0.02695,0.00983,0.01035,0.00492,0.00206,0.00433,0.02644,0.00879,0.01453,0.00436,0.00183,0.00371,0.01695,0.01213,0.01561,1.09967,0.84048,0.68338,4.20124,0.74582,5.85884,0.42046,0.17909,0.51754,2.61928,0.87149,2.21886,0.32259,0.09076,0.38663,1.53030,1.09475,0.93206,0.29186,0.06312,0.27718,1.02989,0.23323,0.97596,0.24502,0.05262,0.20819,0.65884,0.21793,0.31244,0.12605,0.02568,0.11838,0.72423,0.14047,0.67380,0.06812,0.01882,0.04599,0.66746,0.06966,0.30245,0.06977,0.01317,0.02521,0.44266,0.16874,0.13775,0.08824,0.01621,0.06555,0.27206,0.15555,0.52184,0.06996,0.01264,0.05413,0.49491,0.03621,0.39236,0.08123,0.01010,0.05212,0.21310,0.05957,0.23963,0.04002,0.00880,0.02783,0.17662,0.05360,0.30446,0.03868,0.00964,0.02204,0.14380,0.08137,0.26749,0.07671,0.01337,0.04221,0.31301,0.10378,0.19730,0.03951,0.01132,0.02874,0.30327,0.10815,0.06792,0.03533,0.01303,0.02547,0.23552,0.03561,0.16375,0.03172,0.00970,0.01747,0.12188,0.04096,0.18495
527,29/01/2018,02:30,60.00707,122.61641,122.92341,122.67985,212.56863,213.54129,211.65291,59.94637,60.05993,122.41042,122.69785,122.48480,212.19196,213.21136,211.35899,122.85163,123.12328,122.82966,212.97054,213.80936,211.99962,0.02848,0.02440,0.02849,0.40253,0.06984,0.38427,0.03640,0.02425,0.02377,0.72012,0.62499,0.61860,0.01678,0.03190,0.02731,0.04151,0.18653,0.13098,0.02097,0.00386,0.01603,0.12837,0.21849,0.21338,0.00842,0.00634,0.00729,0.35739,0.34288,0.28177,0.00836,0.00384,0.00498,0.07963,0.13774,0.11108,0.00491,0.00490,0.00395,0.06804,0.04303,0.03628,0.00494,0.00206,0.00523,0.02220,0.01718,0.01788,0.00693,0.00296,0.00598,0.02764,0.02485,0.02479,0.00642,0.00243,0.00538,0.03762,0.02661,0.05525,0.00792,0.00164,0.00434,0.02375,0.01284,0.01751,0.00507,0.00193,0.00412,0.01662,0.01209,0.02888,0.00487,0.00171,0.00347,0.01415,0.00863,0.02309,0.00800,0.00216,0.00467,0.03379,0.01361,0.02129,0.00446,0.00200,0.00437,0.02717,0.00929,0.00943,0.00489,0.00211,0.00407,0.02763,0.00759,0.01330,0.00439,0.00179,0.00355,0.01557,0.01109,0.01665,1.12641,0.91182,0.71845,4.15108,0.72791,5.78442,0.41760,0.18352,0.51210,2.66602,0.88166,2.32434,0.31311,0.09540,0.38537,1.49183,1.13079,0.92234,0.29033,0.06582,0.27158,0.99200,0.24005,0.99315,0.24583,0.05382,0.20720,0.70448,0.20552,0.33054,0.12160,0.02643,0.11676,0.74213,0.13885,0.65788,0.06863,0.01947,0.04499,0.66695,0.08447,0.29841,0.07154,0.01362,0.02505,0.43340,0.16851,0.14227,0.08882,0.01680,0.06525,0.27038,0.15464,0.51316,0.07041,0.01304,0.05373,0.48822,0.03781,0.40093,0.08080,0.01081,0.05087,0.21727,0.06458,0.22437,0.04011,0.00911,0.02721,0.17570,0.05381,0.30324,0.03751,0.00947,0.02163,0.13944,0.07484,0.26552,0.07634,0.01248,0.04269,0.30951,0.10435,0.19996,0.03866,0.01082,0.02762,0.30496,0.10924,0.06624,0.03441,0.01283,0.02394,0.23949,0.03500,0.16323,0.03131,0.00973,0.01743,0.12442,0.04179,0.18982
528,29/01/2018,02:40,59.98542,122.60920,122.91360,122.65367,212.57135,213.49422,211.62297,59.93901,60.03712,122.42670,122.70161,122.48882,212.25017,213.21872,211.32533,122.82920,123.11600,122.84164,212.98346,213.80719,211.94737,0.02754,0.02452,0.02779,0.41799,0.06791,0.37988,0.03597,0.02520,0.02365,0.72798,0.62789,0.64179,0.01615,0.03106,0.02634,0.05726,0.18601,0.12388,0.02149,0.00352,0.01630,0.12819,0.21119,0.21927,0.00817,0.00657,0.00663,0.37100,0.34563,0.28380,0.00841,0.00372,0.00477,0.08006,0.13613,0.10766,0.00505,0.00469,0.00401,0.06853,0.04418,0.03745,0.00490,0.00204,0.00537,0.02038,0.01625,0.01978,0.00754,0.00295,0.00616,0.02710,0.02481,0.02418,0.00633,0.00235,0.00522,0.03877,0.02785,0.05372,0.00843,0.00158,0.00449,0.02425,0.01268,0.01772,0.00527,0.00163,0.00374,0.01653,0.01206,0.02756,0.00504,0.00164,0.00337,0.01528,0.00873,0.02338,0.00801,0.00182,0.00465,0.03432,0.01302,0.02105,0.00455,0.00202,0.00430,0.03054,0.00800,0.00953,0.00510,0.00204,0.00407,0.02723,0.00770,0.01362,0.00477,0.00179,0.00347,0.01659,0.01001,0.01580,1.32795,0.84700,0.66887,5.56987,0.67416,5.61717,0.39447,0.18144,0.51359,2.53696,0.90237,2.33802,0.29398,0.09463,0.38546,1.50531,1.13395,0.91795,0.29925,0.06376,0.27009,1.02435,0.23775,1.00075,0.24258,0.05274,0.20283,0.76607,0.21264,0.34164,0.11208,0.02640,0.11293,0.76524,0.14124,0.66844,0.07122,0.01949,0.04214,0.64724,0.07989,0.28851,0.07695,0.01319,0.02621,0.41862,0.16882,0.14047,0.09432,0.01676,0.06575,0.28829,0.15898,0.52802,0.07511,0.01268,0.05590,0.49316,0.03787,0.39228,0.08294,0.01058,0.04923,0.24139,0.06558,0.23761,0.04402,0.00905,0.02688,0.16163,0.05386,0.28914,0.03767,0.00947,0.02006,0.14512,0.07712,0.26973,0.07775,0.01196,0.04339,0.30094,0.10411,0.19165,0.04078,0.01059,0.02953,0.32186,0.11231,0.06896,0.03572,0.01316,0.02357,0.22943,0.03493,0.16799,0.03320,0.00988,0.01738,0.12770,0.04085,0.17581
529,29/01/2018,02:50,59.99319,122.58340,122.94263,122.66253,212.57301,213.51353,211.62302,59.93417,60.04237,122.36485,122.76182,122.45190,212.22961,213.16988,211.31989,122.77018,123.16773,122.83865,212.89694,213.88606,211.91319,0.03021,0.02461,0.02965,0.39711,0.06960,0.38860,0.03701,0.02533,0.02323,0.72831,0.62617,0.63392,0.01513,0.02965,0.02639,0.05166,0.18672,0.14209,0.02122,0.00410,0.01573,0.13114,0.20759,0.21107,0.00776,0.00602,0.00714,0.36012,0.34180,0.27989,0.00876,0.00362,0.00491,0.07410,0.13554,0.11494,0.00481,0.00484,0.00424,0.06664,0.04122,0.03764,0.00491,0.00216,0.00543,0.02068,0.01648,0.01716,0.00706,0.00302,0.00598,0.02757,0.02417,0.02535,0.00648,0.00242,0.00555,0.03697,0.02743,0.05575,0.00789,0.00165,0.00427,0.02196,0.01309,0.02067,0.00490,0.00179,0.00395,0.01730,0.01156,0.02582,0.00477,0.00161,0.00341,0.01448,0.00918,0.02231,0.00756,0.00198,0.00449,0.03324,0.01381,0.02269,0.00465,0.00196,0.00453,0.02858,0.00790,0.00889,0.00519,0.00202,0.00394,0.02832,0.00725,0.01252,0.00457,0.00185,0.00351,0.01657,0.00931,0.01596,1.11415,0.85554,0.69936,4.10718,0.71865,5.68291,0.41433,0.17946,0.50780,2.68813,0.90817,2.32584,0.31284,0.09234,0.37846,1.51821,1.14165,0.94792,0.28383,0.06213,0.26897,0.92155,0.24209,0.94150,0.24315,0.05165,0.20712,0.68891,0.20877,0.33320,0.12034,0.02482,0.11589,0.76040,0.14022,0.65165,0.06695,0.01846,0.04385,0.62402,0.08571,0.25972,0.06896,0.01291,0.02420,0.41535,0.17061,0.13073,0.08691,0.01584,0.06398,0.29163,0.16047,0.55312,0.07129,0.01272,0.05484,0.49327,0.03743,0.41659,0.08044,0.01018,0.05028,0.24567,0.07017,0.24882,0.04000,0.00904,0.02664,0.19870,0.05548,0.31065,0.03778,0.00924,0.02123,0.13631,0.07724,0.26337,0.07449,0.01226,0.04200,0.32244,0.10391,0.20190,0.04073,0.01033,0.02997,0.31128,0.11249,0.07378,0.03761,0.01337,0.02512,0.23957,0.03654,0.16179,0.03138,0.00972,0.01706,0.11237,0.04024,0.16989
530,29/01/2018,03:00,60.01880,122.66030,122.96087,122.70679,212.66937,213.55988,211.72177,59.96469,60.07157,122.35299,122.07311,121.92445,211.76064,211.78685,210.97595,122.82655,123.14987,122.87154,212.98637,213.83788,211.97742,0.02756,0.02388,0.02904,0.39588,0.06592,0.39362,0.03777,0.02508,0.02351,0.72766,0.63226,0.62847,0.01432,0.02830,0.02586,0.03969,0.18324,0.15733,0.02137,0.00544,0.01405,0.13413,0.21241,0.21215,0.00750,0.00513,0.00797,0.35057,0.33531,0.26733,0.00820,0.00396,0.00501,0.08026,0.13642,0.11927,0.00447,0.00492,0.00402,0.06308,0.04050,0.03850,0.00515,0.00226,0.00526,0.02253,0.01633,0.01598,0.00681,0.00309,0.00572,0.02520,0.02424,0.02818,0.00633,0.00251,0.00569,0.03802,0.02694,0.05607,0.00767,0.00163,0.00401,0.02086,0.01316,0.02134,0.00487,0.00196,0.00417,0.01992,0.01161,0.02625,0.00483,0.00164,0.00347,0.01344,0.01003,0.02289,0.00740,0.00211,0.00462,0.03257,0.01340,0.02218,0.00467,0.00207,0.00468,0.02749,0.00723,0.00845,0.00482,0.00203,0.00397,0.02663,0.00672,0.01364,0.00456,0.00180,0.00361,0.01736,0.01085,0.01572,1.08225,0.88010,0.63333,4.15737,0.80001,5.66878,0.40749,0.18182,0.50734,2.53985,0.93054,2.28796,0.31526,0.09089,0.37813,1.45916,1.13004,0.96981,0.28508,0.06031,0.27412,0.93307,0.24202,0.96883,0.24414,0.05160,0.20871,0.67783,0.18526,0.36276,0.12325,0.02451,0.11711,0.74822,0.14577,0.63756,0.06792,0.01777,0.04634,0.61944,0.09681,0.25416,0.07014,0.01339,0.02417,0.42169,0.17128,0.12911,0.08600,0.01564,0.06370,0.29436,0.15433,0.56156,0.07148,0.01253,0.05352,0.49763,0.03892,0.42342,0.07919,0.01044,0.05049,0.25403,0.06953,0.26031,0.03929,0.00907,0.02628,0.18523,0.05768,0.30305,0.03783,0.00925,0.02203,0.13665,0.07928,0.27268,0.07451,0.01215,0.04384,0.32725,0.10190,0.20634,0.04226,0.01026,0.03040,0.30689,0.11246,0.07371,0.03529,0.01323,0.02579,0.23137,0.03292,0.15967,0.03299,0.00966,0.01755,0.11357,0.04227,0.17476
531,29/01/2018,03:10,60.03284,122.76669,123.07564,122.79779,212.85548,213.71666,211.92015,59.97258,60.08398,122.57333,122.88144,122.57326,212.50775,213.33630,211.58788,122.92844,123.23463,122.93932,213.12755,213.94521,212.19438,0.02732,0.02475,0.03007,0.40069,0.06637,0.39043,0.03871,0.02516,0.02595,0.75283,0.63828,0.64434,0.01603,0.02993,0.02751,0.03175,0.15966,0.14700,0.02118,0.00646,0.01334,0.12476,0.21465,0.21269,0.00712,0.00465,0.00760,0.35706,0.34303,0.26944,0.00932,0.00455,0.00511,0.08318,0.13876,0.11553,0.00483,0.00526,0.00450,0.06195,0.04199,0.03959,0.00532,0.00271,0.00503,0.02228,0.01802,0.01868,0.00756,0.00326,0.00632,0.02213,0.02689,0.02569,0.00598,0.00245,0.00564,0.03974,0.02838,0.05600,0.00800,0.00174,0.00434,0.02115,0.01047,0.02156,0.00480,0.00189,0.00408,0.02695,0.01246,0.03099,0.00484,0.00176,0.00362,0.01269,0.01019,0.02154,0.00774,0.00208,0.00502,0.03182,0.01320,0.02164,0.00446,0.00209,0.00449,0.02846,0.00798,0.00848,0.00511,0.00212,0.00412,0.02622,0.00737,0.01400,0.00438,0.00189,0.00361,0.01760,0.01041,0.01586,1.07957,0.81813,0.63706,4.31182,0.64081,5.63327,0.40905,0.17360,0.50353,2.57084,0.94824,2.25513,0.31352,0.09063,0.37640,1.47461,1.13274,0.98243,0.28472,0.06028,0.27209,0.94610,0.25060,0.97485,0.24145,0.04994,0.20635,0.68592,0.17946,0.35390,0.12290,0.02434,0.11527,0.75436,0.15443,0.64147,0.06672,0.01772,0.04408,0.61970,0.09273,0.25466,0.06985,0.01271,0.02506,0.42731,0.17086,0.12856,0.08879,0.01591,0.06442,0.29836,0.15219,0.56460,0.07063,0.01215,0.05307,0.50157,0.03940,0.41788,0.07891,0.01021,0.04997,0.27344,0.06950,0.26851,0.04050,0.00886,0.02730,0.20007,0.05758,0.30808,0.03791,0.00935,0.02160,0.13268,0.08322,0.28035,0.07713,0.01205,0.04582,0.32014,0.09997,0.20378,0.04288,0.01034,0.03075,0.30488,0.11439,0.07258,0.03509,0.01369,0.02551,0.22302,0.03125,0.16326,0.03254,0.00967,0.01799,0.11351,0.04333,0.17295
532,29/01/2018,03:20,60.00159,122.82485,123.04494,122.81209,212.90547,213.65993,211.99963,59.94520,60.05863,122.44962,122.79380,122.53963,212.36450,213.20811,211.55884,122.98330,123.22442,122.96978,213.20467,213.95430,212.24817,0.02844,0.02503,0.03137,0.41045,0.05640,0.38834,0.03991,0.02315,0.02794,0.74180,0.61955,0.65792,0.01408,0.03121,0.03070,0.03724,0.16141,0.11373,0.02190,0.00528,0.01504,0.12213,0.21302,0.21089,0.00733,0.00483,0.00721,0.36088,0.34882,0.27849,0.00942,0.00399,0.00465,0.08146,0.14281,0.11183,0.00492,0.00552,0.00440,0.06399,0.04438,0.03706,0.00546,0.00268,0.00577,0.02343,0.01919,0.02096,0.00750,0.00318,0.00600,0.02119,0.02696,0.02139,0.00622,0.00223,0.00537,0.04379,0.02763,0.05440,0.00772,0.00156,0.00403,0.02108,0.00975,0.02260,0.00545,0.00198,0.00415,0.02463,0.01234,0.02960,0.00481,0.00159,0.00332,0.01316,0.00831,0.02199,0.00799,0.00211,0.00487,0.03249,0.01451,0.02244,0.00460,0.00200,0.00433,0.02988,0.00841,0.00869,0.00501,0.00214,0.00394,0.02624,0.00701,0.01287,0.00468,0.00185,0.00353,0.01912,0.00998,0.01616,1.08049,0.87860,0.63250,5.11305,0.70419,4.86510,0.41301,0.18239,0.50449,2.16143,0.89547,2.23786,0.32352,0.09351,0.38967,1.56941,1.13671,0.93597,0.29693,0.06165,0.27972,0.99002,0.24744,0.96900,0.23580,0.05145,0.20282,0.79178,0.17220,0.44695,0.11739,0.02648,0.11320,0.73474,0.14583,0.62874,0.06614,0.01715,0.04164,0.60919,0.10242,0.25155,0.07389,0.01358,0.02651,0.43208,0.16664,0.13080,0.09016,0.01711,0.06436,0.28002,0.15196,0.54067,0.07151,0.01153,0.05306,0.53709,0.03829,0.41975,0.07877,0.01155,0.04837,0.27026,0.06825,0.28277,0.04485,0.00905,0.02925,0.18649,0.05465,0.29719,0.03658,0.00945,0.01923,0.13585,0.07534,0.27218,0.07863,0.01149,0.04671,0.33367,0.10452,0.21049,0.03987,0.01125,0.02887,0.32129,0.11478,0.07190,0.03399,0.01369,0.02431,0.22894,0.03137,0.16103,0.03363,0.00987,0.01757,0.12058,0.04119,0.17684
533,29/01/2018,03:30,59.98569,122.86806,123.14511,122.84937,213.03867,213.77771,212.06189,59.93267,60.06186,122.66767,122.84125,122.48997,212.65887,213.23239,211.52435,123.05141,123.38889,123.03126,213.38850,214.16772,212.36366,0.03356,0.02568,0.03436,0.41025,0.07131,0.37796,0.04228,0.02408,0.02918,0.72972,0.60266,0.63639,0.01714,0.03420,0.03151,0.03291,0.16283,0.11501,0.02222,0.00457,0.01614,0.12393,0.21517,0.21161,0.00777,0.00538,0.00720,0.36227,0.34496,0.28639,0.00989,0.00410,0.00461,0.08112,0.14112,0.12359,0.00508,0.00631,0.00481,0.06082,0.04279,0.03791,0.00515,0.00247,0.00594,0.01858,0.02244,0.02257,0.00746,0.00320,0.00607,0.02360,0.02764,0.02682,0.00634,0.00222,0.00516,0.04399,0.02757,0.05740,0.00741,0.00167,0.00369,0.01879,0.01095,0.02428,0.00541,0.00174,0.00414,0.02664,0.01270,0.02927,0.00478,0.00167,0.00322,0.01461,0.00817,0.02185,0.00774,0.00184,0.00471,0.03104,0.01464,0.02310,0.00456,0.00202,0.00416,0.03151,0.00795,0.00841,0.00466,0.00204,0.00347,0.02395,0.00661,0.01335,0.00493,0.00181,0.00354,0.01893,0.01048,0.01639,1.08355,0.78703,0.63189,5.24580,0.60703,4.76220,0.41732,0.17556,0.51049,2.07492,0.88556,2.16565,0.32958,0.09120,0.39954,1.49018,1.10783,0.96287,0.30296,0.06064,0.28561,1.01307,0.24682,0.97424,0.23430,0.04978,0.19635,0.82727,0.19390,0.48603,0.11962,0.02513,0.11066,0.73041,0.14640,0.61458,0.06326,0.01540,0.03903,0.57740,0.09198,0.26336,0.07321,0.01234,0.02770,0.41506,0.16612,0.12520,0.08680,0.01697,0.06036,0.32739,0.14981,0.57617,0.06889,0.01109,0.04811,0.51040,0.04050,0.41805,0.07480,0.01129,0.04506,0.27938,0.06914,0.28421,0.04377,0.00848,0.02824,0.18585,0.05725,0.29294,0.03599,0.00911,0.01854,0.15812,0.08072,0.27368,0.07827,0.01046,0.04801,0.33315,0.10256,0.22340,0.03963,0.01093,0.02541,0.32506,0.11525,0.07611,0.02993,0.01326,0.01936,0.20929,0.03123,0.16565,0.03564,0.00983,0.01867,0.11627,0.04080,0.17771
