,Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_UL1_[%]','H2_UL2_[%]','H2_UL3_[%]','H3_UL1_[%]','H3_UL2_[%]','H3_UL3_[%]','H4_UL1_[%]','H4_UL2_[%]','H4_UL3_[%]','H5_UL1_[%]','H5_UL2_[%]','H5_UL3_[%]','H6_UL1_[%]','H6_UL2_[%]','H6_UL3_[%]','H7_UL1_[%]','H7_UL2_[%]','H7_UL3_[%]','H8_UL1_[%]','H8_UL2_[%]','H8_UL3_[%]','H9_UL1_[%]','H9_UL2_[%]','H9_UL3_[%]','H10_UL1_[%]','H10_UL2_[%]','H10_UL3_[%]','H11_UL1_[%]','H11_UL2_[%]','H11_UL3_[%]','H12_UL1_[%]','H12_UL2_[%]','H12_UL3_[%]','H13_UL1_[%]','H13_UL2_[%]','H13_UL3_[%]','H14_UL1_[%]','H14_UL2_[%]','H14_UL3_[%]','H15_UL1_[%]','H15_UL2_[%]','H15_UL3_[%]','H16_UL1_[%]','H16_UL2_[%]','H16_UL3_[%]','H17_UL1_[%]','H17_UL2_[%]','H17_UL3_[%]','H18_UL1_[%]','H18_UL2_[%]','H18_UL3_[%]','H19_UL1_[%]','H19_UL2_[%]','H19_UL3_[%]','H20_UL1_[%]','H20_UL2_[%]','H20_UL3_[%]','H21_UL1_[%]','H21_UL2_[%]','H21_UL3_[%]','H22_UL1_[%]','H22_UL2_[%]','H22_UL3_[%]','H23_UL1_[%]','H23_UL2_[%]','H23_UL3_[%]','H24_UL1_[%]','H24_UL2_[%]','H24_UL3_[%]','H25_UL1_[%]','H25_UL2_[%]','H25_UL3_[%]','H26_UL1_[%]','H26_UL2_[%]','H26_UL3_[%]','H27_UL1_[%]','H27_UL2_[%]','H27_UL3_[%]','H28_UL1_[%]','H28_UL2_[%]','H28_UL3_[%]','H29_UL1_[%]','H29_UL2_[%]','H29_UL3_[%]','H30_UL1_[%]','H30_UL2_[%]','H30_UL3_[%]','H31_UL1_[%]','H31_UL2_[%]','H31_UL3_[%]','H32_UL1_[%]','H32_UL2_[%]','H32_UL3_[%]','H33_UL1_[%]','H33_UL2_[%]','H33_UL3_[%]','H34_UL1_[%]','H34_UL2_[%]','H34_UL3_[%]','H35_UL1_[%]','H35_UL2_[%]','H35_UL3_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
542,11/06/2018,05:40,60.006,120.855,120.858,120.274,209.833,208.276,208.862,59.941,60.070,120.048,120.135,119.500,208.520,207.165,207.472,121.145,121.111,120.559,210.257,208.731,209.433,0.031,0.042,0.029,0.283,0.449,0.398,0.029,0.045,0.017,0.558,0.613,0.588,0.011,0.027,0.019,0.407,0.493,0.497,0.021,0.039,0.010,0.332,0.335,0.306,0.014,0.028,0.011,0.324,0.359,0.334,0.013,0.015,0.016,0.048,0.063,0.073,0.013,0.011,0.011,0.020,0.049,0.026,0.011,0.009,0.010,0.136,0.141,0.104,0.009,0.011,0.009,0.077,0.047,0.063,0.009,0.012,0.010,0.036,0.052,0.035,0.010,0.009,0.010,0.039,0.039,0.040,0.009,0.008,0.009,0.017,0.018,0.030,0.010,0.006,0.012,0.017,0.018,0.032,0.009,0.009,0.010,0.028,0.021,0.024,0.006,0.007,0.007,0.015,0.015,0.015,0.006,0.006,0.007,0.015,0.013,0.015,0.006,0.008,0.007,0.014,0.014,0.025,0.214,0.188,0.126,0.952,1.721,2.937,0.111,0.026,0.032,1.530,1.665,1.946,0.072,0.022,0.020,1.187,1.288,0.931,0.054,0.022,0.020,0.245,0.400,0.445,0.028,0.021,0.019,0.739,0.352,0.415,0.028,0.023,0.020,0.375,0.233,0.207,0.028,0.019,0.021,0.088,0.273,0.147,0.018,0.019,0.020,0.353,0.286,0.235,0.017,0.024,0.018,0.254,0.222,0.146,0.022,0.019,0.018,0.157,0.043,0.102,0.019,0.018,0.018,0.087,0.124,0.108,0.018,0.016,0.016,0.169,0.134,0.076,0.015,0.015,0.017,0.086,0.113,0.115,0.015,0.016,0.015,0.127,0.112,0.072,0.016,0.015,0.013,0.112,0.109,0.067,0.017,0.022,0.014,0.029,0.084,0.048,0.018,0.016,0.015,0.059,0.063,0.075
543,11/06/2018,05:50,59.990,120.728,120.707,120.230,209.605,208.122,208.683,59.935,60.049,120.034,119.962,119.683,208.455,207.059,207.664,121.001,120.914,120.475,210.042,208.455,209.178,0.026,0.030,0.020,0.309,0.444,0.438,0.024,0.030,0.013,0.575,0.593,0.588,0.010,0.015,0.024,0.441,0.516,0.497,0.015,0.026,0.011,0.338,0.330,0.291,0.011,0.016,0.010,0.312,0.349,0.332,0.012,0.017,0.017,0.033,0.055,0.065,0.013,0.009,0.011,0.016,0.049,0.031,0.011,0.009,0.010,0.129,0.133,0.111,0.009,0.011,0.009,0.075,0.039,0.063,0.009,0.010,0.010,0.032,0.049,0.038,0.009,0.009,0.009,0.037,0.039,0.039,0.009,0.008,0.009,0.023,0.023,0.032,0.010,0.006,0.010,0.010,0.009,0.023,0.008,0.009,0.010,0.024,0.024,0.022,0.006,0.006,0.007,0.019,0.017,0.017,0.006,0.006,0.007,0.013,0.012,0.015,0.006,0.007,0.007,0.017,0.018,0.028,0.195,0.198,0.134,0.866,1.755,2.817,0.100,0.028,0.043,0.162,0.471,0.791,0.071,0.022,0.021,0.174,0.086,0.317,0.055,0.021,0.026,0.307,0.402,0.541,0.029,0.021,0.018,0.807,0.309,0.316,0.028,0.027,0.021,0.471,0.320,0.157,0.030,0.020,0.018,0.105,0.247,0.095,0.017,0.020,0.017,0.331,0.072,0.084,0.016,0.027,0.016,0.185,0.232,0.088,0.023,0.021,0.017,0.133,0.062,0.106,0.018,0.020,0.017,0.106,0.045,0.071,0.017,0.019,0.016,0.116,0.089,0.046,0.015,0.018,0.016,0.112,0.163,0.137,0.017,0.019,0.015,0.082,0.056,0.113,0.016,0.018,0.013,0.115,0.111,0.038,0.018,0.025,0.014,0.026,0.122,0.027,0.018,0.019,0.016,0.055,0.055,0.066
544,11/06/2018,06:00,60.013,120.577,120.633,120.104,209.437,207.984,208.383,59.958,60.068,120.089,120.201,119.697,208.676,207.317,207.512,120.776,120.853,120.268,209.784,208.343,208.819,0.032,0.028,0.022,0.349,0.458,0.450,0.036,0.027,0.014,0.595,0.612,0.588,0.016,0.011,0.023,0.451,0.524,0.508,0.023,0.023,0.012,0.349,0.325,0.283,0.014,0.016,0.012,0.292,0.346,0.329,0.011,0.016,0.017,0.035,0.045,0.067,0.014,0.009,0.011,0.018,0.054,0.027,0.010,0.008,0.010,0.131,0.141,0.122,0.010,0.011,0.009,0.085,0.045,0.070,0.010,0.011,0.010,0.028,0.053,0.036,0.011,0.009,0.010,0.050,0.047,0.046,0.010,0.008,0.009,0.029,0.031,0.036,0.010,0.006,0.011,0.009,0.013,0.020,0.009,0.009,0.010,0.027,0.028,0.030,0.006,0.007,0.007,0.021,0.022,0.021,0.007,0.006,0.007,0.016,0.013,0.014,0.006,0.007,0.007,0.021,0.024,0.037,0.244,0.200,0.119,0.467,1.753,2.834,0.094,0.030,0.037,0.173,0.500,0.826,0.069,0.025,0.022,0.128,0.094,0.278,0.058,0.022,0.025,0.294,0.377,0.509,0.029,0.024,0.021,0.804,0.327,0.300,0.031,0.029,0.023,0.465,0.299,0.159,0.029,0.022,0.021,0.117,0.253,0.116,0.018,0.021,0.020,0.319,0.088,0.079,0.017,0.027,0.018,0.206,0.230,0.093,0.023,0.022,0.018,0.152,0.059,0.130,0.019,0.021,0.019,0.131,0.061,0.081,0.020,0.019,0.018,0.114,0.089,0.060,0.015,0.018,0.018,0.121,0.165,0.132,0.018,0.020,0.016,0.078,0.053,0.100,0.017,0.019,0.014,0.110,0.094,0.037,0.019,0.023,0.014,0.038,0.127,0.024,0.020,0.019,0.016,0.063,0.050,0.075
545,11/06/2018,06:10,59.972,120.697,120.852,120.276,209.700,208.336,208.650,59.910,60.047,119.781,119.880,119.263,208.173,206.626,206.863,121.191,121.274,120.659,210.577,209.048,209.351,0.026,0.025,0.031,0.375,0.547,0.542,0.020,0.027,0.026,0.601,0.630,0.610,0.014,0.010,0.014,0.466,0.536,0.500,0.013,0.022,0.018,0.331,0.326,0.289,0.009,0.017,0.015,0.282,0.350,0.320,0.014,0.016,0.013,0.040,0.067,0.058,0.012,0.009,0.011,0.021,0.052,0.025,0.011,0.008,0.009,0.128,0.133,0.124,0.009,0.009,0.009,0.102,0.051,0.087,0.010,0.011,0.010,0.024,0.057,0.048,0.010,0.008,0.009,0.055,0.045,0.043,0.009,0.008,0.009,0.031,0.035,0.037,0.009,0.006,0.011,0.010,0.012,0.024,0.008,0.010,0.009,0.030,0.034,0.034,0.006,0.006,0.007,0.022,0.024,0.022,0.006,0.005,0.007,0.017,0.014,0.014,0.006,0.007,0.007,0.022,0.025,0.038,0.250,0.192,0.137,0.880,2.463,2.801,0.117,0.033,0.043,1.879,1.918,1.995,0.075,0.024,0.023,1.119,1.587,0.928,0.053,0.023,0.026,0.240,0.347,0.550,0.028,0.026,0.021,0.799,0.448,0.578,0.029,0.032,0.021,0.317,0.293,0.170,0.023,0.024,0.019,0.090,0.344,0.090,0.018,0.021,0.018,0.401,0.185,0.223,0.016,0.025,0.017,0.333,0.350,0.192,0.020,0.022,0.018,0.177,0.130,0.106,0.017,0.020,0.017,0.158,0.101,0.123,0.018,0.019,0.016,0.169,0.180,0.117,0.015,0.018,0.016,0.105,0.112,0.134,0.016,0.020,0.015,0.092,0.141,0.070,0.016,0.020,0.013,0.101,0.103,0.060,0.017,0.024,0.014,0.077,0.104,0.025,0.017,0.018,0.016,0.074,0.058,0.106
546,11/06/2018,06:20,60.008,120.702,120.822,120.169,209.717,208.230,208.509,59.933,60.076,120.139,120.182,119.614,208.579,207.241,207.480,120.928,121.054,120.379,210.150,208.671,208.908,0.026,0.020,0.025,0.455,0.587,0.586,0.017,0.016,0.014,0.544,0.581,0.558,0.012,0.012,0.016,0.445,0.537,0.505,0.013,0.018,0.011,0.346,0.331,0.302,0.010,0.010,0.011,0.290,0.340,0.319,0.012,0.016,0.015,0.069,0.063,0.080,0.013,0.010,0.010,0.019,0.063,0.037,0.011,0.009,0.011,0.141,0.138,0.119,0.009,0.010,0.010,0.099,0.046,0.086,0.010,0.011,0.011,0.020,0.058,0.047,0.010,0.009,0.009,0.043,0.039,0.043,0.008,0.008,0.009,0.028,0.037,0.033,0.009,0.007,0.010,0.010,0.012,0.026,0.008,0.011,0.009,0.031,0.033,0.035,0.006,0.007,0.007,0.021,0.024,0.021,0.006,0.006,0.007,0.013,0.013,0.015,0.006,0.007,0.007,0.024,0.029,0.043,0.224,0.199,0.159,1.401,2.708,2.911,0.132,0.028,0.047,3.059,3.084,3.136,0.079,0.023,0.024,1.925,2.266,1.451,0.056,0.023,0.026,0.182,0.281,0.611,0.029,0.022,0.020,0.638,0.544,0.631,0.032,0.029,0.020,0.548,0.510,0.417,0.027,0.026,0.018,0.085,0.381,0.113,0.020,0.021,0.017,0.559,0.286,0.351,0.019,0.023,0.017,0.370,0.406,0.263,0.021,0.020,0.016,0.167,0.155,0.099,0.018,0.020,0.017,0.158,0.242,0.191,0.017,0.018,0.015,0.208,0.246,0.189,0.015,0.017,0.017,0.101,0.082,0.152,0.016,0.022,0.015,0.118,0.167,0.181,0.016,0.020,0.014,0.164,0.153,0.109,0.018,0.024,0.015,0.095,0.102,0.042,0.018,0.018,0.016,0.114,0.134,0.144
547,11/06/2018,06:30,60.010,121.586,121.531,120.977,211.205,209.427,209.978,59.972,60.063,120.352,118.817,119.796,208.596,205.366,207.819,126.774,128.025,125.967,221.291,219.404,218.720,0.028,0.039,0.036,0.453,0.655,0.611,0.029,0.047,0.023,0.849,0.865,0.913,0.020,0.024,0.015,0.379,0.456,0.441,0.012,0.024,0.013,0.395,0.390,0.385,0.010,0.012,0.011,0.240,0.258,0.255,0.014,0.017,0.014,0.062,0.065,0.081,0.013,0.011,0.010,0.068,0.095,0.073,0.010,0.010,0.011,0.112,0.112,0.087,0.009,0.011,0.011,0.075,0.047,0.071,0.010,0.013,0.012,0.023,0.052,0.045,0.011,0.009,0.010,0.036,0.031,0.036,0.010,0.008,0.010,0.030,0.034,0.046,0.010,0.007,0.009,0.011,0.017,0.030,0.008,0.010,0.009,0.023,0.028,0.026,0.007,0.007,0.007,0.022,0.021,0.021,0.007,0.006,0.007,0.017,0.014,0.014,0.006,0.007,0.007,0.020,0.027,0.031,0.253,0.190,0.157,1.472,2.613,3.177,0.136,0.037,0.044,3.389,3.237,3.127,0.075,0.028,0.030,2.455,2.639,1.758,0.052,0.034,0.026,0.278,0.539,0.506,0.034,0.025,0.021,0.525,0.410,0.565,0.033,0.034,0.021,0.268,0.294,0.255,0.026,0.028,0.021,0.211,0.410,0.172,0.019,0.021,0.020,0.507,0.330,0.231,0.018,0.024,0.018,0.403,0.442,0.311,0.019,0.020,0.018,0.147,0.149,0.128,0.019,0.021,0.018,0.165,0.225,0.137,0.019,0.020,0.017,0.180,0.168,0.141,0.016,0.018,0.016,0.103,0.068,0.132,0.017,0.020,0.015,0.065,0.122,0.073,0.017,0.021,0.013,0.088,0.084,0.074,0.020,0.025,0.014,0.080,0.129,0.024,0.018,0.018,0.016,0.061,0.073,0.107
548,11/06/2018,06:40,60.007,122.231,122.293,121.724,212.439,210.698,211.199,59.923,60.063,121.641,121.837,121.158,211.528,209.846,210.173,122.397,122.521,121.973,212.813,211.138,211.565,0.030,0.038,0.035,0.416,0.705,0.616,0.029,0.040,0.029,1.131,1.076,1.174,0.015,0.013,0.011,0.276,0.301,0.323,0.010,0.012,0.012,0.472,0.489,0.486,0.009,0.008,0.010,0.055,0.052,0.092,0.015,0.015,0.015,0.043,0.083,0.068,0.012,0.010,0.011,0.109,0.147,0.117,0.011,0.009,0.011,0.066,0.078,0.044,0.011,0.010,0.011,0.029,0.036,0.043,0.013,0.012,0.012,0.028,0.057,0.053,0.011,0.009,0.011,0.042,0.037,0.035,0.011,0.009,0.012,0.042,0.042,0.066,0.011,0.007,0.010,0.012,0.017,0.031,0.008,0.008,0.009,0.026,0.029,0.031,0.008,0.006,0.007,0.021,0.031,0.031,0.007,0.006,0.008,0.017,0.013,0.015,0.006,0.007,0.006,0.026,0.029,0.029,0.238,0.194,0.152,1.766,3.364,3.690,0.135,0.036,0.031,4.202,4.321,4.002,0.073,0.035,0.027,3.174,3.734,2.429,0.044,0.039,0.024,0.407,0.894,0.246,0.039,0.027,0.021,0.338,0.241,0.441,0.031,0.042,0.023,0.299,0.359,0.265,0.027,0.029,0.025,0.305,0.479,0.287,0.020,0.024,0.024,0.510,0.403,0.094,0.022,0.026,0.020,0.387,0.531,0.404,0.019,0.021,0.022,0.048,0.149,0.186,0.022,0.022,0.022,0.213,0.318,0.188,0.022,0.022,0.021,0.200,0.136,0.163,0.017,0.021,0.018,0.130,0.086,0.139,0.017,0.017,0.016,0.050,0.068,0.109,0.018,0.020,0.015,0.067,0.103,0.101,0.021,0.027,0.016,0.035,0.145,0.034,0.019,0.019,0.016,0.043,0.070,0.085
549,11/06/2018,06:50,60.007,121.964,122.037,121.769,211.875,210.489,211.143,59.952,60.057,121.422,121.431,121.254,210.853,209.576,210.205,122.257,122.298,122.003,212.439,210.882,211.617,0.027,0.039,0.033,0.488,0.717,0.641,0.027,0.042,0.027,1.223,1.143,1.279,0.015,0.012,0.011,0.245,0.244,0.291,0.009,0.013,0.012,0.483,0.502,0.498,0.009,0.007,0.010,0.065,0.044,0.102,0.015,0.015,0.014,0.049,0.087,0.071,0.011,0.010,0.012,0.115,0.152,0.121,0.010,0.010,0.010,0.074,0.090,0.057,0.011,0.010,0.011,0.037,0.046,0.054,0.010,0.010,0.013,0.031,0.058,0.052,0.010,0.009,0.010,0.041,0.041,0.041,0.010,0.008,0.011,0.053,0.054,0.089,0.009,0.006,0.009,0.012,0.018,0.030,0.007,0.008,0.010,0.034,0.034,0.038,0.008,0.006,0.007,0.029,0.037,0.040,0.007,0.006,0.008,0.015,0.012,0.015,0.006,0.007,0.006,0.030,0.033,0.036,0.210,0.200,0.159,1.808,4.428,3.845,0.098,0.047,0.040,4.623,4.964,4.322,0.052,0.039,0.029,3.542,4.274,2.643,0.037,0.038,0.028,0.292,1.151,0.235,0.036,0.026,0.022,0.381,0.377,0.532,0.030,0.036,0.025,0.577,0.597,0.570,0.026,0.029,0.027,0.281,0.501,0.359,0.023,0.024,0.026,0.616,0.475,0.227,0.021,0.026,0.022,0.425,0.462,0.461,0.019,0.021,0.023,0.107,0.106,0.203,0.023,0.023,0.021,0.246,0.324,0.273,0.023,0.022,0.021,0.259,0.236,0.295,0.018,0.020,0.018,0.104,0.146,0.158,0.017,0.018,0.017,0.132,0.185,0.190,0.018,0.020,0.016,0.180,0.158,0.149,0.019,0.025,0.017,0.062,0.145,0.037,0.017,0.020,0.017,0.130,0.147,0.140
550,11/06/2018,07:00,59.993,121.997,122.116,121.844,211.929,210.748,211.152,59.918,60.064,120.763,121.585,120.378,210.903,209.441,208.164,122.223,122.308,122.020,212.258,211.118,211.560,0.048,0.056,0.038,0.505,0.768,0.680,0.066,0.047,0.039,1.286,1.191,1.286,0.026,0.012,0.030,0.210,0.217,0.332,0.011,0.014,0.010,0.515,0.526,0.497,0.010,0.007,0.010,0.079,0.075,0.120,0.014,0.014,0.013,0.090,0.098,0.113,0.010,0.009,0.011,0.129,0.186,0.152,0.009,0.010,0.010,0.099,0.114,0.087,0.009,0.009,0.009,0.049,0.060,0.060,0.011,0.010,0.012,0.046,0.074,0.067,0.010,0.009,0.010,0.063,0.075,0.046,0.010,0.008,0.012,0.045,0.063,0.089,0.009,0.007,0.011,0.013,0.021,0.036,0.007,0.008,0.008,0.038,0.046,0.050,0.008,0.006,0.007,0.028,0.037,0.040,0.007,0.006,0.009,0.017,0.014,0.016,0.006,0.007,0.006,0.036,0.040,0.040,0.260,0.267,0.176,2.599,5.448,4.668,0.132,0.101,0.079,11.594,12.410,11.360,0.073,0.054,0.037,8.207,9.428,7.189,0.047,0.056,0.032,0.635,1.151,0.287,0.033,0.042,0.031,1.123,1.677,1.825,0.031,0.038,0.029,1.265,1.167,1.119,0.033,0.031,0.030,0.318,0.756,0.472,0.022,0.026,0.026,1.100,1.054,0.827,0.021,0.029,0.023,0.571,0.726,0.672,0.024,0.028,0.024,0.096,0.234,0.240,0.023,0.027,0.025,0.454,0.737,0.579,0.024,0.025,0.022,0.301,0.267,0.232,0.021,0.028,0.019,0.177,0.121,0.175,0.019,0.023,0.019,0.256,0.405,0.378,0.018,0.022,0.016,0.228,0.255,0.186,0.023,0.031,0.018,0.069,0.150,0.070,0.018,0.021,0.018,0.208,0.301,0.215
551,11/06/2018,07:10,59.997,121.818,122.025,121.656,211.741,210.524,210.764,59.922,60.074,121.202,121.472,120.617,210.842,208.965,209.484,122.081,122.258,121.862,212.130,211.005,211.210,0.033,0.063,0.043,0.587,0.846,0.788,0.047,0.066,0.029,1.019,0.910,1.015,0.029,0.021,0.017,0.172,0.206,0.316,0.010,0.014,0.012,0.571,0.585,0.578,0.009,0.010,0.011,0.158,0.157,0.205,0.013,0.014,0.012,0.226,0.235,0.283,0.010,0.008,0.012,0.153,0.225,0.178,0.009,0.008,0.009,0.194,0.209,0.200,0.008,0.009,0.009,0.181,0.204,0.223,0.011,0.010,0.013,0.083,0.111,0.086,0.011,0.009,0.009,0.178,0.194,0.151,0.012,0.008,0.012,0.139,0.178,0.217,0.008,0.007,0.009,0.018,0.050,0.041,0.007,0.009,0.007,0.112,0.134,0.146,0.007,0.007,0.007,0.083,0.091,0.100,0.006,0.006,0.009,0.009,0.016,0.021,0.005,0.006,0.006,0.072,0.090,0.098,0.460,0.650,0.469,4.909,5.146,7.003,0.174,0.194,0.221,24.148,23.660,23.089,0.103,0.152,0.068,14.036,16.136,12.985,0.079,0.064,0.053,0.482,1.067,0.914,0.048,0.072,0.072,2.980,4.065,3.934,0.053,0.051,0.038,3.970,4.167,3.772,0.036,0.052,0.055,0.447,1.079,0.714,0.044,0.029,0.043,2.478,2.516,2.394,0.032,0.047,0.027,1.950,2.119,1.947,0.034,0.053,0.045,0.367,0.394,0.263,0.035,0.038,0.049,1.387,2.005,1.846,0.025,0.038,0.029,1.353,1.536,1.427,0.029,0.053,0.037,0.138,0.219,0.275,0.036,0.038,0.033,1.021,1.242,1.330,0.025,0.033,0.022,1.122,1.125,1.062,0.034,0.049,0.031,0.127,0.157,0.241,0.033,0.032,0.027,0.863,1.000,0.964
552,11/06/2018,07:20,59.975,121.735,121.854,121.620,211.472,210.327,210.724,59.922,60.055,121.129,121.390,121.129,210.604,209.604,209.657,122.062,122.158,121.848,212.059,210.731,211.154,0.036,0.069,0.051,0.662,0.979,0.876,0.053,0.086,0.037,1.035,0.992,1.074,0.040,0.029,0.016,0.129,0.151,0.272,0.012,0.019,0.016,0.590,0.616,0.591,0.009,0.011,0.011,0.084,0.080,0.114,0.014,0.015,0.014,0.151,0.193,0.211,0.010,0.010,0.013,0.159,0.229,0.159,0.011,0.008,0.009,0.123,0.159,0.114,0.007,0.009,0.009,0.100,0.113,0.140,0.009,0.013,0.012,0.070,0.097,0.085,0.011,0.009,0.009,0.139,0.143,0.097,0.011,0.007,0.010,0.098,0.099,0.128,0.008,0.006,0.008,0.029,0.039,0.028,0.007,0.009,0.007,0.082,0.080,0.099,0.006,0.007,0.006,0.047,0.052,0.046,0.007,0.005,0.008,0.012,0.010,0.014,0.006,0.006,0.006,0.048,0.059,0.062,0.370,0.281,0.364,4.586,5.914,6.921,0.134,0.100,0.137,15.575,14.303,14.380,0.081,0.135,0.058,9.468,10.839,8.284,0.074,0.048,0.053,0.372,1.287,0.856,0.041,0.063,0.048,1.158,1.987,2.002,0.043,0.040,0.039,2.740,2.569,2.396,0.032,0.038,0.040,0.587,1.011,0.467,0.037,0.027,0.036,1.564,1.524,1.365,0.027,0.040,0.029,1.160,1.272,1.157,0.028,0.038,0.032,0.422,0.270,0.145,0.027,0.034,0.037,0.947,1.345,1.186,0.024,0.034,0.025,0.783,0.910,0.825,0.025,0.039,0.026,0.174,0.150,0.189,0.028,0.027,0.026,0.641,0.750,0.856,0.020,0.026,0.020,0.662,0.742,0.650,0.027,0.039,0.023,0.112,0.119,0.150,0.024,0.028,0.021,0.525,0.678,0.594
553,11/06/2018,07:30,60.012,121.461,121.669,121.383,210.979,209.987,210.346,59.959,60.055,120.883,120.940,120.829,209.992,208.941,209.293,121.690,121.971,121.629,211.412,210.503,210.719,0.037,0.074,0.049,0.777,1.008,0.934,0.053,0.079,0.040,0.968,0.924,0.988,0.037,0.025,0.017,0.240,0.266,0.397,0.010,0.019,0.017,0.623,0.647,0.629,0.009,0.010,0.012,0.110,0.136,0.113,0.014,0.015,0.015,0.162,0.270,0.232,0.010,0.009,0.014,0.135,0.210,0.130,0.011,0.008,0.010,0.102,0.152,0.092,0.007,0.009,0.010,0.092,0.101,0.109,0.009,0.013,0.012,0.094,0.128,0.122,0.009,0.010,0.009,0.157,0.156,0.098,0.011,0.008,0.011,0.054,0.058,0.068,0.008,0.006,0.010,0.030,0.040,0.045,0.008,0.011,0.008,0.060,0.049,0.070,0.006,0.008,0.007,0.036,0.039,0.042,0.007,0.006,0.007,0.020,0.020,0.011,0.006,0.007,0.006,0.030,0.038,0.036,0.463,0.502,0.302,4.649,6.989,7.520,0.153,0.140,0.116,12.604,10.894,11.704,0.084,0.109,0.045,8.290,9.231,7.283,0.059,0.065,0.051,0.532,1.718,0.550,0.040,0.057,0.037,1.051,1.346,1.457,0.038,0.043,0.032,1.474,1.252,1.256,0.032,0.032,0.030,0.647,0.912,0.317,0.035,0.030,0.033,0.770,1.004,0.778,0.024,0.034,0.022,0.755,0.719,0.772,0.024,0.033,0.027,0.360,0.207,0.214,0.027,0.031,0.029,0.575,0.829,0.706,0.024,0.032,0.021,0.431,0.580,0.431,0.025,0.032,0.022,0.199,0.176,0.145,0.024,0.023,0.020,0.413,0.431,0.490,0.020,0.025,0.016,0.316,0.361,0.370,0.023,0.034,0.019,0.106,0.162,0.126,0.021,0.024,0.020,0.257,0.329,0.279
